simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
15,165,1786605904.306780,0,1,30.391163,-12.171130,27.849493,-13.490869,-3.903228,0.710036,3.967284,-1.581824,-0.003189,1.581828,2.961650,2.863877,37.750118
15,166,1786605904.346727,0,1,30.235058,-12.145042,27.786253,-13.490997,-3.902607,0.652199,3.956729,-1.581004,-0.003220,1.581007,2.976004,2.794323,38.282375
15,167,1786605904.386863,0,1,30.079721,-12.117031,27.723047,-13.491127,-3.883434,0.700282,3.946068,-1.580157,-0.003253,1.580161,2.963184,2.728013,40.467043
15,168,1786605904.426895,0,1,29.924386,-12.091314,27.659875,-13.491259,-3.883365,0.642911,3.936224,-1.579287,-0.003287,1.579290,2.977526,2.662303,41.125141
15,169,1786605904.466898,0,1,29.769781,-12.063679,27.596740,-13.491392,-3.865142,0.690896,3.926405,-1.578394,-0.003323,1.578397,2.964710,2.600091,43.439991
15,170,1786605904.506774,0,1,29.615148,-12.038319,27.533640,-13.491526,-3.865827,0.633995,3.917469,-1.577480,-0.003360,1.577484,2.979040,2.538599,44.234471
15,171,1786605904.546863,0,1,29.461198,-12.011041,27.470579,-13.491662,-3.848742,0.681937,3.908689,-1.576548,-0.003398,1.576552,2.966228,2.480888,46.689468
15,172,1786605904.586807,0,1,29.307183,-11.986021,27.407555,-13.491800,-3.850371,0.625501,3.900847,-1.575599,-0.003438,1.575603,2.980547,2.424037,47.630020
15,173,1786605904.626769,0,1,29.153055,-11.963735,27.344564,-13.491939,-3.853216,0.557160,3.893289,-1.574775,-0.003482,1.574779,2.997992,2.367709,48.426069
15,174,1786605904.666742,0,1,28.999437,-11.939999,27.281601,-13.492080,-3.840441,0.593396,3.886014,-1.574068,-0.003529,1.574072,2.988293,2.315149,50.881560
15,175,1786605904.706771,0,1,28.845684,-11.918978,27.218662,-13.492223,-3.843835,0.525524,3.879593,-1.573467,-0.003581,1.573471,3.005716,2.263250,51.822451
15,176,1786605904.746806,0,1,28.692379,-11.896500,27.155744,-13.492369,-3.832603,0.561940,3.873580,-1.572963,-0.003636,1.572968,2.996009,2.215411,54.424611
15,177,1786605904.786874,0,1,28.538911,-11.876721,27.092842,-13.492517,-3.836710,0.494490,3.868444,-1.572550,-0.003695,1.572555,3.013415,2.168389,55.516805
15,178,1786605904.826810,0,1,28.385253,-11.860114,27.029953,-13.492667,-3.841460,0.415174,3.863830,-1.572220,-0.003757,1.572225,3.033933,2.121807,56.469916
15,179,1786605904.866885,0,1,28.231868,-11.842505,26.967074,-13.492820,-3.834611,0.440220,3.859797,-1.571967,-0.003822,1.571971,3.027291,2.079241,59.082583
15,180,1786605904.906757,0,1,28.078284,-11.828056,26.904203,-13.492975,-3.839600,0.361224,3.856554,-1.571783,-0.003890,1.571788,3.047790,2.037259,60.183442
15,181,1786605904.946840,0,1,27.924902,-11.812596,26.841336,-13.493134,-3.834559,0.386500,3.853988,-1.571665,-0.003961,1.571670,3.041138,1.999580,62.942783
15,182,1786605904.986822,0,1,27.771307,-11.800287,26.778472,-13.493295,-3.839881,0.307725,3.852192,-1.571605,-0.004034,1.571610,3.061624,1.962650,64.193114
15,183,1786605905.026783,0,1,27.617506,-11.791609,26.715608,-13.493460,-3.845027,0.216951,3.851143,-1.571600,-0.004110,1.571606,3.085229,1.926062,65.308024
15,184,1786605905.066814,0,1,27.463745,-11.782378,26.652742,-13.493627,-3.844006,0.230785,3.850928,-1.571646,-0.004188,1.571651,3.081627,1.893700,68.078363
15,185,1786605905.106795,0,1,27.309792,-11.776777,26.589873,-13.493798,-3.848824,0.140025,3.851370,-1.571738,-0.004269,1.571744,3.105227,1.861839,69.336048
15,186,1786605905.146824,0,1,27.155808,-11.770619,26.526998,-13.493972,-3.849606,0.153937,3.852683,-1.571872,-0.004352,1.571878,3.101626,1.834488,72.244086
15,187,1786605905.186800,0,1,27.001645,-11.768097,26.464116,-13.494149,-3.854071,0.063061,3.854587,-1.572046,-0.004437,1.572052,3.125232,1.807815,73.639704
15,188,1786605905.226765,0,1,26.847359,-11.769700,26.401226,-13.494330,-3.857153,-0.040091,3.857362,-1.572255,-0.004524,1.572262,-3.131199,1.781399,74.900947
15,189,1786605905.266765,0,1,26.692923,-11.771224,26.338326,-13.494515,-3.860905,-0.038086,3.861093,-1.572498,-0.004614,1.572505,-3.131728,1.759395,77.807505
15,190,1786605905.306819,0,1,26.538416,-11.776888,26.275415,-13.494703,-3.862682,-0.141605,3.865276,-1.572771,-0.004705,1.572778,-3.104949,1.737831,79.195995
15,191,1786605905.346796,0,1,26.383702,-11.782481,26.212492,-13.494895,-3.867838,-0.139835,3.870365,-1.573072,-0.004799,1.573080,-3.105455,1.720951,82.219910
15,192,1786605905.386782,0,1,26.228977,-11.792235,26.149556,-13.495091,-3.868133,-0.243829,3.875810,-1.573399,-0.004894,1.573407,-3.078641,1.704707,83.722796
15,193,1786605905.426803,0,1,26.073997,-11.801930,26.086606,-13.495291,-3.874495,-0.242386,3.882069,-1.573750,-0.004991,1.573758,-3.079115,1.693407,86.846908
15,194,1786605905.466738,0,1,25.919074,-11.815807,26.023641,-13.495494,-3.873075,-0.346931,3.888582,-1.574123,-0.005091,1.574131,-3.052256,1.682939,88.443676
15,195,1786605905.506806,0,1,25.763880,-11.829888,25.960661,-13.495702,-3.879848,-0.352024,3.895785,-1.574515,-0.005192,1.574524,-3.051109,1.677396,91.552729
15,196,1786605905.546799,0,1,25.608834,-11.848226,25.897664,-13.495914,-3.876152,-0.458445,3.903169,-1.574926,-0.005294,1.574935,-3.023866,1.672811,93.197354
15,197,1786605905.586781,0,1,25.453606,-11.867701,25.834649,-13.496130,-3.880700,-0.486881,3.911124,-1.575354,-0.005399,1.575364,-3.016783,1.672415,96.018862
15,198,1786605905.626810,0,1,25.298682,-11.891690,25.771624,-13.496353,-3.873109,-0.599706,3.919263,-1.575630,-0.005590,1.575640,-2.987974,1.672908,97.620135
15,199,1786605905.666801,0,1,25.143451,-11.915954,25.708594,-13.496588,-3.880777,-0.606612,3.927901,-1.575765,-0.005862,1.575776,-2.986535,1.678627,100.789975
15,200,1786605905.706801,0,1,24.988389,-11.943344,25.645563,-13.496836,-3.876544,-0.684738,3.936555,-1.575771,-0.006206,1.575783,-2.966760,1.686777,102.912641
15,201,1786605905.746773,0,1,24.832967,-11.970739,25.582536,-13.497101,-3.885548,-0.684895,3.945448,-1.575658,-0.006619,1.575672,-2.967118,1.700480,106.158175
15,202,1786605905.786799,0,1,24.677995,-12.002397,25.519519,-13.497384,-3.874290,-0.791437,3.954301,-1.575436,-0.007093,1.575452,-2.940086,1.715561,107.829538
15,203,1786605905.826829,0,1,24.522658,-12.034080,25.456515,-13.497689,-3.883433,-0.792071,3.963385,-1.575113,-0.007624,1.575131,-2.940391,1.736157,111.011909
15,204,1786605905.866873,0,1,24.367268,-12.067271,25.393527,-13.498018,-3.884747,-0.829774,3.972378,-1.574697,-0.008208,1.574719,-2.931157,1.760751,113.594359
15,205,1786605905.906889,0,1,24.211754,-12.101581,25.330559,-13.498371,-3.887865,-0.857756,3.981362,-1.574197,-0.008839,1.574222,-2.924447,1.789622,116.252625
15,206,1786605905.946899,0,1,24.056225,-12.137454,25.267614,-13.498752,-3.888215,-0.896829,3.990303,-1.573618,-0.009514,1.573647,-2.914904,1.822250,118.676878
15,207,1786605905.986789,0,1,23.900356,-12.173437,25.204695,-13.499161,-3.896718,-0.899577,3.999206,-1.572967,-0.010230,1.573000,-2.914712,1.859797,121.534859
15,208,1786605906.026716,0,1,23.744850,-12.212430,25.141805,-13.499600,-3.887659,-0.974820,4.008012,-1.572250,-0.010981,1.572288,-2.895911,1.899551,123.265647
15,209,1786605906.066715,0,1,23.588814,-12.250751,25.078947,-13.500071,-3.900888,-0.958020,4.016806,-1.571471,-0.011765,1.571515,-2.900769,1.944555,126.225487
15,210,1786605906.106794,0,1,23.432639,-12.289945,25.016121,-13.500574,-3.904386,-0.979868,4.025465,-1.570637,-0.012580,1.570688,-2.895705,1.993248,128.512479
15,211,1786605906.146820,0,1,23.276164,-12.329356,24.953331,-13.501111,-3.911862,-0.985277,4.034034,-1.569751,-0.013422,1.569809,-2.894856,2.045946,130.922894
15,212,1786605906.186760,0,1,23.119722,-12.370255,24.890578,-13.501682,-3.911056,-1.022471,4.042500,-1.568818,-0.014288,1.568883,-2.885885,2.101442,132.773879
15,213,1786605906.226698,0,1,22.962594,-12.409829,24.827865,-13.502289,-3.928210,-0.989351,4.050882,-1.567841,-0.015176,1.567914,-2.894866,2.161644,135.506769
15,214,1786605906.266685,0,1,22.805895,-12.452357,24.765192,-13.502933,-3.917470,-1.063204,4.059183,-1.566824,-0.016083,1.566906,-2.876576,2.223185,136.615434
15,215,1786605906.306658,0,1,22.648503,-12.493562,24.702561,-13.503613,-3.934795,-1.030107,4.067399,-1.565769,-0.017008,1.565862,-2.885545,2.288964,139.144590
15,216,1786605906.346651,0,1,22.491407,-12.537107,24.639974,-13.504331,-3.927405,-1.088638,4.075493,-1.564681,-0.017949,1.564784,-2.871192,2.356239,140.271233
15,217,1786605906.386681,0,1,22.333582,-12.579194,24.577431,-13.505087,-3.945619,-1.052163,4.083498,-1.563562,-0.018903,1.563676,-2.880991,2.427372,142.645794
15,218,1786605906.426669,0,1,22.175722,-12.622360,24.514935,-13.505882,-3.946496,-1.079165,4.091384,-1.562414,-0.019869,1.562540,-2.874669,2.500505,144.014832
15,219,1786605906.466687,0,1,22.017047,-12.663680,24.452485,-13.506716,-3.966882,-1.032993,4.099174,-1.561239,-0.020844,1.561379,-2.886846,2.577221,146.310618
15,220,1786605906.506684,0,1,21.858718,-12.707474,24.390083,-13.507589,-3.958235,-1.094842,4.106861,-1.560041,-0.021829,1.560193,-2.871741,2.654806,146.997906
15,221,1786605906.546754,0,1,21.699573,-12.749414,24.327731,-13.508502,-3.978619,-1.048496,4.114457,-1.558819,-0.022820,1.558986,-2.883919,2.735585,149.126111
15,222,1786605906.586687,0,1,21.540792,-12.793835,24.265428,-13.509454,-3.969535,-1.110538,4.121954,-1.557578,-0.023817,1.557760,-2.868802,2.817047,149.654012
15,223,1786605906.626642,0,1,21.381195,-12.836396,24.203157,-13.510435,-3.989926,-1.064024,4.129365,-1.556765,-0.024517,1.556958,-2.880980,2.901345,151.634327
15,224,1786605906.666632,0,1,21.221983,-12.881445,24.140903,-13.511433,-3.980284,-1.126215,4.136547,-1.556346,-0.024944,1.556546,-2.865852,2.986131,152.021938
15,225,1786605906.706623,0,1,21.061966,-12.924624,24.078651,-13.512437,-4.000433,-1.079473,4.143516,-1.556290,-0.025118,1.556493,-2.878031,3.073421,153.872860
15,226,1786605906.746626,0,1,20.902361,-12.970294,24.016389,-13.513440,-3.990123,-1.141766,4.150266,-1.556568,-0.025061,1.556770,-2.862892,3.161040,154.137687
15,227,1786605906.786649,0,1,20.741959,-13.014087,23.954103,-13.514431,-4.010051,-1.094809,4.156816,-1.557153,-0.024789,1.557351,-2.875072,3.250879,155.875843
15,228,1786605906.826684,0,1,20.581705,-13.059360,23.891782,-13.515404,-4.006344,-1.131846,4.163156,-1.558021,-0.024322,1.558211,-2.866255,3.341345,156.379799
15,229,1786605906.866649,0,1,20.420615,-13.102522,23.829416,-13.516351,-4.027254,-1.079028,4.169302,-1.559149,-0.023675,1.559328,-2.879810,3.433829,158.079087
15,230,1786605906.906615,0,1,20.259906,-13.147963,23.766995,-13.517266,-4.017734,-1.136037,4.175256,-1.560515,-0.022862,1.560683,-2.866031,3.526480,158.200259
15,231,1786605906.946625,0,1,20.098372,-13.191281,23.704511,-13.518142,-4.038337,-1.082949,4.181022,-1.562102,-0.021899,1.562256,-2.879590,3.620922,159.809208
15,232,1786605906.986614,0,1,19.937236,-13.236882,23.641956,-13.518974,-4.028399,-1.140030,4.186606,-1.563891,-0.020798,1.564029,-2.865806,3.715444,159.844256
15,233,1786605907.026625,0,1,19.775288,-13.280350,23.579321,-13.519757,-4.048709,-1.086688,4.192009,-1.565866,-0.019571,1.565989,-2.879369,3.811559,161.374553
15,234,1786605907.066612,0,1,19.613753,-13.326103,23.516600,-13.520486,-4.038370,-1.143835,4.197236,-1.568013,-0.018230,1.568119,-2.865580,3.907685,161.334388
15,235,1786605907.106655,0,1,19.451417,-13.369713,23.453788,-13.521157,-4.058394,-1.090250,4.202286,-1.570317,-0.016785,1.570406,-2.879148,4.005235,162.796078
15,236,1786605907.146690,0,1,19.292386,-13.414796,23.390877,-13.521767,-3.975779,-1.127076,4.132447,-1.572766,-0.015246,1.572839,-2.865355,4.099887,162.677653
15,237,1786605907.186645,0,1,19.136822,-13.461780,23.327863,-13.522312,-3.889092,-1.174606,4.062602,-1.575348,-0.013624,1.575407,-2.848278,4.191478,162.366863
15,238,1786605907.226639,0,1,18.984900,-13.511045,23.264741,-13.522789,-3.798067,-1.231617,3.992768,-1.578052,-0.011925,1.578097,-2.828017,4.279857,161.876210
15,239,1786605907.266619,0,1,18.836804,-13.562921,23.201506,-13.523195,-3.702396,-1.296887,3.922965,-1.580870,-0.010160,1.580903,-2.804666,4.364883,161.216964
15,240,1786605907.306615,0,1,18.692734,-13.617688,23.138155,-13.523529,-3.601744,-1.369188,3.853210,-1.583791,-0.008335,1.583813,-2.778318,4.446418,160.399322
15,241,1786605907.346746,0,1,18.552903,-13.675580,23.074682,-13.523787,-3.495771,-1.447289,3.783525,-1.586807,-0.006457,1.586821,-2.749066,4.524326,159.432539
15,242,1786605907.386690,0,1,18.417537,-13.736778,23.011129,-13.523968,-3.384157,-1.529958,3.713932,-1.588839,-0.004531,1.588845,-2.716999,4.598519,158.325026
15,243,1786605907.426639,0,1,18.286873,-13.801416,22.947575,-13.524071,-3.266610,-1.615956,3.644455,-1.588843,-0.002564,1.588845,-2.682203,4.668947,157.084404
15,244,1786605907.466626,0,1,18.160775,-13.868867,22.884021,-13.524094,-3.152436,-1.686282,3.575108,-1.588845,-0.000569,1.588845,-2.650406,4.735813,156.031962
15,245,1786605907.506629,0,1,18.038874,-13.938197,22.820467,-13.524036,-3.047523,-1.733231,3.505922,-1.588845,0.001449,1.588845,-2.624480,4.799496,155.321983
15,246,1786605907.546607,0,1,17.921179,-14.009245,22.756914,-13.523896,-2.942392,-1.776220,3.436951,-1.588842,0.003483,1.588845,-2.598482,4.860031,154.613499
15,247,1786605907.586628,0,1,17.807691,-14.081857,22.693360,-13.523675,-2.837188,-1.815276,3.368214,-1.588836,0.005528,1.588845,-2.572411,4.917452,153.905982
15,248,1786605907.626612,0,1,17.698409,-14.155874,22.629807,-13.523389,-2.732054,-1.850434,3.299731,-1.588829,0.007153,1.588845,-2.546261,4.971793,153.198676
15,249,1786605907.666733,0,1,17.593325,-14.231143,22.566254,-13.523053,-2.627105,-1.881720,3.231493,-1.588823,0.008390,1.588845,-2.520030,5.023089,152.490868
15,250,1786605907.706744,0,1,17.492426,-14.307510,22.502701,-13.522683,-2.522478,-1.909178,3.163520,-1.588818,0.009268,1.588845,-2.493712,5.071372,151.781827
15,251,1786605907.746680,0,1,17.395693,-14.384824,22.439149,-13.522290,-2.418308,-1.932858,3.095829,-1.588815,0.009814,1.588845,-2.467303,5.116680,151.070896
15,252,1786605907.786686,0,1,17.303104,-14.462937,22.375596,-13.521888,-2.314729,-1.952816,3.028442,-1.588814,0.010055,1.588845,-2.440798,5.159046,150.357445
15,253,1786605907.826664,0,1,17.214629,-14.541701,22.312044,-13.521487,-2.211870,-1.969110,2.961378,-1.588814,0.010012,1.588845,-2.414192,5.198507,149.640863
15,254,1786605907.866634,0,1,17.130235,-14.620973,22.248491,-13.521099,-2.109861,-1.981806,2.894662,-1.588816,0.009706,1.588845,-2.387481,5.235100,148.920553
15,255,1786605907.906669,0,1,17.049882,-14.700612,22.184938,-13.520733,-2.008827,-1.990976,2.828316,-1.588819,0.009159,1.588845,-2.360657,5.268863,148.195930
15,256,1786605907.946690,0,1,16.973526,-14.780480,22.121385,-13.520397,-1.908891,-1.996695,2.762364,-1.588823,0.008388,1.588845,-2.333717,5.299836,147.466419
15,257,1786605907.986687,0,1,16.901119,-14.860442,22.057832,-13.520101,-1.810174,-1.999045,2.696833,-1.588828,0.007409,1.588845,-2.306652,5.328058,146.731446
15,258,1786605908.026665,0,1,16.832608,-14.940367,21.994279,-13.519851,-1.712790,-1.998114,2.631750,-1.588833,0.006240,1.588845,-2.279457,5.353570,145.990442
15,259,1786605908.066635,0,1,16.767933,-15.020126,21.930725,-13.519656,-1.616854,-1.993992,2.567143,-1.588838,0.004894,1.588845,-2.252126,5.376415,145.242838
15,260,1786605908.106683,0,1,16.707034,-15.099597,21.867172,-13.519520,-1.522474,-1.986779,2.503041,-1.588842,0.003384,1.588845,-2.224650,5.396634,144.488062
15,261,1786605908.146686,0,1,16.649844,-15.178660,21.803618,-13.519451,-1.429754,-1.976576,2.439477,-1.588845,0.001725,1.588845,-2.197022,5.414274,143.725540
15,262,1786605908.186645,0,1,16.596292,-15.257200,21.740064,-13.519454,-1.338796,-1.963490,2.376482,-1.588845,-0.000074,1.588845,-2.169234,5.429378,142.954693
15,263,1786605908.226662,0,1,16.546305,-15.335105,21.676510,-13.519534,-1.249694,-1.947634,2.314091,-1.588844,-0.002000,1.588845,-2.141277,5.441995,142.174937
15,264,1786605908.266734,0,1,16.499803,-15.412270,21.612957,-13.519696,-1.162540,-1.929126,2.252338,-1.588840,-0.004043,1.588845,-2.113144,5.452172,141.385682
15,265,1786605908.306687,0,1,16.456706,-15.488594,21.549403,-13.519944,-1.077419,-1.908086,2.191261,-1.588833,-0.006194,1.588845,-2.084825,5.459959,140.586335
16,0,1786605927.621753,0,1,53.280000,-13.199968,37.597264,-13.400030,-0.499999,0.000796,0.500000,-0.068396,-0.000755,0.068401,3.140000,15.684012,0.822125
16,0,1786605927.661755,0,1,53.280000,-13.199968,37.591392,-13.400089,-0.499999,0.000796,0.500000,-0.146793,-0.001478,0.146800,3.140000,15.689884,0.822068
16,1,1786605927.701669,0,1,53.257176,-13.200236,37.582385,-13.400176,-0.570597,-0.006686,0.570636,-0.225190,-0.002168,0.225200,-3.129875,15.676066,0.059448
16,2,1786605927.741688,0,1,53.231526,-13.200420,37.570241,-13.400289,-0.641258,-0.004622,0.641274,-0.303587,-0.002822,0.303600,-3.134385,15.662560,0.318217
16,3,1786605927.781627,0,1,53.203050,-13.200581,37.554962,-13.400427,-0.711902,-0.004004,0.711913,-0.381985,-0.003441,0.382000,-3.135969,15.649364,0.409475
16,4,1786605927.821681,0,1,53.171748,-13.200710,37.536547,-13.400587,-0.782545,-0.003225,0.782552,-0.460383,-0.004021,0.460400,-3.137472,15.636479,0.496309
16,5,1786605927.861697,0,1,53.137620,-13.200809,37.514995,-13.400770,-0.853188,-0.002496,0.853191,-0.538781,-0.004560,0.538800,-3.138667,15.623905,0.565672
16,6,1786605927.901753,0,1,53.100667,-13.200880,37.490308,-13.400972,-0.923829,-0.001771,0.923831,-0.617179,-0.005058,0.617200,-3.139676,15.611641,0.624531
16,7,1786605927.941785,0,1,53.060888,-13.200922,37.462485,-13.401193,-0.994471,-0.001041,0.994471,-0.695578,-0.005510,0.695600,-3.140546,15.599689,0.675609
16,8,1786605927.981693,0,1,53.018284,-13.200934,37.431526,-13.401429,-1.065111,-0.000294,1.065111,-0.773977,-0.005916,0.773999,-3.141316,15.588047,0.721138
16,9,1786605928.021633,0,1,52.972854,-13.200915,37.397431,-13.401680,-1.135751,0.000480,1.135751,-0.852376,-0.006271,0.852399,3.141170,15.576717,0.762706
16,10,1786605928.061630,0,1,52.924598,-13.200863,37.360200,-13.401943,-1.206390,0.001291,1.206391,-0.930776,-0.006573,0.930799,3.140522,15.565697,0.801504
16,11,1786605928.101676,0,1,52.873517,-13.200777,37.319833,-13.402216,-1.277029,0.002149,1.277031,-1.009175,-0.006817,1.009198,3.139910,15.554989,0.838430
16,12,1786605928.141677,0,1,52.819611,-13.200654,37.276330,-13.402496,-1.347667,0.003062,1.347670,-1.087575,-0.007000,1.087597,3.139320,15.544591,0.874172
16,13,1786605928.181646,0,1,52.762878,-13.200493,37.229942,-13.402780,-1.418304,0.004039,1.418309,-1.159692,-0.007107,1.159714,3.138745,15.534253,0.909274
16,14,1786605928.221642,0,1,52.703321,-13.200289,37.180901,-13.403066,-1.488939,0.005086,1.488948,-1.226027,-0.007143,1.226048,3.138177,15.523744,0.944163
16,15,1786605928.261695,0,1,52.640938,-13.200041,37.129420,-13.403350,-1.559574,0.006213,1.559586,-1.287043,-0.007116,1.287062,3.137609,15.512851,0.979176
16,16,1786605928.301690,0,1,52.575730,-13.199744,37.075693,-13.403631,-1.630207,0.007425,1.630224,-1.343165,-0.007030,1.343183,3.137038,15.501378,1.014584
16,17,1786605928.341632,0,1,52.507696,-13.199395,37.019902,-13.403907,-1.700839,0.008730,1.700862,-1.394784,-0.006890,1.394801,3.136460,15.489145,1.050602
16,18,1786605928.381637,0,1,52.436837,-13.198989,36.962211,-13.404175,-1.771469,0.010133,1.771498,-1.442262,-0.006701,1.442277,3.135873,15.475986,1.087402
16,19,1786605928.421655,0,1,52.363153,-13.198524,36.902774,-13.404434,-1.842098,0.011641,1.842135,-1.485928,-0.006466,1.485943,3.135273,15.461751,1.125124
16,20,1786605928.461644,0,1,52.286644,-13.197993,36.841730,-13.404681,-1.912724,0.013259,1.912770,-1.526089,-0.006191,1.526102,3.134661,15.446297,1.163880
16,21,1786605928.501770,0,1,52.207310,-13.197394,36.779209,-13.404916,-1.983348,0.014993,1.983405,-1.563025,-0.005878,1.563036,3.134033,15.429497,1.203758
16,22,1786605928.541736,0,1,52.125152,-13.196720,36.715330,-13.405138,-2.053970,0.016847,2.054039,-1.596993,-0.005531,1.597002,3.133390,15.411231,1.244830
16,23,1786605928.581752,0,1,52.040168,-13.195967,36.650203,-13.405348,-2.124589,0.018827,2.124673,-1.628168,-0.005256,1.628176,3.132732,15.391389,1.287167
16,24,1786605928.621691,0,1,51.952358,-13.195285,36.583932,-13.405550,-2.195243,0.017053,2.195310,-1.656773,-0.005046,1.656781,3.133825,15.369865,1.228918
16,25,1786605928.661760,0,1,51.861723,-13.194658,36.516611,-13.405746,-2.265894,0.015670,2.265949,-1.683014,-0.004897,1.683022,3.134677,15.346563,1.184333
16,26,1786605928.701749,0,1,51.768261,-13.194102,36.448328,-13.405938,-2.336547,0.013890,2.336588,-1.707081,-0.004805,1.707088,3.135648,15.321397,1.132808
16,28,1786605928.781693,0,1,51.470919,-13.192985,36.309188,-13.406319,-2.548496,0.006678,2.548505,-1.749372,-0.004772,1.749378,3.138972,15.163232,0.956265
16,28,1786605928.821744,0,1,51.470919,-13.192985,36.238471,-13.406512,-2.548496,0.006678,2.548505,-1.767903,-0.004824,1.767909,3.138972,15.233944,0.953249
16,29,1786605928.861736,0,1,51.366153,-13.192843,36.167076,-13.406709,-2.619137,0.003542,2.619140,-1.784876,-0.004916,1.784883,3.140240,15.200582,0.883648
16,30,1786605928.901752,0,1,51.258562,-13.192843,36.095060,-13.406911,-2.689772,0.000001,2.689772,-1.800416,-0.005047,1.800423,3.141592,15.165014,0.808825
16,31,1786605928.941694,0,1,51.148147,-13.193002,36.022474,-13.407119,-2.760397,-0.003971,2.760399,-1.814637,-0.005211,1.814644,-3.140154,15.127188,0.728601
16,32,1786605928.981683,0,1,51.034906,-13.193338,35.949368,-13.407336,-2.831010,-0.008395,2.831023,-1.827645,-0.005408,1.827653,-3.138627,15.087056,0.642820
16,33,1786605929.021621,0,1,50.918842,-13.193869,35.875787,-13.407561,-2.901610,-0.013294,2.901641,-1.839536,-0.005634,1.839545,-3.137011,15.044572,0.551344
16,34,1786605929.061615,0,1,50.799954,-13.194617,35.801771,-13.407796,-2.972194,-0.018690,2.972253,-1.850401,-0.005887,1.850410,-3.135305,14.999698,0.454052
16,35,1786605929.101739,0,1,50.678319,-13.195600,35.727358,-13.408043,-3.040873,-0.024586,3.040972,-1.860321,-0.006165,1.860331,-3.133507,14.952470,0.350832
16,36,1786605929.141692,0,1,50.554025,-13.196840,35.652583,-13.408302,-3.107350,-0.030989,3.107504,-1.869371,-0.006465,1.869383,-3.131620,14.902942,0.241640
16,38,1786605929.221628,0,1,50.166035,-13.202297,35.502073,-13.408858,-3.294139,-0.053217,3.294569,-1.885138,-0.007128,1.885151,-3.125439,14.665417,0.118506
16,38,1786605929.261629,0,1,50.166035,-13.202297,35.426394,-13.409158,-3.294139,-0.053217,3.294569,-1.891977,-0.007487,1.891991,-3.125439,14.741093,0.121485
16,39,1786605929.301676,0,1,50.031940,-13.204762,35.350466,-13.409472,-3.352369,-0.061619,3.352936,-1.898192,-0.007862,1.898209,-3.123214,14.682901,0.254162
16,40,1786605929.341628,0,1,49.895594,-13.207582,35.274313,-13.409802,-3.408670,-0.070502,3.409399,-1.903836,-0.008251,1.903853,-3.120913,14.622679,0.392499
16,41,1786605929.381746,0,1,49.757070,-13.210776,35.197955,-13.410148,-3.463092,-0.079855,3.464012,-1.908952,-0.008655,1.908971,-3.118538,14.560480,0.536375
16,42,1786605929.421751,0,1,49.616443,-13.214362,35.121411,-13.410511,-3.515682,-0.089663,3.516825,-1.913583,-0.009070,1.913604,-3.116094,14.496358,0.685658
16,43,1786605929.461748,0,1,49.473783,-13.218359,35.044701,-13.410891,-3.566488,-0.099912,3.567888,-1.917768,-0.009497,1.917792,-3.113586,14.430367,0.840201
16,44,1786605929.501755,0,1,49.329161,-13.222782,34.967839,-13.411289,-3.615557,-0.110584,3.617248,-1.921543,-0.009935,1.921568,-3.111017,14.362559,0.999852
16,45,1786605929.541739,0,1,49.182643,-13.227648,34.890841,-13.411704,-3.662934,-0.121658,3.664954,-1.924940,-0.010382,1.924968,-3.108391,14.292987,1.164450
16,46,1786605929.581676,0,1,49.034297,-13.232973,34.813720,-13.412144,-3.708661,-0.133116,3.711049,-1.928044,-0.010993,1.928076,-3.105715,14.221706,1.333802
16,47,1786605929.621693,0,1,48.884153,-13.238303,34.736484,-13.412614,-3.753598,-0.133248,3.755962,-1.930880,-0.011756,1.930915,-3.106109,14.148743,1.327176
16,48,1786605929.661656,0,1,48.732263,-13.243768,34.659146,-13.413120,-3.797262,-0.136617,3.799719,-1.933467,-0.012657,1.933508,-3.105630,14.074136,1.371033
16,49,1786605929.701645,0,1,48.578667,-13.249265,34.581713,-13.413667,-3.839892,-0.137445,3.842351,-1.935826,-0.013686,1.935875,-3.105814,13.997920,1.377028
16,50,1786605929.741639,0,1,48.423410,-13.254791,34.504194,-13.414261,-3.881427,-0.138139,3.883885,-1.937976,-0.014832,1.938033,-3.106018,13.920130,1.381884
16,51,1786605929.781631,0,1,48.266533,-13.260300,34.426596,-13.414904,-3.921933,-0.137723,3.924350,-1.939933,-0.016085,1.939999,-3.106491,13.840800,1.371165
16,52,1786605929.821624,0,1,48.108076,-13.265767,34.348928,-13.415602,-3.961419,-0.136667,3.963776,-1.941712,-0.017437,1.941790,-3.107107,13.759964,1.351977
16,53,1786605929.861622,0,1,47.948079,-13.271159,34.271195,-13.416357,-3.999917,-0.134810,4.002188,-1.943328,-0.018878,1.943419,-3.107902,13.677655,1.322076
16,54,1786605929.901633,0,1,47.786581,-13.276450,34.193403,-13.417173,-4.037448,-0.132279,4.039615,-1.944793,-0.020401,1.944900,-3.108841,13.593907,1.283375
16,55,1786605929.941676,0,1,47.623620,-13.281613,34.115558,-13.418053,-4.074038,-0.129068,4.076082,-1.946121,-0.021999,1.946245,-3.109923,13.508751,1.235855
