simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
18,132,1786609515.122206,0,1,43.466606,12.448117,37.525712,13.272273,-3.705263,-0.909496,3.815254,1.792439,-0.023975,1.792600,-2.900891,5.997788,21.689205
18,133,1786609515.162248,0,1,43.318373,12.412377,37.597410,13.271372,-3.705827,-0.893497,3.812019,1.792458,-0.022523,1.792600,-2.905002,5.785092,22.094739
18,134,1786609515.202229,0,1,43.171139,12.373267,37.669109,13.270531,-3.680849,-0.977740,3.808494,1.792476,-0.021042,1.792600,-2.881959,5.574712,24.138082
18,135,1786609515.242089,0,1,43.023851,12.334793,37.740809,13.269749,-3.682184,-0.961850,3.805737,1.792493,-0.019534,1.792600,-2.886085,5.365136,24.675428
18,136,1786609515.282125,0,1,42.876403,12.297402,37.812509,13.269029,-3.686201,-0.934783,3.802880,1.792509,-0.018002,1.792600,-2.893238,5.156266,25.091200
18,137,1786609515.322103,0,1,42.729845,12.257110,37.884210,13.268371,-3.663966,-1.007294,3.799906,1.792524,-0.016447,1.792600,-2.873302,4.950033,27.160109
18,138,1786609515.362237,0,1,42.583078,12.217889,37.955912,13.267776,-3.669165,-0.980518,3.797918,1.792538,-0.014873,1.792600,-2.880463,4.744779,27.745404
18,139,1786609515.402156,0,1,42.435991,12.180184,38.027614,13.267245,-3.677179,-0.942633,3.796077,1.792551,-0.013280,1.792600,-2.890649,4.540429,28.230194
18,140,1786609515.442145,0,1,42.288483,12.144442,38.099316,13.266778,-3.687691,-0.893552,3.794403,1.792562,-0.011671,1.792600,-2.903868,4.336907,28.618751
18,141,1786609515.482218,0,1,42.141541,12.106680,38.171019,13.266377,-3.673564,-0.944058,3.792930,1.792572,-0.010047,1.792600,-2.890049,4.136416,30.694244
18,142,1786609515.522146,0,1,41.994118,12.070864,38.242722,13.266040,-3.685576,-0.895387,3.792781,1.792580,-0.008411,1.792600,-2.903266,3.937183,31.326712
18,143,1786609515.562269,0,1,41.846116,12.037446,38.314426,13.265770,-3.700036,-0.835444,3.793183,1.792587,-0.006762,1.792600,-2.919523,3.739200,31.901346
18,144,1786609515.602312,0,1,41.698444,12.002425,38.386129,13.265566,-3.691807,-0.875547,3.794208,1.792593,-0.005104,1.792600,-2.908735,3.544990,34.215938
18,145,1786609515.642280,0,1,41.550118,11.969785,38.457833,13.265428,-3.708151,-0.815983,3.796869,1.792596,-0.003436,1.792600,-2.924994,3.352747,35.143510
18,146,1786609515.682299,0,1,41.401047,11.939989,38.529537,13.265358,-3.726782,-0.744915,3.800500,1.792599,-0.001761,1.792600,-2.944311,3.162621,36.079487
18,147,1786609515.722314,0,1,41.251161,11.913506,38.601241,13.265354,-3.747142,-0.662074,3.805183,1.792600,-0.000078,1.792600,-2.966710,2.974823,37.048311
18,148,1786609515.762191,0,1,41.100419,11.890820,38.672945,13.265418,-3.768548,-0.567150,3.810986,1.792599,0.001584,1.792600,-2.992218,2.789650,38.079974
18,149,1786609515.802326,0,1,40.948837,11.872431,38.744649,13.265547,-3.789539,-0.459726,3.817323,1.792597,0.003228,1.792600,-3.020868,2.607531,39.211177
18,150,1786609515.842298,0,1,40.796471,11.858850,38.816353,13.265741,-3.809155,-0.339520,3.824256,1.792593,0.004855,1.792600,-3.052695,2.429035,40.487588
18,151,1786609515.882277,0,1,40.643656,11.847025,38.888056,13.266000,-3.820375,-0.295633,3.831797,1.792588,0.006465,1.792600,-3.064363,2.257348,43.372012
18,152,1786609515.922320,0,1,40.490202,11.840297,38.959760,13.266322,-3.836354,-0.168192,3.840039,1.792582,0.008058,1.792600,-3.097779,2.091842,45.487589
18,153,1786609515.962286,0,1,40.336307,11.836234,39.031463,13.266708,-3.847366,-0.101577,3.848706,1.792574,0.009637,1.792600,-3.115197,1.936201,49.142009
18,154,1786609516.002238,0,1,40.182006,11.835475,39.103165,13.267156,-3.857545,-0.018983,3.857592,1.792565,0.011202,1.792600,-3.136672,1.792654,53.282166
18,155,1786609516.042215,0,1,40.027347,11.835553,39.174867,13.267666,-3.866455,0.001964,3.866455,1.792554,0.012752,1.792600,3.141085,1.666634,59.207234
18,156,1786609516.082206,0,1,39.872380,11.838797,39.246569,13.268237,-3.874195,0.081109,3.875044,1.792543,0.014289,1.792600,3.120660,1.560429,65.156778
18,157,1786609516.122232,0,1,39.717090,11.842513,39.318270,13.268870,-3.882232,0.092894,3.883344,1.792530,0.015814,1.792600,3.117669,1.481064,73.007895
18,158,1786609516.162244,0,1,39.561504,11.846931,39.389971,13.269563,-3.889665,0.110455,3.891233,1.792516,0.017327,1.792600,3.113203,1.432935,81.498191
18,159,1786609516.202248,0,1,39.405704,11.853752,39.461671,13.270316,-3.895002,0.170518,3.898732,1.792501,0.018827,1.792600,3.097842,1.417669,89.755791
18,160,1786609516.242267,0,1,39.249606,11.860320,39.533370,13.271129,-3.902435,0.164200,3.905888,1.792485,0.020317,1.792600,3.099541,1.439063,98.963113
18,161,1786609516.282216,0,1,39.093386,11.869764,39.605069,13.272001,-3.905516,0.236089,3.912645,1.792467,0.021796,1.792600,3.081216,1.492678,106.587948
18,162,1786609516.322251,0,1,38.936879,11.878730,39.676767,13.272931,-3.912667,0.224164,3.919083,1.792449,0.023264,1.792600,3.084363,1.578363,114.675433
18,163,1786609516.362232,0,1,38.780234,11.889359,39.748464,13.273920,-3.916133,0.265727,3.925138,1.792429,0.024721,1.792600,3.073842,1.689520,121.083477
18,164,1786609516.402273,0,1,38.623300,11.899077,39.820160,13.274967,-3.923350,0.242939,3.930864,1.792409,0.026169,1.792600,3.079750,1.823609,127.476093
18,165,1786609516.442263,0,1,38.466394,11.912155,39.891856,13.276071,-3.922633,0.326951,3.936235,1.792387,0.027608,1.792600,3.058435,1.972868,131.499392
18,166,1786609516.482239,0,1,38.309212,11.924324,39.963551,13.277232,-3.929562,0.304231,3.941321,1.792365,0.029036,1.792600,3.064326,2.137100,136.296836
18,167,1786609516.522101,0,1,38.152136,11.939863,40.035244,13.278451,-3.926904,0.388481,3.946073,1.792341,0.030456,1.792600,3.042986,2.310392,138.943523
18,168,1786609516.562085,0,1,37.994792,11.954496,40.106937,13.279725,-3.933588,0.365817,3.950561,1.792317,0.031867,1.792600,3.048861,2.493469,142.581355
18,169,1786609516.602111,0,1,37.837331,11.969654,40.178628,13.281056,-3.936532,0.378960,3.954731,1.792291,0.033268,1.792600,3.045621,2.683551,145.247270
18,170,1786609516.642159,0,1,37.679955,11.987146,40.250319,13.282443,-3.934392,0.437288,3.958619,1.792265,0.034662,1.792600,3.030902,2.878292,146.912756
18,171,1786609516.682142,0,1,37.522305,12.003438,40.322009,13.283884,-3.941265,0.407308,3.962255,1.792237,0.036046,1.792600,3.038614,3.078617,149.522732
18,172,1786609516.722157,0,1,37.364869,12.022818,40.393697,13.285381,-3.935900,0.484501,3.965608,1.792209,0.037423,1.792600,3.019111,3.281443,150.353568
18,173,1786609516.762140,0,1,37.207164,12.040999,40.465384,13.286928,-3.942622,0.454522,3.968735,1.792183,0.038676,1.792600,3.026815,3.488315,152.497098
18,174,1786609516.802156,0,1,37.049150,12.057479,40.537071,13.288521,-3.950351,0.411985,3.971776,1.792158,0.039815,1.792600,3.037678,3.698791,154.605908
18,175,1786609516.842150,0,1,36.891308,12.076550,40.608756,13.290155,-3.946044,0.476773,3.974742,1.792134,0.040851,1.792600,3.021352,3.910532,155.030853
18,176,1786609516.882087,0,1,36.733153,12.093918,40.680440,13.291827,-3.953885,0.434206,3.977656,1.792113,0.041790,1.792600,3.032213,4.125054,156.851218
18,177,1786609516.922140,0,1,36.574784,12.110361,40.752124,13.293532,-3.959209,0.411082,3.980493,1.792093,0.042640,1.792600,3.038134,4.341666,158.258254
18,178,1786609516.962152,0,1,36.416567,12.129167,40.823803,13.295268,-3.955424,0.470153,3.983268,1.791963,0.043407,1.792488,3.023285,4.558894,158.401305
18,179,1786609517.002141,0,1,36.258022,12.146031,40.895466,13.297032,-3.963627,0.421603,3.985986,1.791575,0.044092,1.792117,3.035623,4.778147,159.989409
18,180,1786609517.042151,0,1,36.099139,12.160557,40.967104,13.298820,-3.972073,0.363150,3.988639,1.790950,0.044701,1.791508,3.050420,4.999272,161.615345
18,181,1786609517.082138,0,1,35.940335,12.176971,41.038708,13.300630,-3.970094,0.410334,3.991243,1.790106,0.045241,1.790678,3.038602,5.220729,161.670029
18,182,1786609517.122088,0,1,35.781197,12.190949,41.110270,13.302459,-3.978465,0.349453,3.993783,1.789062,0.045717,1.789646,3.053981,5.443756,163.198703
18,183,1786609517.162138,0,1,35.622135,12.206816,41.181784,13.304304,-3.976540,0.396693,3.996277,1.787832,0.046133,1.788427,3.042163,5.666936,163.136373
18,184,1786609517.202138,0,1,35.462755,12.220282,41.253241,13.306164,-3.984517,0.336631,3.998712,1.786433,0.046494,1.787038,3.057308,5.891424,164.549604
18,185,1786609517.242159,0,1,35.303450,12.235647,41.324636,13.308036,-3.982622,0.384124,4.001104,1.784877,0.046805,1.785490,3.045440,6.115938,164.392217
18,186,1786609517.282079,0,1,35.143847,12.248723,41.395963,13.309919,-3.990070,0.326898,4.003439,1.783177,0.047068,1.783798,3.059847,6.341537,165.683111
18,187,1786609517.322087,0,1,34.984322,12.263731,41.467217,13.311810,-3.988122,0.375222,4.005734,1.781345,0.047289,1.781972,3.047784,6.567069,165.441703
18,188,1786609517.362139,0,1,34.824499,12.276330,41.538392,13.313709,-3.995582,0.314958,4.007977,1.779391,0.047469,1.780024,3.062929,6.793565,166.709447
18,189,1786609517.402108,0,1,34.664751,12.290863,41.609485,13.315613,-3.993689,0.363334,4.010182,1.777324,0.047612,1.777962,3.050865,7.019932,166.407833
18,190,1786609517.442091,0,1,34.504716,12.302982,41.680492,13.317522,-4.000884,0.302960,4.012338,1.775155,0.047721,1.775796,3.066014,7.247141,167.622264
18,191,1786609517.482080,0,1,34.344754,12.317037,41.751407,13.319434,-3.999052,0.351387,4.014460,1.772891,0.047798,1.773535,3.053950,7.474177,167.271019
18,192,1786609517.522076,0,1,34.184514,12.328673,41.822229,13.321348,-4.005986,0.290907,4.016535,1.770539,0.047846,1.771186,3.069102,7.701953,168.441348
18,193,1786609517.562054,0,1,34.024345,12.342249,41.892953,13.323263,-4.004221,0.339384,4.018578,1.768107,0.047867,1.768755,3.057038,7.929526,168.048737
18,194,1786609517.602048,0,1,33.863910,12.353401,41.963577,13.325177,-4.010899,0.278803,4.020577,1.765602,0.047863,1.766250,3.072193,8.157755,169.182203
18,195,1786609517.642053,0,1,33.703541,12.366494,42.034098,13.327091,-4.009207,0.327327,4.022547,1.763028,0.047835,1.763677,3.060129,8.385757,168.754773
18,196,1786609517.682050,0,1,33.542916,12.377160,42.104514,13.329002,-4.015631,0.266648,4.024475,1.760392,0.047786,1.761040,3.075287,8.614346,169.857138
18,197,1786609517.722061,0,1,33.382355,12.389769,42.174822,13.330911,-4.014018,0.315220,4.026376,1.757698,0.047718,1.758346,3.063224,8.842693,169.400135
18,198,1786609517.762035,0,1,33.221548,12.399947,42.245040,13.332810,-4.020193,0.254447,4.028237,1.755444,0.047473,1.756086,3.078385,9.071584,170.476089
18,199,1786609517.802076,0,1,33.060802,12.412069,42.315184,13.334692,-4.018630,0.303062,4.030041,1.753596,0.047065,1.754227,3.066321,9.300258,169.993911
18,200,1786609517.842056,0,1,32.900192,12.426654,42.385268,13.336553,-4.015255,0.364619,4.031777,1.752120,0.046508,1.752737,3.051033,9.528619,169.331697
18,201,1786609517.882051,0,1,32.739352,12.439325,42.455308,13.338385,-4.021000,0.316786,4.033459,1.750987,0.045813,1.751587,3.062972,9.757464,170.208604
18,202,1786609517.922066,0,1,32.578660,12.454461,42.525315,13.340185,-4.017295,0.378384,4.035075,1.750170,0.044992,1.750748,3.047681,9.986012,169.530634
18,203,1786609517.962020,0,1,32.417737,12.467681,42.595300,13.341947,-4.023088,0.330522,4.036642,1.749642,0.044055,1.750197,3.059621,10.215045,170.393617
18,204,1786609518.002054,0,1,32.256865,12.482200,42.665276,13.343667,-4.021800,0.362967,4.038145,1.749382,0.043011,1.749911,3.051587,10.444000,170.111647
18,205,1786609518.042032,0,1,32.095754,12.494554,42.735250,13.345342,-4.027775,0.308842,4.039598,1.749367,0.041870,1.749868,3.065064,10.673459,171.043317
18,206,1786609518.082052,0,1,31.934772,12.509127,42.805233,13.346968,-4.024540,0.364337,4.040998,1.749578,0.040638,1.750050,3.051310,10.902702,170.419829
18,207,1786609518.122062,0,1,31.773555,12.521534,42.875233,13.348541,-4.030431,0.310163,4.042348,1.749997,0.039324,1.750439,3.064789,11.132439,171.339151
18,208,1786609518.162090,0,1,31.612472,12.536161,42.945258,13.350058,-4.027078,0.365690,4.043647,1.750608,0.037935,1.751019,3.051033,11.361974,170.703523
18,209,1786609518.202033,0,1,31.451156,12.548620,43.015313,13.351517,-4.032889,0.311470,4.044899,1.751394,0.036477,1.751774,3.064513,11.591996,171.612007
18,210,1786609518.242034,0,1,31.289979,12.563301,43.085407,13.352915,-4.029423,0.367027,4.046104,1.752342,0.034956,1.752690,3.050756,11.821827,170.965667
18,211,1786609518.282023,0,1,31.128573,12.575812,43.155545,13.354250,-4.035160,0.312766,4.047263,1.753439,0.033376,1.753756,3.064237,12.052137,171.864587
18,212,1786609518.322037,0,1,30.967310,12.590546,43.225731,13.355520,-4.031586,0.368350,4.048378,1.754673,0.031745,1.754960,3.050479,12.282267,171.208746
18,213,1786609518.362036,0,1,30.805819,12.603108,43.295973,13.356723,-4.037253,0.314050,4.049449,1.756033,0.030065,1.756290,3.063961,12.512868,172.099182
18,214,1786609518.402069,0,1,30.644476,12.617894,43.366273,13.357857,-4.033576,0.369659,4.050480,1.757509,0.028342,1.757737,3.050202,12.743298,171.434871
18,215,1786609518.442079,0,1,30.483325,12.635017,43.436637,13.358920,-4.028792,0.428056,4.051469,1.759091,0.026579,1.759292,3.035741,12.973524,170.736444
18,216,1786609518.482079,0,1,30.321959,12.650403,43.507068,13.359911,-4.034133,0.384668,4.052431,1.760772,0.024780,1.760947,3.046527,13.204184,171.472932
18,217,1786609518.522066,0,1,30.160358,12.663529,43.577569,13.360829,-4.040040,0.328132,4.053344,1.762543,0.022948,1.762693,3.060551,13.435319,172.381615
18,218,1786609518.562038,0,1,29.998909,12.678792,43.648145,13.361672,-4.036224,0.381591,4.054222,1.764398,0.021088,1.764524,3.047331,13.666308,171.735061
18,219,1786609518.602026,0,1,29.837700,12.696716,43.718798,13.362440,-4.030226,0.448097,4.055061,1.766328,0.019200,1.766433,3.030863,13.897053,170.909928
18,220,1786609518.642027,0,1,29.676274,12.712904,43.789532,13.363132,-4.035637,0.404688,4.055877,1.768329,0.017289,1.768414,3.041648,14.128228,171.635735
18,221,1786609518.682014,0,1,29.514607,12.726828,43.860347,13.363746,-4.041684,0.348113,4.056648,1.770395,0.015357,1.770462,3.055674,14.359872,172.535090
18,222,1786609518.722018,0,1,29.353108,12.742892,43.931248,13.364282,-4.037465,0.401587,4.057388,1.772520,0.013406,1.772571,3.042454,14.591377,171.879003
18,223,1786609518.762024,0,1,29.191372,12.756691,44.002222,13.364750,-4.043403,0.344978,4.058093,1.774354,0.011682,1.774392,3.056480,14.823327,172.772448
18,224,1786609518.802097,0,1,29.029812,12.772629,44.073259,13.365156,-4.038999,0.398454,4.058606,1.775919,0.010169,1.775948,3.043259,15.055112,172.110320
18,225,1786609518.842060,0,1,28.868032,12.786300,44.144349,13.365510,-4.044511,0.341789,4.058927,1.777237,0.008850,1.777259,3.057286,15.287293,172.998235
18,226,1786609518.882032,0,1,28.706441,12.802110,44.215482,13.365819,-4.039777,0.395243,4.059066,1.778329,0.007709,1.778345,3.044065,15.519282,172.330465
18,227,1786609518.922035,0,1,28.544645,12.815652,44.286650,13.366088,-4.044883,0.338536,4.059025,1.779211,0.006733,1.779224,3.058092,15.751625,173.213193
18,228,1786609518.962030,0,1,28.383052,12.831330,44.357846,13.366324,-4.039841,0.391962,4.058811,1.779901,0.005910,1.779911,3.044871,15.983751,172.540160
18,229,1786609519.002023,0,1,28.221269,12.844739,44.429063,13.366534,-4.044560,0.335226,4.058428,1.780414,0.005226,1.780422,3.058898,16.216191,173.418023
18,230,1786609519.042061,0,1,28.059301,12.855349,44.500293,13.366720,-4.049206,0.265247,4.057884,1.780765,0.004672,1.780771,3.076180,16.448943,174.470619
18,231,1786609519.082039,0,1,27.897474,12.867573,44.571532,13.366890,-4.045674,0.305596,4.057200,1.780966,0.004236,1.780971,3.066199,16.681533,173.965029
18,232,1786609519.122047,0,1,27.735494,12.876997,44.642773,13.367046,-4.049502,0.235595,4.056349,1.781029,0.003910,1.781034,3.083479,16.914380,175.010134
18,233,1786609519.162097,0,1,27.573655,12.888034,44.714012,13.367194,-4.045970,0.275936,4.055368,1.780966,0.003685,1.780970,3.073498,17.147053,174.497168
18,234,1786609519.202073,0,1,27.412022,12.901206,44.785243,13.367336,-4.040834,0.329306,4.054230,1.780786,0.003553,1.780790,3.060278,17.379474,173.804110
18,235,1786609519.242048,0,1,27.250271,12.912107,44.856463,13.367476,-4.043780,0.272517,4.052952,1.780499,0.003506,1.780502,3.074303,17.612080,174.662996
18,236,1786609519.282047,0,1,27.088412,12.920209,44.927668,13.367617,-4.046475,0.202555,4.051542,1.780113,0.003537,1.780117,3.091577,17.844866,175.697659
18,237,1786609519.322071,0,1,26.926703,12.929923,44.998853,13.367763,-4.042730,0.242852,4.050018,1.779637,0.003641,1.779640,3.081593,18.077454,175.174443
18,238,1786609519.362051,0,1,26.764916,12.936840,45.070016,13.367916,-4.044660,0.172927,4.048355,1.779077,0.003811,1.779081,3.098864,18.310175,176.202804
18,239,1786609519.402063,0,1,26.603278,12.945369,45.141154,13.368077,-4.040965,0.213213,4.046586,1.778440,0.004042,1.778444,3.088879,18.542695,175.673452
18,240,1786609519.442053,0,1,26.441842,12.956028,45.212263,13.368250,-4.035897,0.266479,4.044685,1.777732,0.004329,1.777737,3.075661,18.774948,174.964322
18,241,1786609519.482096,0,1,26.280353,12.964419,45.283342,13.368437,-4.037222,0.209766,4.042668,1.776960,0.004668,1.776966,3.089681,19.007283,175.807730
18,242,1786609519.522055,0,1,26.118828,12.970018,45.354387,13.368639,-4.038116,0.139977,4.040541,1.776127,0.005053,1.776134,3.106943,19.239688,176.827518
18,243,1786609519.562036,0,1,25.957456,12.977226,45.425396,13.368859,-4.034299,0.180209,4.038322,1.775240,0.005481,1.775248,3.096953,19.471879,176.289891
18,244,1786609519.602029,0,1,25.796287,12.986561,45.496368,13.369096,-4.029232,0.233369,4.035984,1.774302,0.005949,1.774312,3.083738,19.703795,175.572757
18,245,1786609519.642045,0,1,25.635100,12.993632,45.567301,13.369355,-4.029669,0.176769,4.033544,1.773317,0.006453,1.773329,3.097754,19.935742,176.408328
18,246,1786609519.682031,0,1,25.473917,12.997918,45.638193,13.369634,-4.029581,0.107169,4.031006,1.772290,0.006989,1.772304,3.115003,20.167702,177.420454
18,247,1786609519.722033,0,1,25.312889,13.003812,45.709042,13.369936,-4.025692,0.147340,4.028388,1.771223,0.007555,1.771239,3.105009,20.399438,176.875531
18,248,1786609519.762054,0,1,25.152062,13.011827,45.779860,13.370259,-4.020671,0.200377,4.025661,1.770453,0.008058,1.770471,3.091797,20.630911,176.151452
18,249,1786609519.802078,0,1,24.991243,13.017584,45.850658,13.370599,-4.020473,0.143933,4.023049,1.769955,0.008503,1.769975,3.105808,20.862401,176.980127
18,250,1786609519.842082,0,1,24.830614,13.025461,45.921446,13.370955,-4.015724,0.196909,4.020549,1.769708,0.008893,1.769731,3.092598,21.093661,176.254294
18,251,1786609519.882137,0,1,24.669987,13.031083,45.992234,13.371324,-4.015696,0.140555,4.018155,1.769693,0.009233,1.769717,3.106606,21.324962,177.081191
18,252,1786609519.922147,0,1,24.509538,13.038822,46.063030,13.371705,-4.011204,0.193474,4.015868,1.769889,0.009527,1.769915,3.093397,21.556062,176.353742
18,253,1786609519.962137,0,1,24.349085,13.044310,46.133841,13.372096,-4.011334,0.137202,4.013679,1.770282,0.009778,1.770309,3.107402,21.787222,177.179004
18,254,1786609520.002163,0,1,24.188802,13.051913,46.204675,13.372496,-4.007085,0.190069,4.011591,1.770854,0.009990,1.770882,3.094195,22.018207,176.450061
18,255,1786609520.042141,0,1,24.028744,13.062141,46.275539,13.372902,-4.001434,0.255714,4.009596,1.771591,0.010165,1.771620,3.077774,22.248965,175.543157
18,256,1786609520.082140,0,1,23.868661,13.070637,46.346438,13.373314,-4.002079,0.212389,4.007710,1.772481,0.010306,1.772510,3.088573,22.479814,176.190699
18,257,1786609520.122148,0,1,23.708811,13.081754,46.417378,13.373731,-3.996252,0.277934,4.005905,1.773510,0.010416,1.773541,3.072156,22.710444,175.284923
18,258,1786609520.162059,0,1,23.548918,13.091141,46.488365,13.374151,-3.997322,0.234660,4.004204,1.774668,0.010497,1.774699,3.082956,22.941192,175.933511
18,259,1786609520.202028,0,1,23.388975,13.098285,46.559403,13.374573,-3.998593,0.178604,4.002580,1.775945,0.010551,1.775977,3.096956,23.172075,176.759310
18,260,1786609520.242025,0,1,23.229201,13.107537,46.630496,13.374996,-3.994350,0.231296,4.001041,1.777331,0.010581,1.777363,3.083751,23.402824,176.031121
18,261,1786609520.282026,0,1,23.069658,13.119405,46.701649,13.375420,-3.988563,0.296699,3.999584,1.778817,0.010588,1.778849,3.067342,23.633377,175.125068
18,262,1786609520.322131,0,1,22.910051,13.129545,46.772865,13.375843,-3.990177,0.253513,3.998222,1.780396,0.010573,1.780427,3.078144,23.864085,175.773292
18,263,1786609520.362136,0,1,22.750683,13.142298,46.844147,13.376264,-3.984191,0.318836,3.996928,1.782059,0.010539,1.782090,3.061737,24.094600,174.868265
18,264,1786609520.402141,0,1,22.591235,13.153326,46.915499,13.376684,-3.986203,0.275697,3.995726,1.783800,0.010487,1.783831,3.072540,24.325289,175.517466
18,265,1786609520.442095,0,1,22.431694,13.162119,46.986923,13.377101,-3.988536,0.219819,3.994588,1.785613,0.010418,1.785644,3.086536,24.556171,176.343848
18,266,1786609520.482079,0,1,22.272325,13.173014,47.058423,13.377514,-3.984225,0.272382,3.993525,1.787493,0.010334,1.787523,3.073334,24.786942,175.616345
18,267,1786609520.522080,0,1,22.113195,13.186519,47.130000,13.377923,-3.978232,0.337604,3.992532,1.789433,0.010236,1.789462,3.056933,25.017537,174.710979
18,268,1786609520.562067,0,1,21.953966,13.198300,47.201658,13.378328,-3.980741,0.294538,3.991623,1.791429,0.010124,1.791458,3.067737,25.248334,175.359816
18,269,1786609520.602089,0,1,21.794985,13.212688,47.273360,13.378728,-3.974527,0.359699,3.990771,1.792572,0.009995,1.792600,3.051337,25.478917,174.455375
18,270,1786609520.642051,0,1,21.635888,13.225355,47.345063,13.379122,-3.977414,0.316675,3.990001,1.792573,0.009848,1.792600,3.062142,25.709635,175.105121
18,271,1786609520.682060,0,1,21.476658,13.235793,47.416766,13.379510,-3.980741,0.260944,3.989285,1.792574,0.009691,1.792600,3.076135,25.940506,175.932097
18,272,1786609520.722155,0,1,21.317606,13.248329,47.488469,13.379891,-3.976300,0.313415,3.988633,1.792574,0.009524,1.792600,3.062934,26.171194,175.205195
18,273,1786609520.762156,0,1,21.158805,13.263470,47.560172,13.380263,-3.970038,0.378508,3.988041,1.792576,0.009301,1.792600,3.046539,26.401626,174.300353
18,274,1786609520.802149,0,1,20.999852,13.276893,47.631875,13.380624,-3.973829,0.335584,3.987974,1.792577,0.009026,1.792600,3.057344,26.632226,174.949739
18,275,1786609520.842142,0,1,20.841123,13.292922,47.703579,13.380972,-3.968212,0.400730,3.988394,1.792579,0.008704,1.792600,3.040949,26.862600,174.045736
18,276,1786609520.882090,0,1,20.682194,13.307239,47.775282,13.381305,-3.973227,0.357913,3.989315,1.792580,0.008339,1.792600,3.051754,27.093189,174.695989
18,277,1786609520.922079,0,1,20.523466,13.324165,47.846985,13.381623,-3.968203,0.423156,3.990701,1.792582,0.007934,1.792600,3.035357,27.323579,173.792688
18,278,1786609520.962162,0,1,20.364490,13.339382,47.918688,13.381922,-3.974399,0.380436,3.992565,1.792584,0.007492,1.792600,3.046162,27.554231,174.443760
18,279,1786609521.002150,0,1,20.205693,13.357215,47.990392,13.382203,-3.969919,0.445820,3.994874,1.792586,0.007017,1.792600,3.029762,27.784710,173.541035
18,280,1786609521.042136,0,1,20.046603,13.373343,48.062095,13.382464,-3.977254,0.403186,3.997638,1.792588,0.006511,1.792600,3.040565,28.015494,174.192882
18,281,1786609521.082144,0,1,19.887672,13.392093,48.133799,13.382703,-3.973271,0.468751,4.000826,1.792590,0.005976,1.792600,3.024159,28.246128,173.290609
18,282,1786609521.122094,0,1,19.728479,13.409828,48.205503,13.382919,-3.979829,0.443373,4.004449,1.792592,0.005416,1.792600,3.030645,28.477036,173.697316
18,283,1786609521.162092,0,1,19.569457,13.430339,48.277206,13.383113,-3.975548,0.512774,4.008481,1.792593,0.004832,1.792600,3.013319,28.707788,172.744710
18,284,1786609521.202101,0,1,19.410063,13.449297,48.348910,13.383282,-3.984846,0.473951,4.012933,1.792595,0.004226,1.792600,3.023210,28.938922,173.347906
18,285,1786609521.242031,0,1,19.250831,13.471041,48.420614,13.383426,-3.980820,0.543617,4.017767,1.792596,0.003601,1.792600,3.005873,29.169915,172.395931
18,286,1786609521.282081,0,1,19.091183,13.491237,48.492318,13.383544,-3.991193,0.504891,4.023001,1.792597,0.002957,1.792600,3.015760,29.401332,173.000170
18,287,1786609521.322064,0,1,18.931583,13.513491,48.564022,13.383636,-3.989992,0.556356,4.028594,1.792598,0.002297,1.792600,3.003048,29.632723,172.313062
18,288,1786609521.362103,0,1,18.771515,13.534041,48.635726,13.383701,-4.001715,0.513754,4.034559,1.792599,0.001622,1.792600,3.013908,29.864590,172.972617
18,289,1786609521.402016,0,1,18.611487,13.556778,48.707430,13.383738,-4.000687,0.568419,4.040866,1.792600,0.000933,1.792600,3.000457,30.096440,172.242950
18,290,1786609521.442047,0,1,18.450946,13.577711,48.779134,13.383747,-4.013542,0.523331,4.047517,1.792600,0.000232,1.792600,3.011933,30.328809,172.937471
18,291,1786609521.482084,0,1,18.290217,13.599360,48.850838,13.383728,-4.018201,0.541209,4.054485,1.792600,-0.000480,1.792600,3.007709,30.561381,172.733295
18,292,1786609521.522175,0,1,18.128914,13.618802,48.922542,13.383680,-4.032576,0.486061,4.061763,1.792599,-0.001202,1.792600,3.021638,30.794525,173.564558
18,293,1786609521.562154,0,1,17.967046,13.635495,48.994246,13.383603,-4.046704,0.417332,4.068167,1.792599,-0.001933,1.792600,3.038827,31.028222,174.577106
18,294,1786609521.602082,0,1,17.804669,13.648888,49.065950,13.383496,-4.059435,0.334815,4.073219,1.792598,-0.002672,1.792600,3.059301,31.262407,175.771425
18,295,1786609521.642188,0,1,17.642019,13.658416,49.137653,13.383359,-4.066248,0.238191,4.073219,1.792597,-0.003419,1.792600,3.083082,31.496836,177.147948
18,296,1786609521.682168,0,1,17.479171,13.663533,49.209357,13.383192,-4.071209,0.127933,4.073219,1.792595,-0.004171,1.792600,3.110179,31.731425,178.706339
18,297,1786609521.722173,0,1,17.316324,13.668708,49.281061,13.382995,-4.071163,0.129385,4.073219,1.792593,-0.004930,1.792600,3.109822,31.966014,178.691818
18,298,1786609521.762062,0,1,17.153497,13.674468,49.352765,13.382770,-4.070673,0.143996,4.073219,1.792591,-0.005624,1.792600,3.106233,32.200589,178.493095
18,299,1786609521.802058,0,1,16.990713,13.681339,49.424468,13.382520,-4.069595,0.171779,4.073219,1.792589,-0.006259,1.792600,3.099407,32.435131,178.110825
