simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,163,1786608176.10244,0,1,32.452363,12.312918,38.655325,13.337961,-5.476961,0.701982,5.521765,1.57027,-0.043145,1.570862,3.014118,6.287086,163.31286
17,164,1786608176.14246,0,1,32.23358,12.344303,38.718146,13.336289,-5.469576,0.784614,5.525566,1.570526,-0.041799,1.571083,2.999114,6.560003,163.139092
17,165,1786608176.18246,0,1,32.014248,12.372768,38.780979,13.334676,-5.483288,0.711643,5.529275,1.570813,-0.040322,1.571331,3.01253,6.834757,164.514727
17,166,1786608176.2225,0,1,31.795226,12.404543,38.843824,13.333127,-5.475567,0.79437,5.532888,1.571128,-0.038725,1.571605,2.997522,7.109501,164.24044
17,167,1786608176.26241,0,1,31.575657,12.433395,38.906683,13.331647,-5.489228,0.721289,5.536414,1.571468,-0.037018,1.571904,3.01094,7.385851,165.528691
17,168,1786608176.3025,0,1,31.356409,12.465559,38.969556,13.330238,-5.48118,0.804105,5.539848,1.571832,-0.03521,1.572226,2.995929,7.662093,165.174353
17,169,1786608176.3425,0,1,31.136618,12.494796,39.032445,13.328906,-5.494798,0.73092,5.543199,1.572217,-0.033308,1.57257,3.009349,7.939762,166.392649
17,170,1786608176.3825,0,1,30.91716,12.527349,39.095349,13.327653,-5.486432,0.81382,5.546462,1.572622,-0.031323,1.572934,2.994333,8.217254,165.973582
17,171,1786608176.4225,0,1,30.69716,12.55697,39.158271,13.326483,-5.500016,0.740537,5.549646,1.573046,-0.029259,1.573318,3.007755,8.496032,167.135072
17,172,1786608176.4625,0,1,30.477506,12.589911,39.221211,13.325398,-5.491339,0.823514,5.552746,1.573486,-0.027125,1.57372,2.992736,8.774583,166.662957
17,173,1786608176.5025,0,1,30.25731,12.619916,39.284171,13.324391,-5.504895,0.75014,5.555769,1.574003,-0.025164,1.574205,3.006159,9.054308,167.77779
17,174,1786608176.5425,0,1,30.036516,12.64614,39.347154,13.323457,-5.519843,0.6556,5.55864,1.574592,-0.023364,1.574765,3.023375,9.335242,169.065886
17,175,1786608176.5825,0,1,29.815909,12.674752,39.410164,13.322588,-5.515195,0.715292,5.561386,1.575245,-0.021712,1.575395,3.012618,9.616103,168.747346
17,176,1786608176.6225,0,1,29.594726,12.699466,39.473203,13.32178,-5.529575,0.61785,5.563986,1.575958,-0.020196,1.576088,3.030319,9.898059,170.01977
17,177,1786608176.6625,0,1,29.373723,12.72657,39.536272,13.321028,-5.525078,0.677592,5.566473,1.576727,-0.018807,1.576839,3.019563,10.179921,169.660494
17,178,1786608176.7025,0,1,29.152181,12.749766,39.599374,13.320327,-5.53855,0.579909,5.568827,1.577546,-0.017533,1.577643,3.037269,10.462762,170.896645
17,179,1786608176.7425,0,1,28.930811,12.775354,39.66251,13.319672,-5.534232,0.639699,5.571081,1.578412,-0.016366,1.578497,3.026514,10.745494,170.502881
17,180,1786608176.7825,0,1,28.708939,12.797026,39.725683,13.31906,-5.546816,0.541796,5.573214,1.579321,-0.015299,1.579395,3.044225,11.029106,171.70826
17,181,1786608176.8225,0,1,28.487231,12.821091,39.788894,13.318487,-5.542702,0.601634,5.575258,1.580269,-0.014322,1.580334,3.033471,11.312603,171.285058
17,182,1786608176.86249,0,1,28.265054,12.841232,39.852144,13.31795,-5.554416,0.50353,5.577193,1.581254,-0.01343,1.581311,3.051186,11.596892,172.464124
17,183,1786608176.90247,0,1,28.043033,12.863769,39.915435,13.317445,-5.550528,0.563414,5.579049,1.582272,-0.012615,1.582322,3.040433,11.881067,172.015603
17,184,1786608176.94249,0,1,27.820577,12.882374,39.978767,13.31697,-5.561391,0.465128,5.580808,1.583321,-0.011872,1.583365,3.058152,12.165955,173.17201
17,185,1786608176.9825,0,1,27.598267,12.903376,40.042143,13.316523,-5.55775,0.525056,5.582497,1.584398,-0.011195,1.584437,3.047399,12.450733,172.701563
17,186,1786608177.02249,0,1,27.375556,12.92044,40.105563,13.316099,-5.567778,0.426604,5.584098,1.585501,-0.010579,1.585536,3.065122,12.736155,173.838325
17,187,1786608177.0625,0,1,27.15298,12.939903,40.169029,13.315699,-5.564405,0.486574,5.585638,1.586628,-0.010019,1.58666,3.05437,13.021472,173.348772
17,188,1786608177.1025,0,1,26.930035,12.955422,40.23254,13.315318,-5.573613,0.387971,5.5871,1.587777,-0.009511,1.587806,3.072096,13.307372,174.4684
17,189,1786608177.14242,0,1,26.707214,12.973342,40.296097,13.314956,-5.570525,0.447981,5.588509,1.588947,-0.009051,1.588973,3.061345,13.593176,173.9621
17,190,1786608177.1825,0,1,26.484057,12.987311,40.359682,13.314611,-5.578927,0.349242,5.589847,1.589609,-0.008632,1.589632,3.079074,13.879484,175.066698
17,191,1786608177.22249,0,1,26.261012,13.003683,40.423266,13.314281,-5.576139,0.40929,5.59114,1.589611,-0.00825,1.589632,3.068324,14.16566,174.545632
17,192,1786608177.26249,0,1,26.037662,13.0161,40.486851,13.313965,-5.583747,0.310426,5.59237,1.589613,-0.007906,1.589632,3.086055,14.452259,175.636973
17,193,1786608177.3025,0,1,25.814411,13.03092,40.550435,13.313661,-5.581276,0.370509,5.59356,1.589614,-0.007597,1.589632,3.075306,14.738737,175.102829
17,194,1786608177.34242,0,1,25.590887,13.041782,40.61402,13.313368,-5.5881,0.271534,5.594693,1.589615,-0.00732,1.589632,3.093039,15.025588,176.182429
17,195,1786608177.3825,0,1,25.367449,13.055048,40.677605,13.313085,-5.585955,0.331649,5.595792,1.589617,-0.007072,1.589632,3.08229,15.31233,175.636653
17,196,1786608177.42249,0,1,25.143768,13.06435,40.741189,13.312811,-5.592004,0.232573,5.596838,1.589618,-0.006852,1.589632,3.100026,15.5994,176.705807
17,197,1786608177.4625,0,1,24.920161,13.076059,40.804774,13.312545,-5.590196,0.292717,5.597855,1.589618,-0.006657,1.589632,3.089278,15.886374,176.149639
17,198,1786608177.5025,0,1,24.696341,13.083801,40.868359,13.312291,-5.595475,0.19355,5.598822,1.58962,-0.00635,1.589632,3.107016,16.173631,177.209442
17,199,1786608177.54249,0,1,24.472565,13.093951,40.931944,13.312053,-5.594403,0.253739,5.600154,1.589621,-0.005941,1.589632,3.096268,16.460823,176.6439
17,200,1786608177.58247,0,1,24.248673,13.10294,40.995529,13.311836,-5.597304,0.22474,5.601814,1.589623,-0.005438,1.589632,3.101463,16.748158,176.986074
17,201,1786608177.6225,0,1,24.024851,13.115102,41.059114,13.311642,-5.595554,0.304051,5.603809,1.589625,-0.004849,1.589632,3.087308,17.035396,176.228678
17,202,1786608177.6625,0,1,23.800785,13.12406,41.122699,13.311474,-5.601652,0.223939,5.606126,1.589627,-0.00418,1.589632,3.101637,17.322928,177.090798
17,203,1786608177.70249,0,1,23.576763,13.136194,41.186284,13.311337,-5.600546,0.303356,5.608755,1.589629,-0.003438,1.589632,3.08748,17.610392,176.329744
17,204,1786608177.74249,0,1,23.352473,13.145122,41.249869,13.311232,-5.607248,0.223185,5.611688,1.58963,-0.002631,1.589632,3.101811,17.898167,177.188906
17,205,1786608177.78249,0,1,23.128203,13.15723,41.313454,13.311161,-5.606749,0.302724,5.614915,1.589631,-0.001762,1.589632,3.087652,18.185902,176.424469
17,206,1786608177.82249,0,1,22.903702,13.167516,41.37704,13.311128,-5.612539,0.257137,5.618426,1.589632,-0.000837,1.589632,3.09581,18.473896,176.931433
17,207,1786608177.8625,0,1,22.67924,13.181367,41.440625,13.311133,-5.611543,0.346266,5.622216,1.589632,0.000139,1.589632,3.079965,18.761834,176.072696
17,208,1786608177.90242,0,1,22.454458,13.192384,41.50421,13.31118,-5.619539,0.275438,5.626285,1.589632,0.001162,1.589632,3.092617,19.050122,176.836633
17,209,1786608177.9425,0,1,22.229707,13.206974,41.567795,13.311269,-5.618784,0.364752,5.630611,1.589631,0.002227,1.589632,3.076767,19.33837,175.97676
17,210,1786608177.98249,0,1,22.004606,13.218729,41.631381,13.311402,-5.627532,0.293866,5.6352,1.589629,0.003332,1.589632,3.089421,19.626994,176.740229
17,211,1786608178.02249,0,1,21.779526,13.234064,41.694966,13.311581,-5.626985,0.383387,5.640031,1.589626,0.004472,1.589632,3.073564,19.91559,175.879242
17,212,1786608178.06249,0,1,21.554068,13.246562,41.75855,13.311807,-5.636458,0.312432,5.64511,1.589622,0.005644,1.589632,3.086219,20.204588,176.642292
17,213,1786608178.10249,0,1,21.328625,13.262649,41.822135,13.312081,-5.636086,0.402179,5.650417,1.589618,0.006846,1.589632,3.070356,20.49357,175.780211
17,214,1786608178.14242,0,1,21.102774,13.275894,41.88572,13.312404,-5.646257,0.331144,5.655959,1.589612,0.008074,1.589632,3.083011,20.782977,176.542892
17,215,1786608178.1825,0,1,20.876933,13.29274,41.949304,13.312777,-5.646029,0.421136,5.661713,1.589605,0.009327,1.589632,3.067141,21.07238,175.679737
17,216,1786608178.2225,0,1,20.650658,13.30674,42.012888,13.313201,-5.656869,0.35001,5.667687,1.589597,0.010602,1.589632,3.079798,21.36223,176.442094
17,217,1786608178.2625,0,1,20.424388,13.324351,42.076471,13.313677,-5.656753,0.440266,5.67386,1.589588,0.011897,1.589632,3.063919,21.652086,175.577882
17,218,1786608178.30249,0,1,20.197746,13.340389,42.140054,13.314205,-5.666069,0.400948,5.680237,1.589577,0.01321,1.589632,3.070947,21.942324,176.020701
17,219,1786608178.34249,0,1,19.971155,13.360399,42.203637,13.314787,-5.664757,0.500257,5.686804,1.589566,0.014539,1.589632,3.053511,22.232528,175.070827
17,220,1786608178.38249,0,1,19.744193,13.377903,42.267219,13.315422,-5.67406,0.437589,5.690909,1.589553,0.015882,1.589632,3.064624,22.523113,175.748963
17,221,1786608178.42235,0,1,19.51757,13.399363,42.330801,13.316111,-5.665562,0.536513,5.690909,1.589539,0.017238,1.589632,3.047177,22.813382,174.799472
17,222,1786608178.46249,0,1,19.290723,13.418304,42.394382,13.316856,-5.671175,0.473522,5.690909,1.589523,0.018605,1.589632,3.05829,23.103881,175.478674
17,223,1786608178.5025,0,1,19.064241,13.4412,42.457962,13.317645,-5.66205,0.572389,5.690909,1.58951,0.019741,1.589632,3.040843,23.394047,174.530059
17,224,1786608178.54242,0,1,18.837566,13.462095,42.521542,13.318472,-5.666883,0.522375,5.690909,1.589498,0.020664,1.589632,3.049672,23.684411,175.080789
17,225,1786608178.58237,0,1,18.611305,13.487084,42.585121,13.319327,-5.656516,0.62472,5.690909,1.589488,0.02139,1.589632,3.031596,23.974403,174.098565
17,226,1786608178.62249,0,1,18.385458,13.515563,42.648701,13.320205,-5.646195,0.711983,5.690909,1.589481,0.021936,1.589632,3.016155,24.26403,173.274272
17,227,1786608178.66252,0,1,18.159391,13.542253,42.71228,13.321097,-5.651656,0.667255,5.690909,1.589476,0.022315,1.589632,3.024073,24.553884,173.782694
17,228,1786608178.7025,0,1,17.93301,13.566124,42.775859,13.321999,-5.659532,0.596775,5.690909,1.589473,0.022541,1.589632,3.036535,24.844048,174.543648
17,229,1786608178.7425,0,1,17.706255,13.58614,42.839437,13.322904,-5.668867,0.500389,5.690909,1.589471,0.022626,1.589632,3.053551,25.134561,175.555668
17,230,1786608178.78249,0,1,17.479122,13.601256,42.903016,13.323807,-5.678347,0.377921,5.690909,1.589472,0.022581,1.589632,3.075136,25.425409,176.817552
17,231,1786608178.8225,0,1,17.25167,13.610425,42.966595,13.324704,-5.686291,0.229203,5.690909,1.589474,0.022417,1.589632,3.101307,25.716513,178.328368
17,232,1786608178.8625,0,1,17.024044,13.612589,43.030174,13.32559,-5.690652,0.054114,5.690909,1.589478,0.022144,1.589632,3.132084,26.007714,179.912547
17,233,1786608178.9025,0,1,16.796484,13.606694,43.093754,13.32646,-5.689,-0.14737,5.690909,1.589483,0.021769,1.589632,-3.115694,26.298763,177.90558
17,234,1786608178.94247,0,1,16.568968,13.599298,43.157333,13.327313,-5.687904,-0.184905,5.690909,1.58949,0.021302,1.589632,-3.109096,26.589757,177.551974
17,235,1786608178.98237,0,1,16.341467,13.591432,43.220913,13.328143,-5.68751,-0.196662,5.690909,1.589497,0.02075,1.589632,-3.107029,26.880735,177.458418
17,236,1786608179.02251,0,1,16.113948,13.584126,43.284493,13.328947,-5.687977,-0.182645,5.690909,1.589505,0.020119,1.589632,-3.109493,27.171744,177.622738
17,237,1786608179.06249,0,1,15.886384,13.578413,43.348074,13.329724,-5.689116,-0.142826,5.690909,1.589514,0.019417,1.589632,-3.116493,27.462816,178.043037
17,238,1786608179.10251,0,1,15.658768,13.575327,43.411655,13.33047,-5.690386,-0.077155,5.690909,1.589523,0.018648,1.589632,-3.128035,27.753967,178.717687
17,239,1786608179.14243,0,1,15.431238,13.568368,43.475236,13.331183,-5.688249,-0.173969,5.690909,1.589532,0.017819,1.589632,-3.111018,28.045001,177.763645
17,240,1786608179.1825,0,1,15.203643,13.564036,43.538818,13.33186,-5.689878,-0.108306,5.690909,1.589542,0.016935,1.589632,-3.12256,28.336126,178.440048
18,0,1786608182.20989,0,1,59.48,13.100032,29.003536,13.399989,-0.499999,0.000796,0.5,0.0884,-0.000278,0.0884,3.14,30.47794,0.472649
18,0,1786608182.24989,0,1,59.48,13.100032,29.010208,13.399966,-0.499999,0.000796,0.5,0.166799,-0.000566,0.1668,3.14,30.471268,0.47273
18,1,1786608182.2899,0,1,59.457179,13.100487,29.020016,13.399932,-0.57052,0.011371,0.570633,0.245198,-0.000864,0.2452,3.121665,30.438636,0.578124
18,2,1786608182.32993,0,1,59.431532,13.100884,29.03296,13.399885,-0.641191,0.00993,0.641268,0.323598,-0.001174,0.3236,3.126108,30.400042,0.323687
18,3,1786608182.36986,0,1,59.403059,13.101308,29.04904,13.399825,-0.711824,0.01061,0.711903,0.401997,-0.001497,0.402,3.126688,30.355487,0.290512
18,4,1786608182.40991,0,1,59.37176,13.10175,29.068211,13.399752,-0.78246,0.011037,0.782538,0.479274,-0.001828,0.479277,3.127488,30.305015,0.244686
18,5,1786608182.4499,0,1,59.337636,13.102214,29.090225,13.399666,-0.853094,0.011601,0.853173,0.55037,-0.002145,0.550374,3.127995,30.248874,0.215678
18,6,1786608182.48994,0,1,59.300687,13.102703,29.114857,13.399568,-0.923727,0.012232,0.923808,0.615779,-0.00245,0.615784,3.128351,30.187291,0.195221
18,7,1786608182.52992,0,1,59.260913,13.103221,29.141895,13.399458,-0.994359,0.012939,0.994443,0.675957,-0.002744,0.675963,3.128581,30.120475,0.181979
18,8,1786608182.56992,0,1,59.218313,13.103769,29.171148,13.399337,-1.06499,0.013716,1.065079,0.731322,-0.003027,0.731328,3.128714,30.048619,0.174286
18,9,1786608182.60991,0,1,59.172889,13.104352,29.202438,13.399205,-1.135621,0.014563,1.135714,0.782259,-0.003301,0.782266,3.12877,29.971901,0.171026
18,10,1786608182.64989,0,1,59.124639,13.104971,29.235603,13.399062,-1.20625,0.015477,1.206349,0.829122,-0.003565,0.82913,3.128763,29.890482,0.171344
18,11,1786608182.68989,0,1,59.073563,13.105629,29.270493,13.39891,-1.276879,0.016457,1.276985,0.872238,-0.003822,0.872246,3.128705,29.804514,0.174587
18,12,1786608182.72992,0,1,59.019663,13.106329,29.306969,13.398747,-1.347507,0.017501,1.34762,0.911906,-0.004071,0.911915,3.128606,29.714133,0.180244
18,13,1786608182.76988,0,1,58.962938,13.107074,29.344905,13.398574,-1.418134,0.018609,1.418256,0.948401,-0.004313,0.948411,3.128471,29.619467,0.187915
18,14,1786608182.80991,0,1,58.903387,13.107865,29.384184,13.398392,-1.48876,0.019779,1.488892,0.981978,-0.004549,0.981989,3.128308,29.520633,0.197279
18,15,1786608182.84992,0,1,58.841012,13.108705,29.424699,13.398201,-1.559386,0.02101,1.559528,1.01287,-0.004778,1.012882,3.12812,29.417738,0.208075
18,16,1786608182.88996,0,1,58.775811,13.109597,29.46635,13.398001,-1.630011,0.022302,1.630163,1.041293,-0.005003,1.041305,3.127912,29.31088,0.220093
18,17,1786608182.92998,0,1,58.707786,13.110543,29.509048,13.397792,-1.700635,0.023652,1.700799,1.067442,-0.005222,1.067455,3.127686,29.200151,0.233158
18,18,1786608182.96997,0,1,58.636936,13.111546,29.552708,13.397575,-1.771258,0.02506,1.771435,1.091501,-0.005436,1.091515,3.127445,29.085634,0.247126
18,19,1786608183.00997,0,1,58.563261,13.112607,29.597254,13.397349,-1.84188,0.026526,1.842071,1.113637,-0.005646,1.113651,3.127192,28.967406,0.261876
18,20,1786608183.04997,0,1,58.48676,13.113729,29.642614,13.397115,-1.912502,0.028048,1.912708,1.134003,-0.005853,1.134018,3.126928,28.845539,0.277306
18,21,1786608183.08999,0,1,58.407436,13.114914,29.688723,13.396873,-1.983122,0.029625,1.983344,1.152741,-0.006055,1.152756,3.126655,28.720096,0.293331
18,22,1786608183.12999,0,1,58.325286,13.116164,29.735523,13.396622,-2.053742,0.031256,2.05398,1.169981,-0.006254,1.169997,3.126375,28.591139,0.309879
18,23,1786608183.16998,0,1,58.240311,13.117481,29.782956,13.396362,-2.124361,0.032941,2.124616,1.185838,-0.006513,1.185856,3.126088,28.458722,0.326892
18,24,1786608183.20997,0,1,58.152512,13.118848,29.830973,13.396089,-2.194987,0.034167,2.195253,1.200424,-0.006826,1.200443,3.126028,28.322896,0.330932
18,25,1786608183.24997,0,1,58.061897,13.120268,29.879527,13.395801,-2.265378,0.035506,2.265656,1.213839,-0.00719,1.21386,3.125921,28.183717,0.337779
18,26,1786608183.28993,0,1,57.968537,13.12174,29.928574,13.395497,-2.334005,0.036787,2.334295,1.226178,-0.0076,1.226201,3.125832,28.041299,0.343624
18,27,1786608183.32999,0,1,57.8725,13.123262,29.978075,13.395175,-2.400914,0.038044,2.401216,1.237526,-0.008053,1.237552,3.125748,27.895751,0.349309
18,28,1786608183.36998,0,1,57.773854,13.124832,30.027993,13.394833,-2.466153,0.039261,2.466465,1.247963,-0.008544,1.247992,3.125674,27.747174,0.35452
18,29,1786608183.40998,0,1,57.672663,13.126449,30.078296,13.39447,-2.529766,0.040436,2.530089,1.257561,-0.009072,1.257594,3.12561,27.595669,0.359258
18,30,1786608183.45,0,1,57.568992,13.128112,30.128951,13.394085,-2.591796,0.041566,2.592129,1.266389,-0.009632,1.266425,3.125556,27.441329,0.36346
18,31,1786608183.48993,0,1,57.4629,13.129818,30.179932,13.393676,-2.652287,0.042647,2.652629,1.274506,-0.010223,1.274547,3.125515,27.284244,0.367098
18,32,1786608183.52986,0,1,57.354449,13.131565,30.23121,13.393243,-2.711279,0.043676,2.71163,1.281971,-0.010841,1.282017,3.125485,27.124501,0.370148
18,33,1786608183.56998,0,1,57.243696,13.133351,30.282764,13.392783,-2.768813,0.044652,2.769173,1.288835,-0.011485,1.288886,3.125467,26.962181,0.372597
18,34,1786608183.60998,0,1,57.130699,13.135174,30.33457,13.392297,-2.824928,0.045571,2.825295,1.295147,-0.012152,1.295204,3.125462,26.797363,0.374439
18,35,1786608183.64998,0,1,57.015513,13.137031,30.386608,13.391784,-2.879662,0.046434,2.880036,1.30095,-0.01284,1.301014,3.125469,26.630124,0.375676
18,36,1786608183.68998,0,1,56.898191,13.138921,30.438859,13.391242,-2.933053,0.047237,2.933433,1.306286,-0.013548,1.306356,3.125489,26.460535,0.376314
18,37,1786608183.72997,0,1,56.778785,13.14084,30.491307,13.390671,-2.985136,0.047982,2.985521,1.311191,-0.014274,1.311269,3.12552,26.288666,0.376366
18,38,1786608183.76999,0,1,56.657347,13.142787,30.543935,13.39007,-3.035946,0.048668,3.036336,1.315701,-0.015016,1.315787,3.125564,26.114583,0.375847
18,39,1786608183.80998,0,1,56.533927,13.144758,30.596729,13.389439,-3.085518,0.049293,3.085912,1.319846,-0.015773,1.319941,3.125618,25.938352,0.374776
18,40,1786608183.84998,0,1,56.408571,13.146753,30.649675,13.388777,-3.133885,0.04986,3.134282,1.323657,-0.016543,1.32376,3.125684,25.760033,0.373176
18,41,1786608183.88999,0,1,56.281328,13.148768,30.702761,13.388084,-3.181079,0.050368,3.181478,1.327159,-0.017326,1.327272,3.12576,25.579686,0.371071
18,42,1786608183.92999,0,1,56.152243,13.1508,30.755976,13.38736,-3.227133,0.050818,3.227533,1.330377,-0.01812,1.330501,3.125847,25.397368,0.368488
18,43,1786608183.96998,0,1,56.02136,13.152849,30.80931,13.386603,-3.272075,0.051211,3.272476,1.333335,-0.018924,1.333469,3.125943,25.213134,0.365456
18,44,1786608184.00997,0,1,55.888722,13.154911,30.862752,13.385813,-3.315937,0.051548,3.316337,1.336053,-0.019737,1.336198,3.126048,25.027036,0.362004
18,45,1786608184.04997,0,1,55.754372,13.156984,30.916294,13.384991,-3.358747,0.051832,3.359147,1.338549,-0.020559,1.338707,3.126162,24.839125,0.358162
18,46,1786608184.08998,0,1,55.618351,13.159066,30.969928,13.384135,-3.400533,0.052062,3.400932,1.340843,-0.021388,1.341014,3.126284,24.649451,0.353962
18,47,1786608184.12992,0,1,55.480698,13.161156,31.023646,13.383246,-3.441324,0.052241,3.44172,1.34295,-0.022225,1.343134,3.126413,24.458061,0.349434
18,48,1786608184.16992,0,1,55.341452,13.163251,31.077446,13.382338,-3.481145,0.052371,3.481539,1.345014,-0.022699,1.345205,3.12655,24.264995,0.344575
18,49,1786608184.20988,0,1,55.200657,13.165154,31.131328,13.381425,-3.519882,0.047573,3.520203,1.347038,-0.022839,1.347232,3.128078,24.070301,0.259522
18,50,1786608184.24987,0,1,55.058358,13.166926,31.185289,13.380518,-3.557469,0.044306,3.557745,1.349027,-0.022672,1.349217,3.129139,23.874025,0.200938
18,51,1786608184.28987,0,1,54.914599,13.16851,31.239328,13.379629,-3.593976,0.039593,3.594194,1.350982,-0.022223,1.351164,3.130577,23.676213,0.120263
18,52,1786608184.32994,0,1,54.769423,13.169906,31.293444,13.378768,-3.629413,0.034895,3.629581,1.352906,-0.021515,1.353077,3.131979,23.476908,0.041107
18,53,1786608184.36985,0,1,54.62287,13.171086,31.347636,13.377946,-3.663816,0.029519,3.663935,1.354802,-0.020567,1.354958,3.133536,23.276153,0.047583
18,54,1786608184.40991,0,1,54.474982,13.172041,31.401903,13.37717,-3.697206,0.023856,3.697283,1.356672,-0.0194,1.356811,3.13514,23.073991,0.139677
18,55,1786608184.44998,0,1,54.325797,13.17275,31.456244,13.376448,-3.729612,0.017736,3.729654,1.358518,-0.018031,1.358638,3.136837,22.870461,0.23786
18,56,1786608184.48993,0,1,54.175355,13.173202,31.510658,13.375789,-3.761058,0.011288,3.761075,1.360343,-0.016477,1.360443,3.138592,22.665603,0.34017
18,57,1786608184.52997,0,1,54.023692,13.173381,31.565144,13.375199,-3.791568,0.004477,3.791571,1.362147,-0.014752,1.362227,3.140412,22.459456,0.447206
18,58,1786608184.56997,0,1,53.870846,13.173275,31.619701,13.374684,-3.821167,-0.002637,3.821168,1.363932,-0.012871,1.363993,-3.140903,22.252056,0.558142
18,59,1786608184.60997,0,1,53.716851,13.172873,31.674329,13.374251,-3.849877,-0.010051,3.849891,1.365701,-0.010846,1.365744,-3.138982,22.043442,0.673009
18,60,1786608184.64998,0,1,53.561742,13.172164,31.729027,13.373903,-3.877723,-0.017728,3.877763,1.367453,-0.008689,1.367481,-3.137021,21.833647,0.791349
18,61,1786608184.68999,0,1,53.405553,13.171138,31.78374,13.373647,-3.904725,-0.025654,3.904809,1.367836,-0.006405,1.367851,-3.135023,21.622761,0.913037
18,62,1786608184.72998,0,1,53.248317,13.169786,31.838454,13.373486,-3.930906,-0.0338,3.931051,1.367845,-0.004011,1.367851,-3.132994,21.410831,1.037762
18,63,1786608184.76997,0,1,53.090065,13.1681,31.893168,13.373426,-3.956287,-0.042149,3.956512,1.36785,-0.00152,1.367851,-3.130939,21.197891,1.16537
18,64,1786608184.80997,0,1,52.930829,13.166073,31.947882,13.373468,-3.98089,-0.050677,3.981212,1.367851,0.001061,1.367851,-3.128863,20.983972,1.29563
18,65,1786608184.84998,0,1,52.77064,13.163698,32.002596,13.373617,-4.004733,-0.059366,4.005173,1.367846,0.003724,1.367851,-3.12677,20.769105,1.428397
18,66,1786608184.88998,0,1,52.609527,13.16097,32.05731,13.373875,-4.027838,-0.068195,4.028416,1.367836,0.006459,1.367851,-3.124663,20.55332,1.563499
18,67,1786608184.92993,0,1,52.447518,13.157884,32.112022,13.374246,-4.050224,-0.077148,4.050959,1.36782,0.009262,1.367851,-3.122547,20.336646,1.700814
18,68,1786608184.96998,0,1,52.284641,13.154436,32.166734,13.374731,-4.07191,-0.086207,4.072823,1.367798,0.012124,1.367851,-3.120425,20.119113,1.840215
18,69,1786608185.00991,0,1,52.120925,13.150622,32.221445,13.375332,-4.092915,-0.095357,4.094026,1.367769,0.015041,1.367851,-3.118299,19.900748,1.981613
18,70,1786608185.04997,0,1,51.956394,13.146439,32.276154,13.376053,-4.113256,-0.104582,4.114586,1.367733,0.018006,1.367851,-3.116173,19.681579,2.124915
18,71,1786608185.09001,0,1,51.791076,13.141884,32.330862,13.376893,-4.132952,-0.113868,4.134521,1.36769,0.021015,1.367851,-3.114048,19.461633,2.270067
18,72,1786608185.12999,0,1,51.624995,13.136956,32.385568,13.377856,-4.15202,-0.123203,4.153848,1.36764,0.024063,1.367851,-3.111928,19.240936,2.41701
18,73,1786608185.17,0,1,51.458176,13.131653,32.440271,13.378916,-4.170477,-0.132574,4.172584,1.367595,0.026505,1.367851,-3.109815,19.019512,2.565641
18,74,1786608185.20997,0,1,51.29062,13.12663,32.494974,13.380052,-4.188918,-0.125573,4.1908,1.367557,0.028392,1.367851,-3.111624,18.797354,2.489533
18,75,1786608185.24997,0,1,51.122365,13.121273,32.549675,13.381242,-4.206376,-0.133934,4.208507,1.367527,0.029769,1.367851,-3.109763,18.574509,2.625658
18,76,1786608185.28998,0,1,50.953409,13.116296,32.604375,13.382469,-4.223889,-0.124404,4.22572,1.367507,0.030679,1.367851,-3.112149,18.350965,2.518102
18,77,1786608185.32997,0,1,50.783795,13.110963,32.659075,13.383716,-4.240356,-0.133323,4.242451,1.367496,0.031158,1.367851,-3.110161,18.126772,2.663032
18,78,1786608185.36997,0,1,50.613514,13.10616,32.713775,13.384966,-4.25702,-0.120075,4.258713,1.367494,0.031243,1.367851,-3.113394,17.901911,2.508044
18,79,1786608185.40998,0,1,50.442615,13.100887,32.768475,13.386204,-4.272485,-0.131829,4.274518,1.367501,0.030965,1.367851,-3.110747,17.676443,2.692177
18,80,1786608185.44998,0,1,50.271078,13.096392,32.823175,13.387418,-4.288407,-0.112376,4.289879,1.367515,0.030353,1.367851,-3.115394,17.45033,2.456657
18,81,1786608185.48994,0,1,50.098966,13.091148,32.877877,13.388596,-4.302811,-0.131104,4.304808,1.367535,0.029435,1.367851,-3.111133,17.223658,2.734752
18,82,1786608185.52998,0,1,49.926239,13.087152,32.932579,13.389725,-4.318161,-0.099907,4.319316,1.36756,0.028236,1.367851,-3.11846,16.996354,2.345428
18,83,1786608185.56999,0,1,49.752986,13.081774,32.987283,13.390796,-4.33133,-0.134436,4.333416,1.367589,0.026777,1.367851,-3.110565,16.768551,2.833719
18,84,1786608185.60997,0,1,49.57913,13.078641,33.041987,13.391799,-4.346412,-0.078322,4.347118,1.367621,0.025079,1.367851,-3.123575,16.540107,2.117219
18,85,1786608185.64998,0,1,49.404797,13.073202,33.096694,13.392726,-4.358314,-0.135981,4.360435,1.367655,0.023162,1.367851,-3.110402,16.311233,2.909517
18,86,1786608185.68998,0,1,49.229887,13.07025,33.151401,13.393567,-4.37275,-0.073803,4.373373,1.367689,0.021043,1.367851,-3.124716,16.081736,2.118932
18,87,1786608185.72997,0,1,49.054528,13.064978,33.20611,13.394317,-4.383966,-0.131802,4.385947,1.367723,0.018737,1.367851,-3.111537,15.85184,2.912525
