simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,133,1786546899.287394,0,1,33.003793,-11.988814,30.846285,-13.434142,-4.885609,1.007288,4.988367,-1.362327,-0.009757,1.362362,2.938267,2.596886,45.468055
17,134,1786546899.327399,0,1,32.807361,-11.951479,30.791790,-13.434518,-4.910817,0.933384,4.998733,-1.362360,-0.009394,1.362393,2.953766,2.502385,47.106976
17,135,1786546899.367376,0,1,32.609808,-11.917911,30.737294,-13.434878,-4.938814,0.839189,5.009603,-1.362399,-0.009021,1.362429,2.973283,2.409875,48.655166
17,136,1786546899.407382,0,1,32.411064,-11.888942,30.682796,-13.435224,-4.968601,0.724223,5.021105,-1.362444,-0.008640,1.362471,2.996852,2.319029,50.112040
17,137,1786546899.447406,0,1,32.211527,-11.862100,30.628297,-13.435554,-4.988428,0.671053,5.033362,-1.362493,-0.008252,1.362518,3.007874,2.232124,52.484100
17,138,1786546899.487395,0,1,32.011092,-11.838448,30.573784,-13.436049,-5.010871,0.591293,5.045638,-1.362812,-0.012367,1.362868,3.024134,2.148995,54.753239
17,139,1786546899.527394,0,1,31.810132,-11.815001,30.519264,-13.436635,-5.024005,0.586181,5.058086,-1.363008,-0.014652,1.363087,3.025442,2.072688,58.134132
17,140,1786546899.567384,0,1,31.608156,-11.796735,30.464741,-13.437284,-5.049387,0.456657,5.069995,-1.363077,-0.016233,1.363174,3.051400,1.999700,60.292283
17,141,1786546899.607378,0,1,31.405733,-11.777985,30.410216,-13.437948,-5.060587,0.468735,5.082249,-1.363130,-0.016594,1.363231,3.049232,1.935596,64.339823
17,142,1786546899.647379,0,1,31.202430,-11.764479,30.355690,-13.438609,-5.082569,0.337656,5.093773,-1.363139,-0.016535,1.363239,3.075256,1.876081,66.971474
17,143,1786546899.687391,0,1,30.998691,-11.750510,30.301163,-13.439245,-5.093472,0.349237,5.105431,-1.363168,-0.015889,1.363261,3.073134,1.827121,71.479433
17,144,1786546899.727412,0,1,30.794223,-11.741841,30.246636,-13.439848,-5.111713,0.216715,5.116305,-1.363193,-0.015068,1.363276,3.099222,1.784118,74.553741
17,145,1786546899.767338,0,1,30.589341,-11.732728,30.192106,-13.440409,-5.122052,0.227817,5.127115,-1.363238,-0.014046,1.363310,3.097144,1.753274,79.451646
17,146,1786546899.807425,0,1,30.383926,-11.727440,30.137574,-13.440929,-5.135368,0.132203,5.137069,-1.363290,-0.012982,1.363352,3.115855,1.731107,83.293211
17,147,1786546899.847395,0,1,30.178152,-11.721336,30.083040,-13.441405,-5.144343,0.152605,5.146606,-1.363353,-0.011896,1.363405,3.111937,1.722696,88.534193
17,148,1786546899.887405,0,1,29.971947,-11.720229,30.028501,-13.441844,-5.155133,0.027674,5.155207,-1.363489,-0.010978,1.363533,3.136224,1.722543,92.189025
17,149,1786546899.927438,0,1,29.765400,-11.718317,29.973953,-13.442252,-5.163684,0.047805,5.163905,-1.363693,-0.010220,1.363732,3.132335,1.736505,97.428276
17,150,1786546899.967411,0,1,29.558536,-11.721435,29.919395,-13.442637,-5.171589,-0.077949,5.172176,-1.363959,-0.009620,1.363993,-3.126521,1.758623,100.977323
17,151,1786546900.007401,0,1,29.351391,-11.726930,29.864823,-13.443004,-5.178623,-0.137384,5.180445,-1.364281,-0.009169,1.364312,-3.115070,1.791235,105.137022
17,152,1786546900.047412,0,1,29.144023,-11.735361,29.810237,-13.443358,-5.184210,-0.210772,5.188493,-1.364655,-0.008856,1.364683,-3.100958,1.833329,108.980401
17,153,1786546900.087423,0,1,28.936392,-11.744975,29.755634,-13.443705,-5.190779,-0.240352,5.196340,-1.365075,-0.008671,1.365103,-3.095322,1.885959,113.095403
17,154,1786546900.127424,0,1,28.728766,-11.759811,29.701013,-13.444049,-5.190650,-0.370894,5.203884,-1.365540,-0.008604,1.365567,-3.070260,1.944717,115.909138
17,155,1786546900.167430,0,1,28.520817,-11.774317,29.646371,-13.444395,-5.198709,-0.362647,5.211343,-1.366044,-0.008646,1.366072,-3.071948,2.013959,119.987779
17,156,1786546900.207460,0,1,28.312843,-11.792149,29.591707,-13.444747,-5.199351,-0.445792,5.218427,-1.366586,-0.008788,1.366614,-3.056062,2.089635,122.833979
17,157,1786546900.247361,0,1,28.104518,-11.809087,29.537021,-13.445108,-5.208138,-0.423462,5.225325,-1.367161,-0.009023,1.367191,-3.060463,2.174541,126.557107
17,158,1786546900.287361,0,1,27.896593,-11.830996,29.482310,-13.445481,-5.198106,-0.547729,5.226884,-1.367767,-0.009343,1.367799,-3.036609,2.262976,128.469852
17,159,1786546900.327368,0,1,27.689294,-11.858745,29.427574,-13.445871,-5.182494,-0.693728,5.228719,-1.368402,-0.009741,1.368437,-3.008524,2.353845,129.978284
17,160,1786546900.367348,0,1,27.481904,-11.886459,29.372812,-13.446279,-5.184751,-0.692845,5.230839,-1.369064,-0.010211,1.369102,-3.008748,2.451239,132.869182
17,161,1786546900.407345,0,1,27.274513,-11.914851,29.318022,-13.446709,-5.184765,-0.709786,5.233124,-1.369749,-0.010747,1.369791,-3.005540,2.553922,135.348730
17,162,1786546900.447306,0,1,27.067490,-11.946466,29.263203,-13.447163,-5.175583,-0.790396,5.235588,-1.370457,-0.011343,1.370504,-2.990047,2.659558,136.965790
17,163,1786546900.487290,0,1,26.860202,-11.977045,29.208356,-13.447643,-5.182182,-0.764472,5.238266,-1.371186,-0.011994,1.371238,-2.995130,2.770647,139.550274
17,164,1786546900.527266,0,1,26.652784,-12.007512,29.153479,-13.448151,-5.185450,-0.761671,5.241091,-1.371933,-0.012696,1.371992,-2.995749,2.885985,141.697748
17,165,1786546900.567278,0,1,26.445941,-12.042390,29.098571,-13.448688,-5.171089,-0.871937,5.244085,-1.372698,-0.013445,1.372763,-2.974546,3.002353,142.498537
17,166,1786546900.607257,0,1,26.238731,-12.075834,29.043632,-13.449258,-5.180242,-0.836114,5.247285,-1.373478,-0.014236,1.373552,-2.981568,3.123101,144.742536
17,167,1786546900.647283,0,1,26.031041,-12.107065,28.988661,-13.449860,-5.192253,-0.780763,5.250627,-1.374274,-0.015066,1.374356,-2.992340,3.248171,147.029825
17,168,1786546900.687261,0,1,25.823778,-12.141868,28.933678,-13.450497,-5.181579,-0.870089,5.254124,-1.374566,-0.015925,1.374658,-2.975225,3.374017,147.646743
17,169,1786546900.727242,0,1,25.616325,-12.176428,28.878696,-13.451170,-5.186319,-0.863993,5.257793,-1.374555,-0.016812,1.374658,-2.976518,3.502575,149.199285
17,170,1786546900.767392,0,1,25.409442,-12.215090,28.823714,-13.451879,-5.172081,-0.966558,5.261621,-1.374544,-0.017728,1.374658,-2.956844,3.631377,149.502217
17,171,1786546900.807346,0,1,25.202078,-12.252010,28.768733,-13.452626,-5.184107,-0.922998,5.265633,-1.374531,-0.018669,1.374658,-2.965395,3.763311,151.300253
17,172,1786546900.847243,0,1,24.994783,-12.290245,28.713752,-13.453411,-5.182367,-0.955861,5.269782,-1.374518,-0.019633,1.374658,-2.959198,3.896625,152.181637
17,173,1786546900.887299,0,1,24.786927,-12.326322,28.658772,-13.454232,-5.196395,-0.901935,5.274088,-1.374505,-0.020530,1.374658,-2.969735,4.032786,153.911898
17,174,1786546900.927291,0,1,24.579534,-12.365870,28.603792,-13.455087,-5.184828,-0.988704,5.278255,-1.374492,-0.021363,1.374658,-2.953163,4.169058,154.058820
17,175,1786546900.967290,0,1,24.371535,-12.403028,28.548813,-13.455972,-5.199979,-0.928939,5.282301,-1.374480,-0.022138,1.374658,-2.964815,4.307940,155.723834
17,176,1786546901.007279,0,1,24.164027,-12.443659,28.493834,-13.456887,-5.187702,-1.015772,5.286213,-1.374468,-0.022860,1.374658,-2.948235,4.446782,155.750519
17,177,1786546901.047287,0,1,23.955910,-12.481897,28.438856,-13.457828,-5.202920,-0.955949,5.290011,-1.374456,-0.023531,1.374658,-2.959886,4.587946,157.307395
17,178,1786546901.087292,0,1,23.748312,-12.523610,28.383878,-13.458794,-5.189947,-1.042833,5.293680,-1.374446,-0.024156,1.374658,-2.943300,4.728958,157.232840
17,179,1786546901.127297,0,1,23.540102,-12.562928,28.328901,-13.459784,-5.205245,-0.982959,5.297243,-1.374435,-0.024738,1.374658,-2.954950,4.872057,158.698604
17,180,1786546901.167294,0,1,23.332439,-12.605724,28.273924,-13.460795,-5.191589,-1.069882,5.300683,-1.374425,-0.025281,1.374658,-2.938358,5.014920,158.538298
17,181,1786546901.207280,0,1,23.124159,-12.646122,28.218947,-13.461826,-5.206980,-1.009964,5.304023,-1.374416,-0.025787,1.374658,-2.950008,5.159674,159.926831
17,182,1786546901.247283,0,1,22.915617,-12.685833,28.163971,-13.462877,-5.213564,-0.992771,5.307245,-1.374407,-0.026258,1.374658,-2.953425,5.305565,160.797037
17,183,1786546901.287288,0,1,22.707598,-12.728820,28.108995,-13.463945,-5.200482,-1.074685,5.310364,-1.374399,-0.026698,1.374658,-2.937810,5.451193,160.573847
17,184,1786546901.327348,0,1,22.498933,-12.769199,28.054019,-13.465029,-5.216614,-1.009472,5.313388,-1.374391,-0.027109,1.374658,-2.950444,5.598497,161.908321
17,185,1786546901.367362,0,1,22.290810,-12.812856,27.999044,-13.466129,-5.203067,-1.091422,5.316306,-1.374383,-0.027492,1.374658,-2.934825,5.745494,161.624365
17,186,1786546901.407301,0,1,22.082042,-12.853902,27.944069,-13.467243,-5.219219,-1.026143,5.319136,-1.374376,-0.027850,1.374658,-2.947460,5.894027,162.903939
17,187,1786546901.447295,0,1,21.873748,-12.897827,27.889094,-13.468370,-5.207336,-1.098136,5.321865,-1.374369,-0.028185,1.374658,-2.933755,6.042343,162.673623
17,188,1786546901.487286,0,1,21.664792,-12.939033,27.834120,-13.469510,-5.223908,-1.030145,5.324511,-1.374362,-0.028498,1.374658,-2.946893,6.192093,163.929948
17,189,1786546901.527281,0,1,21.456383,-12.983415,27.779146,-13.470662,-5.210227,-1.109560,5.327062,-1.374356,-0.028791,1.374658,-2.931769,6.341509,163.571364
17,190,1786546901.567271,0,1,21.247312,-13.025075,27.724172,-13.471824,-5.226779,-1.041495,5.329534,-1.374351,-0.029065,1.374658,-2.944907,6.492249,164.784974
17,191,1786546901.607343,0,1,21.038801,-13.069913,27.669198,-13.472997,-5.212757,-1.120936,5.331916,-1.374345,-0.029322,1.374658,-2.929781,6.642638,164.385165
17,192,1786546901.647348,0,1,20.829629,-13.112025,27.614224,-13.474180,-5.229297,-1.052804,5.334224,-1.374340,-0.029562,1.374658,-2.942920,6.794254,165.561430
17,193,1786546901.687344,0,1,20.620957,-13.156972,27.559251,-13.475371,-5.216801,-1.123680,5.336447,-1.374335,-0.029787,1.374658,-2.929438,6.945595,165.216944
17,194,1786546901.727288,0,1,20.411610,-13.199100,27.504278,-13.476571,-5.233680,-1.053200,5.338599,-1.374331,-0.029998,1.374658,-2.943010,7.098093,166.381722
17,195,1786546901.767301,0,1,20.202824,-13.244318,27.449304,-13.477779,-5.219661,-1.130454,5.340673,-1.374326,-0.030196,1.374658,-2.928310,7.250240,165.934563
17,196,1786546901.807288,0,1,19.993364,-13.286714,27.394332,-13.478994,-5.236489,-1.059902,5.342678,-1.374322,-0.030382,1.374658,-2.941884,7.403465,167.069296
17,197,1786546901.847287,0,1,19.784475,-13.332201,27.339359,-13.480217,-5.222229,-1.137179,5.344610,-1.374318,-0.030557,1.374658,-2.927182,7.556334,166.592807
17,198,1786546901.887280,0,1,19.574914,-13.374864,27.284386,-13.481443,-5.239014,-1.066559,5.346477,-1.374316,-0.030659,1.374658,-2.940757,7.710208,167.700934
17,199,1786546901.927232,0,1,19.365874,-13.420326,27.229414,-13.482671,-5.226009,-1.136553,5.348170,-1.374315,-0.030694,1.374658,-2.927447,7.863787,167.276121
17,200,1786546901.967289,0,1,19.160452,-13.469025,27.174441,-13.483897,-5.135557,-1.217468,5.277895,-1.374316,-0.030667,1.374658,-2.908823,8.014003,166.556975
17,201,1786546902.007283,0,1,18.958912,-13.521680,27.119468,-13.485121,-5.038507,-1.316376,5.207629,-1.374318,-0.030585,1.374658,-2.886042,8.160639,165.614692
17,202,1786546902.047281,0,1,18.761556,-13.578943,27.064495,-13.486339,-4.933897,-1.431572,5.137387,-1.374321,-0.030450,1.374658,-2.859197,8.303456,164.458901
17,203,1786546902.087292,0,1,18.568729,-13.641394,27.009522,-13.487549,-4.820660,-1.561285,5.067186,-1.374325,-0.030267,1.374658,-2.828380,8.442195,163.098400
17,204,1786546902.127364,0,1,18.380823,-13.709541,26.954549,-13.488751,-4.697654,-1.703673,4.997045,-1.374330,-0.030040,1.374658,-2.793680,8.576569,161.541229
17,205,1786546902.167207,0,1,18.197597,-13.782123,26.899576,-13.489942,-4.580659,-1.814539,4.926966,-1.374335,-0.029773,1.374658,-2.764426,8.706883,160.313028
17,206,1786546902.207302,0,1,18.018820,-13.858171,26.844602,-13.491121,-4.469414,-1.901205,4.856978,-1.374342,-0.029469,1.374658,-2.739399,8.833411,159.337470
17,207,1786546902.247288,0,1,17.844548,-13.937516,26.789628,-13.492286,-4.356794,-1.983631,4.787112,-1.374349,-0.029131,1.374658,-2.714343,8.956153,158.369889
17,208,1786546902.287298,0,1,17.674830,-14.019988,26.734654,-13.493436,-4.242949,-2.061806,4.717378,-1.374357,-0.028762,1.374658,-2.689258,9.075112,157.409419
17,209,1786546902.327292,0,1,17.509709,-14.105417,26.679679,-13.494571,-4.128027,-2.135729,4.647789,-1.374365,-0.028364,1.374658,-2.664144,9.190293,156.455245
17,210,1786546902.367281,0,1,17.349222,-14.193633,26.624704,-13.495689,-4.012178,-2.205401,4.578358,-1.374374,-0.027940,1.374658,-2.638998,9.301704,155.506609
17,211,1786546902.407276,0,1,17.193400,-14.284467,26.569729,-13.496788,-3.895548,-2.270830,4.509098,-1.374383,-0.027492,1.374658,-2.613819,9.409356,154.562801
17,212,1786546902.447309,0,1,17.042269,-14.377748,26.514753,-13.497869,-3.778284,-2.332031,4.440022,-1.374392,-0.027021,1.374658,-2.588608,9.513262,153.623159
17,213,1786546902.487293,0,1,16.895848,-14.473309,26.459777,-13.498930,-3.660531,-2.389020,4.371144,-1.374402,-0.026531,1.374658,-2.563362,9.613436,152.687061
17,214,1786546902.527306,0,1,16.754150,-14.570982,26.404801,-13.499971,-3.542434,-2.441822,4.302480,-1.374412,-0.026023,1.374658,-2.538080,9.709898,151.753921
17,215,1786546902.567279,0,1,16.617185,-14.670600,26.349824,-13.500991,-3.424136,-2.490466,4.234044,-1.374421,-0.025497,1.374658,-2.512761,9.802665,150.823188
17,216,1786546902.607250,0,1,16.484954,-14.772000,26.294847,-13.501989,-3.305777,-2.534987,4.165852,-1.374431,-0.024957,1.374658,-2.487404,9.891760,149.894337
17,217,1786546902.647256,0,1,16.357454,-14.875017,26.239869,-13.502965,-3.187498,-2.575425,4.097921,-1.374441,-0.024402,1.374658,-2.462007,9.977207,148.966874
17,218,1786546902.687279,0,1,16.234677,-14.979490,26.184891,-13.503919,-3.069436,-2.611823,4.030268,-1.374451,-0.023835,1.374658,-2.436569,10.059030,148.040324
17,219,1786546902.727254,0,1,16.116608,-15.085259,26.129913,-13.504849,-2.951725,-2.644233,3.962910,-1.374461,-0.023257,1.374658,-2.411088,10.137257,147.114239
17,220,1786546902.767289,0,1,16.003228,-15.192167,26.074934,-13.505756,-2.834499,-2.672710,3.895865,-1.374471,-0.022669,1.374658,-2.385564,10.211917,146.188189
18,0,1786546906.813873,0,1,53.280000,-13.199968,37.597264,-13.400032,-0.499999,0.000796,0.500000,-0.068396,-0.000804,0.068401,3.140000,15.684012,0.822133
18,1,1786546906.894008,0,1,53.231529,-13.200689,37.582385,-13.400192,-0.641213,-0.008376,0.641267,-0.225188,-0.002394,0.225201,-3.128530,15.650416,0.018045
18,1,1786546906.933996,0,1,53.231529,-13.200689,37.570242,-13.400319,-0.641213,-0.008376,0.641267,-0.303584,-0.003180,0.303601,-3.128530,15.662560,0.018146
18,2,1786546906.974005,0,1,53.203055,-13.201035,37.554962,-13.400478,-0.711849,-0.008665,0.711902,-0.381980,-0.003958,0.382001,-3.129421,15.649364,0.032855
18,3,1786546907.013908,0,1,53.171756,-13.201390,37.536547,-13.400667,-0.782486,-0.008866,0.782537,-0.460376,-0.004728,0.460401,-3.130263,15.636479,0.081077
18,4,1786546907.054014,0,1,53.137631,-13.201757,37.515048,-13.400886,-0.853122,-0.009172,0.853171,-0.537479,-0.005478,0.537507,-3.130842,15.623852,0.114274
18,5,1786546907.094011,0,1,53.100681,-13.202139,37.490711,-13.401132,-0.923757,-0.009555,0.923806,-0.608429,-0.006160,0.608460,-3.131249,15.611238,0.137712
18,6,1786546907.133918,0,1,53.060905,-13.202540,37.463762,-13.401403,-0.994391,-0.010014,0.994441,-0.673717,-0.006780,0.673751,-3.131523,15.598411,0.153515
18,7,1786546907.173885,0,1,53.018304,-13.202961,37.434410,-13.401697,-1.065024,-0.010544,1.065076,-0.733798,-0.007342,0.733835,-3.131692,15.585161,0.163383
18,8,1786546907.213909,0,1,52.972878,-13.203407,37.402847,-13.402011,-1.135657,-0.011145,1.135712,-0.789087,-0.007851,0.789126,-3.131779,15.571298,0.168546
18,9,1786546907.253851,0,1,52.924626,-13.203880,37.369248,-13.402344,-1.206289,-0.011812,1.206347,-0.839968,-0.008312,0.840009,-3.131801,15.556644,0.169928
18,10,1786546907.293946,0,1,52.873550,-13.204381,37.333777,-13.402693,-1.276921,-0.012546,1.276983,-0.886793,-0.008728,0.886836,-3.131768,15.541038,0.168236
18,11,1786546907.333874,0,1,52.819648,-13.204915,37.296581,-13.403057,-1.347552,-0.013343,1.347618,-0.929888,-0.009102,0.929932,-3.131692,15.524331,0.164019
18,12,1786546907.373808,0,1,52.762920,-13.205483,37.257799,-13.403434,-1.418183,-0.014202,1.418254,-0.969550,-0.009440,0.969596,-3.131579,15.506385,0.157709
18,13,1786546907.413842,0,1,52.703368,-13.206088,37.217557,-13.403824,-1.488813,-0.015121,1.488890,-1.006054,-0.009742,1.006101,-3.131436,15.487073,0.149650
18,14,1786546907.453874,0,1,52.640990,-13.206732,37.175971,-13.404225,-1.559442,-0.016100,1.559526,-1.039652,-0.010012,1.039700,-3.131269,15.466280,0.140119
18,16,1786546907.533840,0,1,52.436906,-13.208922,37.089186,-13.405053,-1.771328,-0.019380,1.771434,-1.099045,-0.010467,1.099094,-3.130652,15.348973,0.105299
18,16,1786546907.573819,0,1,52.436906,-13.208922,37.044176,-13.405480,-1.771328,-0.019380,1.771434,-1.125249,-0.010656,1.125299,-3.130652,15.393985,0.104745
18,17,1786546907.613822,0,1,52.363228,-13.209745,36.998201,-13.405913,-1.841955,-0.020584,1.842070,-1.149372,-0.010823,1.149423,-3.130418,15.366279,0.091205
18,18,1786546907.653826,0,1,52.286725,-13.210619,36.951338,-13.406351,-1.912582,-0.021841,1.912706,-1.171580,-0.010968,1.171631,-3.130174,15.336636,0.076985
18,19,1786546907.693815,0,1,52.207396,-13.211545,36.903657,-13.406795,-1.983208,-0.023150,1.983343,-1.192027,-0.011094,1.192078,-3.129920,15.304985,0.062172
18,20,1786546907.733829,0,1,52.125243,-13.212525,36.855223,-13.407243,-2.053833,-0.024510,2.053979,-1.210852,-0.011203,1.210904,-3.129659,15.271262,0.046841
18,22,1786546907.813838,0,1,51.861829,-13.215443,36.756332,-13.408152,-2.265780,-0.022761,2.265895,-1.244095,-0.011408,1.244147,-3.131548,15.106726,0.155376
18,22,1786546907.853827,0,1,51.861829,-13.215443,36.705982,-13.408612,-2.265780,-0.022761,2.265895,-1.258743,-0.011506,1.258796,-3.131548,15.157077,0.154687
18,23,1786546907.893877,0,1,51.768371,-13.216279,36.655094,-13.409076,-2.336441,-0.020897,2.336535,-1.272216,-0.011600,1.272269,-3.132649,15.114507,0.218432
18,24,1786546907.934033,0,1,51.672087,-13.217028,36.603710,-13.409544,-2.407101,-0.018720,2.407174,-1.284607,-0.011692,1.284660,-3.133816,15.069607,0.286396
18,25,1786546907.973997,0,1,51.572977,-13.217675,36.551869,-13.410015,-2.477758,-0.016191,2.477811,-1.296003,-0.011781,1.296056,-3.135058,15.022338,0.359216
18,26,1786546908.014026,0,1,51.471040,-13.218207,36.499610,-13.410490,-2.548411,-0.013286,2.548445,-1.306483,-0.011868,1.306537,-3.136379,14.972665,0.437116
18,27,1786546908.054000,0,1,51.366278,-13.218606,36.446965,-13.410968,-2.619058,-0.009981,2.619077,-1.316121,-0.011953,1.316175,-3.137782,14.920553,0.520347
18,28,1786546908.094005,0,1,51.258690,-13.218856,36.393966,-13.411449,-2.689697,-0.006252,2.689704,-1.324984,-0.012035,1.325039,-3.139268,14.865972,0.609119
18,29,1786546908.133971,0,1,51.148277,-13.218939,36.340641,-13.411934,-2.760325,-0.002076,2.760326,-1.333134,-0.012116,1.333189,-3.140840,14.808894,0.703620
18,30,1786546908.173963,0,1,51.035039,-13.218836,36.287015,-13.412422,-2.830942,0.002569,2.830943,-1.340628,-0.012195,1.340684,3.140685,14.749294,0.804018
18,31,1786546908.213979,0,1,50.918978,-13.218528,36.233115,-13.412913,-2.901544,0.007704,2.901554,-1.347519,-0.012273,1.347575,3.138938,14.687149,0.910460
18,32,1786546908.253981,0,1,50.800092,-13.217994,36.178960,-13.413406,-2.972128,0.013351,2.972158,-1.353854,-0.012349,1.353911,3.137101,14.622438,1.023081
18,33,1786546908.293991,0,1,50.678385,-13.217213,36.124573,-13.413903,-3.042693,0.019528,3.042755,-1.359679,-0.012424,1.359736,3.135175,14.555140,1.142002
18,34,1786546908.333998,0,1,50.553855,-13.216163,36.069972,-13.414403,-3.113234,0.026255,3.113345,-1.365034,-0.012498,1.365091,3.133160,14.485240,1.267335
18,35,1786546908.373919,0,1,50.426505,-13.214821,36.015174,-13.414906,-3.183750,0.033549,3.183926,-1.369956,-0.012571,1.370014,3.131055,14.412721,1.399181
18,37,1786546908.453877,0,1,50.027544,-13.208807,35.905049,-13.415920,-3.395106,0.059008,3.395618,-1.378640,-0.012713,1.378699,3.124214,14.124014,1.835931
18,37,1786546908.493961,0,1,50.027544,-13.208807,35.849750,-13.416432,-3.395106,0.059008,3.395618,-1.382462,-0.012783,1.382522,3.124214,14.179314,1.834720
18,38,1786546908.534028,0,1,49.888928,-13.206058,35.794311,-13.416946,-3.465405,0.068735,3.466086,-1.385975,-0.012852,1.386035,3.121760,14.096194,1.993513
18,39,1786546908.573993,0,1,49.747595,-13.202896,35.738743,-13.417463,-3.533334,0.079055,3.534218,-1.389203,-0.012921,1.389263,3.119222,14.010494,2.159225
18,40,1786546908.613984,0,1,49.603636,-13.199297,35.683057,-13.417982,-3.598953,0.089950,3.600077,-1.392168,-0.012989,1.392229,3.116604,13.922298,2.331731
18,41,1786546908.654021,0,1,49.457144,-13.195241,35.627261,-13.418504,-3.662322,0.101407,3.663726,-1.394893,-0.013056,1.394954,3.113910,13.831685,2.510953
18,42,1786546908.693992,0,1,49.308204,-13.190705,35.571365,-13.419029,-3.723499,0.113408,3.725226,-1.397395,-0.013122,1.397457,3.111145,13.738736,2.696784
18,43,1786546908.734022,0,1,49.156902,-13.185668,35.515377,-13.419557,-3.782540,0.125932,3.784636,-1.399694,-0.013188,1.399756,3.108312,13.643530,2.889108
18,44,1786546908.773967,0,1,49.003322,-13.180109,35.459310,-13.420087,-3.839501,0.138958,3.842014,-1.401682,-0.013242,1.401745,3.105417,13.546138,3.087801
18,45,1786546908.813971,0,1,48.847497,-13.174474,35.403174,-13.420618,-3.895620,0.140878,3.898167,-1.403386,-0.013286,1.403449,3.105445,13.446576,3.119967
18,46,1786546908.854037,0,1,48.689479,-13.168672,35.346981,-13.421151,-3.950458,0.145066,3.953121,-1.404828,-0.013319,1.404891,3.104888,13.344886,3.187101
18,47,1786546908.893962,0,1,48.529311,-13.162780,35.290740,-13.421684,-4.004198,0.147296,4.006907,-1.406029,-0.013343,1.406092,3.104824,13.241102,3.227074
18,48,1786546908.934013,0,1,48.367038,-13.156822,35.234460,-13.422219,-4.056820,0.148955,4.059553,-1.407008,-0.013358,1.407071,3.104892,13.135260,3.260530
18,49,1786546908.973963,0,1,48.202703,-13.150837,35.178149,-13.422753,-4.108367,0.149606,4.111090,-1.407783,-0.013366,1.407846,3.105194,13.027393,3.281501
18,50,1786546909.013958,0,1,48.036349,-13.144860,35.121814,-13.423288,-4.158862,0.149427,4.161546,-1.408370,-0.013366,1.408434,3.105678,12.917536,3.292799
18,51,1786546909.053986,0,1,47.868016,-13.138925,35.065462,-13.423822,-4.208333,0.148390,4.210948,-1.408785,-0.013360,1.408848,3.106346,12.805723,3.294275
18,52,1786546909.093972,0,1,47.697744,-13.133063,35.009101,-13.424356,-4.256804,0.146545,4.259326,-1.409040,-0.013348,1.409103,3.107180,12.691986,3.286799
18,53,1786546909.133960,0,1,47.525571,-13.127306,34.952735,-13.424890,-4.304301,0.143917,4.306707,-1.409149,-0.013330,1.409213,3.108170,12.576358,3.270872
18,54,1786546909.173947,0,1,47.351538,-13.121684,34.896370,-13.425422,-4.350847,0.140543,4.353117,-1.409124,-0.013307,1.409187,3.109301,12.458871,3.247114
18,55,1786546909.213989,0,1,47.175679,-13.116226,34.840011,-13.425953,-4.396466,0.136458,4.398583,-1.408975,-0.013279,1.409038,3.110564,12.339556,3.216079
18,56,1786546909.253992,0,1,46.998032,-13.110958,34.783662,-13.426483,-4.441179,0.131701,4.443132,-1.408713,-0.013247,1.408775,3.111947,12.218444,3.178325
18,57,1786546909.293995,0,1,46.818631,-13.105906,34.727328,-13.427011,-4.485009,0.126308,4.486788,-1.408345,-0.013211,1.408407,3.113438,12.095566,3.134381
18,58,1786546909.334176,0,1,46.637512,-13.101093,34.671013,-13.427538,-4.527977,0.120319,4.529576,-1.407882,-0.013172,1.407943,3.115027,11.970951,3.084756
18,59,1786546909.374178,0,1,46.454735,-13.096519,34.614720,-13.428063,-4.569424,0.114352,4.570855,-1.407329,-0.013129,1.407390,3.116572,11.844656,3.037532
18,60,1786546909.414136,0,1,46.270335,-13.092235,34.558452,-13.428587,-4.610014,0.107109,4.611258,-1.406695,-0.013083,1.406756,3.118363,11.716711,2.975987
18,61,1786546909.454188,0,1,46.084345,-13.088246,34.502213,-13.429108,-4.649731,0.099723,4.650801,-1.405986,-0.013034,1.406047,3.120149,11.587147,2.914369
18,62,1786546909.494179,0,1,45.896801,-13.084576,34.446004,-13.429627,-4.688601,0.091737,4.689498,-1.405208,-0.012983,1.405268,3.122029,11.455995,2.846898
18,63,1786546909.533997,0,1,45.707736,-13.081240,34.389830,-13.430145,-4.726628,0.083416,4.727364,-1.404367,-0.012929,1.404426,3.123946,11.323283,2.776797
18,64,1786546909.574081,0,1,45.517183,-13.078252,34.333691,-13.430660,-4.763826,0.074687,4.764412,-1.403467,-0.012874,1.403526,3.125916,11.189043,2.703084
18,65,1786546909.614114,0,1,45.325175,-13.075627,34.277591,-13.431172,-4.800202,0.065637,4.800651,-1.402513,-0.012816,1.402571,3.127920,11.053304,2.626728
18,66,1786546909.654073,0,1,45.131745,-13.073376,34.221530,-13.431682,-4.835763,0.056273,4.836091,-1.401510,-0.012756,1.401568,3.129956,10.916096,2.547710
18,67,1786546909.694067,0,1,44.936924,-13.071510,34.165512,-13.432190,-4.870516,0.046638,4.870739,-1.400461,-0.012695,1.400519,3.132017,10.777449,2.466458
18,68,1786546909.734076,0,1,44.740746,-13.070040,34.109537,-13.432696,-4.904463,0.036756,4.904601,-1.399371,-0.012633,1.399428,3.134098,10.637392,2.383133
18,69,1786546909.774099,0,1,44.543241,-13.068973,34.053600,-13.433204,-4.937607,0.026659,4.937679,-1.398425,-0.012708,1.398482,3.136194,10.495963,2.298018
