simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
15,195,1786548107.3536,0,1,23.985307,-12.134913,24.6556,-13.542549,-4.44322,-0.967216,4.547275,-1.770662,-0.040818,1.771133,-2.927253,1.559081,103.182248
15,196,1786548107.39353,0,1,23.807351,-12.17334,24.584779,-13.54391,-4.44891,-0.960689,4.551453,-1.770534,-0.034016,1.77086,-2.92892,1.575708,107.377966
15,197,1786548107.43346,0,1,23.630318,-12.216436,24.513966,-13.54501,-4.425827,-1.077393,4.555076,-1.770327,-0.027506,1.77054,-2.902804,1.595601,109.946697
15,198,1786548107.4736,0,1,23.453089,-12.25927,24.443155,-13.545872,-4.430705,-1.070843,4.558273,-1.77028,-0.021554,1.770411,-2.904453,1.623446,113.991885
15,199,1786548107.51358,0,1,23.275516,-12.301198,24.372341,-13.546519,-4.439329,-1.048214,4.561403,-1.77035,-0.016179,1.770424,-2.90972,1.659472,118.086846
15,200,1786548107.55358,0,1,23.097856,-12.343289,24.301521,-13.546975,-4.44151,-1.05226,4.564456,-1.770491,-0.011387,1.770527,-2.908967,1.702254,121.67101
15,201,1786548107.59358,0,1,22.920946,-12.388914,24.230694,-13.547262,-4.422734,-1.140647,4.567456,-1.770668,-0.007175,1.770682,-2.889188,1.748487,124.04855
15,202,1786548107.63359,0,1,22.743609,-12.43334,24.159859,-13.547402,-4.433442,-1.110643,4.570442,-1.770888,-0.003503,1.770892,-2.896129,1.801915,127.746416
15,203,1786548107.67361,0,1,22.565698,-12.475914,24.089013,-13.547416,-4.447769,-1.064344,4.573345,-1.771138,-0.000346,1.771138,-2.906711,1.862419,131.419678
15,204,1786548107.71362,0,1,22.388431,-12.52155,24.018157,-13.547323,-4.431673,-1.140894,4.576174,-1.771401,0.002316,1.771402,-2.889623,1.925673,133.376292
15,205,1786548107.75357,0,1,22.210583,-12.565334,23.94729,-13.547142,-4.446201,-1.094611,4.57896,-1.771677,0.00452,1.771683,-2.900203,1.995018,136.688718
15,206,1786548107.79361,0,1,22.033404,-12.61218,23.876412,-13.546891,-4.429464,-1.171146,4.581674,-1.77196,0.006291,1.771971,-2.883109,2.066485,138.297376
15,207,1786548107.83361,0,1,21.855637,-12.657175,23.805522,-13.546584,-4.444195,-1.124881,4.584346,-1.772249,0.00766,1.772266,-2.893687,2.143152,141.276692
15,208,1786548107.87339,0,1,21.678461,-12.70485,23.73462,-13.546238,-4.429395,-1.191865,4.586947,-1.772541,0.008654,1.772562,-2.878738,2.221649,142.684959
15,209,1786548107.91342,0,1,21.500668,-12.750584,23.663707,-13.545866,-4.444809,-1.143358,4.589509,-1.772836,0.009301,1.77286,-2.889817,2.304606,145.387395
15,210,1786548107.95349,0,1,21.323283,-12.798257,23.592781,-13.545481,-4.434642,-1.191822,4.592003,-1.773132,0.009624,1.773158,-2.879044,2.389345,146.733114
15,211,1786548107.99347,0,1,21.145223,-12.843744,23.521844,-13.545095,-4.451498,-1.137165,4.594451,-1.773428,0.009648,1.773455,-2.891485,2.477947,149.228316
15,212,1786548108.03346,0,1,20.967785,-12.891963,23.450895,-13.544719,-4.435959,-1.205483,4.596838,-1.773725,0.009395,1.77375,-2.876248,2.567475,150.068285
15,213,1786548108.0734,0,1,20.789669,-12.937994,23.379934,-13.544364,-4.452881,-1.150787,4.59918,-1.774021,0.008886,1.774044,-2.88869,2.660293,152.334297
15,214,1786548108.11339,0,1,20.612188,-12.986759,23.308962,-13.544038,-4.43703,-1.219118,4.601465,-1.774317,0.008141,1.774336,-2.87345,2.753752,152.960897
15,215,1786548108.15342,0,1,20.434027,-13.033335,23.237977,-13.543751,-4.454024,-1.164386,4.603707,-1.774613,0.007179,1.774627,-2.885892,2.850028,155.032551
15,216,1786548108.19339,0,1,20.256513,-13.082644,23.166981,-13.543511,-4.437864,-1.232728,4.605894,-1.774908,0.006016,1.774918,-2.870648,2.946731,155.478071
15,217,1786548108.23341,0,1,20.078315,-13.129762,23.095973,-13.543324,-4.454933,-1.177964,4.608039,-1.775202,0.004669,1.775208,-2.883091,3.045864,157.385325
15,218,1786548108.27339,0,1,19.900777,-13.179615,23.024953,-13.543198,-4.438468,-1.246311,4.610129,-1.775495,0.003154,1.775498,-2.867844,3.145262,157.677322
15,219,1786548108.31342,0,1,19.722552,-13.227275,22.953921,-13.543138,-4.455612,-1.191518,4.612179,-1.775788,0.001484,1.775789,-2.880287,3.24677,159.445447
15,220,1786548108.35338,0,1,19.544998,-13.27767,22.882878,-13.543151,-4.438842,-1.259866,4.614172,-1.77608,-0.000327,1.77608,-2.865038,3.348421,159.607092
15,221,1786548108.39337,0,1,19.368357,-13.331443,22.811823,-13.543242,-4.416036,-1.344337,4.616126,-1.776372,-0.002267,1.776373,-2.846084,3.449974,159.54894
15,222,1786548108.43338,0,1,19.195643,-13.388332,22.740757,-13.543415,-4.317859,-1.422202,4.54605,-1.776663,-0.004323,1.776668,-2.823407,3.548505,159.264486
15,223,1786548108.47338,0,1,19.027115,-13.448778,22.669687,-13.543661,-4.213193,-1.511168,4.476006,-1.776742,-0.00615,1.776753,-2.79721,3.643808,158.776228
15,224,1786548108.51337,0,1,18.863058,-13.513168,22.598622,-13.543972,-4.10143,-1.609734,4.406015,-1.776628,-0.007765,1.776645,-2.767585,3.735691,158.098469
15,225,1786548108.55335,0,1,18.70378,-13.581822,22.527569,-13.544339,-3.981941,-1.716362,4.336098,-1.776335,-0.009183,1.776359,-2.73462,3.823972,157.24383
15,226,1786548108.59338,0,1,18.549615,-13.654999,22.456534,-13.544756,-3.854132,-1.829427,4.266279,-1.775877,-0.01042,1.775908,-2.698416,3.908474,156.22419
15,227,1786548108.63341,0,1,18.399844,-13.730803,22.385523,-13.545215,-3.744281,-1.895093,4.196548,-1.775268,-0.011487,1.775305,-2.673053,3.989998,155.820627
15,228,1786548108.6734,0,1,18.254497,-13.809068,22.314542,-13.545711,-3.633671,-1.956618,4.126975,-1.77452,-0.012399,1.774563,-2.647646,4.068578,155.410241
15,229,1786548108.71342,0,1,18.113599,-13.889628,22.243596,-13.546238,-3.522453,-2.01401,4.057574,-1.773643,-0.013166,1.773691,-2.622194,4.144249,154.993603
15,230,1786548108.75341,0,1,17.977168,-13.972319,22.17269,-13.54679,-3.410771,-2.067285,3.988362,-1.772647,-0.013801,1.772701,-2.596696,4.217047,154.571142
15,231,1786548108.79339,0,1,17.845217,-14.056978,22.101829,-13.547362,-3.298772,-2.116468,3.919353,-1.771543,-0.014312,1.771601,-2.57115,4.28701,154.143216
15,232,1786548108.83339,0,1,17.717753,-14.143442,22.031015,-13.547951,-3.186598,-2.161585,3.850566,-1.770339,-0.01471,1.7704,-2.545555,4.354175,153.710121
15,233,1786548108.87341,0,1,17.594777,-14.231548,21.960253,-13.548551,-3.074394,-2.202672,3.782018,-1.769043,-0.015004,1.769107,-2.519907,4.418582,153.272099
15,234,1786548108.91342,0,1,17.476285,-14.321139,21.889547,-13.549159,-2.962298,-2.239768,3.713728,-1.767662,-0.015202,1.767728,-2.494204,4.480271,152.829346
15,235,1786548108.95342,0,1,17.362267,-14.412056,21.818899,-13.549771,-2.850451,-2.272918,3.645714,-1.766204,-0.015311,1.76627,-2.468446,4.539284,152.382014
15,236,1786548108.99343,0,1,17.252708,-14.504143,21.748312,-13.550385,-2.73899,-2.302172,3.577997,-1.764673,-0.015341,1.76474,-2.442629,4.595662,151.93022
15,237,1786548109.0334,0,1,17.147586,-14.597246,21.677789,-13.550997,-2.628048,-2.327587,3.510598,-1.763077,-0.015297,1.763144,-2.416751,4.649449,151.474047
15,238,1786548109.07333,0,1,17.046875,-14.691215,21.607332,-13.551604,-2.517758,-2.349223,3.443538,-1.761421,-0.015186,1.761486,-2.390809,4.700689,151.013549
15,239,1786548109.11342,0,1,16.950545,-14.785901,21.536944,-13.552205,-2.408249,-2.367148,3.376841,-1.759708,-0.015016,1.759773,-2.364801,4.749427,150.548756
15,240,1786548109.15342,0,1,16.858559,-14.881159,21.466626,-13.552797,-2.299648,-2.381435,3.310531,-1.757945,-0.014791,1.758007,-2.338724,4.795709,150.079672
15,241,1786548109.19341,0,1,16.770876,-14.976845,21.39638,-13.553377,-2.192078,-2.39216,3.244632,-1.756135,-0.014517,1.756195,-2.312577,4.839581,149.606281
15,242,1786548109.23346,0,1,16.68745,-15.072821,21.326209,-13.553945,-2.085659,-2.399406,3.17917,-1.754281,-0.014201,1.754339,-2.286355,4.881093,149.128549
16,0,1786548135.23873,0,1,53.28,-13.199968,37.597264,-13.400031,-0.499999,0.000796,0.5,-0.068396,-0.000772,0.068401,3.14,15.684012,0.822128
16,0,1786548135.27876,0,1,53.28,-13.199968,37.591392,-13.400092,-0.499999,0.000796,0.5,-0.146793,-0.001521,0.146801,3.14,15.689884,0.822077
16,1,1786548135.31875,0,1,53.257181,-13.200498,37.582385,-13.400182,-0.570467,-0.01325,0.57062,-0.225189,-0.002247,0.2252,-3.118371,15.676068,0.600638
16,2,1786548135.35875,0,1,53.231541,-13.201172,37.570241,-13.400299,-0.641019,-0.016835,0.64124,-0.303586,-0.002947,0.3036,-3.115336,15.662565,0.775911
16,3,1786548135.39863,0,1,53.203076,-13.201924,37.554962,-13.400444,-0.711608,-0.018815,0.711857,-0.381983,-0.00362,0.382,-3.115158,15.649373,0.787724
16,4,1786548135.43869,0,1,53.171789,-13.202773,37.536749,-13.400613,-0.782181,-0.021216,0.782469,-0.455331,-0.004222,0.455351,-3.114475,15.636292,0.82876
16,5,1786548135.47875,0,1,53.137679,-13.203725,37.515823,-13.400803,-0.852744,-0.023807,0.853077,-0.523135,-0.004751,0.523156,-3.113682,15.623099,0.8764
16,6,1786548135.51876,0,1,53.100747,-13.20479,37.49239,-13.401012,-0.923295,-0.026635,0.923679,-0.585837,-0.005214,0.58586,-3.112753,15.609591,0.932154
16,7,1786548135.55876,0,1,53.060994,-13.205979,37.466636,-13.401236,-0.993833,-0.029713,0.994277,-0.643846,-0.005615,0.64387,-3.111704,15.59558,0.995132
16,8,1786548135.59868,0,1,53.01842,-13.207301,37.438735,-13.401475,-1.064357,-0.033057,1.06487,-0.697537,-0.00596,0.697563,-3.110544,15.580895,1.064894
16,9,1786548135.63869,0,1,52.973025,-13.208769,37.408844,-13.401725,-1.134864,-0.036683,1.135457,-0.747256,-0.006252,0.747283,-3.10928,15.565377,1.141072
16,10,1786548135.67879,0,1,52.924811,-13.210393,37.377112,-13.401985,-1.205355,-0.040605,1.206039,-0.793321,-0.006497,0.793348,-3.107918,15.54888,1.223379
16,11,1786548135.7188,0,1,52.873778,-13.212186,37.343671,-13.402253,-1.275827,-0.044837,1.276615,-0.836024,-0.006698,0.836051,-3.106463,15.53127,1.311576
16,12,1786548135.75875,0,1,52.819927,-13.214162,37.308645,-13.402527,-1.34628,-0.049394,1.347186,-0.875634,-0.006859,0.87566,-3.10492,15.512425,1.405464
16,13,1786548135.79875,0,1,52.763258,-13.216334,37.272149,-13.402806,-1.41671,-0.054289,1.41775,-0.912397,-0.006982,0.912424,-3.103291,15.492231,1.504876
16,14,1786548135.83877,0,1,52.703774,-13.218715,37.234288,-13.403089,-1.487118,-0.059534,1.488309,-0.946543,-0.007072,0.94657,-3.101581,15.470585,1.609665
16,15,1786548135.87876,0,1,52.641474,-13.221321,37.195156,-13.403374,-1.5575,-0.065142,1.558862,-0.978281,-0.00713,0.978307,-3.099793,15.44739,1.719702
16,16,1786548135.91869,0,1,52.576359,-13.224166,37.154844,-13.403661,-1.627856,-0.071123,1.629409,-1.007802,-0.00716,1.007827,-3.097929,15.42256,1.834873
16,17,1786548135.95864,0,1,52.508432,-13.227265,37.113433,-13.403947,-1.698183,-0.077488,1.69995,-1.035285,-0.007164,1.03531,-3.095994,15.396013,1.955074
16,18,1786548135.99864,0,1,52.437693,-13.230635,37.070997,-13.404233,-1.768479,-0.084249,1.770485,-1.060892,-0.007143,1.060916,-3.09399,15.367676,2.080212
16,19,1786548136.03868,0,1,52.364143,-13.234292,37.027606,-13.404517,-1.838743,-0.091413,1.841014,-1.084774,-0.0071,1.084797,-3.091918,15.337482,2.210202
16,20,1786548136.07871,0,1,52.287784,-13.238251,36.983324,-13.404798,-1.908972,-0.098991,1.911537,-1.107068,-0.007037,1.107091,-3.089783,15.305367,2.344966
16,21,1786548136.11863,0,1,52.208618,-13.242531,36.938207,-13.405077,-1.979165,-0.10699,1.982055,-1.127902,-0.006955,1.127923,-3.087587,15.271275,2.48443
16,22,1786548136.15859,0,1,52.126645,-13.247148,36.892312,-13.405351,-2.049319,-0.115418,2.052566,-1.147392,-0.006856,1.147413,-3.085332,15.235155,2.628529
16,23,1786548136.19863,0,1,52.041868,-13.252119,36.845712,-13.40562,-2.119432,-0.124282,2.123072,-1.164991,-0.006738,1.16501,-3.08302,15.196931,2.7772
16,24,1786548136.23861,0,1,51.954273,-13.257232,36.798478,-13.405885,-2.189878,-0.127836,2.193606,-1.180849,-0.006602,1.180868,-3.083283,15.156523,2.778938
16,25,1786548136.2786,0,1,51.86386,-13.262516,36.750674,-13.406143,-2.260302,-0.132082,2.264158,-1.195107,-0.006449,1.195124,-3.083224,15.113869,2.799807
16,26,1786548136.31862,0,1,51.77063,-13.267958,36.702358,-13.406394,-2.33076,-0.136063,2.334728,-1.207891,-0.006282,1.207907,-3.083282,15.068908,2.814586
16,27,1786548136.35862,0,1,51.67458,-13.273553,36.653585,-13.406638,-2.401243,-0.139883,2.405314,-1.21932,-0.006101,1.219336,-3.083404,15.021584,2.826354
16,28,1786548136.39861,0,1,51.57571,-13.279293,36.604405,-13.406874,-2.471751,-0.143485,2.475913,-1.229503,-0.005907,1.229517,-3.083608,14.971849,2.834043
16,29,1786548136.43863,0,1,51.474019,-13.285166,36.554864,-13.407102,-2.542285,-0.146836,2.546522,-1.238538,-0.005702,1.238552,-3.083899,14.919653,2.837314
16,30,1786548136.47863,0,1,51.369505,-13.291162,36.505003,-13.407322,-2.612845,-0.149902,2.617141,-1.246519,-0.005486,1.246531,-3.084284,14.864956,2.835792
16,31,1786548136.51863,0,1,51.262168,-13.297268,36.454862,-13.407532,-2.68343,-0.15265,2.687768,-1.253528,-0.005261,1.253539,-3.084768,14.807716,2.829176
16,32,1786548136.5586,0,1,51.152006,-13.30347,36.404476,-13.407733,-2.754039,-0.155049,2.7584,-1.259645,-0.005027,1.259655,-3.085353,14.747899,2.817209
16,33,1786548136.59862,0,1,51.039019,-13.309753,36.353879,-13.407924,-2.824673,-0.157068,2.829036,-1.264939,-0.004785,1.264949,-3.086044,14.685469,2.799677
16,34,1786548136.63861,0,1,50.923206,-13.3161,36.303099,-13.408106,-2.89533,-0.158679,2.899675,-1.269478,-0.004536,1.269486,-3.086842,14.620396,2.776403
16,35,1786548136.67863,0,1,50.804566,-13.322494,36.252274,-13.408277,-2.96601,-0.159854,2.970315,-1.270625,-0.004271,1.270632,-3.08775,14.552544,2.747238
16,36,1786548136.71867,0,1,50.683097,-13.328917,36.201449,-13.408437,-3.036713,-0.160565,3.040955,-1.270626,-0.003999,1.270632,-3.088767,14.481866,2.712064
16,37,1786548136.75863,0,1,50.5588,-13.335348,36.150624,-13.408586,-3.107436,-0.160788,3.111593,-1.270627,-0.003724,1.270632,-3.089896,14.408362,2.670784
16,38,1786548136.79871,0,1,50.431673,-13.341768,36.099799,-13.408724,-3.178179,-0.160499,3.182229,-1.270628,-0.003447,1.270632,-3.091135,14.33203,2.623323
16,39,1786548136.83874,0,1,50.301715,-13.348155,36.048974,-13.40885,-3.24894,-0.159673,3.252861,-1.270628,-0.003167,1.270632,-3.092486,14.25287,2.569623
16,40,1786548136.87871,0,1,50.168926,-13.354487,35.998149,-13.408966,-3.319717,-0.158291,3.323488,-1.270629,-0.002885,1.270632,-3.093947,14.170882,2.509642
16,41,1786548136.91875,0,1,50.033306,-13.36074,35.947324,-13.40907,-3.390508,-0.15633,3.394111,-1.27063,-0.0026,1.270632,-3.095517,14.086065,2.44335
16,42,1786548136.95872,0,1,49.894854,-13.366891,35.896499,-13.409162,-3.461312,-0.153772,3.464726,-1.27063,-0.002313,1.270632,-3.097196,13.998419,2.370729
16,43,1786548136.99867,0,1,49.753569,-13.372915,35.845673,-13.409243,-3.532126,-0.150599,3.535335,-1.270631,-0.002024,1.270632,-3.098982,13.907943,2.291771
16,44,1786548137.03874,0,1,49.609451,-13.378787,35.794848,-13.409312,-3.602947,-0.146793,3.605936,-1.270631,-0.001734,1.270632,-3.100873,13.814636,2.206478
16,45,1786548137.07875,0,1,49.462538,-13.384479,35.744023,-13.40937,-3.672808,-0.142303,3.675564,-1.270632,-0.001441,1.270632,-3.102867,13.718538,2.114852
16,46,1786548137.11876,0,1,49.312915,-13.389962,35.693197,-13.409416,-3.740588,-0.137082,3.743099,-1.270632,-0.001146,1.270632,-3.104962,13.619731,2.016952
16,47,1786548137.15872,0,1,49.160661,-13.395208,35.642382,-13.40945,-3.80634,-0.131143,3.808599,-1.270394,-0.00085,1.270395,-3.107152,13.518287,1.912912
16,48,1786548137.19872,0,1,49.005857,-13.400188,35.591574,-13.409475,-3.870118,-0.124498,3.87212,-1.270183,-0.000634,1.270184,-3.109435,13.414285,1.802839
16,49,1786548137.23875,0,1,48.848578,-13.405227,35.540774,-13.409495,-3.931977,-0.125994,3.933995,-1.269997,-0.000493,1.269997,-3.10956,13.307804,1.816947
16,50,1786548137.27875,0,1,48.688886,-13.41026,35.489981,-13.409512,-3.992282,-0.125817,3.994265,-1.269834,-0.00042,1.269834,-3.110088,13.198905,1.808326
16,51,1786548137.3187,0,1,48.526847,-13.415332,35.439194,-13.409528,-4.050988,-0.126788,4.052971,-1.269691,-0.00041,1.269691,-3.110305,13.087654,1.818069
16,52,1786548137.35858,0,1,48.36252,-13.420455,35.388411,-13.409547,-4.10816,-0.12808,4.110156,-1.269567,-0.000459,1.269567,-3.110426,12.974114,1.833899
16,53,1786548137.39862,0,1,48.195967,-13.425652,35.337632,-13.409569,-4.163831,-0.12994,4.165858,-1.269461,-0.00056,1.269461,-3.110396,12.858345,1.859108
16,54,1786548137.43863,0,1,48.027245,-13.430944,35.286858,-13.409597,-4.218044,-0.132284,4.220117,-1.269371,-0.000711,1.269372,-3.110241,12.740406,1.892288
16,55,1786548137.47863,0,1,47.856412,-13.436349,35.236086,-13.409634,-4.270835,-0.135126,4.272972,-1.269296,-0.000907,1.269297,-3.109964,12.620355,1.933471
16,56,1786548137.51863,0,1,47.683522,-13.441887,35.185316,-13.40968,-4.322243,-0.138443,4.32446,-1.269235,-0.001145,1.269236,-3.109573,12.498247,1.982225
16,57,1786548137.55872,0,1,47.50863,-13.447575,35.134549,-13.409736,-4.372304,-0.142222,4.374617,-1.269187,-0.00142,1.269188,-3.109076,12.374139,2.038265
16,58,1786548137.59869,0,1,47.331788,-13.453433,35.083783,-13.409806,-4.421054,-0.146443,4.423479,-1.26915,-0.001731,1.269151,-3.108481,12.248083,2.101261
16,59,1786548137.63869,0,1,47.153047,-13.459477,35.033018,-13.409889,-4.468527,-0.151085,4.471081,-1.269124,-0.002074,1.269125,-3.107795,12.12013,2.170901
16,60,1786548137.6788,0,1,46.972457,-13.465721,34.982254,-13.409986,-4.514758,-0.156124,4.517456,-1.269107,-0.002446,1.26911,-3.107026,11.990333,2.246877
16,61,1786548137.71886,0,1,46.790068,-13.47222,34.93149,-13.4101,-4.559722,-0.16246,4.562615,-1.2691,-0.002846,1.269103,-3.105978,11.858741,2.340679
16,62,1786548137.75883,0,1,46.605926,-13.478949,34.880725,-13.410231,-4.603533,-0.168234,4.606606,-1.269101,-0.00327,1.269105,-3.105064,11.725402,2.428704
16,63,1786548137.79879,0,1,46.420079,-13.485941,34.829961,-13.41038,-4.646174,-0.174796,4.649461,-1.26911,-0.003718,1.269115,-3.103989,11.590365,2.528071
16,64,1786548137.83876,0,1,46.232572,-13.493204,34.779196,-13.410547,-4.687693,-0.181571,4.691209,-1.269125,-0.004186,1.269132,-3.102879,11.453674,2.631641
16,65,1786548137.87876,0,1,46.043447,-13.500756,34.72843,-13.410734,-4.728108,-0.188791,4.731876,-1.269148,-0.004673,1.269156,-3.101684,11.315375,2.742405
16,66,1786548137.91876,0,1,45.852749,-13.508609,34.677663,-13.410941,-4.767449,-0.196345,4.77149,-1.269176,-0.005178,1.269186,-3.100431,11.175513,2.859108
16,67,1786548137.95878,0,1,45.66052,-13.516781,34.626895,-13.411169,-4.805737,-0.204281,4.810076,-1.269209,-0.005698,1.269222,-3.09911,11.034131,2.98246
16,68,1786548137.99875,0,1,45.4668,-13.525284,34.576125,-13.411418,-4.842996,-0.212581,4.847659,-1.269248,-0.006234,1.269263,-3.097726,10.89127,3.112383
16,69,1786548138.03874,0,1,45.27163,-13.534134,34.525353,-13.41169,-4.879248,-0.221265,4.884262,-1.269291,-0.006782,1.26931,-3.096276,10.746974,3.249286
16,70,1786548138.07872,0,1,45.07505,-13.543348,34.47458,-13.411983,-4.914511,-0.230343,4.919906,-1.269339,-0.007343,1.26936,-3.094757,10.601284,3.393475
16,71,1786548138.11872,0,1,44.877098,-13.552942,34.423804,-13.4123,-4.948804,-0.23984,4.954612,-1.269391,-0.007914,1.269415,-3.093166,10.45424,3.545454
16,72,1786548138.15877,0,1,44.677812,-13.562933,34.373026,-13.41264,-4.98214,-0.249786,4.988398,-1.269446,-0.008496,1.269474,-3.091498,10.305882,3.705787
16,73,1786548138.19878,0,1,44.477231,-13.573342,34.322246,-13.41299,-5.014535,-0.260221,5.021282,-1.269515,-0.008753,1.269545,-3.089746,10.156251,3.875259
16,74,1786548138.23875,0,1,44.275358,-13.583512,34.271462,-13.413339,-5.046803,-0.254246,5.053203,-1.269597,-0.008713,1.269627,-3.091258,10.005344,3.858537
16,75,1786548138.27878,0,1,44.07225,-13.593769,34.220674,-13.413674,-5.077702,-0.256432,5.084173,-1.26969,-0.008397,1.269718,-3.091134,9.853222,3.938366
16,76,1786548138.31879,0,1,43.867931,-13.603863,34.169882,-13.413988,-5.107976,-0.252359,5.114206,-1.269794,-0.00783,1.269819,-3.092228,9.699908,3.950025
16,77,1786548138.35875,0,1,43.662445,-13.613923,34.119086,-13.414269,-5.13716,-0.251498,5.143313,-1.269909,-0.00703,1.269928,-3.092675,9.545447,4.001264
16,78,1786548138.39865,0,1,43.455823,-13.623848,34.068285,-13.41451,-5.165545,-0.24812,5.171501,-1.270032,-0.006018,1.270046,-3.093596,9.389872,4.027477
16,79,1786548138.43874,0,1,43.248106,-13.633712,34.017478,-13.414702,-5.192924,-0.246602,5.198776,-1.270164,-0.004809,1.270173,-3.09414,9.233226,4.077993
16,80,1786548138.47875,0,1,43.039329,-13.643486,33.966666,-13.414839,-5.219426,-0.244346,5.225142,-1.270303,-0.00342,1.270308,-3.094812,9.075544,4.12398
16,81,1786548138.51876,0,1,42.829532,-13.653239,33.915848,-13.414913,-5.244932,-0.24383,5.250597,-1.27045,-0.001867,1.270451,-3.095137,8.916869,4.193246
16,82,1786548138.55876,0,1,42.618752,-13.662988,33.865024,-13.41492,-5.269505,-0.243707,5.275137,-1.270603,-0.000162,1.270603,-3.095377,8.757242,4.271209
16,83,1786548138.59876,0,1,42.407029,-13.672816,33.814199,-13.414853,-5.293054,-0.245712,5.298754,-1.270631,0.001682,1.270632,-3.095204,8.596702,4.377401
16,84,1786548138.63877,0,1,42.194405,-13.682776,33.763374,-13.414706,-5.315606,-0.249004,5.321435,-1.270627,0.003653,1.270632,-3.094783,8.435292,4.503136
16,85,1786548138.67874,0,1,41.980922,-13.69298,33.712549,-13.414477,-5.33707,-0.255083,5.343163,-1.270619,0.00574,1.270632,-3.093834,8.273063,4.665505
16,86,1786548138.71878,0,1,41.766624,-13.703507,33.661725,-13.41416,-5.357457,-0.26318,5.363917,-1.270608,0.007933,1.270632,-3.092508,8.110063,4.856951
16,87,1786548138.75876,0,1,41.551558,-13.7145,33.610901,-13.413751,-5.376654,-0.274823,5.383673,-1.270591,0.010223,1.270632,-3.090523,7.94635,5.095098
16,88,1786548138.79872,0,1,41.335771,-13.726056,33.560078,-13.413247,-5.394671,-0.288916,5.402402,-1.27057,0.012601,1.270632,-3.088088,7.781983,5.369308
16,89,1786548138.83876,0,1,41.119317,-13.738352,33.509256,-13.412644,-5.411349,-0.307395,5.420073,-1.270543,0.01506,1.270632,-3.084848,7.617028,5.701969
16,90,1786548138.87863,0,1,40.902247,-13.751469,33.458436,-13.41194,-5.426759,-0.32791,5.436657,-1.270511,0.017593,1.270632,-3.081241,7.45155,6.069444
16,91,1786548138.91878,0,1,40.684623,-13.765636,33.407617,-13.411133,-5.440604,-0.354193,5.452121,-1.270472,0.020191,1.270632,-3.076583,7.285635,6.513796
16,92,1786548138.95871,0,1,40.466492,-13.780806,33.3568,-13.410219,-5.453271,-0.379242,5.466442,-1.270427,0.02285,1.270632,-3.072161,7.119344,6.961966
16,93,1786548138.99869,0,1,40.247942,-13.797464,33.305985,-13.409196,-5.46374,-0.41645,5.479588,-1.270375,0.025564,1.270632,-3.065519,6.952807,7.55995
16,94,1786548139.03874,0,1,40.028961,-13.814756,33.255172,-13.408063,-5.47453,-0.432314,5.491573,-1.270317,0.028327,1.270632,-3.062788,6.785987,7.951047
16,95,1786548139.07875,0,1,39.809851,-13.835521,33.204362,-13.406818,-5.477761,-0.519104,5.502303,-1.270251,0.031134,1.270632,-3.047109,6.619385,9.126854
16,96,1786548139.11876,0,1,39.590164,-13.854261,33.153555,-13.405459,-5.492159,-0.468514,5.512107,-1.270178,0.03398,1.270632,-3.056493,6.452237,8.864452
16,97,1786548139.15878,0,1,39.37055,-13.877216,33.102751,-13.403984,-5.49035,-0.573875,5.520261,-1.270098,0.036862,1.270632,-3.037447,6.285639,10.284894
16,98,1786548139.19866,0,1,39.150435,-13.898139,33.05195,-13.40241,-5.502876,-0.523081,5.527681,-1.270023,0.039351,1.270632,-3.046822,6.1186,10.077187
16,99,1786548139.23878,0,1,38.930548,-13.92328,33.001152,-13.400751,-5.497189,-0.628502,5.533001,-1.269955,0.041478,1.270632,-3.027755,5.952375,11.558575
16,100,1786548139.27881,0,1,38.7105,-13.948589,32.950356,-13.39902,-5.501186,-0.632733,5.537454,-1.269895,0.043272,1.270632,-3.027078,5.786301,12.011216
16,101,1786548139.31884,0,1,38.490944,-13.978704,32.899564,-13.39723,-5.488892,-0.75288,5.540285,-1.269819,0.044758,1.270608,-3.005279,5.621535,13.747316
16,102,1786548139.35884,0,1,38.271095,-14.007368,32.848779,-13.395392,-5.496232,-0.716605,5.542751,-1.269613,0.045956,1.270444,-3.011943,5.456742,13.867691
16,103,1786548139.39883,0,1,38.051902,-14.040823,32.798008,-13.393516,-5.47984,-0.836374,5.543299,-1.269286,0.04689,1.270152,-2.990134,5.29362,15.701678
16,104,1786548139.43866,0,1,37.832469,-14.07282,32.747254,-13.391613,-5.485815,-0.799932,5.54383,-1.268849,0.047579,1.269741,-2.996795,5.130639,15.926126
16,105,1786548139.47878,0,1,37.612744,-14.102377,32.696521,-13.389691,-5.49312,-0.738915,5.542596,-1.268311,0.048043,1.26922,-3.007879,4.967612,15.909725
16,106,1786548139.51874,0,1,37.393698,-14.135723,32.645814,-13.387759,-5.476165,-0.83364,5.539254,-1.267679,0.048301,1.268598,-2.990522,4.806438,17.608304
16,107,1786548139.55866,0,1,37.174421,-14.16662,32.595136,-13.385824,-5.481905,-0.772443,5.53606,-1.266961,0.048367,1.267883,-3.001606,4.645374,17.696844
16,108,1786548139.59865,0,1,36.955918,-14.201285,32.544489,-13.383894,-5.462572,-0.866627,5.530889,-1.266163,0.048258,1.267083,-2.984256,4.486517,19.511995
