simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,31,1786967999.501742,0,1,19.428634,-13.722806,49.054465,-13.398836,2.607346,-0.030602,2.607526,-1.123008,0.004862,1.123018,-0.011736,29.627603,1.298964
17,32,1786967999.541739,0,1,19.535080,-13.723915,49.009232,-13.398632,2.661155,-0.027720,2.661299,-1.130845,0.005117,1.130857,-0.010416,29.475946,1.229101
17,33,1786967999.581735,0,1,19.643622,-13.724893,48.963700,-13.398417,2.713556,-0.024438,2.713666,-1.138287,0.005367,1.138300,-0.009006,29.321895,1.153943
17,34,1786967999.621750,0,1,19.754206,-13.725723,48.917885,-13.398193,2.764586,-0.020754,2.764664,-1.145365,0.005612,1.145378,-0.007507,29.165519,1.073557
17,35,1786967999.661749,0,1,19.866777,-13.726390,48.871801,-13.397959,2.814283,-0.016666,2.814332,-1.152107,0.005851,1.152122,-0.005922,29.006883,0.988048
17,36,1786967999.701755,0,1,19.981284,-13.726877,48.825459,-13.397715,2.862680,-0.012178,2.862706,-1.158542,0.006087,1.158558,-0.004254,28.846053,0.897544
17,37,1786967999.741749,0,1,20.097677,-13.727168,48.778872,-13.397462,2.909811,-0.007292,2.909820,-1.164693,0.006318,1.164710,-0.002506,28.683090,0.802201
17,38,1786967999.781727,0,1,20.215905,-13.727249,48.732048,-13.397201,2.955710,-0.002016,2.955711,-1.170583,0.006545,1.170602,-0.000682,28.518053,0.702189
17,39,1786967999.821729,0,1,20.335921,-13.727103,48.684999,-13.396930,3.000408,0.003644,3.000410,-1.176234,0.006769,1.176253,0.001214,28.351000,0.597697
17,40,1786967999.861736,0,1,20.457679,-13.726716,48.637733,-13.396650,3.043937,0.009676,3.043952,-1.181663,0.006989,1.181684,0.003179,28.181987,0.488926
17,41,1786967999.901737,0,1,20.581132,-13.726073,48.590257,-13.396362,3.086327,0.016071,3.086368,-1.186890,0.007206,1.186912,0.005207,28.011065,0.376084
17,42,1786967999.941808,0,1,20.706236,-13.725161,48.542580,-13.396065,3.127606,0.022816,3.127690,-1.191929,0.007420,1.191952,0.007295,27.838289,0.259386
17,43,1786967999.981863,0,1,20.832949,-13.723965,48.494708,-13.395760,3.167806,0.029897,3.167947,-1.196797,0.007631,1.196821,0.009437,27.663706,0.139053
17,44,1786968000.021842,0,1,20.961227,-13.722473,48.446648,-13.395446,3.206952,0.037300,3.207168,-1.201507,0.007839,1.201532,0.011630,27.487366,0.015305
17,45,1786968000.061907,0,1,21.091029,-13.720672,48.398405,-13.395125,3.245072,0.045010,3.245384,-1.206071,0.008045,1.206098,0.013869,27.309316,0.111636
17,46,1786968000.101896,0,1,21.222317,-13.718552,48.350101,-13.394796,3.282193,0.053012,3.282621,-1.207607,0.008229,1.207635,0.016150,27.129715,0.241556
17,47,1786968000.141826,0,1,21.355051,-13.716100,48.301796,-13.394460,3.318341,0.061288,3.318907,-1.207606,0.008400,1.207635,0.018467,26.948665,0.374242
17,48,1786968000.181898,0,1,21.489192,-13.713307,48.253492,-13.394124,3.353541,0.069823,3.354268,-1.207606,0.008389,1.207635,0.020818,26.766203,0.509499
17,49,1786968000.221931,0,1,21.624702,-13.710554,48.205188,-13.393795,3.387749,0.068827,3.388448,-1.207607,0.008211,1.207635,0.020314,26.582373,0.481128
17,50,1786968000.261905,0,1,21.761531,-13.707679,48.156883,-13.393480,3.420722,0.071882,3.421477,-1.207609,0.007879,1.207635,0.021010,26.397222,0.521820
17,51,1786968000.301899,0,1,21.899637,-13.704805,48.108579,-13.393184,3.452637,0.071842,3.453384,-1.207612,0.007406,1.207635,0.020805,26.210795,0.510825
17,52,1786968000.341825,0,1,22.038974,-13.701899,48.060274,-13.392912,3.483441,0.072655,3.484199,-1.207616,0.006803,1.207635,0.020854,26.023134,0.514535
17,53,1786968000.381815,0,1,22.179503,-13.699015,48.011969,-13.392669,3.513210,0.072108,3.513950,-1.207620,0.006081,1.207635,0.020522,25.834283,0.496391
17,54,1786968000.421928,0,1,22.321181,-13.696153,47.963665,-13.392459,3.541944,0.071548,3.542667,-1.207624,0.005249,1.207635,0.020197,25.644282,0.478685
17,55,1786968000.461845,0,1,22.463968,-13.693345,47.915359,-13.392286,3.569685,0.070188,3.570375,-1.207627,0.004315,1.207635,0.019660,25.453172,0.448716
17,56,1786968000.501930,0,1,22.607826,-13.690603,47.867054,-13.392155,3.596449,0.068574,3.597103,-1.207631,0.003288,1.207635,0.019065,25.260991,0.415392
17,57,1786968000.541898,0,1,22.752717,-13.687947,47.818749,-13.392068,3.622268,0.066388,3.622876,-1.207633,0.002174,1.207635,0.018326,25.067778,0.373704
17,58,1786968000.581819,0,1,22.898603,-13.685391,47.770444,-13.392029,3.647161,0.063897,3.647721,-1.207635,0.000980,1.207635,0.017518,24.873570,0.327924
17,59,1786968000.621931,0,1,23.045449,-13.682953,47.722138,-13.392040,3.671156,0.060956,3.671662,-1.207635,-0.000287,1.207635,0.016603,24.678403,0.275829
17,60,1786968000.661916,0,1,23.193220,-13.680644,47.673842,-13.392105,3.694272,0.057721,3.694723,-1.207393,-0.001623,1.207394,0.015623,24.482323,0.219867
17,61,1786968000.701909,0,1,23.341882,-13.678479,47.625570,-13.392226,3.716535,0.054120,3.716929,-1.206803,-0.003022,1.206807,0.014561,24.285376,0.158919
17,62,1786968000.741905,0,1,23.491400,-13.676469,47.577335,-13.392405,3.737965,0.050260,3.738303,-1.205892,-0.004478,1.205901,0.013445,24.087609,0.094634
17,63,1786968000.781835,0,1,23.641744,-13.674625,47.529147,-13.392644,3.758584,0.046097,3.758866,-1.204687,-0.005987,1.204702,0.012264,23.889068,0.026342
17,64,1786968000.821746,0,1,23.792880,-13.672956,47.481019,-13.392946,3.778412,0.041716,3.778642,-1.203211,-0.007543,1.203235,0.011040,23.689793,0.044688
17,65,1786968000.861775,0,1,23.944779,-13.671473,47.432959,-13.393312,3.797471,0.037086,3.797652,-1.201485,-0.009143,1.201520,0.009766,23.489827,0.118967
17,66,1786968000.901751,0,1,24.097410,-13.670182,47.384978,-13.393743,3.815780,0.032282,3.815916,-1.199530,-0.010784,1.199579,0.008460,23.289209,0.195392
17,67,1786968000.941772,0,1,24.250744,-13.669091,47.337084,-13.394242,3.833358,0.027271,3.833455,-1.197364,-0.012460,1.197429,0.007114,23.087975,0.274483
17,68,1786968000.981757,0,1,24.404753,-13.668206,47.289283,-13.394808,3.850225,0.022130,3.850289,-1.195003,-0.014170,1.195087,0.005748,22.886163,0.355155
17,69,1786968001.021743,0,1,24.559409,-13.667533,47.241585,-13.395445,3.866399,0.016816,3.866436,-1.192464,-0.015910,1.192570,0.004349,22.683807,0.438082
17,70,1786968001.061761,0,1,24.714685,-13.667076,47.193994,-13.396152,3.881898,0.011415,3.881915,-1.189760,-0.017677,1.189892,0.002941,22.480942,0.522025
17,71,1786968001.101748,0,1,24.870555,-13.666842,47.146518,-13.396931,3.896741,0.005861,3.896745,-1.186905,-0.019470,1.187065,0.001504,22.277598,0.608026
17,72,1786968001.141759,0,1,25.026993,-13.666831,47.099162,-13.397782,3.910943,0.000273,3.910943,-1.183911,-0.021284,1.184103,0.000070,22.073809,0.694378
17,73,1786968001.181740,0,1,25.183974,-13.667050,47.051906,-13.398691,3.924523,-0.005473,3.924526,-1.181398,-0.022712,1.181616,-0.001395,21.869579,0.782995
17,74,1786968001.221745,0,1,25.341482,-13.667396,47.004733,-13.399642,3.937698,-0.008655,3.937708,-1.179326,-0.023783,1.179565,-0.002198,21.664906,0.834064
17,75,1786968001.261742,0,1,25.499500,-13.668015,46.957626,-13.400623,3.950468,-0.015478,3.950498,-1.177660,-0.024526,1.177916,-0.003918,21.459792,0.938412
17,76,1786968001.301747,0,1,25.658015,-13.668686,46.910572,-13.401622,3.962872,-0.016759,3.962908,-1.176369,-0.024966,1.176634,-0.004229,21.254234,0.962261
17,77,1786968001.341753,0,1,25.817009,-13.669748,46.863555,-13.402627,3.974858,-0.026548,3.974947,-1.175422,-0.025129,1.175690,-0.006679,21.048240,1.109827
17,78,1786968001.381741,0,1,25.976472,-13.670653,46.816563,-13.403628,3.986562,-0.022641,3.986626,-1.174791,-0.025035,1.175058,-0.005679,20.841802,1.059484
17,79,1786968001.421746,0,1,26.136382,-13.672305,46.769585,-13.404616,3.997741,-0.041308,3.997955,-1.174451,-0.024707,1.174711,-0.010333,20.634940,1.335305
17,80,1786968001.461742,0,1,26.296737,-13.673158,46.722610,-13.405583,4.008887,-0.021312,4.008943,-1.174380,-0.024161,1.174628,-0.005316,20.427625,1.055114
17,81,1786968001.501740,0,1,26.457497,-13.675938,46.675628,-13.406520,4.018999,-0.069490,4.019600,-1.174554,-0.023417,1.174788,-0.017289,20.219926,1.754022
17,82,1786968001.541745,0,1,26.618693,-13.676717,46.628630,-13.407419,4.029891,-0.019479,4.029938,-1.174956,-0.022489,1.175171,-0.004834,20.011749,1.047991
17,83,1786968001.581746,0,1,26.780260,-13.679884,46.581607,-13.408275,4.039182,-0.079192,4.039958,-1.175566,-0.021394,1.175761,-0.019604,19.803210,1.909062
17,84,1786968001.621773,0,1,26.942243,-13.681042,46.534552,-13.409081,4.049573,-0.028939,4.049677,-1.176369,-0.020143,1.176541,-0.007146,19.594197,1.204714
17,85,1786968001.661783,0,1,27.104568,-13.684602,46.487458,-13.409831,4.058118,-0.089008,4.059094,-1.177347,-0.018751,1.177497,-0.021930,19.384838,2.068649
17,86,1786968001.701776,0,1,27.267289,-13.686143,46.440319,-13.410520,4.068044,-0.038526,4.068226,-1.178489,-0.017229,1.178615,-0.009470,19.175010,1.366198
17,87,1786968001.741745,0,1,27.430324,-13.690100,46.393127,-13.411143,4.075873,-0.098926,4.077073,-1.179779,-0.015587,1.179882,-0.024266,18.964855,2.233167
17,88,1786968001.781735,0,1,27.593739,-13.692030,46.345879,-13.411697,4.085365,-0.048229,4.085650,-1.181208,-0.013835,1.181289,-0.011805,18.754236,1.532835
17,89,1786968001.821738,0,1,27.757439,-13.696387,46.298569,-13.412176,4.092507,-0.108940,4.093956,-1.182762,-0.011983,1.182823,-0.026613,18.543308,2.403017
17,90,1786968001.861752,0,1,27.921503,-13.698709,46.251191,-13.412578,4.101597,-0.058039,4.102008,-1.184433,-0.010038,1.184476,-0.014150,18.331921,1.705036
17,91,1786968001.901732,0,1,28.085826,-13.703470,46.203743,-13.412898,4.108079,-0.119041,4.109803,-1.186211,-0.008010,1.186239,-0.028969,18.120247,2.578628
17,92,1786968001.941758,0,1,28.250498,-13.706188,46.156219,-13.413134,4.116796,-0.067949,4.117357,-1.188088,-0.005904,1.188103,-0.016504,17.908119,1.883241
17,93,1786968001.981745,0,1,28.415404,-13.711357,46.108617,-13.413283,4.122643,-0.129220,4.124668,-1.190055,-0.003728,1.190061,-0.031334,17.695724,2.760455
17,94,1786968002.021796,0,1,28.580644,-13.714475,46.060933,-13.413343,4.131016,-0.077948,4.131751,-1.192106,-0.001487,1.192107,-0.018867,17.482882,2.067922
17,95,1786968002.061755,0,1,28.746094,-13.720054,46.013164,-13.413310,4.136252,-0.139473,4.138603,-1.194233,0.000813,1.194234,-0.033707,17.269794,2.948990
17,96,1786968002.101719,0,1,28.911867,-13.723575,45.965306,-13.413184,4.144306,-0.088031,4.145240,-1.196431,0.003166,1.196435,-0.021238,17.056264,2.259589
17,97,1786968002.141744,0,1,29.077825,-13.729567,45.917359,-13.412961,4.148956,-0.149790,4.151659,-1.198694,0.005567,1.198707,-0.036087,16.842510,3.144769
17,98,1786968002.181731,0,1,29.244093,-13.733494,45.869332,-13.412651,4.156714,-0.098189,4.157873,-1.200662,0.007758,1.200687,-0.023617,16.628334,2.458765
17,99,1786968002.221732,0,1,29.410589,-13.738280,45.821238,-13.412260,4.162380,-0.119653,4.164100,-1.202358,0.009753,1.202398,-0.028738,16.413887,2.784696
17,100,1786968002.261739,0,1,29.577386,-13.740641,45.773086,-13.411798,4.169928,-0.059012,4.170345,-1.203805,0.011569,1.203860,-0.014151,16.199038,1.973977
17,101,1786968002.301737,0,1,29.744390,-13.745134,45.724885,-13.411269,4.175101,-0.112327,4.176612,-1.205022,0.013218,1.205094,-0.026898,15.983982,2.737968
17,102,1786968002.341798,0,1,29.911693,-13.747192,45.676644,-13.410680,4.182577,-0.051458,4.182893,-1.206027,0.014715,1.206117,-0.012302,15.768542,1.927693
17,103,1786968002.381749,0,1,30.079208,-13.751390,45.628370,-13.410037,4.187881,-0.104933,4.189195,-1.206839,0.016071,1.206946,-0.025051,15.552908,2.692947
17,104,1786968002.421731,0,1,30.247019,-13.753143,45.580071,-13.409346,4.195282,-0.043834,4.195511,-1.207471,0.017296,1.207595,-0.010448,15.336906,1.883102
17,105,1786968002.461749,0,1,30.415063,-13.756345,45.531772,-13.408610,4.201085,-0.080048,4.201848,-1.207495,0.018395,1.207635,-0.019052,15.120708,2.409357
17,106,1786968002.501841,0,1,30.583390,-13.756939,45.483472,-13.407834,4.208173,-0.014862,4.208200,-1.207479,0.019384,1.207635,-0.003532,14.904172,1.544528
17,107,1786968002.541887,0,1,30.751953,-13.759532,45.435174,-13.407024,4.214079,-0.064805,4.214577,-1.207465,0.020274,1.207635,-0.015377,14.687452,2.256308
17,108,1786968002.581857,0,1,30.920792,-13.759506,45.386876,-13.406181,4.220967,0.000649,4.220967,-1.207451,0.021071,1.207635,0.000154,14.470398,1.390320
17,109,1786968002.621855,0,1,31.089875,-13.761483,45.338578,-13.405309,4.227093,-0.049422,4.227382,-1.207438,0.021783,1.207635,-0.011691,14.253154,2.101768
17,110,1786968002.661798,0,1,31.259227,-13.760830,45.290285,-13.404413,4.233779,0.016302,4.233810,-1.207339,0.022416,1.207547,0.003851,14.035584,1.234498
17,111,1786968002.701937,0,1,31.428832,-13.762186,45.241999,-13.403494,4.240128,-0.033896,4.240264,-1.207133,0.022975,1.207352,-0.007994,13.817824,1.945508
17,112,1786968002.741934,0,1,31.598696,-13.760902,45.193726,-13.402555,4.246608,0.032099,4.246730,-1.206830,0.023466,1.207058,0.007559,13.599752,1.076822
17,113,1786968002.781900,0,1,31.768823,-13.761631,45.145469,-13.401599,4.253183,-0.018227,4.253222,-1.206437,0.023893,1.206674,-0.004285,13.381490,1.787282
17,114,1786968002.821906,0,1,31.939202,-13.759710,45.097230,-13.400629,4.259456,0.048039,4.259727,-1.205962,0.024263,1.206206,0.011278,13.162927,0.917037
17,115,1786968002.861902,0,1,32.109852,-13.759592,45.049014,-13.399646,4.266256,0.002948,4.266257,-1.205411,0.024579,1.205661,0.000691,12.944167,1.553875
17,116,1786968002.901897,0,1,32.280740,-13.756764,45.000822,-13.398652,4.272217,0.070686,4.272802,-1.204789,0.024846,1.205045,0.016544,12.725122,0.664733
17,117,1786968002.941916,0,1,32.451913,-13.755912,44.952658,-13.397649,4.279320,0.021309,4.279373,-1.204104,0.025068,1.204365,0.004979,12.505877,1.356311
17,118,1786968002.981908,0,1,32.623314,-13.752339,44.904524,-13.396639,4.285027,0.089332,4.285958,-1.203359,0.025247,1.203624,0.020844,12.286359,0.464693
17,119,1786968003.021907,0,1,32.795010,-13.750745,44.856421,-13.395624,4.292385,0.039839,4.292570,-1.202560,0.025388,1.202828,0.009281,12.066638,1.154697
17,120,1786968003.062104,0,1,32.966923,-13.746419,44.808353,-13.394604,4.297833,0.108147,4.299194,-1.201711,0.025493,1.201981,0.025158,11.846655,0.260345
17,121,1786968003.102138,0,1,33.139099,-13.744078,44.760320,-13.393581,4.304410,0.058526,4.304808,-1.200815,0.025565,1.201087,0.013596,11.626505,0.948533
17,122,1786968003.142091,0,1,33.311511,-13.744321,44.712325,-13.392557,4.310280,-0.006070,4.310284,-1.199878,0.025607,1.200151,-0.001408,11.406240,1.847950
17,123,1786968003.181877,0,1,33.484125,-13.742416,44.664360,-13.391544,4.315349,0.047619,4.315612,-1.199124,0.025318,1.199391,0.011034,11.185740,1.165310
17,124,1786968003.222079,0,1,33.656957,-13.743104,44.616418,-13.390555,4.320798,-0.017185,4.320832,-1.198540,0.024724,1.198795,-0.003977,10.965131,2.070362
17,125,1786968003.262080,0,1,33.829987,-13.744437,44.568494,-13.389601,4.325774,-0.033329,4.325902,-1.198112,0.023850,1.198349,-0.007705,10.744367,2.333993
17,126,1786968003.302082,0,1,34.003186,-13.747845,44.520581,-13.388693,4.329964,-0.085203,4.330802,-1.197827,0.022719,1.198042,-0.019675,10.523525,3.083099
17,127,1786968003.342045,0,1,34.176599,-13.749467,44.472674,-13.387839,4.335324,-0.040558,4.335514,-1.197674,0.021350,1.197864,-0.009355,10.302424,2.547572
17,128,1786968003.382075,0,1,34.350137,-13.754070,44.424768,-13.387048,4.338440,-0.115071,4.339966,-1.197642,0.019765,1.197805,-0.026517,10.081315,3.605716
17,129,1786968003.422075,0,1,34.523750,-13.761362,44.376859,-13.386329,4.340342,-0.182302,4.344169,-1.197722,0.017979,1.197857,-0.041977,9.860244,4.584873
17,130,1786968003.462065,0,1,34.697575,-13.767268,44.328943,-13.385688,4.345612,-0.147649,4.348119,-1.197905,0.016010,1.198012,-0.033963,9.638924,4.214745
17,131,1786968003.502074,0,1,34.871392,-13.776570,44.281016,-13.385134,4.345436,-0.232549,4.351654,-1.198182,0.013873,1.198263,-0.053465,9.417762,5.445407
17,132,1786968003.542101,0,1,35.045347,-13.785736,44.233074,-13.384670,4.348868,-0.229148,4.354901,-1.198547,0.011581,1.198602,-0.052643,9.196477,5.515710
17,133,1786968003.582060,0,1,35.219180,-13.798585,44.185114,-13.384304,4.345820,-0.321233,4.357676,-1.198991,0.009148,1.199026,-0.073783,8.975501,6.873016
17,134,1786968003.622078,0,1,35.393191,-13.810330,44.137134,-13.384041,4.350282,-0.293614,4.360180,-1.199509,0.006585,1.199527,-0.067391,8.754328,6.652319
17,135,1786968003.662003,0,1,35.566989,-13.825759,44.089130,-13.383885,4.344947,-0.385722,4.362034,-1.200094,0.003904,1.200100,-0.088543,8.533589,8.041265
17,136,1786968003.702003,0,1,35.740416,-13.845480,44.041101,-13.383840,4.335679,-0.493028,4.363621,-1.200742,0.001114,1.200742,-0.113228,8.313512,9.670676
17,137,1786968003.741884,0,1,35.913958,-13.864702,43.993043,-13.383911,4.338557,-0.480547,4.365089,-1.201447,-0.001775,1.201448,-0.110312,8.093378,9.726114
17,138,1786968003.782079,0,1,36.087002,-13.888207,43.944955,-13.384101,4.326103,-0.587625,4.365830,-1.202205,-0.004754,1.202214,-0.135006,7.874105,11.405900
17,139,1786968003.822080,0,1,36.260142,-13.911212,43.896834,-13.384414,4.328488,-0.575122,4.366529,-1.203011,-0.007816,1.203037,-0.132095,7.654840,11.514650
17,140,1786968003.862089,0,1,36.432657,-13.938485,43.848680,-13.384852,4.312885,-0.681827,4.366448,-1.203863,-0.010954,1.203912,-0.156793,7.436659,13.253000
17,141,1786968003.902116,0,1,36.605251,-13.965256,43.800489,-13.385419,4.314828,-0.669273,4.366425,-1.204755,-0.014160,1.204838,-0.153884,7.218564,13.424177
17,142,1786968003.942083,0,1,36.777978,-13.990920,43.752262,-13.386116,4.318198,-0.641604,4.365603,-1.205685,-0.017427,1.205811,-0.147502,7.000458,13.407510
17,143,1786968003.982004,0,1,36.950054,-14.020222,43.703996,-13.386946,4.301897,-0.732542,4.363821,-1.206649,-0.020752,1.206828,-0.168666,6.783566,15.020442
17,144,1786968004.021989,0,1,37.121287,-14.053749,43.655700,-13.387911,4.280827,-0.838194,4.362115,-1.207394,-0.024122,1.207635,-0.193356,6.568249,16.896666
17,145,1786968004.061926,0,1,37.292564,-14.086767,43.607407,-13.389011,4.281909,-0.825437,4.360744,-1.207321,-0.027518,1.207635,-0.190437,6.353276,17.216534
17,146,1786968004.101922,0,1,37.463964,-14.118674,43.559118,-13.390249,4.285019,-0.797679,4.358632,-1.207238,-0.030951,1.207635,-0.184049,6.138526,17.360234
17,147,1786968004.141907,0,1,37.634535,-14.154174,43.510832,-13.391626,4.264262,-0.887506,4.355640,-1.207144,-0.034417,1.207635,-0.205197,5.925567,19.150704
17,148,1786968004.181920,0,1,37.805229,-14.188563,43.462550,-13.393127,4.267357,-0.859715,4.353096,-1.207052,-0.037533,1.207635,-0.198802,5.712967,19.394001
17,149,1786968004.222042,0,1,37.975008,-14.226518,43.414272,-13.394741,4.244470,-0.948874,4.349239,-1.206961,-0.040327,1.207635,-0.219939,5.502494,21.295950
17,150,1786968004.261911,0,1,38.144882,-14.263354,43.365997,-13.396453,4.246854,-0.920894,4.345551,-1.206875,-0.042823,1.207635,-0.213536,5.292594,21.661928
17,151,1786968004.302108,0,1,38.313755,-14.303724,43.317725,-13.398255,4.221812,-1.009270,4.340775,-1.206795,-0.045044,1.207635,-0.234657,5.085233,23.701545
17,152,1786968004.342098,0,1,38.482715,-14.342972,43.269456,-13.400136,4.224019,-0.981199,4.336483,-1.206720,-0.047013,1.207635,-0.228243,4.878712,24.220151
17,153,1786968004.382116,0,1,38.651858,-14.380506,43.221190,-13.402086,4.228565,-0.938348,4.331427,-1.206651,-0.048749,1.207635,-0.218369,4.672911,24.597696
17,154,1786968004.422084,0,1,38.821256,-14.415734,43.172926,-13.404096,4.234958,-0.880682,4.325560,-1.206588,-0.050270,1.207635,-0.205033,4.467711,24.834691
17,155,1786968004.462085,0,1,38.989878,-14.453292,43.124665,-13.406160,4.215532,-0.938963,4.318837,-1.206532,-0.051593,1.207635,-0.219161,4.265320,26.768337
17,156,1786968004.502156,0,1,39.158756,-14.488552,43.076406,-13.408270,4.221954,-0.881487,4.312993,-1.206483,-0.052734,1.207635,-0.205830,4.063864,27.209231
17,157,1786968004.542156,0,1,39.326875,-14.526138,43.028148,-13.410418,4.202980,-0.939654,4.306738,-1.206440,-0.053707,1.207635,-0.219952,3.865780,29.377317
17,158,1786968004.582116,0,1,39.495287,-14.561439,42.979892,-13.412599,4.210303,-0.882544,4.301806,-1.206403,-0.054525,1.207635,-0.206624,3.669102,30.085560
17,159,1786968004.622079,0,1,39.664079,-14.593875,42.931637,-13.414807,4.219794,-0.810898,4.297001,-1.206373,-0.055201,1.207635,-0.189851,3.473779,30.719178
17,160,1786968004.662091,0,1,39.833311,-14.622860,42.883383,-13.417037,4.230807,-0.724623,4.292413,-1.206348,-0.055746,1.207635,-0.169627,3.279779,31.289920
17,161,1786968004.702137,0,1,40.003013,-14.647804,42.835130,-13.419283,4.242554,-0.623604,4.288140,-1.206328,-0.056170,1.207635,-0.145943,3.087094,31.812236
17,162,1786968004.742144,0,1,40.172466,-14.673380,42.786878,-13.421543,4.236316,-0.639383,4.284295,-1.206313,-0.056483,1.207635,-0.149798,2.898663,34.168927
17,163,1786968004.782073,0,1,40.342401,-14.694929,42.738625,-13.423811,4.248386,-0.538735,4.282408,-1.206303,-0.056694,1.207635,-0.126136,2.712496,35.171559
17,164,1786968004.822068,0,1,40.512824,-14.711856,42.690374,-13.426083,4.260574,-0.423176,4.281538,-1.206298,-0.056811,1.207635,-0.098999,2.528821,36.232718
17,165,1786968004.862084,0,1,40.683697,-14.723556,42.642122,-13.428357,4.271809,-0.292494,4.281811,-1.206296,-0.056842,1.207635,-0.068364,2.347971,37.395532
17,166,1786968004.902089,0,1,40.854930,-14.729415,42.593870,-13.430628,4.280830,-0.146474,4.283335,-1.206299,-0.056794,1.207635,-0.034203,2.170428,38.715158
17,167,1786968004.942088,0,1,41.026376,-14.729952,42.545618,-13.432895,4.286147,-0.013425,4.286168,-1.206304,-0.056672,1.207635,-0.003132,1.997611,40.668593
17,168,1786968004.982009,0,1,41.197955,-14.726381,42.497365,-13.435155,4.289475,0.089286,4.290405,-1.206313,-0.056484,1.207635,0.020812,1.831866,43.626550
17,169,1786968005.021945,0,1,41.369620,-14.718697,42.449112,-13.437404,4.291639,0.192088,4.295936,-1.206325,-0.056235,1.207635,0.044729,1.675415,47.323030
17,170,1786968005.061817,0,1,41.541310,-14.706897,42.400858,-13.439641,4.292232,0.294998,4.302358,-1.206339,-0.055929,1.207635,0.068620,1.531261,51.920253
17,171,1786968005.101794,0,1,41.712942,-14.690977,42.352604,-13.441864,4.290797,0.398012,4.309217,-1.206356,-0.055571,1.207635,0.092495,1.403371,57.583735
17,172,1786968005.142050,0,1,41.884710,-14.673601,42.304349,-13.444071,4.294223,0.434403,4.316140,-1.206374,-0.055166,1.207635,0.100817,1.299169,65.378835
17,173,1786968005.182069,0,1,42.056657,-14.655350,42.256093,-13.446249,4.298665,0.456262,4.322811,-1.206406,-0.054462,1.207635,0.105745,1.225439,74.574928
17,174,1786968005.222113,0,1,42.228840,-14.636809,42.207835,-13.448388,4.304566,0.463519,4.329451,-1.206450,-0.053483,1.207635,0.107268,1.188606,84.866590
17,175,1786968005.262070,0,1,42.401318,-14.618567,42.159575,-13.450479,4.311956,0.456058,4.336007,-1.206504,-0.052252,1.207635,0.105374,1.192841,95.655152
17,176,1786968005.302093,0,1,42.574148,-14.601217,42.111312,-13.452510,4.320739,0.433740,4.342455,-1.206566,-0.050790,1.207635,0.100050,1.238444,106.212950
17,177,1786968005.341986,0,1,42.747368,-14.585292,42.063047,-13.454475,4.330521,0.398136,4.348784,-1.206636,-0.049116,1.207635,0.091680,1.321758,115.927659
17,178,1786968005.382028,0,1,42.920545,-14.566435,42.014778,-13.456365,4.329413,0.471411,4.355002,-1.206710,-0.047248,1.207635,0.108458,1.432714,122.998648
17,179,1786968005.422091,0,1,43.094131,-14.549137,41.966507,-13.458173,4.339644,0.432472,4.361140,-1.206789,-0.045201,1.207635,0.099328,1.568993,130.255588
17,180,1786968005.462091,0,1,43.268161,-14.534007,41.918232,-13.459892,4.350750,0.378252,4.367161,-1.206870,-0.042991,1.207635,0.086721,1.725117,136.522594
17,181,1786968005.502137,0,1,43.442377,-14.518299,41.869954,-13.461518,4.355411,0.392681,4.373078,-1.206951,-0.040631,1.207635,0.089916,1.894545,140.944231
17,182,1786968005.542092,0,1,43.617045,-14.505233,41.821673,-13.463043,4.366699,0.326656,4.378900,-1.207033,-0.038134,1.207635,0.074667,2.075939,145.587293
17,183,1786968005.582077,0,1,43.791768,-14.490008,41.773388,-13.464463,4.368085,0.380632,4.384637,-1.207113,-0.035511,1.207635,0.086920,2.263979,148.084626
17,184,1786968005.621948,0,1,43.966929,-14.477434,41.725101,-13.465774,4.379014,0.314346,4.390282,-1.207190,-0.032773,1.207635,0.071662,2.459522,151.606071
17,185,1786968005.661907,0,1,44.142171,-14.463022,41.676810,-13.466972,4.381057,0.360287,4.395846,-1.207264,-0.029930,1.207635,0.082053,2.658970,153.299114
17,186,1786968005.701919,0,1,44.317837,-14.451347,41.628517,-13.468051,4.391638,0.291874,4.401327,-1.207333,-0.026991,1.207635,0.066364,2.863444,156.113708
17,187,1786968005.741941,0,1,44.493677,-14.439060,41.580221,-13.469010,4.396016,0.307188,4.406736,-1.207397,-0.023964,1.207635,0.069765,3.070705,157.587295
17,188,1786968005.781924,0,1,44.669920,-14.429861,41.531923,-13.469844,4.406073,0.229970,4.412071,-1.207455,-0.020857,1.207635,0.052147,3.281564,160.001617
17,189,1786968005.821927,0,1,44.846274,-14.418902,41.483622,-13.470551,4.408846,0.273990,4.417352,-1.207506,-0.017677,1.207635,0.062066,3.493823,160.694148
17,190,1786968005.861820,0,1,45.023002,-14.411044,41.435320,-13.471128,4.418188,0.196444,4.422553,-1.207549,-0.014430,1.207635,0.044433,3.708760,162.773512
17,191,1786968005.901887,0,1,45.199849,-14.401423,41.387017,-13.471573,4.421170,0.240515,4.427707,-1.207584,-0.011123,1.207635,0.054347,3.924577,163.180715
