simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
14,190,1786968334.891891,0,1,51.347088,-13.962145,39.913408,-13.386095,5.451015,0.574444,5.481199,-1.432318,-0.019618,1.432452,0.104995,11.448181,171.099972
14,191,1786968334.931903,0,1,51.565016,-13.936434,39.856131,-13.386903,5.448204,0.642784,5.485991,-1.431933,-0.020219,1.432076,0.117438,11.721773,170.584219
14,192,1786968334.971896,0,1,51.783533,-13.914180,39.798869,-13.387737,5.462934,0.556341,5.491190,-1.431547,-0.020837,1.431699,0.101489,11.996221,171.669911
14,193,1786968335.011957,0,1,52.001980,-13.889184,39.741623,-13.388596,5.461161,0.624911,5.496798,-1.431160,-0.021473,1.431321,0.113933,12.270572,171.134063
14,194,1786968335.051897,0,1,52.220939,-13.866687,39.684392,-13.389481,5.473974,0.562421,5.502791,-1.430772,-0.022123,1.430943,0.102385,12.545626,171.953836
14,195,1786968335.091892,0,1,52.439824,-13.841179,39.627176,-13.390392,5.472137,0.637698,5.509169,-1.430382,-0.022787,1.430564,0.116012,12.820575,171.337985
14,196,1786968335.131970,0,1,52.659331,-13.818881,39.569977,-13.391331,5.487676,0.557437,5.515916,-1.429992,-0.023463,1.430185,0.101233,13.096335,172.328955
14,197,1786968335.171949,0,1,52.878796,-13.793561,39.512793,-13.392297,5.486629,0.633000,5.523024,-1.429601,-0.024149,1.429805,0.114863,13.372025,171.699229
14,198,1786968335.211897,0,1,53.098909,-13.771459,39.455619,-13.393280,5.502808,0.552550,5.530479,-1.429336,-0.024582,1.429547,0.100077,13.648530,172.678238
14,199,1786968335.251890,0,1,53.318984,-13.746326,39.398452,-13.394271,5.501884,0.628341,5.537648,-1.429186,-0.024782,1.429401,0.113712,13.924983,172.036059
14,200,1786968335.291897,0,1,53.539170,-13.719772,39.341286,-13.395262,5.504648,0.663844,5.544533,-1.429143,-0.024766,1.429358,0.120017,14.201592,171.814175
14,201,1786968335.331949,0,1,53.759464,-13.694029,39.284118,-13.396244,5.507367,0.643573,5.544842,-1.429198,-0.024553,1.429409,0.116329,14.478409,172.156312
14,202,1786968335.371901,0,1,53.979273,-13.664422,39.226944,-13.397210,5.495216,0.740188,5.544842,-1.429343,-0.024158,1.429547,0.133891,14.754748,171.290920
14,203,1786968335.411887,0,1,54.199391,-13.637208,39.169762,-13.398154,5.502945,0.680347,5.544842,-1.429571,-0.023595,1.429765,0.123009,15.031530,172.040860
14,204,1786968335.451941,0,1,54.418997,-13.606133,39.112567,-13.399069,5.490149,0.776878,5.544842,-1.429875,-0.022879,1.430058,0.140571,15.307831,171.170845
14,205,1786968335.491900,0,1,54.638928,-13.577449,39.055357,-13.399950,5.498277,0.717090,5.544842,-1.430249,-0.022021,1.430419,0.129689,15.584582,171.916796
14,206,1786968335.531903,0,1,54.858321,-13.544908,38.998129,-13.400791,5.484837,0.813534,5.544842,-1.430688,-0.021034,1.430843,0.147251,15.860847,171.042547
14,207,1786968335.571964,0,1,55.078056,-13.514755,38.940882,-13.401589,5.493365,0.753802,5.544842,-1.431186,-0.019928,1.431325,0.136369,16.137571,171.784849
14,208,1786968335.611926,0,1,55.297227,-13.480749,38.883612,-13.402337,5.479280,0.850154,5.544842,-1.431739,-0.018714,1.431861,0.153931,16.413802,170.906717
14,209,1786968335.651952,0,1,55.516755,-13.449130,38.826319,-13.403033,5.488207,0.790479,5.544842,-1.432342,-0.017399,1.432448,0.143049,16.690501,171.645676
14,210,1786968335.691941,0,1,55.735695,-13.413661,38.768999,-13.403673,5.473479,0.886735,5.544842,-1.432991,-0.015994,1.433081,0.160610,16.966699,170.763977
14,211,1786968335.731923,0,1,55.955007,-13.380576,38.711652,-13.404253,5.482804,0.827122,5.544842,-1.433683,-0.014505,1.433757,0.149728,17.243372,171.499866
14,212,1786968335.771925,0,1,56.173704,-13.343645,38.654275,-13.404771,5.467434,0.923277,5.544842,-1.434414,-0.012941,1.434473,0.167290,17.519536,170.614884
14,213,1786968335.811931,0,1,56.392790,-13.309096,38.596868,-13.405223,5.477157,0.863728,5.544842,-1.435181,-0.011307,1.435226,0.156408,17.796182,171.347954
14,214,1786968335.851910,0,1,56.611236,-13.270705,38.539428,-13.405607,5.461145,0.959778,5.544842,-1.435981,-0.009610,1.436013,0.173970,18.072311,170.459946
14,215,1786968335.891970,0,1,56.830087,-13.234693,38.481956,-13.405922,5.471265,0.900295,5.544842,-1.436812,-0.007857,1.436833,0.163088,18.348930,171.190420
14,216,1786968335.931960,0,1,57.045502,-13.195349,38.424449,-13.406164,5.385387,0.983593,5.474473,-1.437670,-0.006051,1.437683,0.180650,18.622246,170.298159
14,217,1786968335.971961,0,1,57.257249,-13.151866,38.366907,-13.406332,5.293654,1.087075,5.404120,-1.438554,-0.004199,1.438561,0.202539,18.892055,169.167156
14,218,1786968336.011952,0,1,57.465047,-13.103505,38.309329,-13.406424,5.194965,1.209022,5.333797,-1.439462,-0.002305,1.439464,0.228659,19.158114,167.804763
14,219,1786968336.051907,0,1,57.668570,-13.049599,38.251744,-13.406439,5.088074,1.347651,5.263522,-1.439615,-0.000373,1.439615,0.258919,19.420105,166.217873
14,220,1786968336.091888,0,1,57.867436,-12.989555,38.194159,-13.406375,4.971639,1.501103,5.193314,-1.439614,0.001592,1.439615,0.293230,19.677691,164.412937
14,221,1786968336.131896,0,1,58.061745,-12.924446,38.136575,-13.406232,4.857724,1.627716,5.123177,-1.439611,0.003585,1.439615,0.323320,19.930994,162.860265
14,222,1786968336.171949,0,1,58.251735,-12.855466,38.078991,-13.406008,4.749770,1.724501,5.053139,-1.439604,0.005603,1.439615,0.348271,20.180256,161.608824
14,223,1786968336.211950,0,1,58.437341,-12.782783,38.021407,-13.405723,4.640130,1.817093,4.983236,-1.439598,0.007111,1.439615,0.373248,20.425435,160.362185
14,224,1786968336.251939,0,1,58.618498,-12.706564,37.963823,-13.405397,4.528936,1.905465,4.913457,-1.439592,0.008150,1.439615,0.398249,20.666494,159.119799
14,225,1786968336.291932,0,1,58.795151,-12.626980,37.906240,-13.405047,4.416335,1.989604,4.843815,-1.439589,0.008755,1.439615,0.423278,20.903398,157.881106
14,226,1786968336.331957,0,1,58.967250,-12.544200,37.848656,-13.404688,4.302475,2.069502,4.774320,-1.439587,0.008963,1.439615,0.448334,21.136118,156.645584
15,0,1786968339.328725,0,1,17.420000,-13.700000,50.097264,-13.400016,0.500000,0.000000,0.500000,-0.068399,-0.000399,0.068400,0.000000,32.678641,0.525972
15,0,1786968339.368786,0,1,17.420000,-13.700000,50.091392,-13.400049,0.500000,0.000000,0.500000,-0.146798,-0.000822,0.146800,0.000000,32.672769,0.526009
15,1,1786968339.408765,0,1,17.442819,-13.699489,50.082384,-13.400100,0.570486,0.012785,0.570629,-0.225197,-0.001270,0.225200,0.022407,32.640938,0.758294
15,2,1786968339.448771,0,1,17.468466,-13.699046,50.070441,-13.400168,0.641166,0.011063,0.641262,-0.298580,-0.001714,0.298585,0.017252,32.603345,0.463234
15,3,1786968339.488703,0,1,17.496938,-13.698572,50.055801,-13.400254,0.711795,0.011856,0.711894,-0.366007,-0.002147,0.366014,0.016656,32.560230,0.429343
15,4,1786968339.528735,0,1,17.528235,-13.698077,50.038683,-13.400357,0.782428,0.012365,0.782526,-0.427956,-0.002571,0.427963,0.015802,32.511811,0.380702
15,5,1786968339.568712,0,1,17.562357,-13.697556,50.019288,-13.400476,0.853058,0.013042,0.853158,-0.484863,-0.002986,0.484872,0.015287,32.458290,0.351459
15,6,1786968339.608649,0,1,17.599305,-13.697003,49.997803,-13.400612,0.923686,0.013808,0.923790,-0.537133,-0.003392,0.537144,0.014947,32.399854,0.332269
15,7,1786968339.648661,0,1,17.639077,-13.696416,49.974397,-13.400764,0.994313,0.014673,0.994422,-0.585137,-0.003791,0.585149,0.014756,32.336671,0.321586
15,8,1786968339.688762,0,1,17.681675,-13.695791,49.949229,-13.400931,1.064939,0.015634,1.065053,-0.629215,-0.004182,0.629229,0.014680,32.268901,0.317523
15,9,1786968339.728766,0,1,17.727097,-13.695123,49.922441,-13.401114,1.135563,0.016690,1.135685,-0.669682,-0.004567,0.669698,0.014696,32.196686,0.318810
15,10,1786968339.768782,0,1,17.775345,-13.694410,49.894168,-13.401312,1.206185,0.017839,1.206317,-0.706827,-0.004946,0.706844,0.014788,32.120161,0.324471
15,11,1786968339.808790,0,1,17.826417,-13.693647,49.864532,-13.401524,1.276806,0.019081,1.276949,-0.740915,-0.005319,0.740934,0.014943,32.039446,0.333757
15,12,1786968339.848696,0,1,17.880314,-13.692830,49.833644,-13.401752,1.347426,0.020414,1.347580,-0.772191,-0.005687,0.772212,0.015150,31.954656,0.346085
15,13,1786968339.888778,0,1,17.937036,-13.691956,49.801609,-13.401994,1.418044,0.021840,1.418212,-0.800880,-0.006050,0.800903,0.015400,31.865892,0.360992
15,14,1786968339.928777,0,1,17.996582,-13.691022,49.768521,-13.402250,1.488661,0.023356,1.488844,-0.827190,-0.006409,0.827214,0.015688,31.773251,0.378106
15,15,1786968339.968771,0,1,18.058953,-13.690024,49.734469,-13.402521,1.559276,0.024962,1.559476,-0.851309,-0.006763,0.851336,0.016007,31.676820,0.397127
15,16,1786968340.008758,0,1,18.124149,-13.688957,49.699532,-13.402805,1.629889,0.026658,1.630107,-0.873414,-0.007113,0.873443,0.016354,31.576680,0.417807
15,17,1786968340.048774,0,1,18.192169,-13.687820,49.663786,-13.403104,1.700501,0.028443,1.700739,-0.893666,-0.007460,0.893697,0.016725,31.472905,0.439940
15,18,1786968340.088763,0,1,18.263013,-13.686607,49.627297,-13.403416,1.771111,0.030317,1.771371,-0.912212,-0.007804,0.912246,0.017116,31.365562,0.463356
15,19,1786968340.128777,0,1,18.336682,-13.685316,49.590130,-13.403741,1.841720,0.032279,1.842002,-0.929190,-0.008144,0.929226,0.017525,31.254716,0.487909
15,20,1786968340.168697,0,1,18.413175,-13.683943,49.552341,-13.404081,1.912326,0.034328,1.912634,-0.944725,-0.008481,0.944763,0.017949,31.140423,0.513479
15,21,1786968340.208697,0,1,18.492492,-13.682484,49.513983,-13.404433,1.982931,0.036464,1.983266,-0.958932,-0.008816,0.958972,0.018387,31.022737,0.539959
15,22,1786968340.248676,0,1,18.574634,-13.680937,49.475107,-13.404799,2.053533,0.038686,2.053898,-0.971917,-0.009148,0.971961,0.018837,30.901707,0.567260
15,23,1786968340.288720,0,1,18.659599,-13.679297,49.435742,-13.405178,2.124134,0.040994,2.124530,-0.984115,-0.009471,0.984161,0.019297,30.777364,0.595304
15,24,1786968340.328718,0,1,18.747388,-13.677567,49.395919,-13.405570,2.194735,0.043252,2.195162,-0.995587,-0.009787,0.995636,0.019705,30.649737,0.620516
15,25,1786968340.368700,0,1,18.838002,-13.675742,49.355663,-13.405973,2.265335,0.045613,2.265794,-1.006393,-0.010096,1.006444,0.020133,30.518853,0.647051
15,26,1786968340.408662,0,1,18.931439,-13.673821,49.314999,-13.406389,2.335932,0.048043,2.336426,-1.016585,-0.010399,1.016638,0.020564,30.384737,0.673929
15,27,1786968340.448691,0,1,19.027700,-13.671799,49.273951,-13.406817,2.406528,0.050546,2.407059,-1.026212,-0.010695,1.026268,0.021001,30.247411,0.701304
15,28,1786968340.488764,0,1,19.126710,-13.669676,49.232538,-13.407257,2.475240,0.053080,2.475809,-1.035320,-0.010986,1.035379,0.021441,30.106972,0.729082
15,29,1786968340.528757,0,1,19.228380,-13.667450,49.190780,-13.407708,2.541763,0.055636,2.542372,-1.043950,-0.011272,1.044011,0.021885,29.963526,0.757256
15,30,1786968340.568774,0,1,19.332627,-13.665122,49.148694,-13.408170,2.606158,0.058209,2.606808,-1.052141,-0.011553,1.052204,0.022331,29.817175,0.785738
15,31,1786968340.608765,0,1,19.439366,-13.662690,49.106297,-13.408643,2.668480,0.060794,2.669173,-1.059927,-0.011829,1.059993,0.022778,29.668019,0.814463
15,32,1786968340.648768,0,1,19.548517,-13.660155,49.063604,-13.409127,2.728787,0.063386,2.729523,-1.067341,-0.012101,1.067410,0.023225,29.516154,0.843374
15,33,1786968340.688765,0,1,19.660003,-13.657515,49.020627,-13.409622,2.787131,0.065982,2.787912,-1.074413,-0.012369,1.074484,0.023670,29.361671,0.872423
15,34,1786968340.728763,0,1,19.773745,-13.654772,48.977380,-13.410127,2.843566,0.068578,2.844393,-1.081170,-0.012634,1.081244,0.024112,29.204660,0.901569
15,35,1786968340.768767,0,1,19.889671,-13.651925,48.933875,-13.410643,2.898143,0.071170,2.899017,-1.087637,-0.012895,1.087713,0.024552,29.045206,0.930775
15,36,1786968340.808766,0,1,20.007708,-13.648975,48.890121,-13.411169,2.950912,0.073755,2.951834,-1.093838,-0.013153,1.093917,0.024989,28.883393,0.960013
15,37,1786968340.848768,0,1,20.127784,-13.645922,48.846130,-13.411705,3.001921,0.076329,3.002892,-1.099793,-0.013408,1.099875,0.025421,28.719300,0.989258
15,38,1786968340.888714,0,1,20.249833,-13.642766,48.801909,-13.412252,3.051218,0.078889,3.052238,-1.105523,-0.013660,1.105607,0.025849,28.553006,1.018488
15,39,1786968340.928686,0,1,20.373787,-13.639509,48.757467,-13.412808,3.098849,0.081433,3.099919,-1.111045,-0.013910,1.111132,0.026272,28.384585,1.047688
15,40,1786968340.968738,0,1,20.499581,-13.636151,48.712812,-13.413374,3.144858,0.083958,3.145979,-1.116376,-0.014157,1.116466,0.026690,28.214110,1.076843
15,41,1786968341.008675,0,1,20.627153,-13.632692,48.667951,-13.413950,3.189290,0.086461,3.190461,-1.121532,-0.014402,1.121624,0.027103,28.041651,1.105943
15,42,1786968341.048706,0,1,20.756440,-13.629135,48.622890,-13.414536,3.232185,0.088940,3.233409,-1.126526,-0.014645,1.126621,0.027510,27.867276,1.134981
15,43,1786968341.088706,0,1,20.887384,-13.625479,48.577635,-13.415132,3.273587,0.091393,3.274862,-1.131371,-0.014886,1.131469,0.027911,27.691050,1.163950
15,44,1786968341.128703,0,1,21.019925,-13.621726,48.532192,-13.415737,3.313534,0.093819,3.314862,-1.136079,-0.015124,1.136180,0.028306,27.513037,1.192849
15,45,1786968341.168714,0,1,21.154008,-13.617878,48.486565,-13.416351,3.352067,0.096215,3.353447,-1.140662,-0.015361,1.140765,0.028695,27.333300,1.221677
15,46,1786968341.208719,0,1,21.289577,-13.613934,48.440760,-13.416975,3.389222,0.098580,3.390656,-1.145129,-0.015597,1.145235,0.029078,27.151898,1.250434
15,47,1786968341.248680,0,1,21.426578,-13.609898,48.394852,-13.417607,3.425038,0.100914,3.426524,-1.147697,-0.015805,1.147806,0.029455,26.968959,1.279124
15,48,1786968341.288649,0,1,21.564960,-13.605769,48.348944,-13.418243,3.459550,0.103214,3.461089,-1.147696,-0.015902,1.147806,0.029826,26.784640,1.307741
15,49,1786968341.328640,0,1,21.704681,-13.601558,48.303036,-13.418880,3.493004,0.105279,3.494590,-1.147696,-0.015927,1.147806,0.030131,26.598983,1.332862
15,50,1786968341.368645,0,1,21.845697,-13.597262,48.257129,-13.419516,3.525421,0.107397,3.527056,-1.147696,-0.015887,1.147806,0.030454,26.412029,1.359310
15,51,1786968341.408662,0,1,21.987971,-13.592886,48.211221,-13.420147,3.556833,0.109413,3.558515,-1.147698,-0.015787,1.147806,0.030752,26.223819,1.384529
15,52,1786968341.448698,0,1,22.131461,-13.588429,48.165313,-13.420773,3.587264,0.111415,3.588993,-1.147700,-0.015633,1.147806,0.031048,26.034391,1.409966
15,53,1786968341.488646,0,1,22.276131,-13.583895,48.119405,-13.421390,3.616742,0.113351,3.618518,-1.147703,-0.015429,1.147806,0.031330,25.843785,1.434823
15,54,1786968341.528701,0,1,22.421943,-13.579285,48.073496,-13.421997,3.645292,0.115254,3.647114,-1.147706,-0.015178,1.147806,0.031607,25.652036,1.459608
15,55,1786968341.568677,0,1,22.568860,-13.574601,48.027588,-13.422592,3.672940,0.117104,3.674806,-1.147710,-0.014886,1.147806,0.031872,25.459182,1.484041
15,56,1786968341.608649,0,1,22.716849,-13.569844,47.981679,-13.423175,3.699709,0.118915,3.701620,-1.147714,-0.014554,1.147806,0.032131,25.265257,1.508335
15,57,1786968341.648654,0,1,22.865873,-13.565017,47.935771,-13.423742,3.725623,0.120679,3.727577,-1.147719,-0.014188,1.147806,0.032380,25.070295,1.532386
15,58,1786968341.688723,0,1,23.015902,-13.560121,47.889862,-13.424294,3.750706,0.122403,3.752702,-1.147723,-0.013789,1.147806,0.032623,24.874331,1.556299
15,59,1786968341.728765,0,1,23.166901,-13.555158,47.843953,-13.424828,3.774978,0.124084,3.777017,-1.147729,-0.013359,1.147806,0.032858,24.677396,1.580036
15,60,1786968341.768792,0,1,23.318839,-13.550129,47.798043,-13.425344,3.798463,0.125724,3.800543,-1.147734,-0.012903,1.147806,0.033087,24.479522,1.603661
15,61,1786968341.808772,0,1,23.471687,-13.545036,47.752134,-13.425841,3.821181,0.127324,3.823302,-1.147739,-0.012422,1.147806,0.033308,24.280740,1.627159
15,62,1786968341.848704,0,1,23.625413,-13.539880,47.706224,-13.426318,3.843153,0.128886,3.845314,-1.147744,-0.011918,1.147806,0.033524,24.081079,1.650577
15,63,1786968341.888765,0,1,23.779989,-13.534664,47.660314,-13.426773,3.864399,0.130408,3.866599,-1.147750,-0.011392,1.147806,0.033733,23.880569,1.673913
15,64,1786968341.928771,0,1,23.935386,-13.529388,47.614404,-13.427207,3.884939,0.131894,3.887177,-1.147755,-0.010848,1.147806,0.033937,23.679238,1.697202
15,65,1786968341.968770,0,1,24.091578,-13.524054,47.568493,-13.427619,3.904790,0.133342,3.907066,-1.147760,-0.010286,1.147806,0.034135,23.477113,1.720446
15,66,1786968342.008683,0,1,24.248537,-13.518664,47.522583,-13.428007,3.923973,0.134755,3.926286,-1.147765,-0.009707,1.147806,0.034328,23.274222,1.743677
15,67,1786968342.048761,0,1,24.406237,-13.513219,47.476672,-13.428372,3.942504,0.136133,3.944854,-1.147770,-0.009114,1.147806,0.034516,23.070591,1.766898
15,68,1786968342.088760,0,1,24.564653,-13.507720,47.430761,-13.428712,3.960402,0.137477,3.962788,-1.147775,-0.008508,1.147806,0.034699,22.866244,1.790138
15,69,1786968342.128768,0,1,24.723760,-13.502168,47.384850,-13.429027,3.977683,0.138787,3.980104,-1.147779,-0.007889,1.147806,0.034877,22.661207,1.813397
15,70,1786968342.168709,0,1,24.883535,-13.496566,47.338938,-13.429318,3.994364,0.140065,3.996819,-1.147783,-0.007259,1.147806,0.035051,22.455504,1.836707
15,71,1786968342.208708,0,1,25.043953,-13.490913,47.293027,-13.429582,4.010461,0.141310,4.012950,-1.147787,-0.006618,1.147806,0.035221,22.249158,1.860065
15,72,1786968342.248677,0,1,25.204993,-13.485212,47.247115,-13.429821,4.025990,0.142524,4.028512,-1.147791,-0.005968,1.147806,0.035386,22.042192,1.883503
15,73,1786968342.288702,0,1,25.366632,-13.479464,47.201203,-13.430038,4.040966,0.143707,4.043520,-1.147793,-0.005427,1.147806,0.035547,21.834628,1.907024
15,74,1786968342.328663,0,1,25.528882,-13.474151,47.155292,-13.430238,4.056253,0.132839,4.058428,-1.147795,-0.004985,1.147806,0.032737,21.626454,1.759374
15,75,1786968342.368672,0,1,25.691720,-13.468691,47.109380,-13.430423,4.070951,0.136487,4.073239,-1.147797,-0.004633,1.147806,0.033515,21.417694,1.817867
15,76,1786968342.408664,0,1,25.855167,-13.463862,47.063468,-13.430598,4.086171,0.120736,4.087955,-1.147798,-0.004365,1.147806,0.029539,21.208327,1.602594
15,77,1786968342.448673,0,1,26.019188,-13.458683,47.017556,-13.430765,4.100536,0.129466,4.102579,-1.147799,-0.004174,1.147806,0.031562,20.998386,1.732219
15,78,1786968342.488654,0,1,26.183818,-13.454453,46.971644,-13.430927,4.115757,0.105745,4.117115,-1.147799,-0.004053,1.147806,0.025687,20.787839,1.406922
15,79,1786968342.528714,0,1,26.349006,-13.449487,46.925740,-13.431087,4.129700,0.124152,4.131565,-1.147610,-0.003996,1.147617,0.030054,20.576741,1.670743
15,80,1786968342.568646,0,1,26.514808,-13.446026,46.879858,-13.431246,4.145029,0.086527,4.145932,-1.147041,-0.003997,1.147048,0.020872,20.365056,1.154293
15,81,1786968342.608696,0,1,26.681144,-13.441103,46.834013,-13.431408,4.158399,0.123064,4.160220,-1.146122,-0.004052,1.146129,0.029585,20.152872,1.667557
15,82,1786968342.648793,0,1,26.848103,-13.438697,46.788218,-13.431575,4.173994,0.060171,4.174428,-1.144881,-0.004156,1.144889,0.014415,19.940116,0.805432
15,83,1786968342.688756,0,1,27.015587,-13.434245,46.742484,-13.431747,4.187087,0.111302,4.188566,-1.143345,-0.004305,1.143353,0.026576,19.726897,1.515430
15,84,1786968342.728772,0,1,27.183681,-13.432331,46.696823,-13.431927,4.202353,0.047839,4.202626,-1.141536,-0.004496,1.141545,0.011383,19.513142,0.651036
15,85,1786968342.768704,0,1,27.352299,-13.428360,46.651244,-13.432116,4.215451,0.099274,4.216619,-1.139477,-0.004725,1.139486,0.023546,19.298945,1.360223
15,86,1786968342.808686,0,1,27.521515,-13.426950,46.605756,-13.432315,4.230392,0.035248,4.230539,-1.137187,-0.004989,1.137198,0.008332,19.084242,0.493495
15,87,1786968342.848705,0,1,27.691255,-13.423471,46.560369,-13.432527,4.243506,0.086984,4.244397,-1.134685,-0.005286,1.134697,0.020495,18.869116,1.201797
15,88,1786968342.888715,0,1,27.861580,-13.422575,46.515089,-13.432751,4.258127,0.022400,4.258186,-1.131988,-0.005612,1.132002,0.005260,18.653512,0.332658
15,89,1786968342.928708,0,1,28.032431,-13.419597,46.469925,-13.432990,4.271269,0.074434,4.271918,-1.129112,-0.005965,1.129128,0.017425,18.437499,1.039990
15,90,1786968342.968690,0,1,28.203854,-13.419225,46.424882,-13.433244,4.285573,0.009295,4.285583,-1.126071,-0.006343,1.126089,0.002169,18.221034,0.168352
15,91,1786968343.008668,0,1,28.375804,-13.416761,46.379967,-13.433513,4.298754,0.061625,4.299196,-1.122878,-0.006744,1.122898,0.014334,18.004171,0.874618
15,92,1786968343.048683,0,1,28.548314,-13.416923,46.335185,-13.433800,4.312745,-0.004064,4.312747,-1.119545,-0.007166,1.119568,-0.000942,17.786879,0.000379
15,93,1786968343.088647,0,1,28.721353,-13.414981,46.290542,-13.434104,4.325975,0.048558,4.326248,-1.116083,-0.007608,1.116109,0.011224,17.569199,0.705470
15,94,1786968343.128717,0,1,28.894939,-13.415688,46.246041,-13.434427,4.339655,-0.017675,4.339691,-1.112504,-0.008066,1.112533,-0.004073,17.351113,0.171486
15,95,1786968343.168718,0,1,29.069057,-13.414278,46.201689,-13.434769,4.352945,0.035236,4.353087,-1.108815,-0.008541,1.108848,0.008095,17.132644,0.532310
15,96,1786968343.208699,0,1,29.243709,-13.415540,46.157488,-13.435130,4.366315,-0.031539,4.366429,-1.105026,-0.009031,1.105063,-0.007223,16.913790,0.347496
15,97,1786968343.248705,0,1,29.418896,-13.414673,46.113442,-13.435511,4.379674,0.021660,4.379728,-1.101146,-0.009534,1.101187,0.004945,16.694559,0.354867
15,98,1786968343.288705,0,1,29.594606,-13.416448,46.069527,-13.435909,4.392750,-0.044363,4.392974,-1.097884,-0.009955,1.097929,-0.010099,16.474932,0.510942
15,99,1786968343.328698,0,1,29.770831,-13.416071,46.025719,-13.436321,4.405616,0.009416,4.405626,-1.095191,-0.010302,1.095240,0.002137,16.254901,0.193830
15,100,1786968343.368707,0,1,29.947538,-13.416242,45.981998,-13.436745,4.417683,-0.004255,4.417685,-1.093023,-0.010579,1.093074,-0.000963,16.034473,0.018074
15,101,1786968343.408701,0,1,30.124699,-13.414762,45.938345,-13.437176,4.429021,0.036987,4.429175,-1.091336,-0.010793,1.091390,0.008351,15.813661,0.559682
15,102,1786968343.448700,0,1,30.302303,-13.415349,45.894741,-13.437614,4.440089,-0.014678,4.440113,-1.090093,-0.010948,1.090148,-0.003306,15.592454,0.107596
15,103,1786968343.488704,0,1,30.480312,-13.413406,45.851171,-13.438056,4.450248,0.048570,4.450513,-1.089258,-0.011049,1.089314,0.010914,15.370878,0.717184
15,104,1786968343.528707,0,1,30.658728,-13.413224,45.807619,-13.438500,4.460387,0.004554,4.460389,-1.088798,-0.011101,1.088854,0.001021,15.148912,0.154094
15,105,1786968343.568712,0,1,30.837495,-13.410356,45.764071,-13.438945,4.469180,0.071696,4.469755,-1.088683,-0.011107,1.088740,0.016041,14.926604,1.028818
15,106,1786968343.608701,0,1,31.016639,-13.409731,45.720516,-13.439387,4.478603,0.015627,4.478630,-1.088886,-0.011071,1.088942,0.003489,14.703907,0.315477
15,107,1786968343.648652,0,1,31.196089,-13.406407,45.676941,-13.439827,4.486251,0.083102,4.487020,-1.089381,-0.010996,1.089437,0.018522,14.480890,1.193442
15,108,1786968343.688704,0,1,31.375882,-13.404996,45.633335,-13.440263,4.494808,0.035280,4.494946,-1.090145,-0.010886,1.090199,0.007849,14.257497,0.591426
15,109,1786968343.728693,0,1,31.555929,-13.400795,45.589689,-13.440692,4.501190,0.105017,4.502415,-1.091156,-0.010743,1.091209,0.023327,14.033816,1.499412
15,110,1786968343.768709,0,1,31.736296,-13.398774,45.545993,-13.441115,4.509164,0.050528,4.509447,-1.092395,-0.010569,1.092446,0.011205,13.809762,0.817672
15,111,1786968343.808706,0,1,31.916873,-13.393953,45.502239,-13.441530,4.514436,0.120538,4.516045,-1.093844,-0.010369,1.093893,0.026694,13.585449,1.730121
15,112,1786968343.848700,0,1,32.097743,-13.391279,45.458420,-13.441936,4.521737,0.066834,4.522231,-1.095484,-0.010142,1.095531,0.014780,13.360773,1.064041
15,113,1786968343.888711,0,1,32.278780,-13.385787,45.414528,-13.442331,4.525924,0.137299,4.528006,-1.097302,-0.009893,1.097347,0.030327,13.135870,1.984231
15,114,1786968343.928730,0,1,32.460079,-13.382164,45.370556,-13.442716,4.532488,0.090583,4.533393,-1.099283,-0.009622,1.099326,0.019983,12.910619,1.413639
15,115,1786968343.968785,0,1,32.641498,-13.375641,45.326500,-13.443089,4.535462,0.163079,4.538393,-1.101415,-0.009331,1.101454,0.035941,12.685181,2.363912
15,116,1786968344.008711,0,1,32.823165,-13.371231,45.282352,-13.443450,4.541691,0.110239,4.543028,-1.103684,-0.009023,1.103720,0.024268,12.459396,1.722555
15,117,1786968344.048701,0,1,33.004910,-13.363915,45.238109,-13.443798,4.543615,0.182910,4.547295,-1.106080,-0.008698,1.106114,0.040235,12.233460,2.679414
15,118,1786968344.088756,0,1,33.186884,-13.358716,45.193765,-13.444132,4.549362,0.129975,4.551219,-1.108592,-0.008357,1.108624,0.028562,12.007185,2.044091
15,119,1786968344.128871,0,1,33.368895,-13.350605,45.149317,-13.444453,4.550277,0.202786,4.554794,-1.111212,-0.008003,1.111241,0.044536,11.780795,3.008170
15,120,1786968344.168848,0,1,33.551015,-13.344617,45.104760,-13.444758,4.552977,0.149685,4.555437,-1.113932,-0.007636,1.113958,0.032864,11.554179,2.379582
15,121,1786968344.208811,0,1,33.733013,-13.335721,45.060090,-13.445048,4.549962,0.222406,4.555394,-1.116741,-0.007258,1.116765,0.048842,11.327605,3.351432
15,122,1786968344.248892,0,1,33.914773,-13.323255,45.015305,-13.445323,4.543995,0.311654,4.554670,-1.119635,-0.006869,1.119656,0.068479,11.101203,4.553569
15,123,1786968344.288866,0,1,34.096570,-13.312254,44.970406,-13.445586,4.544940,0.275030,4.553254,-1.122454,-0.006572,1.122473,0.060440,10.874653,4.165453
15,124,1786968344.328832,0,1,34.278411,-13.303379,44.925398,-13.445840,4.546023,0.221875,4.551435,-1.125203,-0.006359,1.125221,0.048768,10.647940,3.560787
