simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
16,141,1786969808.69195,0,1,38.639667,-14.434554,41.793822,-13.286997,4.850568,-0.505373,4.876824,-1.532491,0.208937,1.546668,-0.103814,3.356423,25.940699
16,142,1786969808.73176,0,1,38.834229,-14.450073,41.732402,-13.278659,4.864033,-0.387974,4.879482,-1.535485,0.208433,1.549567,-0.079595,3.125959,26.56855
16,143,1786969808.77203,0,1,39.029305,-14.460111,41.670844,-13.270389,4.8769,-0.250969,4.883353,-1.538952,0.206752,1.552778,-0.051415,2.897097,27.192196
16,144,1786969808.81202,0,1,39.22459,-14.470135,41.609136,-13.26242,4.882121,-0.2506,4.888549,-1.542715,0.199227,1.555526,-0.051285,2.672945,29.799537
16,145,1786969808.85202,0,1,39.420419,-14.474655,41.547267,-13.254828,4.895732,-0.11299,4.897036,-1.54671,0.189814,1.558313,-0.023075,2.451829,31.158005
16,146,1786969808.89202,0,1,39.616705,-14.472858,41.485235,-13.247681,4.907147,0.044919,4.907353,-1.550816,0.178676,1.561075,0.009154,2.234383,32.728022
16,147,1786969808.93196,0,1,39.813338,-14.465318,41.42304,-13.241051,4.915838,0.188517,4.919451,-1.554871,0.165728,1.563678,0.03833,2.022367,35.058819
16,148,1786969808.97203,0,1,40.010462,-14.456273,41.360694,-13.235001,4.928086,0.226109,4.933271,-1.558643,0.151271,1.565967,0.045849,1.820614,39.502065
16,149,1786969809.01208,0,1,40.207786,-14.440937,41.298206,-13.229519,4.933102,0.383398,4.947978,-1.562209,0.137037,1.568208,0.077563,1.629893,43.564972
16,150,1786969809.05187,0,1,40.405606,-14.424381,41.235582,-13.224577,4.945507,0.413904,4.962797,-1.565589,0.123542,1.570456,0.083498,1.4589,50.541956
16,151,1786969809.09186,0,1,40.603967,-14.407372,41.172829,-13.220134,4.959015,0.425238,4.977213,-1.568827,0.111078,1.572755,0.085541,1.316487,59.49752
16,152,1786969809.13177,0,1,40.802806,-14.389505,41.109952,-13.216149,4.970982,0.446668,4.991009,-1.57194,0.09962,1.575094,0.089614,1.21289,70.196468
16,153,1786969809.17178,0,1,41.002103,-14.370865,41.046954,-13.212586,4.982418,0.465986,5.004162,-1.574937,0.089096,1.577456,0.093255,1.159148,82.439357
16,154,1786969809.21177,0,1,41.201864,-14.35183,40.983841,-13.209408,4.994045,0.475893,5.016668,-1.577829,0.079433,1.579827,0.095005,1.16304,95.361191
16,155,1786969809.25187,0,1,41.402049,-14.332236,40.920616,-13.206586,5.004616,0.489833,5.02853,-1.580623,0.070567,1.582198,0.097565,1.224282,107.565969
16,156,1786969809.29176,0,1,41.602693,-14.312726,40.857283,-13.204088,5.0161,0.487755,5.039758,-1.583328,0.062437,1.584559,0.096933,1.335932,118.361662
16,157,1786969809.33174,0,1,41.803689,-14.292467,40.793845,-13.201889,5.024899,0.50649,5.050361,-1.585951,0.054986,1.586904,0.100457,1.486319,127.043059
16,158,1786969809.37185,0,1,42.005197,-14.273336,40.730305,-13.199962,5.037703,0.478269,5.060356,-1.588498,0.048163,1.589228,0.094654,1.666578,134.481577
16,159,1786969809.41197,0,1,42.20683,-14.2517,40.666666,-13.198285,5.040815,0.540887,5.069751,-1.590975,0.041921,1.591527,0.106893,1.865955,139.504823
16,160,1786969809.45193,0,1,42.409051,-14.23237,40.60293,-13.196837,5.055529,0.483264,5.078575,-1.593389,0.036214,1.5938,0.095302,2.081922,144.711957
16,161,1786969809.49204,0,1,42.611413,-14.211138,40.539101,-13.195597,5.059054,0.530786,5.086822,-1.595743,0.031003,1.596045,0.104536,2.30777,147.903277
16,162,1786969809.53175,0,1,42.814349,-14.192597,40.475179,-13.194547,5.07339,0.463536,5.094522,-1.598044,0.026249,1.59826,0.091113,2.543191,151.673182
16,163,1786969809.57183,0,1,43.017276,-14.171054,40.411167,-13.19367,5.073174,0.538576,5.101682,-1.600295,0.021917,1.600445,0.105765,2.783358,153.382245
16,164,1786969809.61183,0,1,43.220738,-14.152213,40.347132,-13.192952,5.086559,0.471027,5.108321,-1.600888,0.017957,1.600989,0.092339,3.029488,156.249442
16,165,1786969809.65176,0,1,43.424261,-14.131465,40.283095,-13.192377,5.088077,0.51869,5.114447,-1.600924,0.014357,1.600989,0.101591,3.278538,157.534604
16,166,1786969809.69176,0,1,43.628293,-14.113713,40.219057,-13.191934,5.10081,0.443793,5.12008,-1.60095,0.011094,1.600989,0.086786,3.531653,159.897817
16,167,1786969809.73176,0,1,43.832277,-14.093231,40.155018,-13.191608,5.09959,0.512051,5.125233,-1.600968,0.008144,1.600989,0.100075,3.78618,160.489616
16,168,1786969809.77184,0,1,44.036728,-14.075757,40.090979,-13.191389,5.11128,0.436865,5.129916,-1.600979,0.005482,1.600989,0.085264,4.043643,162.481729
16,169,1786969809.81178,0,1,44.241097,-14.05555,40.026939,-13.191265,5.109231,0.505177,5.134145,-1.600986,0.003085,1.600989,0.098555,4.301874,162.763106
16,170,1786969809.85184,0,1,44.445894,-14.03836,39.9629,-13.191228,5.119925,0.429741,5.137929,-1.600989,0.000935,1.600989,0.083739,4.562332,164.501365
16,171,1786969809.89185,0,1,44.650578,-14.018437,39.89886,-13.191267,5.117099,0.498087,5.141283,-1.600989,-0.000989,1.600989,0.097032,4.823177,164.565492
16,172,1786969809.93177,0,1,44.855652,-14.001539,39.834821,-13.191376,5.126842,0.42244,5.144216,-1.600987,-0.002704,1.600989,0.082212,5.085775,166.123339
16,173,1786969809.97184,0,1,45.060584,-13.981907,39.770781,-13.191553,5.123288,0.490803,5.146743,-1.600983,-0.004431,1.600989,0.095507,5.34852,166.0301
16,174,1786969810.01188,0,1,45.265873,-13.965307,39.706742,-13.1918,5.132246,0.41499,5.148997,-1.600977,-0.006168,1.600989,0.080684,5.612687,167.455774
16,175,1786969810.05176,0,1,45.471004,-13.945972,39.642704,-13.192116,5.128258,0.483378,5.150988,-1.600969,-0.007916,1.600989,0.09398,5.876851,167.245387
16,176,1786969810.09177,0,1,45.676467,-13.929675,39.578665,-13.192503,5.136588,0.407436,5.152721,-1.60096,-0.009673,1.600989,0.079155,6.142199,168.571661
16,177,1786969810.13176,0,1,45.881755,-13.910641,39.514627,-13.192961,5.132194,0.475837,5.154206,-1.600948,-0.01144,1.600989,0.092452,6.407447,168.271867
16,178,1786969810.17176,0,1,46.087352,-13.89465,39.45059,-13.193489,5.139921,0.399787,5.155446,-1.600934,-0.013216,1.600989,0.077625,6.673697,169.521631
16,179,1786969810.21176,0,1,46.292758,-13.875922,39.386553,-13.194089,5.135151,0.468191,5.15645,-1.600919,-0.015,1.600989,0.090922,6.939781,169.152132
16,180,1786969810.25176,0,1,46.49845,-13.86024,39.322527,-13.194761,5.1423,0.392055,5.157223,-1.600645,-0.01679,1.600733,0.076094,7.206714,170.341813
16,181,1786969810.29176,0,1,46.703937,-13.841822,39.258529,-13.195504,5.13718,0.460451,5.157774,-1.599954,-0.018583,1.600062,0.089392,7.473408,169.916936
16,182,1786969810.33176,0,1,46.909688,-13.826452,39.194574,-13.196319,5.143773,0.384248,5.158105,-1.598881,-0.020377,1.599011,0.074563,7.740804,171.058582
16,183,1786969810.37171,0,1,47.115221,-13.808347,39.130676,-13.197206,5.138329,0.452627,5.158226,-1.597456,-0.022172,1.59761,0.087862,8.0079,170.588997
16,184,1786969810.41176,0,1,47.320997,-13.793292,39.066847,-13.198165,5.144388,0.376375,5.158138,-1.595706,-0.023968,1.595886,0.073032,8.275576,171.691662
16,185,1786969810.45184,0,1,47.526542,-13.775503,39.003101,-13.199196,5.138643,0.444728,5.157852,-1.593659,-0.025762,1.593867,0.086331,8.542902,171.18549
16,186,1786969810.49177,0,1,47.73231,-13.760765,38.939448,-13.200298,5.144191,0.368445,5.157369,-1.591337,-0.027556,1.591575,0.071501,8.810707,172.256109
16,187,1786969810.53176,0,1,47.937837,-13.743295,38.875897,-13.201472,5.138168,0.436762,5.156698,-1.588763,-0.029347,1.589034,0.0848,9.078123,171.719636
16,188,1786969810.57176,0,1,48.143566,-13.728876,38.812459,-13.202717,5.143223,0.360465,5.155839,-1.585957,-0.031136,1.586262,0.069971,9.345929,172.763598
16,189,1786969810.61176,0,1,48.349043,-13.711726,38.749141,-13.204034,5.136943,0.42874,5.154804,-1.582937,-0.032921,1.583279,0.083269,9.613317,172.201761
16,190,1786969810.65176,0,1,48.554704,-13.697629,38.685953,-13.205422,5.141525,0.352444,5.153591,-1.579721,-0.034703,1.580102,0.068441,9.881019,173.223318
16,191,1786969810.69177,0,1,48.760105,-13.680802,38.6229,-13.206881,5.135008,0.420667,5.15221,-1.576324,-0.03648,1.576746,0.081739,10.148277,172.640046
16,192,1786969810.73176,0,1,48.96567,-13.667026,38.559989,-13.208411,5.139135,0.344387,5.150661,-1.572761,-0.038252,1.573226,0.066913,10.415782,173.642592
16,193,1786969810.77176,0,1,49.170966,-13.650524,38.497227,-13.210012,5.1324,0.412551,5.148954,-1.569046,-0.040019,1.569556,0.080209,10.682825,173.041051
16,194,1786969810.81183,0,1,49.37641,-13.637072,38.43462,-13.211683,5.136089,0.336302,5.147087,-1.565189,-0.04178,1.565747,0.065385,10.950056,174.027325
16,195,1786969810.85184,0,1,49.581576,-13.620896,38.372172,-13.213425,5.129153,0.4044,5.145071,-1.561204,-0.043534,1.56181,0.078681,11.216808,173.410094
16,196,1786969810.89183,0,1,49.786873,-13.607768,38.309888,-13.215236,5.132421,0.328195,5.142903,-1.557099,-0.045282,1.557757,0.063858,11.483696,174.382329
16,197,1786969810.93173,0,1,49.991885,-13.59192,38.247772,-13.217117,5.125302,0.39622,5.140594,-1.552885,-0.047023,1.553597,0.077153,11.750092,173.751527
16,198,1786969810.97175,0,1,50.197011,-13.579117,38.185809,-13.219071,5.128164,0.32007,5.138142,-1.549089,-0.048852,1.549859,0.062333,12.016598,174.711585
16,199,1786969811.01177,0,1,50.401866,-13.563595,38.123981,-13.221101,5.12136,0.388053,5.136041,-1.545679,-0.050762,1.546512,0.075627,12.28266,174.06904
16,200,1786969811.05176,0,1,50.606857,-13.551114,38.062277,-13.223211,5.124785,0.312021,5.134275,-1.542622,-0.052745,1.543523,0.06081,12.548865,175.018554
16,201,1786969811.09176,0,1,50.811607,-13.535914,38.000681,-13.225403,5.118754,0.380006,5.132841,-1.539891,-0.054794,1.540866,0.074102,12.814689,174.365802
16,202,1786969811.13176,0,1,51.016515,-13.523751,37.939183,-13.227679,5.122707,0.304064,5.131724,-1.53746,-0.056903,1.538513,0.059287,13.080684,175.306169
16,203,1786969811.17177,0,1,51.221212,-13.508868,37.87777,-13.230042,5.117414,0.372068,5.130921,-1.535305,-0.059065,1.536441,0.072578,13.346355,174.644474
16,204,1786969811.21176,0,1,51.426086,-13.497021,37.816434,-13.232493,5.121862,0.296189,5.130419,-1.533404,-0.061276,1.534628,0.057764,13.612223,175.576861
16,205,1786969811.25176,0,1,51.630777,-13.482452,37.755165,-13.235034,5.11727,0.364224,5.130216,-1.531736,-0.063529,1.533053,0.071056,13.877818,174.907277
16,206,1786969811.29194,0,1,51.835665,-13.470917,37.693953,-13.237667,5.122183,0.288383,5.130295,-1.530284,-0.06582,1.531699,0.056241,14.143635,175.832666
16,207,1786969811.33183,0,1,52.040395,-13.456658,37.632792,-13.240393,5.11826,0.356462,5.130658,-1.529029,-0.068145,1.530547,0.069533,14.409226,175.15608
16,208,1786969811.37176,0,1,52.245339,-13.445433,37.571674,-13.243213,5.123608,0.280637,5.131288,-1.527956,-0.070499,1.529581,0.054719,14.675059,176.075301
16,209,1786969811.41176,0,1,52.450152,-13.431482,37.510592,-13.246128,5.120323,0.348773,5.132187,-1.52705,-0.072879,1.528788,0.06801,14.94071,175.392463
16,210,1786969811.45176,0,1,52.655195,-13.420564,37.44954,-13.249139,5.126078,0.27294,5.133339,-1.526299,-0.075281,1.528154,0.053195,15.206622,176.306225
16,211,1786969811.49183,0,1,52.860131,-13.406918,37.388512,-13.252247,5.1234,0.341145,5.134746,-1.525689,-0.077702,1.527667,0.066488,15.472392,175.617774
16,212,1786969811.53176,0,1,53.065003,-13.391437,37.327504,-13.255453,5.12179,0.387022,5.136391,-1.52521,-0.080138,1.527314,0.075421,15.738086,175.183654
16,213,1786969811.57167,0,1,53.270132,-13.378589,37.26651,-13.258756,5.128232,0.3212,5.138281,-1.524851,-0.082587,1.527086,0.062552,16.004071,175.987024
16,214,1786969811.61168,0,1,53.475126,-13.362609,37.205526,-13.262158,5.12485,0.399497,5.140397,-1.524603,-0.085046,1.526973,0.077796,16.26991,175.188892
16,215,1786969811.65168,0,1,53.680403,-13.349263,37.144548,-13.265658,5.131907,0.333665,5.142743,-1.524456,-0.087512,1.526966,0.064926,16.536066,175.990316
16,216,1786969811.69168,0,1,53.885626,-13.333714,37.083572,-13.269258,5.130596,0.388719,5.1453,-1.524403,-0.089983,1.527057,0.07562,16.802179,175.44747
16,217,1786969811.73168,0,1,54.091159,-13.32104,37.022594,-13.272956,5.138314,0.316859,5.148074,-1.524436,-0.092458,1.527238,0.061588,17.068633,176.309857
16,218,1786969811.77168,0,1,54.296611,-13.305463,36.961612,-13.276753,5.136312,0.389429,5.151054,-1.524549,-0.094932,1.527502,0.075674,17.335023,175.569308
16,219,1786969811.81168,0,1,54.502389,-13.292762,36.900623,-13.28065,5.144447,0.317503,5.154236,-1.524734,-0.097406,1.527843,0.061639,17.601771,176.428896
16,220,1786969811.85168,0,1,54.708103,-13.277154,36.839623,-13.284645,5.142831,0.390202,5.157612,-1.524987,-0.099876,1.528254,0.075728,17.868481,175.685133
16,221,1786969811.89173,0,1,54.914157,-13.264427,36.778611,-13.288738,5.151362,0.318194,5.16118,-1.525302,-0.102342,1.528732,0.061691,18.135562,176.542198
16,222,1786969811.93177,0,1,55.120195,-13.24923,36.717584,-13.29293,5.150939,0.379921,5.164931,-1.525674,-0.104801,1.529269,0.073624,18.402662,175.917698
16,223,1786969811.97185,0,1,55.326589,-13.237032,36.656539,-13.297197,5.159861,0.304948,5.168864,-1.526136,-0.106665,1.529859,0.059031,18.670147,176.802392
16,224,1786969812.01168,0,1,55.533113,-13.224372,36.595471,-13.301516,5.163098,0.316489,5.172789,-1.526682,-0.10798,1.530495,0.061222,18.937799,176.725655
16,225,1786969812.05176,0,1,55.739984,-13.215324,36.534379,-13.305868,5.171767,0.226197,5.176711,-1.527304,-0.108788,1.531173,0.043709,19.205818,177.765773
16,226,1786969812.0918,0,1,55.946904,-13.204069,36.473259,-13.310233,5.172997,0.281392,5.180645,-1.527997,-0.109128,1.531889,0.054343,19.473933,177.198746
16,227,1786969812.13176,0,1,56.154146,-13.196434,36.412109,-13.314594,5.18105,0.190861,5.184564,-1.528755,-0.109037,1.532638,0.036822,19.74239,178.233193
16,228,1786969812.17182,0,1,56.361452,-13.18659,36.350926,-13.318936,5.182654,0.246119,5.188495,-1.529572,-0.108549,1.533419,0.047453,20.010963,177.660063
16,229,1786969812.21181,0,1,56.568789,-13.174378,36.289709,-13.323244,5.183425,0.305289,5.192407,-1.530445,-0.107696,1.534229,0.058829,20.279626,177.049933
16,230,1786969812.25171,0,1,56.776435,-13.165115,36.228454,-13.327504,5.191158,0.231571,5.19632,-1.531368,-0.106506,1.535067,0.044579,20.548623,177.898594
16,231,1786969812.29181,0,1,56.981112,-13.153131,36.16716,-13.331705,5.116922,0.299608,5.125686,-1.532338,-0.105006,1.535931,0.058486,20.814718,177.140576
16,232,1786969812.33171,0,1,57.182723,-13.137683,36.105826,-13.335833,5.040276,0.386198,5.05505,-1.53335,-0.103221,1.53682,0.076473,21.077828,176.157059
16,233,1786969812.37171,0,1,57.381661,-13.12447,36.04445,-13.33988,4.973452,0.330334,4.98441,-1.534402,-0.101175,1.537734,0.066322,21.338298,176.778441
16,234,1786969812.4117,0,1,57.577517,-13.10795,35.983031,-13.343836,4.896389,0.412979,4.913774,-1.535489,-0.09889,1.53867,0.084144,21.595774,175.804717
16,235,1786969812.4517,0,1,57.770158,-13.087485,35.921566,-13.347691,4.816038,0.511623,4.843137,-1.53661,-0.096384,1.53963,0.105836,21.850141,174.618364
16,236,1786969812.49184,0,1,57.960114,-13.068528,35.860056,-13.351438,4.748908,0.47393,4.772498,-1.537762,-0.093677,1.540612,0.099468,22.101869,175.034311
16,237,1786969812.53176,0,1,58.146816,-13.045849,35.798498,-13.35507,4.667553,0.566987,4.701864,-1.538941,-0.090786,1.541617,0.120882,22.350457,173.866695
16,238,1786969812.57185,0,1,58.330096,-13.018907,35.736892,-13.358579,4.58199,0.673557,4.631232,-1.540146,-0.087728,1.542643,0.145956,22.595757,172.498696
16,239,1786969812.61186,0,1,58.509747,-12.987218,35.675237,-13.36196,4.491268,0.792222,4.560603,-1.541375,-0.084515,1.543691,0.174596,22.837584,170.936612
16,240,1786969812.65177,0,1,58.685523,-12.950356,35.613532,-13.365206,4.394395,0.921533,4.489981,-1.542626,-0.081164,1.54476,0.206711,23.07572,169.18644
17,0,1786969820.80596,0,1,17.42,-13.7,50.097264,-13.400022,0.5,0,0.5,-0.068398,-0.000548,0.0684,0,32.678641,0.525962
17,0,1786969820.84595,0,1,17.42,-13.7,50.091392,-13.40007,0.5,0,0.5,-0.146795,-0.001197,0.1468,0,32.672769,0.525972
17,1,1786969820.88593,0,1,17.442821,-13.699552,50.082385,-13.400148,0.570522,0.011212,0.570632,-0.225192,-0.001952,0.2252,0.019649,32.640937,0.600241
17,2,1786969820.92591,0,1,17.468469,-13.699173,50.070241,-13.400261,0.641196,0.009473,0.641266,-0.303587,-0.002821,0.3036,0.014773,32.603143,0.321125
17,3,1786969820.96578,0,1,17.496942,-13.698784,50.054962,-13.400413,0.711835,0.009715,0.711901,-0.381981,-0.003811,0.382,0.013647,32.559387,0.25685
17,4,1786969821.00595,0,1,17.528241,-13.698393,50.036547,-13.40061,0.782475,0.009771,0.782536,-0.460373,-0.00493,0.460399,0.012487,32.50967,0.190615
17,5,1786969821.04591,0,1,17.562366,-13.697996,50.014996,-13.400858,0.853114,0.009941,0.853172,-0.538763,-0.006189,0.538798,0.011653,32.453991,0.14306
17,6,1786969821.08586,0,1,17.599316,-13.697589,49.990384,-13.401161,0.923751,0.010173,0.923807,-0.615316,-0.007565,0.615363,0.011012,32.392424,0.106611
17,7,1786969821.12585,0,1,17.639091,-13.69717,49.962957,-13.40152,0.994389,0.010465,0.994444,-0.685671,-0.008977,0.68573,0.010523,32.325218,0.078893
17,8,1786969821.1658,0,1,17.681692,-13.696738,49.932944,-13.401936,1.065025,0.01081,1.06508,-0.750323,-0.010421,0.750396,0.010149,32.252599,0.057807
17,9,1786969821.20593,0,1,17.727119,-13.696289,49.900555,-13.402412,1.135662,0.011203,1.135717,-0.809729,-0.011896,0.809817,0.009865,32.174778,0.041869
17,10,1786969821.24593,0,1,17.775371,-13.695824,49.865983,-13.402948,1.206298,0.01164,1.206354,-0.864309,-0.013397,0.864412,0.009649,32.091948,0.029956
17,11,1786969821.28588,0,1,17.826448,-13.695339,49.829405,-13.403545,1.276934,0.012116,1.276992,-0.914447,-0.014923,0.914569,0.009488,32.004287,0.021213
17,12,1786969821.32578,0,1,17.880351,-13.694834,49.790985,-13.404204,1.34757,0.012626,1.347629,-0.960501,-0.016472,0.960642,0.009369,31.911957,0.014979
17,13,1786969821.3658,0,1,17.937079,-13.694308,49.750873,-13.404926,1.418206,0.013166,1.418267,-1.002795,-0.01804,1.002958,0.009283,31.81511,0.010733
17,14,1786969821.40583,0,1,17.996633,-13.693758,49.709208,-13.405711,1.488842,0.013733,1.488905,-1.041632,-0.019627,1.041817,0.009224,31.713883,0.008063
17,15,1786969821.4458,0,1,18.059012,-13.693185,49.666116,-13.40656,1.559478,0.014323,1.559544,-1.077288,-0.021231,1.077497,0.009184,31.608404,0.006637
17,16,1786969821.4858,0,1,18.124216,-13.692588,49.621715,-13.407474,1.630114,0.014932,1.630182,-1.110017,-0.022849,1.110252,0.00916,31.498789,0.006187
17,17,1786969821.52579,0,1,18.192246,-13.691966,49.576113,-13.408453,1.70075,0.015557,1.700821,-1.140054,-0.024481,1.140317,0.009147,31.385147,0.006497
17,18,1786969821.56579,0,1,18.263102,-13.691318,49.529409,-13.409498,1.771386,0.016195,1.77146,-1.167613,-0.026125,1.167905,0.009142,31.267577,0.007387
17,19,1786969821.60583,0,1,18.336783,-13.690644,49.481693,-13.410609,1.842022,0.016842,1.842099,-1.192894,-0.027779,1.193217,0.009143,31.146169,0.008711
17,20,1786969821.64582,0,1,18.413289,-13.689945,49.43305,-13.411787,1.912658,0.017496,1.912738,-1.216077,-0.029443,1.216434,0.009147,31.021008,0.010346
17,21,1786969821.68584,0,1,18.492621,-13.689218,49.383556,-13.413032,1.983294,0.018154,1.983377,-1.237332,-0.031115,1.237723,0.009153,30.89217,0.012191
17,22,1786969821.72576,0,1,18.574778,-13.688466,49.333284,-13.414343,2.05393,0.018813,2.054017,-1.256812,-0.032794,1.25724,0.009159,30.759727,0.014164
17,23,1786969821.76577,0,1,18.659761,-13.687687,49.282291,-13.41571,2.124567,0.019469,2.124656,-1.274832,-0.034169,1.27529,0.009164,30.623738,0.016171
17,24,1786969821.8059,0,1,18.747569,-13.686867,49.23063,-13.417121,2.1952,0.020502,2.195295,-1.291509,-0.035264,1.29199,0.009339,30.484255,0.028089
17,25,1786969821.84589,0,1,18.838202,-13.686007,49.178352,-13.418565,2.265833,0.021495,2.265935,-1.30695,-0.036101,1.307448,0.009486,30.341329,0.038487
17,26,1786969821.88588,0,1,18.931661,-13.685106,49.125502,-13.420033,2.336466,0.022533,2.336574,-1.321253,-0.036701,1.321763,0.009644,30.195005,0.049548
17,27,1786969821.92591,0,1,19.027945,-13.684162,49.072122,-13.421516,2.407098,0.023598,2.407214,-1.334511,-0.037082,1.335026,0.009803,30.045325,0.060818
17,28,1786969821.96592,0,1,19.127054,-13.683174,49.01825,-13.423007,2.47773,0.024695,2.477853,-1.346806,-0.037261,1.347321,0.009967,29.892328,0.072367
17,29,1786969822.00588,0,1,19.228988,-13.682141,48.963921,-13.424497,2.548362,0.025824,2.548492,-1.358215,-0.037255,1.358726,0.010133,29.736049,0.084162
17,30,1786969822.04589,0,1,19.333748,-13.681062,48.909169,-13.42598,2.618993,0.026986,2.619132,-1.36881,-0.037079,1.369312,0.010303,29.576521,0.096191
17,31,1786969822.08588,0,1,19.441333,-13.679935,48.854022,-13.42745,2.689623,0.028179,2.689771,-1.378656,-0.036746,1.379145,0.010477,29.413773,0.108441
17,32,1786969822.12588,0,1,19.551743,-13.678758,48.79851,-13.4289,2.760254,0.029406,2.76041,-1.387812,-0.036269,1.388286,0.010653,29.247834,0.120897
17,33,1786969822.1659,0,1,19.664964,-13.677532,48.742656,-13.430327,2.830522,0.030662,2.830688,-1.396334,-0.035659,1.396789,0.010832,29.078743,0.133549
17,34,1786969822.20589,0,1,19.78092,-13.676255,48.686486,-13.431724,2.898893,0.031931,2.899069,-1.404272,-0.034927,1.404706,0.011014,28.9066,0.146384
17,35,1786969822.24579,0,1,19.899536,-13.674926,48.630019,-13.433087,2.965419,0.033211,2.965605,-1.411673,-0.034083,1.412085,0.011199,28.7315,0.159385
17,36,1786969822.28593,0,1,20.020742,-13.673546,48.573275,-13.434413,3.030148,0.034503,3.030344,-1.418581,-0.033136,1.418968,0.011386,28.553535,0.17253
17,37,1786969822.3259,0,1,20.144467,-13.672114,48.516274,-13.435696,3.093129,0.035806,3.093337,-1.425034,-0.032095,1.425395,0.011575,28.372792,0.185802
17,38,1786969822.3658,0,1,20.270644,-13.670629,48.459031,-13.436935,3.154409,0.037118,3.154628,-1.431069,-0.030967,1.431404,0.011767,28.189356,0.19918
17,39,1786969822.40577,0,1,20.399205,-13.669091,48.401563,-13.438126,3.214034,0.038439,3.214264,-1.436719,-0.02976,1.437027,0.011959,28.00331,0.212648
17,40,1786969822.44579,0,1,20.530087,-13.667501,48.343882,-13.439265,3.272048,0.039768,3.272289,-1.442015,-0.028479,1.442297,0.012153,27.814731,0.226188
17,41,1786969822.4858,0,1,20.663227,-13.665857,48.286003,-13.44035,3.328494,0.041104,3.328747,-1.446986,-0.027132,1.447241,0.012349,27.623696,0.239784
17,42,1786969822.52579,0,1,20.798563,-13.664159,48.227936,-13.441379,3.383414,0.042446,3.38368,-1.451658,-0.025724,1.451886,0.012545,27.430278,0.253421
17,43,1786969822.56578,0,1,20.936037,-13.662407,48.169694,-13.442349,3.436849,0.043794,3.437128,-1.456053,-0.02426,1.456256,0.012742,27.234546,0.267083
17,44,1786969822.60581,0,1,21.075591,-13.660601,48.111286,-13.443259,3.48884,0.045145,3.489132,-1.460196,-0.022744,1.460373,0.012939,27.036569,0.280757
17,45,1786969822.64582,0,1,21.217168,-13.658741,48.052722,-13.444106,3.539425,0.046499,3.53973,-1.464105,-0.021182,1.464258,0.013137,26.836412,0.294428
17,46,1786969822.68581,0,1,21.360714,-13.656827,47.99401,-13.444889,3.588641,0.047856,3.58896,-1.467799,-0.019578,1.46793,0.013335,26.63414,0.308084
17,47,1786969822.72581,0,1,21.506175,-13.654858,47.935158,-13.445607,3.636526,0.049213,3.636859,-1.471297,-0.017934,1.471406,0.013532,26.429812,0.321711
17,48,1786969822.76582,0,1,21.653499,-13.652836,47.876177,-13.446272,3.683115,0.050571,3.683462,-1.474542,-0.016621,1.474635,0.01373,26.223491,0.335331
17,49,1786969822.80576,0,1,21.80264,-13.650938,47.817074,-13.446896,3.72852,0.047433,3.728822,-1.477555,-0.015612,1.477637,0.012721,26.015235,0.279469
17,50,1786969822.84579,0,1,21.953548,-13.649122,47.75786,-13.447491,3.772699,0.045396,3.772972,-1.480354,-0.014883,1.480429,0.012032,25.8051,0.241709
17,51,1786969822.88577,0,1,22.106176,-13.647432,47.698542,-13.448068,3.815711,0.04227,3.815945,-1.482958,-0.014411,1.483028,0.011078,25.593142,0.188373
17,52,1786969822.92585,0,1,22.260479,-13.645873,47.639127,-13.448635,3.857576,0.03897,3.857773,-1.48538,-0.014177,1.485448,0.010102,25.379414,0.133511
17,53,1786969822.96583,0,1,22.416413,-13.644467,47.579621,-13.449201,3.898329,0.035138,3.898487,-1.487637,-0.014161,1.487704,0.009013,25.163966,0.071819
17,54,1786969823.00579,0,1,22.573932,-13.643229,47.520032,-13.449775,3.937995,0.030956,3.938117,-1.489741,-0.014346,1.48981,0.007861,24.946849,0.00607
17,55,1786969823.04578,0,1,22.732997,-13.642174,47.460363,-13.450364,3.976605,0.026373,3.976692,-1.491704,-0.014716,1.491776,0.006632,24.728111,0.064448
17,56,1786969823.08577,0,1,22.893564,-13.641316,47.400622,-13.450974,4.014185,0.021444,4.014242,-1.493537,-0.015256,1.493615,0.005342,24.507797,0.138917
17,57,1786969823.1258,0,1,23.055594,-13.640669,47.340812,-13.451612,4.050762,0.016176,4.050794,-1.495252,-0.015952,1.495337,0.003993,24.285953,0.217231
17,58,1786969823.1659,0,1,23.219049,-13.640245,47.280938,-13.452284,4.086362,0.010598,4.086376,-1.496857,-0.016791,1.496951,0.002593,24.062623,0.298967
17,59,1786969823.20589,0,1,23.383889,-13.640056,47.221003,-13.452994,4.12101,0.004729,4.121013,-1.498361,-0.017762,1.498467,0.001147,23.837848,0.383876
17,60,1786969823.24593,0,1,23.550079,-13.640113,47.161012,-13.453748,4.154732,-0.001408,4.154732,-1.499773,-0.018854,1.499891,-0.000339,23.611669,0.471644
17,61,1786969823.28597,0,1,23.717581,-13.640424,47.100968,-13.454551,4.187551,-0.00779,4.187558,-1.501099,-0.020056,1.501233,-0.00186,23.384126,0.562013
