simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
18,128,1786969411.85765,0,1,34.806225,-13.013431,41.278808,-13.357228,4.016696,1.603511,4.324939,-1.907463,-0.067113,1.908643,0.379826,6.481707,24.802902
18,129,1786969411.89764,0,1,34.966521,-12.948544,41.202465,-13.359951,4.007405,1.622179,4.323281,-1.908573,-0.068095,1.909788,0.384634,6.2495,25.81241
18,130,1786969411.93759,0,1,35.1267,-12.883449,41.126075,-13.362712,4.004457,1.62737,4.3225,-1.90974,-0.069016,1.910986,0.386003,6.018488,26.683717
18,131,1786969411.97758,0,1,35.287013,-12.818685,41.049637,-13.365509,4.007847,1.619112,4.322541,-1.910955,-0.069931,1.912234,0.383937,5.78851,27.41865
18,132,1786969412.01757,0,1,35.447712,-12.754791,40.973218,-13.368564,4.017472,1.597354,4.323381,-1.91047,-0.076372,1.911996,0.378437,5.55949,28.021289
18,133,1786969412.05758,0,1,35.609037,-12.692312,40.89681,-13.371868,4.033121,1.561964,4.32502,-1.910199,-0.082588,1.911983,0.369497,5.331261,28.493798
18,134,1786969412.09758,0,1,35.771215,-12.631803,40.820405,-13.375416,4.054436,1.51272,4.327444,-1.91012,-0.088702,1.912179,0.357106,5.103654,28.838608
18,135,1786969412.13773,0,1,35.934453,-12.57383,40.743997,-13.379209,4.080967,1.449339,4.33069,-1.910222,-0.094843,1.912575,0.341252,4.876509,29.058524
18,136,1786969412.17768,0,1,36.098938,-12.518971,40.667577,-13.383255,4.112128,1.371461,4.334801,-1.910498,-0.101138,1.913173,0.321915,4.649671,29.156852
18,137,1786969412.21769,0,1,36.264825,-12.467825,40.591139,-13.387564,4.147178,1.278661,4.339822,-1.910949,-0.107719,1.913983,0.299073,4.422997,29.137551
18,138,1786969412.25768,0,1,36.431597,-12.418788,40.514667,-13.392094,4.169293,1.225925,4.345791,-1.911791,-0.113266,1.915143,0.285977,4.197474,29.793002
18,139,1786969412.2976,0,1,36.598416,-12.368978,40.438136,-13.396728,4.170469,1.24524,4.352406,-1.913264,-0.11584,1.916767,0.290158,3.974886,31.609518
18,140,1786969412.33759,0,1,36.766618,-12.323014,40.361536,-13.401444,4.20505,1.149108,4.359231,-1.915021,-0.117906,1.918648,0.266756,3.753191,31.982571
18,141,1786969412.37758,0,1,36.934924,-12.276268,40.284843,-13.406123,4.207656,1.168639,4.36693,-1.917314,-0.11697,1.920879,0.270913,3.535326,34.160287
18,142,1786969412.41771,0,1,37.104154,-12.231722,40.208046,-13.410704,4.230736,1.113666,4.374857,-1.919929,-0.114521,1.923341,0.257393,3.320263,35.546316
18,143,1786969412.45768,0,1,37.273428,-12.186012,40.13113,-13.415094,4.231864,1.142738,4.383437,-1.922885,-0.109765,1.926015,0.263742,3.110805,38.383557
18,144,1786969412.49766,0,1,37.443978,-12.14382,40.054091,-13.419264,4.263745,1.054799,4.39228,-1.925981,-0.104239,1.9288,0.242519,2.905073,39.937961
18,145,1786969412.53772,0,1,37.614735,-12.100854,39.976924,-13.423169,4.268922,1.074158,4.40199,-1.929188,-0.097634,1.931657,0.246505,2.707112,43.363117
18,146,1786969412.57779,0,1,37.786782,-12.061529,39.899628,-13.426803,4.301177,0.983114,4.412101,-1.93239,-0.090852,1.934525,0.224708,2.51557,45.744485
18,147,1786969412.61777,0,1,37.959096,-12.021393,39.822206,-13.430164,4.30785,1.003405,4.423166,-1.935547,-0.084027,1.93737,0.228844,2.335769,50.206183
18,148,1786969412.65771,0,1,38.132712,-11.985,39.74471,-13.433266,4.340409,0.90982,4.434741,-1.937413,-0.077539,1.938964,0.206625,2.167028,53.776175
18,149,1786969412.69779,0,1,38.306894,-11.948779,39.667204,-13.436124,4.35454,0.905535,4.447698,-1.937647,-0.071453,1.938964,0.20503,2.015599,59.301645
18,150,1786969412.73781,0,1,38.482442,-11.916627,39.58969,-13.438758,4.3887,0.803804,4.461703,-1.937846,-0.065858,1.938964,0.181145,1.882255,64.34551
18,151,1786969412.77778,0,1,38.659292,-11.889247,39.512169,-13.441188,4.421252,0.684499,4.473926,-1.938013,-0.060728,1.938964,0.153601,1.770853,70.009445
18,152,1786969412.81779,0,1,38.83736,-11.867349,39.434643,-13.443429,4.451709,0.547442,4.485244,-1.938155,-0.056029,1.938964,0.122359,1.685459,76.255588
18,153,1786969412.85773,0,1,39.016526,-11.851653,39.357112,-13.445498,4.479129,0.392389,4.496284,-1.938274,-0.051728,1.938964,0.087381,1.629828,82.944502
18,154,1786969412.89762,0,1,39.196494,-11.840923,39.279577,-13.44741,4.499218,0.268268,4.507209,-1.938375,-0.047794,1.938964,0.059555,1.608634,90.451711
18,155,1786969412.93757,0,1,39.377092,-11.834464,39.202039,-13.449178,4.514938,0.161476,4.517825,-1.93846,-0.0442,1.938964,0.03575,1.624175,98.235643
18,156,1786969412.97761,0,1,39.558201,-11.832302,39.124498,-13.450814,4.527724,0.054054,4.528047,-1.938533,-0.04092,1.938964,0.011938,1.675614,105.684789
18,157,1786969413.0176,0,1,39.739704,-11.834458,39.046954,-13.452332,4.537589,-0.053916,4.537909,-1.938593,-0.037929,1.938964,-0.011882,1.759948,112.499162
18,158,1786969413.05757,0,1,39.921502,-11.840473,38.969408,-13.45374,4.544946,-0.150367,4.547433,-1.938645,-0.035204,1.938964,-0.033072,1.873263,118.65273
18,159,1786969413.09758,0,1,40.103615,-11.847879,38.89186,-13.455049,4.552828,-0.185145,4.556591,-1.938688,-0.032727,1.938964,-0.040643,2.012795,124.686428
18,160,1786969413.13764,0,1,40.285921,-11.858435,38.814311,-13.456268,4.557651,-0.263903,4.565285,-1.938725,-0.030477,1.938964,-0.057839,2.172258,129.331271
18,161,1786969413.17759,0,1,40.468524,-11.869636,38.736761,-13.457405,4.565067,-0.280028,4.573647,-1.938756,-0.028437,1.938964,-0.061265,2.349471,133.973583
18,162,1786969413.21759,0,1,40.650878,-11.886578,38.65921,-13.458469,4.558852,-0.423563,4.578487,-1.938782,-0.026592,1.938964,-0.092644,2.537239,136.410218
18,163,1786969413.25754,0,1,40.833377,-11.904174,38.581658,-13.459466,4.562478,-0.439878,4.583634,-1.938804,-0.024925,1.938964,-0.096115,2.736636,139.859661
18,164,1786969413.29754,0,1,41.016089,-11.921761,38.504105,-13.460403,4.567802,-0.439688,4.588915,-1.938823,-0.023424,1.938964,-0.095963,2.945757,143.01343
18,165,1786969413.33756,0,1,41.199081,-11.938677,38.426551,-13.461286,4.5748,-0.422887,4.594304,-1.938839,-0.022076,1.938964,-0.092176,3.16311,145.944111
18,166,1786969413.37758,0,1,41.382224,-11.95633,38.348997,-13.462121,4.578569,-0.441334,4.59979,-1.938852,-0.020869,1.938964,-0.096094,3.386425,148.092925
18,167,1786969413.41765,0,1,41.565685,-11.972987,38.271443,-13.462912,4.586525,-0.416426,4.605391,-1.938863,-0.019792,1.938964,-0.090545,3.61551,150.475778
18,168,1786969413.45758,0,1,41.749004,-11.993327,38.193888,-13.463666,4.582967,-0.508499,4.611091,-1.938873,-0.018835,1.938964,-0.110502,3.847174,151.199495
18,169,1786969413.49756,0,1,41.932707,-12.012269,38.116333,-13.464385,4.592574,-0.473541,4.616923,-1.938881,-0.017989,1.938964,-0.102747,4.083302,153.28139
18,170,1786969413.53758,0,1,42.11685,-12.02913,38.038781,-13.465075,4.603572,-0.421547,4.622832,-1.938798,-0.017245,1.938875,-0.091315,4.323492,155.370161
18,171,1786969413.57757,0,1,42.300932,-12.049012,37.961237,-13.465739,4.602065,-0.497046,4.628829,-1.938602,-0.016594,1.938673,-0.107588,4.565093,155.755995
18,172,1786969413.61758,0,1,42.485473,-12.066812,37.883704,-13.46638,4.613516,-0.444997,4.634928,-1.938302,-0.01603,1.938369,-0.096158,4.809892,157.574123
18,173,1786969413.65757,0,1,42.669945,-12.087642,37.806179,-13.467004,4.6118,-0.520755,4.641108,-1.938133,-0.015587,1.938195,-0.112442,5.055577,157.724257
18,174,1786969413.69763,0,1,42.854872,-12.106386,37.728656,-13.467614,4.623166,-0.468593,4.646853,-1.938083,-0.015255,1.938143,-0.101013,5.303869,159.341134
18,175,1786969413.73764,0,1,43.039679,-12.128165,37.65113,-13.468215,4.620186,-0.544484,4.652159,-1.938144,-0.015026,1.938202,-0.117308,5.552674,159.313459
18,176,1786969413.77763,0,1,43.224918,-12.147852,37.573598,-13.468811,4.630975,-0.49217,4.657055,-1.938306,-0.014892,1.938363,-0.10588,5.80365,160.777206
18,177,1786969413.81764,0,1,43.409989,-12.170578,37.496055,-13.469404,4.626783,-0.568153,4.661536,-1.938562,-0.014845,1.938618,-0.122185,6.054879,160.612596
18,178,1786969413.85764,0,1,43.595471,-12.191206,37.418499,-13.47,4.637042,-0.515702,4.66563,-1.938903,-0.014878,1.93896,-0.110758,6.307955,161.95753
18,179,1786969413.89763,0,1,43.780738,-12.214876,37.340943,-13.470599,4.631686,-0.591742,4.669333,-1.938906,-0.014981,1.938964,-0.127071,6.561083,161.685477
18,180,1786969413.93767,0,1,43.966397,-12.236443,37.263387,-13.471205,4.64146,-0.53917,4.672671,-1.938905,-0.015151,1.938964,-0.115646,6.815789,162.936548
18,181,1786969413.97765,0,1,44.151796,-12.261052,37.185831,-13.47182,4.634986,-0.61523,4.675639,-1.938903,-0.015383,1.938964,-0.131965,7.070406,162.5788
18,182,1786969414.01762,0,1,44.337569,-12.283554,37.108275,-13.472447,4.644317,-0.562553,4.678264,-1.938901,-0.01567,1.938964,-0.12054,7.326402,163.754595
18,183,1786969414.05757,0,1,44.52304,-12.309098,37.030719,-13.473087,4.636769,-0.6386,4.680538,-1.938898,-0.016009,1.938964,-0.136864,7.582199,163.327523
18,184,1786969414.09763,0,1,44.708868,-12.332531,36.953163,-13.473743,4.645696,-0.585832,4.682488,-1.938895,-0.016394,1.938964,-0.12544,7.839217,164.442109
18,185,1786969414.13766,0,1,44.894352,-12.359005,36.875607,-13.474416,4.637114,-0.661835,4.684107,-1.938891,-0.016821,1.938964,-0.141768,8.09595,163.958229
18,186,1786969414.17765,0,1,45.080179,-12.383365,36.798052,-13.475107,4.645673,-0.608991,4.685418,-1.938887,-0.017288,1.938964,-0.130344,8.353774,165.022426
18,187,1786969414.21758,0,1,45.265623,-12.410761,36.720496,-13.475819,4.636096,-0.68492,4.686416,-1.938883,-0.017789,1.938964,-0.146675,8.611245,164.491463
18,188,1786969414.25763,0,1,45.451396,-12.436042,36.642941,-13.476552,4.644318,-0.632012,4.687124,-1.938878,-0.018322,1.938964,-0.135252,8.869697,165.513716
18,189,1786969414.29764,0,1,45.636747,-12.464355,36.565386,-13.477307,4.633782,-0.707839,4.687533,-1.938872,-0.018883,1.938964,-0.151584,9.127741,164.943329
18,190,1786969414.33764,0,1,45.822415,-12.49055,36.487832,-13.478086,4.641698,-0.654879,4.687667,-1.938867,-0.019469,1.938964,-0.140161,9.386675,165.93032
18,191,1786969414.37765,0,1,46.007624,-12.519774,36.410277,-13.478889,4.630235,-0.730578,4.687518,-1.93886,-0.020078,1.938964,-0.156494,9.645153,165.326621
18,192,1786969414.41765,0,1,46.193139,-12.546877,36.332723,-13.479717,4.637871,-0.67758,4.687106,-1.938854,-0.020707,1.938964,-0.145071,9.904443,166.283698
18,193,1786969414.45762,0,1,46.37816,-12.577002,36.255169,-13.480571,4.625514,-0.753124,4.686425,-1.938847,-0.021354,1.938964,-0.161403,10.163236,165.651623
18,194,1786969414.49758,0,1,46.563475,-12.605006,36.177616,-13.481452,4.632894,-0.700098,4.685493,-1.938839,-0.022017,1.938964,-0.14998,10.422775,166.583118
18,195,1786969414.53755,0,1,46.748262,-12.636024,36.100063,-13.48236,4.61967,-0.775463,4.684303,-1.938832,-0.022692,1.938964,-0.166311,10.681781,165.926694
18,196,1786969414.57753,0,1,46.933335,-12.664921,36.02251,-13.483295,4.626815,-0.72242,4.682874,-1.938823,-0.023379,1.938964,-0.154887,10.941474,166.836148
18,197,1786969414.61756,0,1,47.117845,-12.696824,35.944957,-13.484258,4.612749,-0.797583,4.681196,-1.938815,-0.024076,1.938964,-0.171216,11.200601,166.158693
18,198,1786969414.65753,0,1,47.302632,-12.726606,35.867405,-13.485242,4.619676,-0.744533,4.679288,-1.938808,-0.024594,1.938964,-0.159792,11.460364,167.049064
18,199,1786969414.69758,0,1,47.487783,-12.753571,35.789852,-13.48624,4.628786,-0.674146,4.67762,-1.938804,-0.024948,1.938964,-0.144625,11.720853,168.129704
18,200,1786969414.73756,0,1,47.672525,-12.782855,35.7123,-13.487246,4.618544,-0.732096,4.676207,-1.938801,-0.025149,1.938964,-0.157204,11.980949,167.622344
18,201,1786969414.77756,0,1,47.857643,-12.809328,35.634748,-13.488254,4.627949,-0.661811,4.67503,-1.9388,-0.025211,1.938964,-0.14204,12.241736,168.682447
18,202,1786969414.81756,0,1,48.043192,-12.83229,35.557196,-13.48926,4.638719,-0.574047,4.674103,-1.938801,-0.025143,1.938964,-0.123125,12.503267,169.933511
18,203,1786969414.85759,0,1,48.228504,-12.856889,35.479644,-13.490258,4.632807,-0.614981,4.673446,-1.938804,-0.024956,1.938964,-0.131973,12.764583,169.594344
18,204,1786969414.89756,0,1,48.414231,-12.877977,35.402092,-13.491244,4.643184,-0.527211,4.67302,-1.938808,-0.02466,1.938964,-0.113061,13.026583,170.823716
18,205,1786969414.93754,0,1,48.600383,-12.894848,35.324539,-13.492215,4.653793,-0.421777,4.672867,-1.938813,-0.024262,1.938964,-0.090384,13.289277,172.245014
18,206,1786969414.97753,0,1,48.786452,-12.912674,35.246987,-13.493166,4.651718,-0.445646,4.673016,-1.938819,-0.023771,1.938964,-0.095511,13.551903,172.072622
18,207,1786969415.01754,0,1,48.972892,-12.926277,35.169434,-13.494094,4.661004,-0.340082,4.673395,-1.938826,-0.023195,1.938964,-0.072834,13.815132,173.471335
18,208,1786969415.05753,0,1,49.159287,-12.940838,35.09188,-13.494995,4.65988,-0.364024,4.674077,-1.938833,-0.02254,1.938964,-0.07796,14.078318,173.277309
18,209,1786969415.09755,0,1,49.345583,-12.957051,35.014327,-13.495868,4.657385,-0.405319,4.674989,-1.938842,-0.021813,1.938964,-0.086809,14.341381,172.873085
18,210,1786969415.13754,0,1,49.532197,-12.969741,34.936773,-13.496709,4.665365,-0.317237,4.676138,-1.93885,-0.02102,1.938964,-0.067894,14.604935,174.042208
18,211,1786969415.17765,0,1,49.719109,-12.978197,34.859218,-13.497515,4.672788,-0.211399,4.677568,-1.938859,-0.020165,1.938964,-0.04521,14.868962,175.408136
18,212,1786969415.21764,0,1,49.906044,-12.987613,34.781664,-13.498285,4.673376,-0.23541,4.679302,-1.938869,-0.019256,1.938964,-0.05033,15.132999,175.182459
18,213,1786969415.25764,0,1,50.092967,-12.998687,34.704108,-13.499017,4.673072,-0.27685,4.681265,-1.938878,-0.018295,1.938964,-0.059174,15.39699,174.747381
18,214,1786969415.29763,0,1,50.280154,-13.006225,34.626553,-13.499709,4.679674,-0.188461,4.683467,-1.938887,-0.017289,1.938964,-0.04025,15.661377,175.888157
18,215,1786969415.33763,0,1,50.467524,-13.01125,34.548997,-13.500358,4.684262,-0.125607,4.685946,-1.938896,-0.01624,1.938964,-0.026808,15.926039,176.704094
18,216,1786969415.37763,0,1,50.654963,-13.017645,34.471441,-13.500964,4.685975,-0.159872,4.688701,-1.938905,-0.015153,1.938964,-0.034104,16.190738,176.335369
18,217,1786969415.41764,0,1,50.842613,-13.020198,34.393884,-13.501526,4.691255,-0.063844,4.691689,-1.938914,-0.014032,1.938964,-0.013608,16.45577,177.544175
18,218,1786969415.45763,0,1,51.030371,-13.024123,34.316327,-13.502041,4.693935,-0.098108,4.69496,-1.938922,-0.012879,1.938964,-0.020898,16.720875,177.164774
18,219,1786969415.49758,0,1,51.218309,-13.024196,34.23877,-13.502509,4.69846,-0.001838,4.698461,-1.938929,-0.011698,1.938964,-0.000391,16.986274,178.363996
18,220,1786969415.53757,0,1,51.406393,-13.02564,34.161213,-13.502929,4.702101,-0.036085,4.70224,-1.938936,-0.010493,1.938964,-0.007674,17.251784,177.974959
18,221,1786969415.57752,0,1,51.594627,-13.023221,34.083655,-13.503299,4.705855,0.060455,4.706243,-1.938942,-0.009265,1.938964,0.012846,17.517552,179.165602
18,222,1786969415.61753,0,1,51.783045,-13.022172,34.006101,-13.50362,4.710446,0.026242,4.710519,-1.938858,-0.008018,1.938875,0.005571,17.783463,178.767844
18,223,1786969415.65751,0,1,51.971641,-13.020853,33.92855,-13.503898,4.714895,0.032977,4.71501,-1.93877,-0.006953,1.938783,0.006994,18.049556,178.867189
18,224,1786969415.69753,0,1,52.160407,-13.021538,33.851003,-13.50414,4.719141,-0.01713,4.719172,-1.938678,-0.006056,1.938688,-0.00363,18.315763,178.282159
18,225,1786969415.73751,0,1,52.349312,-13.019154,33.77346,-13.504353,4.722633,0.059592,4.723009,-1.938583,-0.005316,1.93859,0.012618,18.582188,179.226726
18,226,1786969415.77751,0,1,52.538373,-13.018949,33.69592,-13.504542,4.726539,0.005128,4.726542,-1.938484,-0.00472,1.93849,0.001085,18.848709,178.585905
18,227,1786969415.81752,0,1,52.727554,-13.017059,33.618385,-13.504712,4.729522,0.047259,4.729758,-1.938382,-0.004257,1.938387,0.009992,19.115391,179.110664
18,228,1786969415.85755,0,1,52.916861,-13.017683,33.540854,-13.504869,4.732655,-0.015615,4.732681,-1.938277,-0.003916,1.938281,-0.003299,19.382131,178.370633
18,229,1786969415.89756,0,1,53.106261,-13.015563,33.463327,-13.505016,4.735014,0.053015,4.73531,-1.93817,-0.003689,1.938174,0.011196,19.649031,179.214104
18,230,1786969415.93757,0,1,53.295767,-13.01596,33.385805,-13.505159,4.737649,-0.009935,4.737659,-1.938061,-0.003566,1.938064,-0.002097,19.915971,178.472348
18,231,1786969415.97752,0,1,53.485321,-13.019597,33.308287,-13.5053,4.738858,-0.090927,4.73973,-1.937949,-0.003538,1.937952,-0.019185,20.18288,177.521808
18,232,1786969416.01756,0,1,53.674976,-13.021205,33.230773,-13.505444,4.741379,-0.040182,4.741549,-1.937835,-0.003599,1.937839,-0.008475,20.449937,178.157593
18,233,1786969416.05756,0,1,53.864697,-13.020061,33.153264,-13.505594,4.743011,0.028579,4.743097,-1.93772,-0.00374,1.937723,0.006025,20.717123,179.002306
18,234,1786969416.09763,0,1,54.054468,-13.021441,33.07576,-13.505752,4.744269,-0.03449,4.744394,-1.937602,-0.003954,1.937607,-0.00727,20.984297,178.260997
18,235,1786969416.13758,0,1,54.244229,-13.026065,32.998261,-13.505921,4.744034,-0.115612,4.745443,-1.937484,-0.004237,1.937488,-0.024365,21.251386,177.310137
18,236,1786969416.17758,0,1,54.434062,-13.028658,32.920766,-13.506105,4.745826,-0.064813,4.746268,-1.937364,-0.00458,1.937369,-0.013656,21.518593,177.946206
18,237,1786969416.21756,0,1,54.623936,-13.028497,32.843277,-13.506304,4.746848,0.004018,4.746849,-1.937242,-0.004979,1.937248,0.000846,21.785899,178.79179
18,238,1786969416.25763,0,1,54.81381,-13.030861,32.765792,-13.506521,4.746839,-0.059099,4.747207,-1.937119,-0.005429,1.937127,-0.01245,22.053148,178.050796
18,239,1786969416.29763,0,1,55.00362,-13.036471,32.688312,-13.506758,4.74527,-0.140254,4.747342,-1.936996,-0.005923,1.937005,-0.029548,22.320263,177.099714
18,240,1786969416.33764,0,1,55.193478,-13.040049,32.610837,-13.507016,4.746437,-0.089431,4.74728,-1.936871,-0.006459,1.936881,-0.01884,22.587468,177.735973
18,241,1786969416.37764,0,1,55.383356,-13.040872,32.533368,-13.507297,4.746953,-0.020585,4.746998,-1.936745,-0.00703,1.936758,-0.004337,22.854748,178.582147
18,242,1786969416.41765,0,1,55.573187,-13.04422,32.455903,-13.507603,4.745778,-0.083689,4.746516,-1.936618,-0.007633,1.936633,-0.017633,23.121928,177.841395
18,243,1786969416.45764,0,1,55.762906,-13.050811,32.378443,-13.507933,4.742974,-0.164791,4.745836,-1.936491,-0.008265,1.936508,-0.03473,23.38893,176.890218
18,244,1786969416.49759,0,1,55.95265,-13.05537,32.300989,-13.50829,4.743612,-0.11397,4.744981,-1.936363,-0.00892,1.936383,-0.024021,23.655998,177.526619
18,245,1786969416.53758,0,1,56.142399,-13.057176,32.223539,-13.508674,4.743714,-0.04516,4.743929,-1.936234,-0.009596,1.936257,-0.00952,23.923121,178.373168
18,246,1786969416.57752,0,1,56.332058,-13.061504,32.146095,-13.509086,4.741464,-0.108194,4.742698,-1.936104,-0.010289,1.936131,-0.022815,24.190103,177.632623
18,247,1786969416.61752,0,1,56.521558,-13.069071,32.068656,-13.509525,4.737516,-0.189167,4.741291,-1.935974,-0.010995,1.936005,-0.039908,24.456868,176.681494
18,248,1786969416.65753,0,1,56.711067,-13.074606,31.991221,-13.509986,4.737708,-0.138372,4.739729,-1.935881,-0.011506,1.935915,-0.029198,24.723679,177.318042
18,249,1786969416.69752,0,1,56.897631,-13.083248,31.913788,-13.510459,4.664106,-0.21605,4.669107,-1.935822,-0.011836,1.935858,-0.046289,24.987495,176.368218
18,250,1786969416.73751,0,1,57.081157,-13.095573,31.836356,-13.510939,4.588149,-0.308131,4.598484,-1.935795,-0.011997,1.935832,-0.067057,25.248217,175.215269
18,251,1786969416.77758,0,1,57.261515,-13.112105,31.758925,-13.511419,4.508961,-0.413304,4.527864,-1.935796,-0.012001,1.935834,-0.091407,25.505717,173.86569
18,252,1786969416.81755,0,1,57.438539,-13.133315,31.681492,-13.511893,4.425597,-0.530246,4.457249,-1.935825,-0.011859,1.935861,-0.119245,25.75983,172.325687
18,253,1786969416.85759,0,1,57.612022,-13.159619,31.604056,-13.512357,4.337073,-0.657607,4.386645,-1.935878,-0.011583,1.935912,-0.150478,26.010358,170.601186
18,254,1786969416.89759,0,1,57.781718,-13.191379,31.526618,-13.512804,4.242394,-0.794,4.316056,-1.935953,-0.011181,1.935985,-0.185018,26.257067,168.697851
18,255,1786969416.93758,0,1,57.947592,-13.227774,31.449176,-13.51323,4.146845,-0.909861,4.245489,-1.936049,-0.010662,1.936078,-0.215988,26.499953,167.007611
19,0,1786969427.40723,0,1,17.42,-13.7,50.097264,-13.400014,0.5,0,0.5,-0.068399,-0.000357,0.0684,0,32.678641,0.525975
19,0,1786969427.44731,0,1,17.42,-13.7,50.091392,-13.400043,0.5,0,0.5,-0.146798,-0.000714,0.1468,0,32.672769,0.52602
19,1,1786969427.48726,0,1,17.442818,-13.699434,50.082384,-13.400086,0.570444,0.014158,0.570619,-0.225198,-0.00107,0.2252,0.024814,32.640939,0.896286
19,2,1786969427.52724,0,1,17.468457,-13.698721,50.07024,-13.400143,0.640992,0.017825,0.641239,-0.303597,-0.001427,0.3036,0.027802,32.60315,1.068215
19,3,1786969427.56727,0,1,17.496921,-13.697936,50.05496,-13.400214,0.711587,0.019604,0.711857,-0.381996,-0.001783,0.382,0.027543,32.559401,1.054187
19,4,1786969427.6072,0,1,17.528207,-13.697061,50.036545,-13.4003,0.782165,0.021879,0.78247,-0.460395,-0.002139,0.4604,0.027965,32.509692,1.079243
19,5,1786969427.64725,0,1,17.562317,-13.696088,50.014993,-13.400399,0.852733,0.024343,0.85308,-0.538794,-0.002495,0.5388,0.028539,32.454023,1.113132
19,6,1786969427.68728,0,1,17.599248,-13.695005,49.990331,-13.400513,0.92329,0.027054,0.923686,-0.616541,-0.002848,0.616548,0.029293,32.392422,1.157484
19,7,1786969427.72726,0,1,17.639002,-13.693805,49.962809,-13.40064,0.993834,0.030022,0.994288,-0.688069,-0.003172,0.688076,0.030199,32.325136,1.210643
19,8,1786969427.76725,0,1,17.681576,-13.692474,49.932654,-13.400779,1.064365,0.033263,1.064885,-0.753875,-0.00347,0.753883,0.031241,32.252396,1.271774
19,9,1786969427.80724,0,1,17.726972,-13.691002,49.900077,-13.400929,1.134881,0.036791,1.135477,-0.814418,-0.003744,0.814426,0.032407,32.174413,1.340215
19,10,1786969427.84726,0,1,17.775187,-13.689378,49.865272,-13.401089,1.20538,0.040622,1.206065,-0.870118,-0.003995,0.870127,0.033688,32.09138,1.415475
19,11,1786969427.88728,0,1,17.826221,-13.687587,49.828418,-13.401258,1.275862,0.044772,1.276647,-0.921363,-0.004227,0.921373,0.035078,32.003477,1.497173
19,12,1786969427.92726,0,1,17.880074,-13.685616,49.789677,-13.401435,1.346323,0.049256,1.347224,-0.968509,-0.00444,0.968519,0.036569,31.910868,1.585015
19,13,1786969427.96721,0,1,17.936745,-13.683453,49.749202,-13.401621,1.416764,0.054089,1.417796,-1.011884,-0.004635,1.011895,0.038159,31.813705,1.678769
19,14,1786969428.00724,0,1,17.996232,-13.681081,49.70713,-13.401813,1.48718,0.059285,1.488362,-1.05179,-0.004815,1.051801,0.039843,31.712128,1.778251
19,15,1786969428.04728,0,1,18.058535,-13.678487,49.66359,-13.402012,1.557572,0.06486,1.558922,-1.088505,-0.00498,1.088516,0.041618,31.606264,1.883313
19,16,1786969428.08727,0,1,18.123652,-13.675654,49.618699,-13.402218,1.627935,0.070828,1.629475,-1.122283,-0.005131,1.122295,0.043481,31.496233,1.993835
19,17,1786969428.1272,0,1,18.191583,-13.672566,49.572564,-13.402428,1.698269,0.077205,1.700023,-1.15336,-0.00527,1.153372,0.04543,31.382144,2.109724
19,18,1786969428.16728,0,1,18.262326,-13.669206,49.525286,-13.402644,1.76857,0.084004,1.770564,-1.181951,-0.005398,1.181964,0.047463,31.264097,2.2309
19,19,1786969428.20727,0,1,18.335879,-13.665556,49.476956,-13.402865,1.838837,0.091241,1.841099,-1.208256,-0.005516,1.208269,0.049578,31.142185,2.357303
19,20,1786969428.24726,0,1,18.412242,-13.661599,49.427658,-13.40309,1.909065,0.098928,1.911627,-1.232457,-0.005623,1.23247,0.051774,31.016493,2.488883
19,21,1786969428.28727,0,1,18.491412,-13.657316,49.377469,-13.403319,1.979253,0.107081,1.982148,-1.254724,-0.005722,1.254737,0.054049,30.887101,2.625602
19,22,1786969428.32727,0,1,18.573388,-13.652687,49.32646,-13.403551,2.049398,0.115712,2.052662,-1.275209,-0.005813,1.275222,0.056402,30.754082,2.767431
19,23,1786969428.36731,0,1,18.658168,-13.647694,49.2747,-13.403784,2.119495,0.124837,2.123168,-1.294004,-0.005821,1.294017,0.058831,30.617504,2.914341
19,24,1786969428.40726,0,1,18.745768,-13.642605,49.222251,-13.404014,2.190017,0.127204,2.193708,-1.311242,-0.005752,1.311255,0.058019,30.477416,2.875679
19,25,1786969428.44725,0,1,18.836188,-13.637377,49.169169,-13.404239,2.260493,0.13071,2.264269,-1.32705,-0.005613,1.327062,0.057759,30.333876,2.869004
19,26,1786969428.48727,0,1,18.929429,-13.632027,49.115507,-13.404455,2.331015,0.133763,2.33485,-1.34154,-0.00541,1.341551,0.057321,30.186936,2.852314
19,27,1786969428.52724,0,1,19.025491,-13.626561,49.061314,-13.404661,2.401563,0.136634,2.405447,-1.354819,-0.005147,1.354829,0.056832,30.036643,2.832975
19,28,1786969428.56723,0,1,19.124377,-13.620992,49.006635,-13.404854,2.472139,0.139227,2.476057,-1.366984,-0.00483,1.366993,0.056259,29.88304,2.808994
19,29,1786969428.60725,0,1,19.226087,-13.615331,48.95151,-13.405033,2.542742,0.141523,2.546677,-1.378123,-0.004462,1.37813,0.0556,29.726167,2.780325
19,30,1786969428.64726,0,1,19.330621,-13.609592,48.895977,-13.405195,2.613369,0.14349,2.617306,-1.388319,-0.004049,1.388325,0.054851,29.566062,2.746636
19,31,1786969428.68723,0,1,19.437982,-13.603788,48.840071,-13.405338,2.684021,0.145101,2.68794,-1.397647,-0.003593,1.397651,0.054008,29.402759,2.707744
