simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
15,194,1786609848.803880,0,1,33.369174,12.782738,37.837643,13.736261,-3.973367,0.158071,3.976510,1.220627,0.002623,1.220629,3.101831,4.569072,165.676191
15,195,1786609848.843833,0,1,33.210090,12.790151,37.886589,13.736412,-3.977086,0.185316,3.981401,1.223663,0.003787,1.223668,3.095030,4.771273,165.893173
15,196,1786609848.883822,0,1,33.050697,12.794315,37.935660,13.736618,-3.984831,0.104097,3.986190,1.226776,0.005144,1.226787,3.115475,4.975017,167.585406
15,197,1786609848.923836,0,1,32.891146,12.799567,37.984858,13.736885,-3.988777,0.131299,3.990937,1.229960,0.006678,1.229978,3.108688,5.179235,167.688047
15,198,1786609848.963806,0,1,32.731335,12.801555,38.034155,13.737204,-3.995285,0.049704,3.995595,1.232419,0.007966,1.232445,3.129153,5.384732,169.280754
15,199,1786609849.003824,0,1,32.571347,12.804629,38.083452,13.737564,-3.999683,0.076866,4.000422,1.232412,0.009013,1.232445,3.122377,5.590497,169.292644
15,200,1786609849.043825,0,1,32.411201,12.809302,38.132748,13.737958,-4.003647,0.116818,4.005351,1.232406,0.009854,1.232445,3.112423,5.796421,169.109508
15,201,1786609849.083825,0,1,32.250930,12.816089,38.182044,13.738378,-4.006795,0.169664,4.010386,1.232400,0.010504,1.232445,3.099274,6.002394,168.736595
15,202,1786609849.123832,0,1,32.090372,12.820627,38.231340,13.738818,-4.013931,0.113463,4.015535,1.232396,0.010980,1.232445,3.113333,6.209231,169.877026
15,203,1786609849.163821,0,1,31.929678,12.827286,38.280636,13.739269,-4.017350,0.166462,4.020798,1.232393,0.011295,1.232445,3.100181,6.416102,169.455580
15,204,1786609849.203836,0,1,31.768879,12.836215,38.329931,13.739728,-4.019975,0.223243,4.026169,1.232392,0.011464,1.232445,3.086116,6.622970,168.980637
15,205,1786609849.243835,0,1,31.607770,12.843331,38.379227,13.740188,-4.027733,0.177897,4.031660,1.232391,0.011497,1.232445,3.097453,6.830591,169.926288
15,206,1786609849.283839,0,1,31.446571,12.853020,38.428523,13.740644,-4.029977,0.242231,4.037250,1.232392,0.011405,1.232445,3.081558,7.038148,169.315033
15,207,1786609849.323802,0,1,31.285044,12.860893,38.477818,13.741092,-4.038164,0.196813,4.042957,1.232394,0.011200,1.232445,3.092893,7.246430,170.232960
15,208,1786609849.363837,0,1,31.123432,12.871349,38.527114,13.741528,-4.040315,0.261394,4.048761,1.232397,0.010891,1.232445,3.076986,7.454644,169.594917
15,209,1786609849.403894,0,1,30.961494,12.880336,38.576410,13.741947,-4.048449,0.224674,4.054678,1.232400,0.010485,1.232445,3.086153,7.663506,170.368110
15,210,1786609849.443832,0,1,30.799485,12.891991,38.625706,13.742347,-4.050224,0.291389,4.060692,1.232405,0.009992,1.232445,3.069773,7.872283,169.683883
15,211,1786609849.483849,0,1,30.637126,12.902085,38.675003,13.742723,-4.058982,0.252345,4.066819,1.232409,0.009418,1.232445,3.079503,8.081716,170.471979
15,212,1786609849.523809,0,1,30.474709,12.914898,38.724299,13.743074,-4.060422,0.320328,4.073038,1.232414,0.008770,1.232445,3.062865,8.291057,169.756541
15,213,1786609849.563886,0,1,30.311926,12.926194,38.773596,13.743396,-4.069582,0.282403,4.079368,1.232419,0.008055,1.232445,3.072310,8.501040,170.514058
15,214,1786609849.603828,0,1,30.149101,12.940263,38.822893,13.743688,-4.070623,0.351710,4.085789,1.232424,0.007278,1.232445,3.055405,8.710922,169.769776
15,215,1786609849.643807,0,1,29.985878,12.952662,38.872190,13.743945,-4.080562,0.309982,4.092319,1.232428,0.006444,1.232445,3.065773,8.921472,170.567352
15,216,1786609849.683823,0,1,29.822625,12.967846,38.921487,13.744168,-4.081321,0.379594,4.098936,1.232433,0.005559,1.232445,3.048852,9.131920,169.809639
15,217,1786609849.723828,0,1,29.658956,12.981359,38.970785,13.744353,-4.091737,0.337833,4.105660,1.232436,0.004626,1.232445,3.059215,9.343036,170.595853
15,218,1786609849.763821,0,1,29.495268,12.997669,39.020082,13.744499,-4.092202,0.407758,4.112467,1.232440,0.003651,1.232445,3.042278,9.554049,169.826361
15,219,1786609849.803891,0,1,29.331144,13.012308,39.069380,13.744604,-4.103090,0.365966,4.119378,1.232442,0.002636,1.232445,3.052635,9.765731,170.602683
15,220,1786609849.843831,0,1,29.167014,13.029756,39.118678,13.744668,-4.103249,0.436210,4.126370,1.232444,0.001585,1.232445,3.035682,9.977310,169.822785
15,221,1786609849.883834,0,1,29.002430,13.045532,39.167976,13.744688,-4.114605,0.394388,4.133463,1.232445,0.000501,1.232445,3.046034,10.189560,170.590443
15,222,1786609849.923839,0,1,28.837852,13.064130,39.217273,13.744663,-4.114445,0.464959,4.140633,1.232445,-0.000612,1.232445,3.029063,10.401707,169.801289
15,223,1786609849.963819,0,1,28.672802,13.081055,39.266571,13.744600,-4.126266,0.423108,4.147902,1.232444,-0.001584,1.232445,3.039410,10.614530,170.561278
15,224,1786609850.003795,0,1,28.507689,13.099734,39.315869,13.744503,-4.127819,0.466982,4.154150,1.232443,-0.002426,1.232445,3.028941,10.827395,170.131570
15,225,1786609850.043808,0,1,28.342158,13.116493,39.365167,13.744377,-4.138267,0.418978,4.159422,1.232441,-0.003149,1.232445,3.040692,11.040877,170.958689
15,226,1786609850.083793,0,1,28.176222,13.130769,39.414464,13.744226,-4.148404,0.356907,4.163729,1.232439,-0.003763,1.232445,3.055769,11.254973,171.958195
15,227,1786609850.123813,0,1,28.010338,13.147091,39.463762,13.744055,-4.147087,0.408043,4.167113,1.232438,-0.004277,1.232445,3.043516,11.468970,171.396987
15,228,1786609850.163805,0,1,27.844129,13.160917,39.513059,13.743867,-4.155237,0.345653,4.169589,1.232436,-0.004698,1.232445,3.058599,11.683482,172.384824
15,229,1786609850.203790,0,1,27.677629,13.171682,39.562356,13.743666,-4.162507,0.269110,4.171197,1.232435,-0.005035,1.232445,3.077031,11.898484,173.545528
15,230,1786609850.243839,0,1,27.511200,13.183934,39.611654,13.743454,-4.160721,0.306312,4.171981,1.232434,-0.005295,1.232445,3.068105,12.113383,173.142032
15,231,1786609850.283814,0,1,27.344576,13.193116,39.660951,13.743235,-4.165608,0.229553,4.171929,1.232433,-0.005483,1.232445,3.086542,12.328655,174.288355
15,232,1786609850.323786,0,1,27.178073,13.203783,39.710248,13.743011,-4.162571,0.266672,4.171104,1.232432,-0.005606,1.232445,3.077616,12.543771,173.870632
15,233,1786609850.363791,0,1,27.011466,13.211376,39.759546,13.742784,-4.165172,0.189820,4.169495,1.232432,-0.005669,1.232445,3.096051,12.759151,175.003641
15,234,1786609850.403776,0,1,26.845026,13.220451,39.808843,13.742557,-4.160982,0.226870,4.167162,1.232432,-0.005677,1.232445,3.087123,12.974326,174.572856
15,235,1786609850.443840,0,1,26.678571,13.226452,39.858140,13.742331,-4.161388,0.150042,4.164092,1.232432,-0.005635,1.232445,3.105552,13.189662,175.693502
15,236,1786609850.483830,0,1,26.512325,13.233934,39.907438,13.742109,-4.156138,0.187035,4.160345,1.232433,-0.005547,1.232445,3.096621,13.404748,175.250701
15,237,1786609850.523821,0,1,26.346148,13.238347,39.956735,13.741893,-4.154440,0.110340,4.155905,1.232433,-0.005416,1.232445,3.115039,13.619899,176.359829
15,238,1786609850.563832,0,1,26.180219,13.244239,40.006032,13.741683,-4.148218,0.147285,4.150832,1.232434,-0.005246,1.232445,3.106102,13.834759,175.905951
15,239,1786609850.603834,0,1,26.014439,13.247072,40.055330,13.741481,-4.144503,0.070824,4.145108,1.232435,-0.005041,1.232445,3.124506,14.049593,177.004317
15,240,1786609850.643823,0,1,25.848889,13.246302,40.104627,13.741289,-4.138747,-0.019251,4.138792,1.232436,-0.004803,1.232445,-3.136941,14.264329,178.277873
15,241,1786609850.683846,0,1,25.683612,13.246468,40.153925,13.741108,-4.131919,0.004154,4.131921,1.232437,-0.004536,1.232445,3.140587,14.478764,177.984612
15,242,1786609850.723818,0,1,25.518643,13.248111,40.203222,13.740938,-4.124243,0.041081,4.124447,1.232438,-0.004241,1.232445,3.131632,14.692847,177.507123
15,243,1786609850.763822,0,1,25.353992,13.246728,40.252520,13.740781,-4.116254,-0.034588,4.116399,1.232439,-0.003921,1.232445,-3.133190,14.906717,178.582127
15,244,1786609850.803819,0,1,25.189679,13.246820,40.301817,13.740638,-4.107829,0.002318,4.107829,1.232440,-0.003578,1.232445,3.141028,15.120204,178.096090
15,245,1786609850.843828,0,1,25.025756,13.243906,40.351115,13.740510,-4.098071,-0.072844,4.098719,1.232441,-0.003214,1.232445,-3.123819,15.333402,179.162376
15,246,1786609850.883818,0,1,24.862198,13.242468,40.400413,13.740396,-4.088959,-0.035957,4.089117,1.232442,-0.002831,1.232445,-3.132799,15.546191,178.668396
15,247,1786609850.923848,0,1,24.699098,13.238047,40.449710,13.740299,-4.077508,-0.110537,4.079006,1.232443,-0.002431,1.232445,-3.114490,15.758618,179.726431
15,248,1786609850.963780,0,1,24.536387,13.235100,40.499008,13.740222,-4.067766,-0.073667,4.068433,1.232444,-0.001929,1.232445,-3.123485,15.970611,179.225042
15,249,1786609851.003835,0,1,24.374171,13.229195,40.548306,13.740169,-4.055408,-0.147620,4.058094,1.232444,-0.001332,1.232445,-3.105208,16.182204,179.724790
15,250,1786609851.043881,0,1,24.212311,13.224763,40.597604,13.740143,-4.046493,-0.110800,4.048010,1.232445,-0.000651,1.232445,-3.114218,16.393396,179.766895
15,251,1786609851.083841,0,1,24.050804,13.222320,40.646901,13.740147,-4.037674,-0.061089,4.038136,1.232445,0.000109,1.232445,-3.126464,16.604174,179.079651
15,252,1786609851.123841,0,1,23.889665,13.222376,40.696199,13.740185,-4.028481,0.001406,4.028481,1.232445,0.000941,1.232445,3.141244,16.814509,178.215274
15,253,1786609851.163838,0,1,23.728932,13.225439,40.745497,13.740258,-4.018328,0.076580,4.019058,1.232444,0.001838,1.232445,3.122537,17.024351,177.175310
15,254,1786609851.203801,0,1,23.568545,13.227123,40.794795,13.740370,-4.009661,0.042107,4.009882,1.232442,0.002795,1.232445,3.131092,17.233893,177.691740
15,255,1786609851.243793,0,1,23.408577,13.231792,40.844092,13.740522,-3.999205,0.116716,4.000908,1.232439,0.003806,1.232445,3.112416,17.442935,176.657021
15,256,1786609851.283802,0,1,23.248924,13.235082,40.893390,13.740717,-3.991329,0.082259,3.992176,1.232435,0.004866,1.232445,3.120986,17.651709,177.177864
15,257,1786609851.323772,0,1,23.089701,13.241336,40.942687,13.740956,-3.980573,0.156328,3.983641,1.232431,0.005972,1.232445,3.102340,17.859975,176.147979
15,258,1786609851.363769,0,1,22.930762,13.246211,40.991984,13.741240,-3.973475,0.121896,3.975344,1.232424,0.007118,1.232445,3.110925,18.068004,176.672874
15,259,1786609851.403773,0,1,22.772265,13.254029,41.041280,13.741572,-3.962421,0.195449,3.967238,1.232417,0.008302,1.232445,3.092307,18.275520,175.647452
15,260,1786609851.443774,0,1,22.614022,13.260471,41.090577,13.741953,-3.956089,0.161050,3.959365,1.232408,0.009519,1.232445,3.100906,18.482827,176.176076
15,261,1786609851.483744,0,1,22.456232,13.269836,41.139873,13.742384,-3.944739,0.234112,3.951680,1.232398,0.010766,1.232445,3.082314,18.689615,175.154783
15,262,1786609851.523836,0,1,22.298666,13.277826,41.189168,13.742865,-3.939160,0.199753,3.944221,1.232386,0.012040,1.232445,3.090927,18.896226,175.686847
15,263,1786609851.563815,0,1,22.141565,13.288720,41.238463,13.743399,-3.927514,0.272346,3.936946,1.232373,0.013340,1.232445,3.072360,19.102310,174.669379
15,264,1786609851.603813,0,1,21.984658,13.298241,41.287757,13.743985,-3.922676,0.238035,3.929892,1.232358,0.014661,1.232445,3.080985,19.308245,175.204622
15,265,1786609851.643785,0,1,21.828229,13.310648,41.337051,13.744626,-3.910734,0.310182,3.923016,1.232341,0.016002,1.232445,3.062443,19.513649,174.190704
15,266,1786609851.683773,0,1,21.671964,13.321685,41.386344,13.745320,-3.906624,0.275925,3.916356,1.232323,0.017360,1.232445,3.071080,19.718931,174.728890
15,267,1786609851.723778,0,1,21.516189,13.335591,41.435636,13.746069,-3.894382,0.347647,3.909868,1.232303,0.018734,1.232445,3.052560,19.923676,173.718270
15,268,1786609851.763770,0,1,21.360549,13.348129,41.484927,13.746874,-3.890987,0.313451,3.903592,1.232281,0.020122,1.232445,3.061208,20.128328,174.259187
15,269,1786609851.803770,0,1,21.205411,13.363520,41.534218,13.747735,-3.878442,0.384768,3.897481,1.232257,0.021522,1.232445,3.042709,20.332437,173.251635
15,270,1786609851.843769,0,1,21.050382,13.377546,41.583507,13.748652,-3.875746,0.350639,3.891575,1.232232,0.022932,1.232445,3.051368,20.536479,173.795090
15,271,1786609851.883773,0,1,20.895866,13.394408,41.632795,13.749626,-3.862893,0.421571,3.885828,1.232204,0.024351,1.232445,3.032889,20.739971,172.790394
15,272,1786609851.923825,0,1,20.741431,13.409909,41.682082,13.750658,-3.860880,0.387514,3.880279,1.232175,0.025779,1.232445,3.041558,20.943424,173.336211
15,273,1786609851.963816,0,1,20.587522,13.428232,41.731368,13.751732,-3.847708,0.458078,3.874880,1.232152,0.026853,1.232445,3.023098,21.146320,172.334217
15,274,1786609852.003798,0,1,20.433654,13.445198,41.780654,13.752836,-3.846715,0.424137,3.870027,1.232136,0.027604,1.232445,3.031777,21.349216,172.882353
15,275,1786609852.043772,0,1,20.279770,13.460334,41.829939,13.753958,-3.847099,0.378415,3.865666,1.232126,0.028059,1.232445,3.043544,21.552169,173.601636
15,276,1786609852.083793,0,1,20.125832,13.473170,41.879223,13.755088,-3.848437,0.320885,3.861792,1.232121,0.028242,1.232445,3.058405,21.755218,174.491177
15,277,1786609852.123801,0,1,19.972198,13.487875,41.928508,13.756215,-3.840855,0.367623,3.858408,1.232123,0.028176,1.232445,3.046169,21.957950,173.832441
15,278,1786609852.163797,0,1,19.818479,13.500286,41.977793,13.757330,-3.842981,0.310295,3.855488,1.232130,0.027881,1.232445,3.061024,22.160805,174.719176
15,279,1786609852.203782,0,1,19.665021,13.514569,42.027079,13.758425,-3.836452,0.357061,3.853032,1.232141,0.027376,1.232445,3.048789,22.363388,174.057983
15,280,1786609852.243912,0,1,19.511448,13.526564,42.076365,13.759492,-3.839323,0.299892,3.851017,1.232156,0.026678,1.232445,3.063640,22.566120,174.942234
15,281,1786609852.283769,0,1,19.358096,13.540432,42.125652,13.760524,-3.833798,0.346699,3.849442,1.232175,0.025804,1.232445,3.051406,22.768620,174.278810
15,282,1786609852.323841,0,1,19.204601,13.552018,42.174940,13.761515,-3.837369,0.289651,3.848285,1.232196,0.024767,1.232445,3.066254,22.971294,175.160861
15,283,1786609852.363837,0,1,19.051289,13.565479,42.224229,13.762458,-3.832801,0.336511,3.847545,1.232219,0.023581,1.232445,3.054019,23.173777,174.495400
15,284,1786609852.403840,0,1,18.897808,13.576661,42.273519,13.763349,-3.837032,0.279547,3.847202,1.232244,0.022257,1.232445,3.068866,23.376456,175.375504
15,285,1786609852.443844,0,1,18.744473,13.589720,42.322810,13.764181,-3.833377,0.326473,3.847254,1.232269,0.020808,1.232445,3.056632,23.578982,174.708171
15,286,1786609852.483844,0,1,18.590944,13.600502,42.372101,13.764951,-3.838229,0.269556,3.847683,1.232295,0.019243,1.232445,3.071478,23.781726,175.586552
15,287,1786609852.523834,0,1,18.437526,13.613164,42.421394,13.765654,-3.835446,0.316559,3.848487,1.232320,0.017572,1.232445,3.059244,23.984353,174.917495
15,288,1786609852.563915,0,1,18.283891,13.623551,42.470688,13.766286,-3.840881,0.259658,3.849648,1.232344,0.015803,1.232445,3.074092,24.187219,175.794353
15,289,1786609852.603931,0,1,18.130333,13.635821,42.519983,13.766843,-3.838929,0.306749,3.851165,1.232366,0.013944,1.232445,3.061857,24.390001,175.123696
15,290,1786609852.643941,0,1,17.976562,13.645812,42.569278,13.767323,-3.844289,0.249792,3.852396,1.232387,0.012002,1.232445,3.076707,24.593016,175.999206
15,291,1786609852.683943,0,1,17.822570,13.653046,42.618574,13.767723,-3.849793,0.180850,3.854039,1.232405,0.009983,1.232445,3.094651,24.796269,177.045446
15,292,1786609852.723932,0,1,17.668377,13.657039,42.667871,13.768039,-3.854835,0.099806,3.856127,1.232420,0.007895,1.232445,3.115707,24.999741,178.262480
15,293,1786609852.763932,0,1,17.514030,13.657300,42.717168,13.768268,-3.858679,0.006542,3.858685,1.232432,0.005742,1.232445,3.139897,25.203383,179.650590
15,294,1786609852.803936,0,1,17.359611,13.653338,42.766466,13.768410,-3.860454,-0.099052,3.861725,1.232440,0.003530,1.232445,-3.115940,25.407115,178.789725
16,0,1786609857.328625,0,1,59.480000,13.100032,29.003536,13.399995,-0.499999,0.000796,0.500000,0.088400,-0.000126,0.088400,3.140000,30.477940,0.472660
16,0,1786609857.368601,0,1,59.480000,13.100032,29.010208,13.399988,-0.499999,0.000796,0.500000,0.166800,-0.000182,0.166800,3.140000,30.471268,0.472770
16,1,1786609857.408524,0,1,59.457183,13.100635,29.020016,13.399981,-0.570422,0.015067,0.570621,0.245200,-0.000164,0.245200,3.115186,30.438639,0.949522
16,2,1786609857.448580,0,1,59.431543,13.101341,29.032960,13.399978,-0.641001,0.017671,0.641244,0.323600,-0.000067,0.323600,3.114032,30.400050,1.016240
16,3,1786609857.488600,0,1,59.403080,13.102135,29.049040,13.399983,-0.711587,0.019839,0.711864,0.402000,0.000113,0.402000,3.113721,30.355501,1.034756
16,4,1786609857.528514,0,1,59.371793,13.103027,29.068256,13.399998,-0.782161,0.022299,0.782479,0.480399,0.000382,0.480399,3.113091,30.304992,1.071523
16,5,1786609857.568557,0,1,59.337684,13.104025,29.090608,13.400028,-0.852726,0.024943,0.853091,0.558798,0.000747,0.558799,3.112350,30.248525,1.114771
16,6,1786609857.608610,0,1,59.300753,13.105137,29.116096,13.400077,-0.923280,0.027808,0.923698,0.637197,0.001215,0.637198,3.111484,30.186098,1.165296
16,7,1786609857.648608,0,1,59.261000,13.106373,29.144644,13.400148,-0.993821,0.030904,0.994301,0.713708,0.001781,0.713710,3.110507,30.117789,1.222210
16,8,1786609857.688629,0,1,59.218426,13.107743,29.176002,13.400244,-1.064349,0.034246,1.064900,0.783941,0.002410,0.783945,3.109428,30.043848,1.285080
16,9,1786609857.728596,0,1,59.173032,13.109257,29.209938,13.400368,-1.134863,0.037849,1.135494,0.848400,0.003096,0.848405,3.108254,29.964508,1.353524
16,10,1786609857.768556,0,1,59.124817,13.110926,29.246239,13.400522,-1.205361,0.041725,1.206083,0.907545,0.003836,0.907553,3.106991,29.879981,1.427234
16,11,1786609857.808605,0,1,59.073784,13.112761,29.284712,13.400707,-1.275842,0.045886,1.276667,0.961802,0.004623,0.961813,3.105643,29.790464,1.505952
16,12,1786609857.848633,0,1,59.019931,13.114775,29.325174,13.400925,-1.346306,0.050345,1.347247,1.011562,0.005456,1.011576,3.104215,29.696136,1.589454
16,13,1786609857.888611,0,1,58.963261,13.116980,29.367461,13.401178,-1.416750,0.055112,1.417821,1.057184,0.006329,1.057203,3.102712,29.597164,1.677541
16,14,1786609857.928623,0,1,58.903774,13.119388,29.411421,13.401468,-1.487173,0.060200,1.488391,1.099001,0.007239,1.099025,3.101136,29.493702,1.770034
16,15,1786609857.968537,0,1,58.841471,13.122012,29.456914,13.401795,-1.557574,0.065616,1.558955,1.137315,0.008183,1.137345,3.099490,29.385889,1.866769
16,16,1786609858.008536,0,1,58.776353,13.124867,29.503810,13.402161,-1.627951,0.071372,1.629515,1.172408,0.009159,1.172444,3.097779,29.273856,1.967593
16,17,1786609858.048545,0,1,58.708421,13.127966,29.551992,13.402568,-1.698303,0.077475,1.700069,1.204537,0.010163,1.204580,3.096005,29.157723,2.072362
16,18,1786609858.088560,0,1,58.637676,13.131323,29.601349,13.403015,-1.768629,0.083934,1.770619,1.233939,0.011193,1.233990,3.094171,29.037598,2.180939
16,19,1786609858.128577,0,1,58.564119,13.134954,29.651783,13.403505,-1.838926,0.090755,1.841164,1.260833,0.012247,1.260892,3.092281,28.913584,2.293194
16,20,1786609858.168516,0,1,58.487751,13.138871,29.703199,13.404038,-1.909193,0.097945,1.911704,1.285418,0.013323,1.285487,3.090336,28.785773,2.409000
16,21,1786609858.208624,0,1,58.408574,13.143092,29.755515,13.404615,-1.979430,0.105510,1.982240,1.307880,0.014418,1.307960,3.088340,28.654253,2.528234
16,22,1786609858.248608,0,1,58.326589,13.147630,29.808650,13.405236,-2.049633,0.113456,2.052771,1.328389,0.015531,1.328480,3.086295,28.519102,2.650777
16,23,1786609858.288627,0,1,58.241797,13.152501,29.862544,13.405897,-2.119802,0.121785,2.123298,1.347342,0.016523,1.347444,3.084205,28.380384,2.776523
16,24,1786609858.328604,0,1,58.154183,13.157460,29.917138,13.406593,-2.190348,0.123976,2.193854,1.364865,0.017404,1.364976,3.085052,28.238143,2.734055
16,25,1786609858.368596,0,1,58.063749,13.162551,29.972381,13.407321,-2.260849,0.127258,2.264428,1.381071,0.018182,1.381191,3.085364,28.092434,2.722426
16,26,1786609858.408556,0,1,57.970493,13.167747,30.028224,13.408075,-2.331404,0.129912,2.335020,1.396067,0.018865,1.396194,3.085928,27.943302,2.696596
16,27,1786609858.448591,0,1,57.874497,13.173034,30.084622,13.408854,-2.399881,0.132161,2.403518,1.409948,0.019461,1.410082,3.086578,27.790876,2.665890
16,28,1786609858.488604,0,1,57.775862,13.178387,30.141534,13.409653,-2.465878,0.133839,2.469508,1.422804,0.019977,1.422944,3.087369,27.635296,2.627274
16,29,1786609858.528534,0,1,57.674684,13.183784,30.198923,13.410470,-2.529460,0.134922,2.533056,1.434717,0.020418,1.434862,3.088303,27.476696,2.580567
16,30,1786609858.568599,0,1,57.571056,13.189199,30.256753,13.411301,-2.590694,0.135360,2.594228,1.445763,0.020792,1.445912,3.089391,27.315206,2.525023
16,31,1786609858.608634,0,1,57.465070,13.194603,30.314994,13.412145,-2.649644,0.135119,2.653087,1.456010,0.021102,1.456163,3.090641,27.150948,2.460210
16,32,1786609858.648597,0,1,57.356816,13.199970,30.373615,13.412999,-2.706370,0.134167,2.709694,1.465523,0.021355,1.465679,3.092059,26.984042,2.385753
16,33,1786609858.688635,0,1,57.246378,13.205269,30.432589,13.413862,-2.760934,0.132477,2.764110,1.474360,0.021554,1.474518,3.093647,26.814601,2.301382
16,34,1786609858.728605,0,1,57.133843,13.210470,30.491892,13.414730,-2.813392,0.130027,2.816395,1.482576,0.021703,1.482735,3.095408,26.642734,2.206904
16,35,1786609858.768596,0,1,57.019291,13.215542,30.551501,13.415602,-2.863800,0.126802,2.866606,1.490221,0.021808,1.490380,3.097344,26.468546,2.102200
16,36,1786609858.808605,0,1,56.902802,13.220454,30.611394,13.416477,-2.912213,0.122790,2.914800,1.497339,0.021871,1.497498,3.099454,26.292138,1.987208
16,37,1786609858.848603,0,1,56.784455,13.225173,30.671553,13.417353,-2.958682,0.117984,2.961033,1.503973,0.021895,1.504132,3.101737,26.113609,1.861924
16,38,1786609858.888592,0,1,56.664325,13.229668,30.731960,13.418228,-3.003256,0.112381,3.005358,1.510162,0.021885,1.510320,3.104190,25.933050,1.726391
16,39,1786609858.928594,0,1,56.542485,13.233908,30.792597,13.419102,-3.045985,0.105983,3.047828,1.515941,0.021841,1.516098,3.106812,25.750554,1.580694
16,40,1786609858.968591,0,1,56.419009,13.237860,30.853451,13.419972,-3.086914,0.098795,3.088495,1.521343,0.021768,1.521499,3.109599,25.566206,1.424956
16,41,1786609859.008629,0,1,56.293965,13.241493,30.914507,13.420839,-3.126089,0.090826,3.127408,1.526399,0.021667,1.526553,3.112547,25.380092,1.259332
16,42,1786609859.048617,0,1,56.167423,13.244776,30.975753,13.421701,-3.163552,0.082089,3.164617,1.531136,0.021540,1.531287,3.115650,25.192292,1.084008
16,43,1786609859.088600,0,1,56.039449,13.247680,31.037176,13.422556,-3.199346,0.072600,3.200170,1.535579,0.021391,1.535728,3.118904,25.002885,0.899193
16,44,1786609859.128625,0,1,55.910109,13.250175,31.098766,13.423405,-3.233511,0.062377,3.234112,1.539752,0.021219,1.539898,3.122304,24.811948,0.705118
16,45,1786609859.168603,0,1,55.779465,13.252233,31.160513,13.424246,-3.266085,0.051442,3.266490,1.543677,0.021028,1.543820,3.125844,24.619553,0.502030
16,46,1786609859.208634,0,1,55.647581,13.253826,31.222408,13.425079,-3.297106,0.039818,3.297346,1.547373,0.020819,1.547513,3.129517,24.425774,0.290193
16,47,1786609859.248636,0,1,55.514517,13.254927,31.284442,13.425903,-3.326612,0.027531,3.326726,1.550859,0.020593,1.550996,3.133317,24.230678,0.069879
16,48,1786609859.288591,0,1,55.380331,13.255511,31.346610,13.426709,-3.354637,0.014609,3.354669,1.554190,0.020165,1.554321,3.137238,24.034331,0.158613
16,49,1786609859.328596,0,1,55.245049,13.256200,31.408905,13.427491,-3.382062,0.017222,3.382106,1.557377,0.019551,1.557500,3.136501,23.836759,0.119983
16,50,1786609859.368594,0,1,55.108688,13.256624,31.471322,13.428242,-3.409027,0.010590,3.409043,1.560432,0.018766,1.560545,3.138486,23.637988,0.237999
16,51,1786609859.408593,0,1,54.971268,13.257066,31.533857,13.428955,-3.435479,0.011060,3.435497,1.563367,0.017824,1.563468,3.138373,23.438042,0.235750
16,52,1786609859.448566,0,1,54.832810,13.257367,31.596504,13.429625,-3.461468,0.007519,3.461476,1.566190,0.016738,1.566279,3.139421,23.236944,0.300291
16,53,1786609859.488539,0,1,54.693330,13.257670,31.659261,13.430245,-3.486985,0.007573,3.486994,1.568910,0.015519,1.568986,3.139421,23.034716,0.304833
16,54,1786609859.528507,0,1,54.552848,13.257902,31.722122,13.430812,-3.512056,0.005809,3.512061,1.571536,0.014177,1.571599,3.139939,22.831381,0.339158
16,55,1786609859.568565,0,1,54.411381,13.258144,31.785085,13.431321,-3.536685,0.006057,3.536690,1.574074,0.012724,1.574126,3.139880,22.626958,0.340392
16,56,1786609859.608475,0,1,54.268945,13.258363,31.848146,13.431768,-3.560887,0.005458,3.560891,1.576534,0.011169,1.576573,3.140060,22.421469,0.355308
16,57,1786609859.648500,0,1,54.125558,13.258606,31.911303,13.432149,-3.584672,0.006093,3.584677,1.578919,0.009519,1.578948,3.139893,22.214933,0.350207
16,58,1786609859.688590,0,1,53.981236,13.258860,31.974553,13.432460,-3.608052,0.006328,3.608057,1.581237,0.007782,1.581256,3.139839,22.007368,0.351485
16,59,1786609859.728591,0,1,53.835995,13.259155,32.037892,13.432699,-3.631036,0.007383,3.631043,1.583493,0.005967,1.583504,3.139559,21.798793,0.339651
16,60,1786609859.768603,0,1,53.689849,13.259485,32.101320,13.432862,-3.653636,0.008247,3.653645,1.585692,0.004079,1.585697,3.139335,21.589225,0.330800
16,61,1786609859.808603,0,1,53.542815,13.259872,32.164834,13.432947,-3.675861,0.009692,3.675874,1.587838,0.002124,1.587839,3.138956,21.378682,0.312779
16,62,1786609859.848604,0,1,53.394906,13.260314,32.228431,13.432951,-3.697722,0.011045,3.697738,1.589935,0.000109,1.589935,3.138606,21.167179,0.296161
16,63,1786609859.888601,0,1,53.246137,13.260827,32.292111,13.432873,-3.719227,0.012830,3.719249,1.591988,-0.001962,1.591989,3.138143,20.954733,0.272779
16,64,1786609859.928597,0,1,53.096521,13.261410,32.355871,13.432710,-3.740387,0.014565,3.740415,1.594000,-0.004083,1.594005,3.137699,20.741358,0.250094
16,65,1786609859.968600,0,1,52.946073,13.262075,32.419709,13.432460,-3.761210,0.016634,3.761247,1.595974,-0.006250,1.595986,3.137170,20.527071,0.222193
