simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,215,1786611139.219770,0,1,24.066392,12.875026,42.257362,13.424722,-5.083436,0.494691,5.107450,1.613444,-0.012152,1.613490,3.044584,18.199274,172.710961
17,216,1786611139.259839,0,1,23.863367,12.897913,42.321932,13.424236,-5.075633,0.572181,5.107782,1.614251,-0.012148,1.614297,3.029336,18.466068,171.934875
17,217,1786611139.299771,0,1,23.660057,12.918192,42.386536,13.423750,-5.082745,0.506983,5.107967,1.615089,-0.012135,1.615134,3.042176,18.733302,172.757386
17,218,1786611139.339774,0,1,23.457079,12.941569,42.451174,13.423266,-5.074452,0.584428,5.107996,1.615955,-0.012116,1.616000,3.026927,19.000202,171.977424
17,219,1786611139.379830,0,1,23.253822,12.962338,42.515848,13.422782,-5.081429,0.519215,5.107886,1.616848,-0.012090,1.616893,3.039767,19.267529,172.796476
17,220,1786611139.419845,0,1,23.050915,12.986202,42.580559,13.422300,-5.072664,0.596605,5.107628,1.617764,-0.012058,1.617809,3.024519,19.534512,172.012954
17,221,1786611139.459778,0,1,22.847734,13.007458,42.645307,13.421819,-5.079520,0.531385,5.107239,1.618703,-0.012020,1.618748,3.037359,19.801908,172.828810
17,222,1786611139.499721,0,1,22.644244,13.025269,42.710093,13.421340,-5.087260,0.445277,5.106710,1.619663,-0.011977,1.619707,3.054287,20.069758,173.866978
17,223,1786611139.539711,0,1,22.440991,13.045348,42.774913,13.420857,-5.081326,0.501979,5.106061,1.620505,-0.012064,1.620550,3.043123,20.337390,173.300140
17,224,1786611139.579722,0,1,22.238090,13.068521,42.839763,13.420367,-5.072522,0.579330,5.105498,1.621239,-0.012272,1.621285,3.027876,20.604677,172.506077
17,225,1786611139.619719,0,1,22.034927,13.089085,42.904638,13.419863,-5.079081,0.514109,5.105034,1.621873,-0.012590,1.621921,3.040715,20.872332,173.312117
17,226,1786611139.659760,0,1,21.832115,13.112743,42.969534,13.419343,-5.070280,0.591441,5.104659,1.622415,-0.013009,1.622467,3.025469,21.139642,172.515574
17,227,1786611139.699729,0,1,21.629028,13.133794,43.034449,13.418802,-5.077176,0.526266,5.104378,1.622873,-0.013522,1.622930,3.038308,21.407318,173.319404
17,228,1786611139.739753,0,1,21.426294,13.157937,43.099380,13.418237,-5.068367,0.603586,5.104181,1.623254,-0.014120,1.623315,3.023062,21.674649,172.520593
17,229,1786611139.779768,0,1,21.223270,13.179475,43.164322,13.417645,-5.075593,0.538452,5.104074,1.623563,-0.014797,1.623631,3.035901,21.942345,173.322417
17,230,1786611139.819762,0,1,21.020599,13.204106,43.229274,13.417023,-5.066768,0.615766,5.104048,1.623807,-0.015545,1.623881,3.020655,22.209696,172.521523
17,231,1786611139.859716,0,1,20.817627,13.226133,43.294234,13.416369,-5.074315,0.550669,5.104107,1.623990,-0.016360,1.624073,3.033495,22.477412,173.321521
17,232,1786611139.899715,0,1,20.615008,13.251252,43.359199,13.415679,-5.065466,0.627982,5.104244,1.624118,-0.017235,1.624210,3.018249,22.744785,172.518707
17,233,1786611139.939717,0,1,20.412905,13.280286,43.424166,13.414953,-5.052590,0.725857,5.104463,1.624195,-0.018166,1.624296,2.998908,23.011656,171.489495
17,234,1786611139.979706,0,1,20.210541,13.307550,43.489135,13.414187,-5.059076,0.681593,5.104784,1.624225,-0.019147,1.624337,3.007672,23.278838,172.064462
17,235,1786611140.019756,0,1,20.007830,13.332215,43.554104,13.413380,-5.067789,0.616629,5.105165,1.624211,-0.020175,1.624336,3.020512,23.546414,172.865072
17,236,1786611140.059768,0,1,19.805500,13.359970,43.619070,13.412530,-5.058245,0.693882,5.105616,1.624158,-0.021244,1.624297,3.005265,23.813628,172.062543
17,237,1786611140.099739,0,1,19.602810,13.385128,43.684033,13.411636,-5.067261,0.628946,5.106144,1.624068,-0.022352,1.624222,3.018105,24.081238,172.861586
17,238,1786611140.139773,0,1,19.400503,13.413377,43.748991,13.410696,-5.057671,0.706214,5.106738,1.623944,-0.023495,1.624114,3.002857,24.348488,172.057358
17,239,1786611140.179772,0,1,19.197824,13.439029,43.813942,13.409709,-5.066984,0.641303,5.107406,1.623790,-0.024670,1.623977,3.015697,24.616136,172.854957
17,240,1786611140.219727,0,1,18.995530,13.467773,43.878887,13.408674,-5.057340,0.718590,5.108137,1.623607,-0.025873,1.623813,3.000449,24.883427,172.049140
17,241,1786611140.259717,0,1,18.792852,13.493920,43.943822,13.407590,-5.066944,0.653699,5.108938,1.623398,-0.027103,1.623624,3.013289,25.151118,172.845405
17,242,1786611140.299750,0,1,18.590563,13.523161,44.008749,13.406456,-5.057238,0.731009,5.109798,1.623164,-0.028356,1.623412,2.998040,25.418454,172.038098
17,243,1786611140.339721,0,1,18.387878,13.549806,44.073665,13.405271,-5.067126,0.666135,5.110724,1.622909,-0.029630,1.623179,3.010880,25.686194,172.833128
17,244,1786611140.379780,0,1,18.185584,13.579545,44.138571,13.404034,-5.057348,0.743472,5.111704,1.622633,-0.030923,1.622927,2.995630,25.953580,172.024419
17,245,1786611140.419775,0,1,17.982954,13.606680,44.203464,13.402745,-5.065738,0.678374,5.110958,1.622338,-0.032233,1.622658,3.008471,26.221303,172.818284
17,246,1786611140.459771,0,1,17.779917,13.630378,44.268345,13.401402,-5.075918,0.592439,5.110374,1.622026,-0.033558,1.622373,3.025403,26.489417,173.838079
17,247,1786611140.499782,0,1,17.576441,13.649798,44.333213,13.400007,-5.086921,0.485502,5.110037,1.621698,-0.034897,1.622074,3.046440,26.757939,175.083005
17,248,1786611140.539791,0,1,17.372540,13.664093,44.398070,13.398567,-5.097504,0.357384,5.110017,1.621426,-0.035985,1.621826,3.071598,27.026834,176.552495
17,249,1786611140.579754,0,1,17.168288,13.672410,44.462918,13.397093,-5.106323,0.207917,5.110554,1.621206,-0.036844,1.621625,3.100898,27.296019,178.246253
17,250,1786611140.619774,0,1,16.963826,13.673888,44.527760,13.395594,-5.111536,0.036948,5.111670,1.621033,-0.037491,1.621466,3.134364,27.565339,179.835692
17,251,1786611140.659778,0,1,16.759354,13.668867,44.592596,13.394076,-5.111803,-0.125512,5.113344,1.620903,-0.037942,1.621347,-3.117044,27.834598,178.027824
17,252,1786611140.699769,0,1,16.554841,13.662264,44.657428,13.392547,-5.112829,-0.165068,5.115493,1.620813,-0.038213,1.621264,-3.109319,28.103882,177.600965
17,253,1786611140.739767,0,1,16.350272,13.654910,44.722259,13.391015,-5.114217,-0.183873,5.117521,1.620761,-0.038319,1.621214,-3.105655,28.373214,177.408011
17,254,1786611140.779790,0,1,16.145700,13.647637,44.787089,13.389484,-5.114290,-0.181826,5.117521,1.620742,-0.038272,1.621193,-3.106055,28.642551,177.447441
18,0,1786611143.932639,0,1,59.480000,13.100032,29.003536,13.399982,-0.499999,0.000796,0.500000,0.088399,-0.000443,0.088400,3.140000,30.477940,0.472637
18,0,1786611143.972641,0,1,59.480000,13.100032,29.010208,13.399943,-0.499999,0.000796,0.500000,0.166797,-0.000983,0.166800,3.140000,30.471268,0.472686
18,1,1786611144.012551,0,1,59.457179,13.100472,29.020016,13.399878,-0.570527,0.011006,0.570633,0.245194,-0.001626,0.245200,3.122305,30.438636,0.541527
18,2,1786611144.052511,0,1,59.431531,13.100859,29.032959,13.399783,-0.641196,0.009667,0.641269,0.323591,-0.002379,0.323599,3.126517,30.400042,0.300395
18,3,1786611144.092532,0,1,59.403058,13.101267,29.049039,13.399653,-0.711831,0.010198,0.711904,0.401986,-0.003250,0.401999,3.127266,30.355486,0.257617
18,4,1786611144.132544,0,1,59.371759,13.101688,29.068254,13.399483,-0.782469,0.010539,0.782540,0.480379,-0.004246,0.480398,3.128124,30.304968,0.208665
18,5,1786611144.172575,0,1,59.337635,13.102128,29.090605,13.399268,-0.853104,0.010997,0.853175,0.558771,-0.005378,0.558797,3.128703,30.248490,0.175684
18,6,1786611144.212558,0,1,59.300685,13.102589,29.116007,13.399003,-0.923739,0.011518,0.923811,0.635050,-0.006624,0.635084,3.129125,30.186134,0.151732
18,7,1786611144.252521,0,1,59.260910,13.103073,29.144210,13.398686,-0.994373,0.012105,0.994447,0.705074,-0.007910,0.705118,3.129419,30.118152,0.135101
18,8,1786611144.292537,0,1,59.218310,13.103583,29.174983,13.398317,-1.065007,0.012755,1.065083,0.769345,-0.009235,0.769400,3.129617,30.044772,0.124110
18,9,1786611144.332523,0,1,59.172885,13.104122,29.208116,13.397893,-1.135640,0.013465,1.135719,0.828322,-0.010594,0.828389,3.129737,29.966208,0.117591
18,10,1786611144.372561,0,1,59.124634,13.104691,29.243413,13.397414,-1.206272,0.014231,1.206356,0.882429,-0.011985,0.882510,3.129796,29.882654,0.114657
18,11,1786611144.412578,0,1,59.073558,13.105293,29.280696,13.396878,-1.276904,0.015052,1.276992,0.932055,-0.013405,0.932152,3.129805,29.794289,0.114633
18,12,1786611144.452559,0,1,59.019656,13.105930,29.319798,13.396284,-1.347535,0.015926,1.347629,0.977560,-0.014851,0.977672,3.129775,29.701277,0.116994
18,13,1786611144.492565,0,1,58.962930,13.106604,29.360569,13.395631,-1.418166,0.016850,1.418266,1.019272,-0.016322,1.019403,3.129712,29.603772,0.121326
18,14,1786611144.532522,0,1,58.903378,13.107317,29.402869,13.394918,-1.488796,0.017823,1.488903,1.057495,-0.017814,1.057646,3.129622,29.501911,0.127302
18,15,1786611144.572525,0,1,58.841001,13.108071,29.446569,13.394145,-1.559426,0.018842,1.559540,1.092509,-0.019327,1.092680,3.129510,29.395824,0.134657
18,16,1786611144.612579,0,1,58.775798,13.108867,29.491552,13.393311,-1.630055,0.019907,1.630177,1.124570,-0.020858,1.124763,3.129381,29.285628,0.143177
18,17,1786611144.652553,0,1,58.707771,13.109708,29.537708,13.392415,-1.700684,0.021015,1.700814,1.153914,-0.022405,1.154132,3.129236,29.171433,0.152687
18,18,1786611144.692558,0,1,58.636919,13.110594,29.584939,13.391456,-1.771313,0.022165,1.771451,1.180759,-0.023967,1.181002,3.129080,29.053337,0.163043
18,19,1786611144.732572,0,1,58.563241,13.111529,29.633151,13.390434,-1.841941,0.023356,1.842089,1.205304,-0.025543,1.205575,3.128913,28.931434,0.174126
18,20,1786611144.772553,0,1,58.486738,13.112512,29.682260,13.389349,-1.912568,0.024586,1.912726,1.227734,-0.027131,1.228033,3.128739,28.805808,0.185837
18,21,1786611144.812555,0,1,58.407410,13.113546,29.732189,13.388200,-1.983196,0.025853,1.983364,1.248217,-0.028729,1.248548,3.128557,28.676537,0.198093
18,22,1786611144.852568,0,1,58.325257,13.114632,29.782865,13.386986,-2.053822,0.027156,2.054002,1.266910,-0.030338,1.267273,3.128371,28.543691,0.210825
18,23,1786611144.892572,0,1,58.240279,13.115772,29.834250,13.385721,-2.124449,0.028494,2.124640,1.284610,-0.031631,1.284999,3.128181,28.407312,0.223948
18,24,1786611144.932554,0,1,58.152478,13.117068,29.886306,13.384416,-2.195036,0.032391,2.195275,1.301396,-0.032635,1.301805,3.126837,28.267437,0.303510
18,25,1786611144.972567,0,1,58.061853,13.118511,29.938999,13.383081,-2.265622,0.036070,2.265909,1.317341,-0.033371,1.317763,3.125674,28.124098,0.373093
18,26,1786611145.012550,0,1,57.968405,13.120116,29.992300,13.381726,-2.336195,0.040131,2.336540,1.332512,-0.033861,1.332943,3.124416,27.977329,0.448357
18,27,1786611145.052566,0,1,57.872135,13.121894,30.046179,13.380361,-2.406757,0.044466,2.407167,1.346973,-0.034125,1.347405,3.123119,27.827157,0.526248
18,28,1786611145.092552,0,1,57.773043,13.123859,30.100610,13.378994,-2.477305,0.049115,2.477792,1.360778,-0.034181,1.361207,3.121769,27.673609,0.607546
18,29,1786611145.132569,0,1,57.671129,13.126022,30.155569,13.377632,-2.547839,0.054086,2.548413,1.373981,-0.034045,1.374403,3.120368,27.516711,0.692181
18,30,1786611145.172556,0,1,57.566395,13.128398,30.211034,13.376283,-2.618356,0.059392,2.619030,1.386630,-0.033734,1.387040,3.118913,27.356484,0.780242
18,31,1786611145.212532,0,1,57.458841,13.131000,30.266985,13.374953,-2.688856,0.065046,2.689643,1.398769,-0.033259,1.399165,3.117406,27.192950,0.871754
18,32,1786611145.252529,0,1,57.348476,13.133842,30.323403,13.373647,-2.759133,0.071052,2.760048,1.410439,-0.032636,1.410817,3.115847,27.026137,0.966733
18,33,1786611145.292528,0,1,57.235366,13.136937,30.380270,13.372372,-2.827741,0.077379,2.828799,1.421678,-0.031876,1.422036,3.114235,26.856128,1.065176
18,34,1786611145.332528,0,1,57.119577,13.140298,30.437571,13.371133,-2.894723,0.084028,2.895942,1.432520,-0.030990,1.432855,3.112573,26.683005,1.167041
18,35,1786611145.372575,0,1,57.001172,13.143938,30.495290,13.369933,-2.960122,0.090995,2.961520,1.442997,-0.029988,1.443308,3.110862,26.506845,1.272227
18,36,1786611145.412538,0,1,56.880213,13.147869,30.553416,13.368778,-3.023979,0.098276,3.025576,1.453137,-0.028880,1.453424,3.109105,26.327724,1.380628
18,37,1786611145.452554,0,1,56.756759,13.152104,30.611935,13.367671,-3.086336,0.105864,3.088152,1.462969,-0.027674,1.463230,3.107305,26.145714,1.492122
18,38,1786611145.492540,0,1,56.630870,13.156654,30.670835,13.366616,-3.147232,0.113752,3.149287,1.472516,-0.026378,1.472752,3.105465,25.960884,1.606581
18,39,1786611145.532537,0,1,56.502602,13.161531,30.730107,13.365616,-3.206705,0.121932,3.209023,1.481801,-0.025000,1.482012,3.103587,25.773303,1.723869
18,40,1786611145.572549,0,1,56.372010,13.166747,30.789741,13.364674,-3.264793,0.130393,3.267396,1.490846,-0.023547,1.491032,3.101675,25.583035,1.843843
18,41,1786611145.612536,0,1,56.239149,13.172312,30.849728,13.363793,-3.321532,0.139124,3.324444,1.499669,-0.022024,1.499831,3.099732,25.390143,1.966359
18,42,1786611145.652557,0,1,56.104071,13.178236,30.910059,13.362975,-3.376958,0.148114,3.380204,1.508289,-0.020438,1.508427,3.097761,25.194689,2.091271
18,43,1786611145.692528,0,1,55.966827,13.184530,30.970728,13.362224,-3.431105,0.157350,3.434711,1.516721,-0.018794,1.516837,3.095765,24.996730,2.218433
18,44,1786611145.732571,0,1,55.827466,13.191203,31.031728,13.361540,-3.484007,0.166818,3.487999,1.524981,-0.017097,1.525077,3.093748,24.796324,2.347701
18,45,1786611145.772537,0,1,55.686038,13.198263,31.092898,13.360927,-3.535698,0.176506,3.540101,1.529269,-0.015313,1.529346,3.091713,24.593678,2.478930
18,46,1786611145.812547,0,1,55.542590,13.205719,31.154070,13.360389,-3.586209,0.186398,3.591050,1.529287,-0.013453,1.529346,3.089663,24.389011,2.611981
18,47,1786611145.852547,0,1,55.397167,13.213578,31.215242,13.359926,-3.635572,0.196480,3.640878,1.529302,-0.011565,1.529346,3.087601,24.182368,2.746722
18,48,1786611145.892546,0,1,55.249814,13.221848,31.276414,13.359534,-3.683818,0.206738,3.689614,1.529314,-0.009801,1.529346,3.085531,23.973795,2.883037
18,49,1786611145.932571,0,1,55.100601,13.230232,31.337587,13.359208,-3.730325,0.209594,3.736209,1.529324,-0.008151,1.529346,3.085465,23.763364,2.904898
18,50,1786611145.972534,0,1,54.949615,13.238796,31.398761,13.358944,-3.774647,0.214121,3.780715,1.529331,-0.006604,1.529346,3.084927,23.551161,2.954391
18,51,1786611146.012544,0,1,54.796934,13.247470,31.459934,13.358738,-3.817036,0.216835,3.823190,1.529337,-0.005153,1.529346,3.084846,23.337265,2.978142
18,52,1786611146.052567,0,1,54.642635,13.256235,31.521108,13.358587,-3.857465,0.219134,3.863684,1.529341,-0.003788,1.529346,3.084846,23.121754,2.997720
18,53,1786611146.092563,0,1,54.486795,13.265052,31.582281,13.358487,-3.896022,0.220430,3.902252,1.529344,-0.002502,1.529346,3.085075,22.904704,3.004514
18,54,1786611146.132561,0,1,54.329485,13.273892,31.643455,13.358435,-3.932740,0.220997,3.938945,1.529345,-0.001288,1.529346,3.085458,22.686187,3.002784
18,55,1786611146.172561,0,1,54.170778,13.282721,31.704629,13.358429,-3.967677,0.220725,3.973811,1.529346,-0.000141,1.529346,3.086019,22.466276,2.991053
18,56,1786611146.212528,0,1,54.010743,13.291509,31.765803,13.358467,-4.000874,0.219695,4.006901,1.529345,0.000946,1.529346,3.086736,22.245041,2.970593
18,57,1786611146.252533,0,1,53.849448,13.300225,31.826977,13.358546,-4.032379,0.217896,4.038262,1.529344,0.001978,1.529346,3.087609,22.022548,2.941323
18,58,1786611146.292545,0,1,53.686958,13.308840,31.888150,13.358665,-4.062235,0.215371,4.067940,1.529343,0.002959,1.529346,3.088624,21.798865,2.903902
18,59,1786611146.332557,0,1,53.523339,13.317325,31.949324,13.358820,-4.090484,0.212139,4.095981,1.529341,0.003894,1.529346,3.089778,21.574055,2.858583
18,60,1786611146.372553,0,1,53.358652,13.325655,32.010498,13.359012,-4.117167,0.208235,4.122429,1.529338,0.004787,1.529346,3.091058,21.348181,2.805873
18,61,1786611146.412565,0,1,53.192959,13.333802,32.071671,13.359238,-4.142323,0.203689,4.147328,1.529335,0.005642,1.529346,3.092460,21.121304,2.746119
18,62,1786611146.452552,0,1,53.026320,13.341744,32.132844,13.359496,-4.165991,0.198537,4.170719,1.529332,0.006461,1.529346,3.093972,20.893483,2.679773
18,63,1786611146.492495,0,1,52.858792,13.349456,32.194017,13.359786,-4.188207,0.192811,4.192643,1.529329,0.007248,1.529346,3.095588,20.664777,2.607203
18,64,1786611146.532538,0,1,52.690431,13.356918,32.255190,13.360106,-4.209008,0.186549,4.213140,1.529325,0.008005,1.529346,3.097300,20.435241,2.528828
18,65,1786611146.572531,0,1,52.521294,13.364110,32.316363,13.360456,-4.228429,0.179785,4.232250,1.529321,0.008736,1.529346,3.099100,20.204931,2.445001
18,66,1786611146.612514,0,1,52.351434,13.371012,32.377536,13.360833,-4.246504,0.172555,4.250009,1.529317,0.009442,1.529346,3.100980,19.973900,2.356110
18,67,1786611146.652581,0,1,52.180903,13.377607,32.438708,13.361238,-4.263267,0.164894,4.266455,1.529312,0.010125,1.529346,3.102934,19.742202,2.262478
18,68,1786611146.692633,0,1,52.009753,13.383881,32.499881,13.361670,-4.278750,0.156837,4.281623,1.529308,0.010788,1.529346,3.104954,19.509885,2.164457
18,69,1786611146.732586,0,1,51.838034,13.389818,32.561053,13.362127,-4.292984,0.148415,4.295549,1.529303,0.011432,1.529346,3.107035,19.277001,2.062321
18,70,1786611146.772546,0,1,51.665794,13.395404,32.622225,13.362609,-4.306002,0.139664,4.308266,1.529298,0.012058,1.529346,3.109169,19.043597,1.956394
18,71,1786611146.812537,0,1,51.493080,13.400629,32.683397,13.363116,-4.317833,0.130610,4.319808,1.529293,0.012669,1.529346,3.111353,18.809721,1.846872
18,72,1786611146.852543,0,1,51.319940,13.405480,32.744568,13.363647,-4.328507,0.121288,4.330206,1.529288,0.013265,1.529346,3.113579,18.575419,1.734091
18,73,1786611146.892535,0,1,51.146418,13.409949,32.805739,13.364196,-4.338053,0.111713,4.339491,1.529284,0.013730,1.529346,3.115846,18.340736,1.618080
18,74,1786611146.932561,0,1,50.972521,13.414675,32.866911,13.364759,-4.347424,0.118166,4.349029,1.529281,0.014073,1.529346,3.114419,18.105679,1.714915
18,75,1786611146.972532,0,1,50.798208,13.418378,32.928082,13.365331,-4.357829,0.092559,4.358812,1.529279,0.014305,1.529346,3.120356,17.870205,1.386839
18,76,1786611147.012575,0,1,50.623533,13.423620,32.989253,13.365908,-4.366869,0.131060,4.368835,1.529278,0.014435,1.529346,3.111589,17.634375,1.906580
18,77,1786611147.052531,0,1,50.448388,13.426189,33.050424,13.366487,-4.378619,0.064221,4.379090,1.529277,0.014470,1.529346,3.126927,17.398067,1.036905
18,78,1786611147.092574,0,1,50.272868,13.430899,33.111595,13.367064,-4.387997,0.117746,4.389577,1.529278,0.014419,1.529346,3.114765,17.161392,1.750207
18,79,1786611147.132569,0,1,50.096869,13.432918,33.172766,13.367636,-4.399988,0.050487,4.400278,1.529279,0.014289,1.529346,3.130119,16.924229,0.878412
18,80,1786611147.172560,0,1,49.920470,13.437088,33.233938,13.368199,-4.409968,0.104253,4.411200,1.529281,0.014087,1.529346,3.117957,16.686675,1.590778
18,81,1786611147.212550,0,1,49.743590,13.439223,33.295109,13.368752,-4.422001,0.053380,4.422323,1.529283,0.013817,1.529346,3.129522,16.448632,0.937090
18,82,1786611147.252533,0,1,49.566300,13.443674,33.356280,13.369291,-4.432257,0.111271,4.433653,1.529286,0.013485,1.529346,3.116493,16.210190,1.701012
18,83,1786611147.292546,0,1,49.388503,13.445556,33.417452,13.369815,-4.444930,0.047040,4.445179,1.529290,0.013097,1.529346,3.131010,15.971230,0.878046
18,84,1786611147.332543,0,1,49.210277,13.449766,33.478624,13.370321,-4.455656,0.105246,4.456899,1.529293,0.012657,1.529346,3.117976,15.731854,1.642459
18,85,1786611147.372555,0,1,49.031532,13.451390,33.539796,13.370808,-4.468619,0.040603,4.468804,1.529297,0.012169,1.529346,3.132507,15.491946,0.818620
18,86,1786611147.412571,0,1,48.852340,13.455355,33.600968,13.371274,-4.479796,0.099134,4.480893,1.529301,0.011638,1.529346,3.119467,15.251604,1.583569
18,87,1786611147.452560,0,1,48.672619,13.456718,33.662140,13.371716,-4.493028,0.034065,4.493157,1.529306,0.011066,1.529346,3.134011,15.010720,0.758843
18,88,1786611147.492556,0,1,48.492433,13.460435,33.723312,13.372135,-4.504639,0.092929,4.505597,1.529310,0.010456,1.529346,3.120966,14.769385,1.524372
18,89,1786611147.532656,0,1,48.311708,13.461532,33.784485,13.372527,-4.518119,0.027419,4.518202,1.529314,0.009813,1.529346,3.135524,14.527496,0.698743
18,90,1786611147.572562,0,1,48.130503,13.464997,33.845657,13.372893,-4.530146,0.086625,4.530974,1.529318,0.009138,1.529346,3.122473,14.285142,1.464893
18,91,1786611147.612524,0,1,47.948748,13.465823,33.906830,13.373230,-4.543855,0.020662,4.543902,1.529322,0.008435,1.529346,3.137045,14.042223,0.638344
18,92,1786611147.652620,0,1,47.766497,13.469032,33.968003,13.373538,-4.556282,0.080218,4.556989,1.529326,0.007705,1.529346,3.123989,13.798824,1.405157
18,93,1786611147.692643,0,1,47.583689,13.469584,34.029177,13.373816,-4.570202,0.013788,4.570223,1.529330,0.006951,1.529346,3.138576,13.554851,0.577668
18,94,1786611147.732629,0,1,47.400368,13.472532,34.090350,13.374063,-4.583015,0.073701,4.583608,1.529333,0.006174,1.529346,3.125513,13.310383,1.345187
18,95,1786611147.772568,0,1,47.216483,13.472803,34.151523,13.374278,-4.597127,0.006793,4.597132,1.529336,0.005377,1.529346,3.140115,13.065331,0.516738
18,96,1786611147.812627,0,1,47.032071,13.475486,34.212697,13.374461,-4.610312,0.067071,4.610799,1.529339,0.004561,1.529346,3.127046,12.819772,1.285004
18,97,1786611147.852634,0,1,46.847087,13.475473,34.273871,13.374610,-4.624599,-0.000327,4.624599,1.529341,0.003727,1.529346,-3.141522,12.573621,0.455573
18,98,1786611147.892631,0,1,46.661561,13.477886,34.335044,13.374727,-4.638142,0.060322,4.638534,1.529343,0.002928,1.529346,3.128588,12.326948,1.224622
18,99,1786611147.932633,0,1,46.475479,13.477770,34.396218,13.374813,-4.652053,-0.002895,4.652054,1.529344,0.002161,1.529346,-3.140970,12.079700,0.452695
18,100,1786611147.972806,0,1,46.288887,13.480140,34.457391,13.374870,-4.664798,0.059237,4.665174,1.529329,0.001424,1.529329,3.128895,11.831964,1.237312
18,101,1786611148.012767,0,1,46.101925,13.479934,34.518562,13.374899,-4.674048,-0.005147,4.674051,1.529279,0.000713,1.529279,-3.140491,11.583839,0.456434
18,102,1786611148.052708,0,1,45.914664,13.482250,34.579730,13.374900,-4.681523,0.057914,4.681881,1.529197,0.000028,1.529197,3.129222,11.335442,1.251380
18,103,1786611148.092712,0,1,45.727123,13.482477,34.640894,13.374875,-4.688532,0.005662,4.688536,1.529087,-0.000634,1.529087,3.140385,11.086751,0.625284
18,104,1786611148.132673,0,1,45.539394,13.485373,34.702039,13.374710,-4.693228,0.072396,4.693786,1.528638,-0.004110,1.528644,3.126168,10.837920,1.468796
18,105,1786611148.172694,0,1,45.351498,13.485727,34.763166,13.374398,-4.697407,0.008867,4.697415,1.528167,-0.007811,1.528187,3.139705,10.588917,0.710564
18,106,1786611148.212680,0,1,45.163564,13.488755,34.824271,13.373929,-4.698341,0.075691,4.698951,1.527614,-0.011709,1.527659,3.125484,10.339931,1.559250
18,107,1786611148.252690,0,1,44.975754,13.495161,34.885349,13.373298,-4.695241,0.160158,4.697972,1.526967,-0.015783,1.527049,3.107495,10.091141,2.645580
18,108,1786611148.292686,0,1,44.788053,13.499726,34.946400,13.372488,-4.692536,0.114106,4.693924,1.526280,-0.020258,1.526414,3.117281,9.842475,2.133668
18,109,1786611148.332680,0,1,44.600832,13.507649,35.007420,13.371490,-4.680532,0.198077,4.684721,1.525485,-0.024937,1.525689,3.099299,9.594378,3.236415
18,110,1786611148.372702,0,1,44.414454,13.519600,35.068403,13.370302,-4.659441,0.298776,4.669010,1.524585,-0.029701,1.524874,3.077558,9.347243,4.584129
18,111,1786611148.412703,0,1,44.229507,13.536200,35.129347,13.368928,-4.623684,0.415015,4.642272,1.523598,-0.034353,1.523985,3.052074,9.101697,6.182089
18,112,1786611148.452693,0,1,44.046430,13.558034,35.190250,13.367381,-4.576909,0.545841,4.609343,1.522558,-0.038667,1.523049,3.022894,8.858233,8.034207
18,113,1786611148.492685,0,1,43.865211,13.585706,35.251110,13.365683,-4.530492,0.691801,4.583007,1.521508,-0.042447,1.522100,2.990064,8.616910,10.145079
18,114,1786611148.532663,0,1,43.685876,13.619595,35.311929,13.363861,-4.483359,0.847216,4.562706,1.520490,-0.045555,1.521172,2.954826,8.377851,12.450162
18,115,1786611148.572663,0,1,43.508025,13.657710,35.372709,13.361930,-4.446280,0.952885,4.547241,1.519496,-0.048276,1.520263,2.930475,8.140691,14.178341
18,116,1786611148.612635,0,1,43.331602,13.700022,35.433451,13.359907,-4.410568,1.057797,4.535641,1.518543,-0.050581,1.519385,2.906206,7.905471,15.952430
18,117,1786611148.652679,0,1,43.156582,13.746504,35.494157,13.357809,-4.375502,1.162055,4.527184,1.517644,-0.052448,1.518550,2.882003,7.672278,17.777361
18,118,1786611148.692604,0,1,42.982963,13.797132,35.554829,13.355655,-4.340475,1.265709,4.521255,1.516815,-0.053857,1.517771,2.857854,7.441241,19.658275
18,119,1786611148.732713,0,1,42.810703,13.851903,35.615472,13.353463,-4.306513,1.369259,4.518951,1.516067,-0.054796,1.517057,2.833750,7.212474,21.600855
18,120,1786611148.772649,0,1,42.638845,13.908087,35.676085,13.351236,-4.296446,1.404613,4.520220,1.515337,-0.055683,1.516359,2.825621,6.984991,22.676376
18,121,1786611148.812679,0,1,42.467182,13.965073,35.736670,13.348973,-4.291576,1.424634,4.521859,1.514618,-0.056573,1.515674,2.821078,6.758651,23.594320
18,122,1786611148.852700,0,1,42.295523,14.022239,35.797226,13.346672,-4.291479,1.429167,4.523197,1.513905,-0.057524,1.514997,2.820120,6.533318,24.354200
18,123,1786611148.892692,0,1,42.123636,14.078980,35.857755,13.344329,-4.297166,1.418507,4.525240,1.513221,-0.058571,1.514354,2.822752,6.308801,24.955388
18,124,1786611148.932698,0,1,41.951265,14.134692,35.918258,13.341938,-4.309264,1.392804,4.528759,1.512558,-0.059784,1.513739,2.828979,6.084870,25.397376
18,125,1786611148.972703,0,1,41.778167,14.188766,35.978734,13.339488,-4.327469,1.351851,4.533706,1.511908,-0.061240,1.513148,2.838809,5.861288,25.679466
