simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
15,94,1786966332.916041,0,1,32.843116,-13.904625,40.979120,-13.491189,5.577787,-0.087929,5.578480,1.445656,0.009087,1.445685,-0.015763,8.146503,3.812163
15,95,1786966332.956006,0,1,33.066575,-13.909303,41.036893,-13.490845,5.586481,-0.116971,5.587705,1.444311,0.008586,1.444337,-0.020935,7.981295,4.204880
15,96,1786966332.996047,0,1,33.290364,-13.913697,41.094611,-13.490522,5.594715,-0.109845,5.595794,1.442944,0.008088,1.442966,-0.019631,7.815712,4.228541
15,97,1786966333.036087,0,1,33.514315,-13.922085,41.152273,-13.490218,5.598779,-0.209688,5.602705,1.441555,0.007593,1.441575,-0.037435,7.650158,5.381052
15,98,1786966333.076066,0,1,33.738574,-13.928086,41.209890,-13.489931,5.606489,-0.150039,5.608496,1.440425,0.007165,1.440443,-0.026755,7.484152,4.889226
15,99,1786966333.116062,0,1,33.962895,-13.938091,41.267471,-13.489659,5.608016,-0.250127,5.613592,1.439534,0.006799,1.439550,-0.044572,7.318328,6.066808
15,100,1786966333.156074,0,1,34.187469,-13.946363,41.325026,-13.489400,5.614346,-0.206793,5.618153,1.438863,0.006490,1.438878,-0.036816,7.152170,5.772630
15,101,1786966333.195974,0,1,34.411999,-13.958824,41.382562,-13.489150,5.613256,-0.311527,5.621894,1.438393,0.006234,1.438407,-0.055442,6.986368,7.031308
15,102,1786966333.235992,0,1,34.636309,-13.976489,41.440086,-13.488909,5.607751,-0.441625,5.625114,1.438110,0.006026,1.438122,-0.078590,6.821225,8.601890
15,103,1786966333.275990,0,1,34.860828,-13.992953,41.497606,-13.488675,5.612970,-0.411593,5.628041,1.437997,0.005864,1.438009,-0.073198,6.655909,8.539057
15,104,1786966333.316006,0,1,35.084983,-14.014619,41.555127,-13.488445,5.603885,-0.541663,5.630002,1.438041,0.005742,1.438053,-0.096359,6.491504,10.170227
15,105,1786966333.355982,0,1,35.309324,-14.035085,41.612657,-13.488219,5.608530,-0.511633,5.631818,1.438230,0.005659,1.438242,-0.090972,6.327010,10.170798
15,106,1786966333.395974,0,1,35.533888,-14.053336,41.670199,-13.487994,5.614088,-0.456280,5.632599,1.438553,0.005610,1.438564,-0.081096,6.162298,9.910287
15,107,1786966333.435923,0,1,35.758053,-14.075768,41.727759,-13.487771,5.604115,-0.560805,5.632105,1.438997,0.005594,1.439008,-0.099738,5.998594,11.339893
15,108,1786966333.476078,0,1,35.981611,-14.103384,41.785341,-13.487546,5.588951,-0.690403,5.631433,1.439555,0.005608,1.439565,-0.122907,5.836312,13.099106
15,109,1786966333.516022,0,1,36.205297,-14.129794,41.842949,-13.487320,5.592149,-0.660245,5.630991,1.440215,0.005648,1.440227,-0.117522,5.674143,13.234983
15,110,1786966333.556020,0,1,36.429171,-14.153987,41.900588,-13.487092,5.596856,-0.604815,5.629441,1.440972,0.005715,1.440983,-0.107646,5.511911,13.116975
15,111,1786966333.596072,0,1,36.652438,-14.182333,41.958261,-13.486860,5.581672,-0.708648,5.626477,1.441816,0.005804,1.441827,-0.126284,5.351210,14.703155
15,112,1786966333.636067,0,1,36.874882,-14.215825,42.015971,-13.486623,5.561097,-0.837305,5.623778,1.442740,0.005915,1.442752,-0.149442,5.192546,16.635277
15,113,1786966333.676032,0,1,37.097426,-14.248106,42.073720,-13.486381,5.563619,-0.807018,5.621845,1.443739,0.006045,1.443752,-0.144048,5.034255,16.956100
15,114,1786966333.716048,0,1,37.320164,-14.278171,42.131512,-13.486134,5.568449,-0.751623,5.618946,1.444806,0.006193,1.444820,-0.134168,4.876104,17.035363
15,115,1786966333.756047,0,1,37.542138,-14.312353,42.189350,-13.485879,5.549343,-0.854568,5.614756,1.445937,0.006358,1.445950,-0.152794,4.720131,18.838680
15,116,1786966333.796073,0,1,37.764307,-14.344322,42.247235,-13.485618,5.554232,-0.799211,5.611437,1.447124,0.006538,1.447139,-0.142911,4.564429,19.031860
15,117,1786966333.836061,0,1,37.985666,-14.380392,42.305169,-13.485348,5.533973,-0.901751,5.606961,1.448365,0.006731,1.448381,-0.161529,4.411260,20.961487
15,118,1786966333.876058,0,1,38.207242,-14.414252,42.363156,-13.485071,5.539385,-0.846507,5.603691,1.449655,0.006938,1.449672,-0.151643,4.258521,21.291438
15,119,1786966333.916064,0,1,38.429114,-14.444903,42.421195,-13.484785,5.546814,-0.766273,5.599493,1.450990,0.007156,1.451008,-0.137278,4.105915,21.388552
15,120,1786966333.956146,0,1,38.650315,-14.478650,42.479290,-13.484489,5.530015,-0.843671,5.594001,1.452367,0.007385,1.452386,-0.151395,3.955933,23.229247
15,121,1786966333.995934,0,1,38.871812,-14.509194,42.537441,-13.484184,5.537441,-0.763601,5.589843,1.453781,0.007623,1.453801,-0.137034,3.806242,23.473881
15,122,1786966334.035986,0,1,39.092651,-14.542829,42.595650,-13.483870,5.520974,-0.840892,5.584644,1.455231,0.007870,1.455252,-0.151147,3.659563,25.480204
15,123,1786966334.075996,0,1,39.313814,-14.573272,42.653915,-13.483547,5.529058,-0.761072,5.581193,1.456617,0.008073,1.456639,-0.136790,3.513372,25.906669
15,124,1786966334.115936,0,1,39.534348,-14.606806,42.712233,-13.483217,5.513370,-0.838341,5.576743,1.457944,0.008236,1.457967,-0.150900,3.370668,28.117750
15,125,1786966334.155922,0,1,39.755239,-14.637157,42.770602,-13.482883,5.522256,-0.758765,5.574140,1.459217,0.008362,1.459241,-0.136546,3.228740,28.770250
15,126,1786966334.195960,0,1,39.976537,-14.663330,42.829019,-13.482545,5.532463,-0.654345,5.571024,1.460440,0.008453,1.460465,-0.117727,3.087217,29.232373
15,127,1786966334.235885,0,1,40.197420,-14.691620,42.887484,-13.482204,5.522064,-0.707239,5.567170,1.461618,0.008512,1.461643,-0.127382,2.949429,31.506461
15,128,1786966334.275896,0,1,40.418725,-14.715742,42.945994,-13.481862,5.532626,-0.603053,5.565395,1.462754,0.008542,1.462779,-0.108571,2.812392,32.243504
15,129,1786966334.315973,0,1,40.639709,-14.741991,43.004548,-13.481521,5.524610,-0.656225,5.563448,1.463851,0.008546,1.463876,-0.118228,2.679785,34.831801
15,130,1786966334.355974,0,1,40.861168,-14.764082,43.063145,-13.481180,5.536467,-0.552266,5.563943,1.464912,0.008524,1.464937,-0.099422,2.548439,35.922118
15,131,1786966334.395944,0,1,41.083118,-14.781014,43.121782,-13.480840,5.548755,-0.423307,5.564879,1.465941,0.008481,1.465966,-0.076141,2.417975,36.890570
15,132,1786966334.436104,0,1,41.305505,-14.791778,43.180460,-13.480504,5.559686,-0.269107,5.566195,1.466940,0.008416,1.466964,-0.048366,2.287989,37.738677
15,133,1786966334.476089,0,1,41.527951,-14.802720,43.239176,-13.480171,5.561142,-0.273551,5.567866,1.467911,0.008332,1.467934,-0.049150,2.162737,40.515359
15,134,1786966334.516066,0,1,41.750778,-14.807482,43.297921,-13.479841,5.570681,-0.119042,5.571953,1.468608,0.008230,1.468631,-0.021366,2.038695,41.857894
15,135,1786966334.556046,0,1,41.973802,-14.812420,43.356665,-13.479517,5.575601,-0.123459,5.576967,1.468608,0.008107,1.468631,-0.022139,1.920661,45.214585
15,136,1786966334.596085,0,1,42.197174,-14.811154,43.415409,-13.479198,5.584280,0.031667,5.584369,1.468609,0.007971,1.468631,0.005671,1.805049,47.228377
15,137,1786966334.636107,0,1,42.420731,-14.802647,43.474154,-13.478885,5.588944,0.212661,5.592989,1.468610,0.007821,1.468631,0.038032,1.691758,49.308886
15,138,1786966334.676068,0,1,42.644646,-14.793293,43.532898,-13.478579,5.597859,0.233869,5.602742,1.468611,0.007659,1.468631,0.041754,1.586652,53.563756
15,139,1786966334.716042,0,1,42.868589,-14.776649,43.591643,-13.478280,5.598593,0.416078,5.614033,1.468612,0.007486,1.468631,0.074182,1.486126,56.636557
15,140,1786966334.756066,0,1,43.092909,-14.758593,43.650387,-13.477988,5.607978,0.451420,5.626117,1.468612,0.007303,1.468631,0.080323,1.396686,61.873178
15,141,1786966334.795969,0,1,43.317011,-14.733050,43.709132,-13.477703,5.602551,0.638561,5.638824,1.468613,0.007111,1.468631,0.113487,1.315164,66.150917
15,142,1786966334.836039,0,1,43.541509,-14.706441,43.767876,-13.477427,5.612462,0.665234,5.651749,1.468614,0.006911,1.468631,0.117978,1.249687,72.804268
15,143,1786966334.876036,0,1,43.766516,-14.679765,43.826621,-13.477158,5.625161,0.666904,5.664556,1.468615,0.006703,1.468631,0.118007,1.204107,80.377509
15,144,1786966334.916062,0,1,43.991653,-14.650104,43.885365,-13.476899,5.628437,0.741511,5.677071,1.468616,0.006489,1.468631,0.130989,1.178010,87.671497
15,145,1786966334.956037,0,1,44.217397,-14.621328,43.944110,-13.476648,5.643597,0.719405,5.689265,1.468617,0.006269,1.468631,0.126789,1.176851,96.163260
15,146,1786966334.996023,0,1,44.443216,-14.589558,44.002855,-13.476406,5.645475,0.794256,5.701073,1.468618,0.006044,1.468631,0.139772,1.197090,103.575361
15,147,1786966335.036090,0,1,44.669715,-14.559377,44.061600,-13.476174,5.662485,0.754522,5.712533,1.468619,0.005814,1.468631,0.132469,1.242229,111.720160
15,148,1786966335.076086,0,1,44.896229,-14.526104,44.120344,-13.475948,5.662843,0.831822,5.723611,1.468620,0.005656,1.468631,0.145848,1.305690,118.101526
15,149,1786966335.116086,0,1,45.123476,-14.494918,44.179089,-13.475725,5.681162,0.779652,5.734410,1.468620,0.005564,1.468631,0.136383,1.389467,125.004104
15,150,1786966335.156043,0,1,45.350901,-14.461993,44.237834,-13.475504,5.685626,0.823130,5.744901,1.468620,0.005532,1.468631,0.143775,1.487306,130.212367
15,151,1786966335.195975,0,1,45.579130,-14.431906,44.296579,-13.475281,5.705747,0.752167,5.755111,1.468620,0.005557,1.468631,0.131070,1.600022,135.771837
15,152,1786966335.236085,0,1,45.807246,-14.398136,44.355324,-13.475056,5.702887,0.844249,5.765039,1.468620,0.005633,1.468631,0.146971,1.720510,139.132427
15,153,1786966335.276069,0,1,46.036155,-14.367216,44.414068,-13.474826,5.722727,0.773010,5.774699,1.468619,0.005756,1.468631,0.134265,1.851357,143.489847
15,154,1786966335.316145,0,1,46.264985,-14.333070,44.472813,-13.474589,5.720747,0.853653,5.784088,1.468619,0.005923,1.468631,0.148127,1.987176,145.917711
15,155,1786966335.356076,0,1,46.494610,-14.301916,44.531558,-13.474344,5.740631,0.778837,5.793223,1.468618,0.006129,1.468631,0.134848,2.130364,149.414761
15,156,1786966335.396016,0,1,46.724278,-14.268515,44.590303,-13.474089,5.741697,0.835029,5.802099,1.468617,0.006373,1.468631,0.144420,2.277052,151.306299
15,157,1786966335.435978,0,1,46.954760,-14.238494,44.649047,-13.473823,5.762061,0.750521,5.810734,1.468616,0.006649,1.468631,0.129523,2.429205,154.231194
15,158,1786966335.475949,0,1,47.185141,-14.205259,44.707792,-13.473545,5.759510,0.830867,5.819131,1.468614,0.006957,1.468631,0.143272,2.583150,155.336008
15,159,1786966335.515952,0,1,47.416315,-14.175420,44.766536,-13.473253,5.779351,0.745975,5.827295,1.468613,0.007293,1.468631,0.128366,2.741234,157.803419
15,160,1786966335.555968,0,1,47.647371,-14.142360,44.825281,-13.472947,5.776405,0.826513,5.835236,1.468611,0.007655,1.468631,0.142120,2.900398,158.512943
15,161,1786966335.595963,0,1,47.879201,-14.112710,44.884025,-13.472625,5.795745,0.741257,5.842955,1.468609,0.008040,1.468631,0.127206,3.062807,160.648675
15,162,1786966335.635961,0,1,48.110898,-14.079831,44.942769,-13.472287,5.792431,0.821978,5.850462,1.468606,0.008448,1.468631,0.140964,3.225856,161.067675
15,163,1786966335.675960,0,1,48.343350,-14.050375,45.001513,-13.471932,5.811290,0.736378,5.857760,1.468604,0.008874,1.468631,0.126043,3.391529,162.958146
15,164,1786966335.715959,0,1,48.575655,-14.017684,45.060257,-13.471559,5.807634,0.817273,5.864857,1.468601,0.009319,1.468631,0.139806,3.557566,163.159268
15,165,1786966335.755957,0,1,48.808696,-13.988431,45.119001,-13.471168,5.826033,0.731347,5.871757,1.468598,0.009780,1.468631,0.124878,3.725776,164.864688
15,166,1786966335.795957,0,1,49.041579,-13.955934,45.177745,-13.470758,5.822058,0.812409,5.878466,1.468595,0.010256,1.468631,0.138645,3.894176,164.899160
15,167,1786966335.835943,0,1,49.275179,-13.926887,45.236489,-13.470328,5.840014,0.726173,5.884989,1.468591,0.010745,1.468631,0.123709,4.064415,166.462272
15,168,1786966335.875922,0,1,49.508609,-13.894592,45.295232,-13.469878,5.835743,0.807393,5.891331,1.468588,0.011247,1.468631,0.137480,4.234728,166.366917
15,169,1786966335.915959,0,1,49.742740,-13.865757,45.353976,-13.469408,5.853275,0.720865,5.897497,1.468584,0.011759,1.468631,0.122539,4.406625,167.818660
15,170,1786966335.955945,0,1,49.976689,-13.833667,45.412719,-13.468917,5.848730,0.802236,5.903493,1.468579,0.012281,1.468631,0.136314,4.578522,167.620466
15,171,1786966335.995951,0,1,50.211323,-13.805050,45.471462,-13.468404,5.865853,0.715431,5.909321,1.468575,0.012812,1.468631,0.121366,4.751801,168.983664
15,172,1786966336.035971,0,1,50.445765,-13.773172,45.530205,-13.467870,5.861055,0.796945,5.914988,1.468570,0.013351,1.468631,0.135144,4.925033,168.702773
15,173,1786966336.075965,0,1,50.680877,-13.744777,45.588947,-13.467314,5.877785,0.709877,5.920497,1.468565,0.013910,1.468631,0.120191,5.099484,169.994560
15,174,1786966336.115959,0,1,50.915812,-13.713113,45.647690,-13.466734,5.873384,0.791613,5.926490,1.468559,0.014488,1.468631,0.133972,5.273881,169.646300
15,175,1786966336.155944,0,1,51.151452,-13.684935,45.706432,-13.466131,5.890984,0.704435,5.932952,1.468553,0.015081,1.468631,0.119013,5.449414,170.879883
15,176,1786966336.195897,0,1,51.386955,-13.653476,45.765173,-13.465503,5.887574,0.786491,5.939873,1.468529,0.015690,1.468613,0.132799,5.624923,170.476144
15,177,1786966336.235893,0,1,51.623194,-13.625509,45.823912,-13.464851,5.905998,0.699160,5.947238,1.468485,0.016312,1.468576,0.117833,5.801507,171.661801
15,178,1786966336.275962,0,1,51.859336,-13.594247,45.882649,-13.464173,5.903528,0.781556,5.955038,1.468423,0.016945,1.468521,0.131623,5.978102,171.211821
15,179,1786966336.315931,0,1,52.096245,-13.566486,45.941383,-13.463470,5.922731,0.694033,5.963257,1.468345,0.017588,1.468450,0.116649,6.155724,172.357599
15,180,1786966336.355960,0,1,52.333091,-13.535414,46.000113,-13.462740,5.921152,0.776788,5.971888,1.468251,0.018241,1.468365,0.130444,6.333395,171.868658
15,181,1786966336.395930,0,1,52.570733,-13.507840,46.058839,-13.461984,5.941053,0.689368,5.980915,1.468144,0.018901,1.468265,0.115518,6.512056,172.977843
15,182,1786966336.435903,0,1,52.805176,-13.477348,46.117560,-13.461201,5.861080,0.762290,5.910443,1.468023,0.019568,1.468154,0.129334,6.687636,172.451385
15,183,1786966336.475921,0,1,53.036226,-13.442933,46.176275,-13.460392,5.776247,0.860366,5.839971,1.467891,0.020241,1.468030,0.147862,6.859973,171.673956
15,184,1786966336.515913,0,1,53.263640,-13.403661,46.234985,-13.459555,5.685356,0.981810,5.769508,1.467748,0.020918,1.467897,0.171004,7.028877,170.657787
15,185,1786966336.555949,0,1,53.487119,-13.358670,46.293689,-13.458691,5.586969,1.124785,5.699067,1.467595,0.021599,1.467753,0.198667,7.194125,169.413827
15,186,1786966336.595913,0,1,53.706298,-13.307175,46.352386,-13.457800,5.479463,1.287366,5.628661,1.467432,0.022283,1.467601,0.230759,7.355454,167.951886
15,187,1786966336.635905,0,1,53.920807,-13.248716,46.411077,-13.456881,5.362729,1.461472,5.558306,1.467261,0.022969,1.467441,0.266063,7.512615,166.343522
15,188,1786966336.675898,0,1,54.131105,-13.185760,46.469760,-13.455935,5.257463,1.573900,5.487994,1.467083,0.023657,1.467273,0.290874,7.666108,165.353825
15,189,1786966336.715896,0,1,54.337106,-13.118474,46.528436,-13.454961,5.150010,1.682148,5.417769,1.466897,0.024345,1.467099,0.315706,7.815916,164.378833
15,190,1786966336.755981,0,1,54.538726,-13.047027,46.587104,-13.453959,5.040517,1.786180,5.347640,1.466704,0.025033,1.466918,0.340558,7.962028,163.417096
15,191,1786966336.795949,0,1,54.735892,-12.971588,46.645764,-13.452931,4.929136,1.885967,5.277618,1.466506,0.025721,1.466731,0.365431,8.104434,162.467284
15,192,1786966336.835998,0,1,54.928533,-12.892329,46.704416,-13.451874,4.816016,1.981484,5.207714,1.466302,0.026407,1.466540,0.390326,8.243129,161.528194
15,193,1786966336.875959,0,1,55.116585,-12.809420,46.763060,-13.450791,4.701306,2.072713,5.137939,1.466093,0.027092,1.466343,0.415244,8.378110,160.598731
15,194,1786966336.915968,0,1,55.299991,-12.723035,46.821695,-13.449680,4.585156,2.159639,5.068303,1.465879,0.027774,1.466142,0.440185,8.509378,159.677896
15,195,1786966336.956018,0,1,55.478700,-12.633345,46.880322,-13.448541,4.467714,2.242255,4.998818,1.465661,0.028454,1.465937,0.465150,8.636935,158.764776
16,0,1786966342.534535,0,1,19.420000,-13.500000,36.103536,-13.499984,0.500000,0.000000,0.500000,0.088399,0.000397,0.088400,0.000000,16.683536,0.000055
16,0,1786966342.574515,0,1,19.420000,-13.500000,36.110208,-13.499954,0.500000,0.000000,0.500000,0.166798,0.000764,0.166800,0.000000,16.690208,0.000159
16,1,1786966342.614511,0,1,19.442825,-13.499923,36.120016,-13.499910,0.570637,0.001919,0.570640,0.245197,0.001098,0.245200,0.003363,16.677190,0.192668
16,2,1786966342.654575,0,1,19.468477,-13.499868,36.132960,-13.499854,0.641278,0.001390,0.641280,0.323597,0.001398,0.323600,0.002167,16.664483,0.124136
16,3,1786966342.694496,0,1,19.496953,-13.499813,36.149040,-13.499787,0.711918,0.001370,0.711920,0.401996,0.001663,0.402000,0.001924,16.652086,0.110164
16,4,1786966342.734520,0,1,19.528256,-13.499763,36.168255,-13.499712,0.782558,0.001258,0.782559,0.480396,0.001889,0.480400,0.001607,16.640000,0.091905
16,5,1786966342.774545,0,1,19.562384,-13.499716,36.190607,-13.499629,0.853199,0.001171,0.853199,0.558796,0.002075,0.558800,0.001373,16.628224,0.078368
16,6,1786966342.814533,0,1,19.599337,-13.499672,36.216095,-13.499540,0.923839,0.001084,0.923839,0.637196,0.002217,0.637200,0.001173,16.616758,0.066742
16,7,1786966342.854510,0,1,19.639116,-13.499632,36.244719,-13.499447,0.994479,0.000997,0.994479,0.715596,0.002313,0.715599,0.001002,16.605603,0.056776
16,8,1786966342.894579,0,1,19.681721,-13.499596,36.276395,-13.499353,1.065119,0.000907,1.065119,0.791908,0.002358,0.791912,0.000852,16.594674,0.047957
16,9,1786966342.934616,0,1,19.727151,-13.499564,36.310882,-13.499259,1.135759,0.000813,1.135759,0.862166,0.002351,0.862170,0.000716,16.583730,0.039974
16,10,1786966342.974630,0,1,19.775407,-13.499535,36.347956,-13.499167,1.206399,0.000713,1.206399,0.926854,0.002296,0.926857,0.000591,16.572549,0.032582
16,11,1786966343.014631,0,1,19.826489,-13.499511,36.387413,-13.499079,1.277039,0.000604,1.277039,0.986417,0.002197,0.986420,0.000473,16.560924,0.025597
16,12,1786966343.054628,0,1,19.880396,-13.499492,36.429063,-13.498997,1.347679,0.000484,1.347679,1.041266,0.002058,1.041268,0.000359,16.548667,0.018874
16,13,1786966343.094623,0,1,19.937129,-13.499478,36.472734,-13.498922,1.418319,0.000352,1.418319,1.091777,0.001882,1.091779,0.000248,16.535606,0.012302
16,14,1786966343.134638,0,1,19.996650,-13.499469,36.518266,-13.498855,1.488029,0.000206,1.488029,1.138297,0.001673,1.138299,0.000138,16.521616,0.005790
16,15,1786966343.174628,0,1,20.058882,-13.499468,36.565512,-13.498797,1.555804,0.000043,1.555804,1.181147,0.001433,1.181147,0.000028,16.506630,0.000742
16,16,1786966343.214630,0,1,20.123750,-13.499473,36.614337,-13.498751,1.621695,-0.000137,1.621695,1.220618,0.001164,1.220619,-0.000085,16.490587,0.007360
16,17,1786966343.254622,0,1,20.191180,-13.499487,36.664616,-13.498716,1.685752,-0.000336,1.685752,1.256982,0.000870,1.256983,-0.000199,16.473436,0.014107
16,18,1786966343.294611,0,1,20.261101,-13.499509,36.716236,-13.498694,1.748026,-0.000555,1.748026,1.290488,0.000552,1.290488,-0.000317,16.455135,0.021018
16,19,1786966343.334630,0,1,20.333444,-13.499540,36.769090,-13.498686,1.808563,-0.000793,1.808564,1.321363,0.000212,1.321363,-0.000439,16.435647,0.028117
16,20,1786966343.374619,0,1,20.408140,-13.499583,36.823083,-13.498691,1.867411,-0.001053,1.867412,1.349819,-0.000147,1.349819,-0.000564,16.414943,0.035423
16,21,1786966343.414635,0,1,20.485125,-13.499636,36.878125,-13.498712,1.924615,-0.001334,1.924616,1.376049,-0.000524,1.376049,-0.000693,16.393000,0.042947
16,22,1786966343.454522,0,1,20.564334,-13.499701,36.934134,-13.498749,1.980219,-0.001637,1.980220,1.400230,-0.000917,1.400231,-0.000827,16.369801,0.050698
16,23,1786966343.494508,0,1,20.645704,-13.499780,36.991024,-13.498801,2.034266,-0.001962,2.034267,1.422257,-0.001289,1.422258,-0.000964,16.345320,0.058685
16,24,1786966343.534564,0,1,20.729180,-13.500016,37.048717,-13.498866,2.086900,-0.005901,2.086909,1.442301,-0.001641,1.442302,-0.002828,16.319536,0.166040
16,25,1786966343.574508,0,1,20.814707,-13.500377,37.107137,-13.498945,2.138163,-0.009038,2.138183,1.460522,-0.001975,1.460523,-0.004227,16.292431,0.247221
16,26,1786966343.614544,0,1,20.902230,-13.500892,37.166220,-13.499037,2.188088,-0.012857,2.188126,1.477064,-0.002292,1.477066,-0.005876,16.263990,0.343185
16,27,1786966343.654554,0,1,20.991699,-13.501566,37.225902,-13.499141,2.236712,-0.016859,2.236776,1.492062,-0.002593,1.492065,-0.007537,16.234204,0.440423
16,28,1786966343.694616,0,1,21.083061,-13.502415,37.286128,-13.499256,2.284068,-0.021228,2.284166,1.505641,-0.002879,1.505643,-0.009294,16.203067,0.543652
16,29,1786966343.734657,0,1,21.176269,-13.503451,37.346845,-13.499382,2.330189,-0.025900,2.330333,1.517912,-0.003152,1.517916,-0.011114,16.170576,0.651228
16,30,1786966343.774615,0,1,21.271273,-13.504687,37.408004,-13.499518,2.375107,-0.030900,2.375308,1.528982,-0.003412,1.528986,-0.013009,16.136731,0.763713
16,31,1786966343.814616,0,1,21.368027,-13.506136,37.469562,-13.499665,2.418854,-0.036216,2.419125,1.538946,-0.003660,1.538950,-0.014971,16.101536,0.880818
16,32,1786966343.854612,0,1,21.466486,-13.507810,37.531477,-13.499821,2.461461,-0.041849,2.461817,1.547892,-0.003897,1.547897,-0.017000,16.064993,1.002536
16,33,1786966343.894621,0,1,21.566604,-13.509722,37.593713,-13.499986,2.502957,-0.047793,2.503413,1.555902,-0.004123,1.555907,-0.019092,16.027112,1.128716
16,34,1786966343.934620,0,1,21.668339,-13.511883,37.656235,-13.500159,2.543370,-0.054041,2.543944,1.563051,-0.004340,1.563057,-0.021245,15.987901,1.259240
16,35,1786966343.974614,0,1,21.771648,-13.514307,37.719012,-13.500341,2.582729,-0.060585,2.583440,1.569407,-0.004549,1.569414,-0.023453,15.947370,1.393953
16,36,1786966344.014547,0,1,21.876491,-13.517003,37.782013,-13.500531,2.621062,-0.067415,2.621929,1.575035,-0.004748,1.575042,-0.025715,15.905531,1.532697
16,37,1786966344.054656,0,1,21.982826,-13.519984,37.845213,-13.500729,2.658394,-0.074523,2.659439,1.579992,-0.004940,1.580000,-0.028026,15.862398,1.675302
16,38,1786966344.094638,0,1,22.090616,-13.523260,37.908586,-13.500934,2.694753,-0.081895,2.695997,1.584332,-0.005125,1.584340,-0.030381,15.817985,1.821594
16,39,1786966344.134629,0,1,22.199823,-13.526841,37.972110,-13.501146,2.730162,-0.089522,2.731630,1.588105,-0.005303,1.588114,-0.032778,15.772308,1.971392
16,40,1786966344.174626,0,1,22.310409,-13.530736,38.035764,-13.501365,2.764648,-0.097389,2.766363,1.591355,-0.005474,1.591364,-0.035212,15.725383,2.124514
16,41,1786966344.214566,0,1,22.422338,-13.534956,38.099529,-13.501590,2.798234,-0.105484,2.800221,1.594125,-0.005640,1.594135,-0.037679,15.677227,2.280778
16,42,1786966344.254552,0,1,22.535576,-13.539507,38.163388,-13.501822,2.830943,-0.113793,2.833229,1.596453,-0.005799,1.596464,-0.040175,15.627857,2.440003
16,43,1786966344.294610,0,1,22.650088,-13.544400,38.227323,-13.502060,2.862799,-0.122303,2.865410,1.598374,-0.005954,1.598385,-0.042696,15.577292,2.602010
16,44,1786966344.334631,0,1,22.765841,-13.549640,38.291319,-13.502305,2.893824,-0.131000,2.896787,1.599922,-0.006103,1.599933,-0.045238,15.525551,2.766624
16,45,1786966344.374629,0,1,22.882802,-13.555234,38.355364,-13.502554,2.924039,-0.139869,2.927383,1.601125,-0.006248,1.601137,-0.047798,15.472652,2.933675
16,46,1786966344.414626,0,1,23.000941,-13.561190,38.419445,-13.502810,2.953467,-0.148896,2.957218,1.602011,-0.006389,1.602024,-0.050371,15.418614,3.102998
16,47,1786966344.454623,0,1,23.120226,-13.567513,38.483549,-13.503071,2.982128,-0.158067,2.986315,1.602606,-0.006525,1.602619,-0.052955,15.363458,3.274437
16,48,1786966344.494614,0,1,23.240628,-13.574208,38.547688,-13.503336,3.010043,-0.167369,3.014693,1.603474,-0.006632,1.603488,-0.055546,15.307224,3.447845
16,49,1786966344.534625,0,1,23.362147,-13.580603,38.611872,-13.503605,3.037971,-0.159895,3.042176,1.604593,-0.006713,1.604607,-0.052584,15.249919,3.302122
16,50,1786966344.574632,0,1,23.484728,-13.587070,38.676110,-13.503876,3.064522,-0.161656,3.068783,1.605943,-0.006770,1.605958,-0.052702,15.191610,3.333364
16,51,1786966344.614635,0,1,23.608353,-13.593292,38.740410,-13.504148,3.090625,-0.155565,3.094538,1.607506,-0.006803,1.607520,-0.050292,15.132320,3.219062
16,52,1786966344.654618,0,1,23.732980,-13.599427,38.804780,-13.504420,3.115688,-0.153379,3.119461,1.609264,-0.006816,1.609279,-0.049188,15.072100,3.179438
16,53,1786966344.694635,0,1,23.858586,-13.605301,38.869228,-13.504693,3.140145,-0.146852,3.143577,1.611202,-0.006810,1.611217,-0.046732,15.010980,3.061561
16,54,1786966344.734635,0,1,23.985135,-13.610986,38.933761,-13.504964,3.163715,-0.142119,3.166906,1.613306,-0.006785,1.613320,-0.044891,14.949002,2.978452
16,55,1786966344.774610,0,1,24.112600,-13.616370,38.998383,-13.505234,3.186629,-0.134604,3.189470,1.615561,-0.006745,1.615575,-0.042215,14.886198,2.846501
16,56,1786966344.814609,0,1,24.240949,-13.621490,39.063101,-13.505502,3.208740,-0.128001,3.211292,1.617957,-0.006689,1.617971,-0.039870,14.822606,2.732743
16,57,1786966344.854607,0,1,24.370157,-13.626266,39.127921,-13.505766,3.230186,-0.119382,3.232392,1.620482,-0.006619,1.620495,-0.036941,14.758256,2.584410
16,58,1786966344.894614,0,1,24.500192,-13.630718,39.192846,-13.506028,3.250885,-0.111318,3.252790,1.623125,-0.006536,1.623138,-0.034229,14.693183,2.447411
16,59,1786966344.934561,0,1,24.631029,-13.634784,39.257881,-13.506285,3.270929,-0.101643,3.272508,1.625877,-0.006441,1.625890,-0.031065,14.627416,2.283207
16,60,1786966344.974639,0,1,24.762640,-13.638481,39.323030,-13.506539,3.290267,-0.092416,3.291564,1.628730,-0.006335,1.628742,-0.028080,14.560988,2.128072
