simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
18,189,1786966030.856016,0,1,47.336480,-12.007902,47.281504,-13.427224,4.585327,-0.455102,4.607856,1.577638,0.071531,1.579259,-0.098928,1.420386,86.550028
18,190,1786966030.896016,0,1,47.519827,-12.026758,47.344611,-13.424403,4.583681,-0.471392,4.607856,1.577684,0.070519,1.579259,-0.102481,1.408585,91.273868
18,191,1786966030.936003,0,1,47.702489,-12.051380,47.407721,-13.421628,4.566557,-0.615542,4.607856,1.577734,0.069370,1.579259,-0.133986,1.401596,94.463651
18,192,1786966030.976008,0,1,47.885063,-12.076650,47.470832,-13.418905,4.564341,-0.631764,4.607856,1.577790,0.068096,1.579259,-0.137539,1.404718,99.270240
18,193,1786966031.016016,0,1,48.066766,-12.107564,47.533946,-13.416236,4.542584,-0.772833,4.607856,1.577849,0.066706,1.579259,-0.168517,1.412983,102.498143
18,194,1786966031.056019,0,1,48.248362,-12.139100,47.597063,-13.413628,4.539905,-0.788417,4.607856,1.577912,0.065210,1.579259,-0.171949,1.431297,107.215662
18,195,1786966031.096020,0,1,48.429039,-12.175535,47.660182,-13.411083,4.516927,-0.910881,4.607856,1.577977,0.063616,1.579259,-0.198991,1.455239,110.491886
18,196,1786966031.136027,0,1,48.609627,-12.212410,47.723303,-13.408606,4.514700,-0.921855,4.607856,1.578044,0.061932,1.579259,-0.201421,1.488777,114.996101
18,197,1786966031.176030,0,1,48.789098,-12.254388,47.786428,-13.406199,4.486757,-1.049450,4.607856,1.578112,0.060166,1.579259,-0.229769,1.527094,117.875297
18,198,1786966031.215850,0,1,48.968485,-12.296719,47.849555,-13.403863,4.484684,-1.058277,4.607856,1.578178,0.058412,1.579259,-0.231737,1.574094,122.025821
18,199,1786966031.256010,0,1,49.147795,-12.339378,47.912685,-13.401596,4.482737,-1.066491,4.607856,1.578242,0.056671,1.579259,-0.233569,1.629050,125.921356
18,200,1786966031.296101,0,1,49.326625,-12.384004,47.975817,-13.399399,4.470761,-1.115631,4.607856,1.578303,0.054940,1.579259,-0.244545,1.689884,129.056621
18,201,1786966031.336007,0,1,49.505658,-12.427808,48.038951,-13.397270,4.475831,-1.095113,4.607856,1.578362,0.053220,1.579259,-0.239958,1.758148,132.787559
18,202,1786966031.376009,0,1,49.684111,-12.473922,48.102087,-13.395209,4.461312,-1.152837,4.607856,1.578397,0.051508,1.579237,-0.252876,1.830729,135.296998
18,203,1786966031.416032,0,1,49.862881,-12.518789,48.165217,-13.393217,4.469247,-1.121680,4.607856,1.578250,0.049799,1.579035,-0.245898,1.909630,138.659082
18,204,1786966031.455977,0,1,50.041417,-12.564578,48.228335,-13.391294,4.463402,-1.144718,4.607856,1.577935,0.048094,1.578668,-0.251056,1.992668,141.103830
18,205,1786966031.496011,0,1,50.220400,-12.608587,48.291433,-13.389438,4.474572,-1.100247,4.607856,1.577467,0.046392,1.578149,-0.241106,2.081019,144.147442
18,206,1786966031.535926,0,1,50.398598,-12.655675,48.354507,-13.387650,4.454950,-1.177183,4.607856,1.576856,0.044693,1.577490,-0.258337,2.171196,145.496266
18,207,1786966031.575928,0,1,50.575771,-12.706482,48.417552,-13.385930,4.429328,-1.270193,4.607856,1.576116,0.042999,1.576702,-0.279274,2.262644,146.523777
18,208,1786966031.615852,0,1,50.753285,-12.756086,48.480562,-13.384278,4.437854,-1.240076,4.607856,1.575255,0.041308,1.575797,-0.272481,2.357943,148.936886
18,209,1786966031.655852,0,1,50.931308,-12.803828,48.543534,-13.382693,4.450589,-1.193564,4.607856,1.574284,0.039621,1.574783,-0.262016,2.456940,151.360371
18,210,1786966031.695848,0,1,51.109990,-12.849047,48.606462,-13.381176,4.467029,-1.130480,4.607856,1.573212,0.037939,1.573669,-0.247868,2.559455,153.798497
18,211,1786966031.735916,0,1,51.289449,-12.891071,48.669344,-13.379725,4.486487,-1.050605,4.607856,1.572046,0.036262,1.572464,-0.230026,2.665283,156.256093
18,212,1786966031.775840,0,1,51.468486,-12.934863,48.732176,-13.378342,4.475911,-1.094786,4.607856,1.570794,0.034589,1.571174,-0.239885,2.772015,157.049602
18,213,1786966031.815847,0,1,51.647811,-12.977457,48.794954,-13.377025,4.483128,-1.064846,4.607856,1.569462,0.032922,1.569808,-0.233202,2.880702,158.665613
18,214,1786966031.855901,0,1,51.826591,-13.022284,48.857677,-13.375774,4.469497,-1.120686,4.607856,1.568058,0.031259,1.568370,-0.245676,2.989884,159.133916
18,215,1786966031.895941,0,1,52.006032,-13.064387,48.920340,-13.374590,4.486029,-1.052558,4.607856,1.566587,0.029602,1.566867,-0.230461,3.101245,161.054888
18,216,1786966031.935850,0,1,52.185746,-13.105308,48.982942,-13.373472,4.492852,-1.023045,4.607856,1.565055,0.027951,1.565304,-0.223888,3.214010,162.386098
18,217,1786966031.975847,0,1,52.364969,-13.148327,49.045481,-13.372420,4.480590,-1.075477,4.607856,1.563465,0.026306,1.563687,-0.235574,3.327044,162.640555
18,218,1786966032.015857,0,1,52.544859,-13.188473,49.107954,-13.371433,4.497229,-1.003630,4.607856,1.561824,0.024667,1.562018,-0.219568,3.441771,164.372445
18,219,1786966032.055937,0,1,52.721536,-13.230074,49.170359,-13.370512,4.416926,-1.040040,4.537721,1.560134,0.023034,1.560304,-0.231254,3.553952,164.485415
18,220,1786966032.095768,0,1,52.894833,-13.273692,49.232695,-13.369656,4.332427,-1.090457,4.467552,1.558400,0.021408,1.558547,-0.246575,3.663395,164.371260
18,221,1786966032.135840,0,1,53.064567,-13.319834,49.294960,-13.368864,4.243368,-1.153536,4.397365,1.556626,0.019789,1.556751,-0.265430,3.769926,164.046785
18,222,1786966032.175847,0,1,53.230539,-13.368951,49.357153,-13.368137,4.149292,-1.227921,4.327172,1.554814,0.018177,1.554920,-0.287723,3.873386,163.526709
18,223,1786966032.215841,0,1,53.392527,-13.421440,49.419282,-13.367475,4.049687,-1.312242,4.256987,1.553227,0.016547,1.553315,-0.313359,3.973611,162.823991
18,224,1786966032.255840,0,1,53.550287,-13.477645,49.481356,-13.366879,3.944024,-1.405120,4.186847,1.551846,0.014902,1.551918,-0.342246,4.070439,161.950115
18,225,1786966032.295826,0,1,53.703558,-13.537851,49.543382,-13.366349,3.831752,-1.505147,4.116769,1.550656,0.013244,1.550712,-0.374292,4.163709,160.915305
18,226,1786966032.335844,0,1,53.852051,-13.602287,49.605367,-13.365886,3.712330,-1.610894,4.046773,1.549641,0.011575,1.549684,-0.409411,4.253258,159.728705
18,227,1786966032.375853,0,1,53.996045,-13.669891,49.667319,-13.365490,3.599864,-1.690096,3.976864,1.548786,0.009896,1.548818,-0.438942,4.339416,158.872937
18,228,1786966032.415934,0,1,54.135769,-13.739904,49.729242,-13.365162,3.493085,-1.750320,3.907079,1.548080,0.008211,1.548102,-0.464512,4.422432,158.246275
18,229,1786966032.455898,0,1,54.271195,-13.812162,49.791143,-13.364901,3.385666,-1.806466,3.837454,1.547510,0.006520,1.547524,-0.490136,4.502323,157.618442
18,230,1786966032.495921,0,1,54.402305,-13.886504,49.853025,-13.364708,3.277753,-1.858546,3.768004,1.547066,0.004825,1.547073,-0.515815,4.579107,156.989122
19,0,1786966040.336968,0,1,19.420000,-13.500000,36.103536,-13.499982,0.500000,0.000000,0.500000,0.088399,0.000445,0.088400,0.000000,16.683536,0.000061
19,0,1786966040.376946,0,1,19.420000,-13.500000,36.110208,-13.499947,0.500000,0.000000,0.500000,0.166798,0.000884,0.166800,0.000000,16.690208,0.000182
19,1,1786966040.416946,0,1,19.442825,-13.499933,36.120016,-13.499894,0.570637,0.001664,0.570640,0.245196,0.001316,0.245200,0.002916,16.677190,0.166968
19,2,1786966040.456792,0,1,19.468477,-13.499888,36.132960,-13.499825,0.641279,0.001140,0.641280,0.323595,0.001743,0.323600,0.001778,16.664483,0.101641
19,3,1786966040.496942,0,1,19.496953,-13.499847,36.149039,-13.499738,0.711919,0.001029,0.711920,0.401994,0.002163,0.402000,0.001446,16.652086,0.082464
19,4,1786966040.536760,0,1,19.528256,-13.499813,36.168255,-13.499635,0.782559,0.000851,0.782560,0.480393,0.002576,0.480400,0.001087,16.639999,0.061679
19,5,1786966040.576777,0,1,19.562384,-13.499785,36.190607,-13.499516,0.853199,0.000688,0.853200,0.558792,0.002981,0.558800,0.000806,16.628223,0.045263
19,6,1786966040.616767,0,1,19.599337,-13.499764,36.216094,-13.499381,0.923839,0.000521,0.923840,0.637191,0.003379,0.637200,0.000564,16.616757,0.030989
19,7,1786966040.656756,0,1,19.639117,-13.499750,36.244718,-13.499230,0.994480,0.000350,0.994480,0.715590,0.003768,0.715600,0.000352,16.605601,0.018381
19,8,1786966040.696754,0,1,19.681721,-13.499743,36.276477,-13.499064,1.065120,0.000172,1.065120,0.793989,0.004149,0.794000,0.000162,16.594756,0.006911
19,9,1786966040.736757,0,1,19.727152,-13.499744,36.311373,-13.498883,1.135760,-0.000016,1.135760,0.872388,0.004520,0.872400,-0.000014,16.584221,0.003774
19,10,1786966040.776754,0,1,19.775408,-13.499753,36.349345,-13.498688,1.206400,-0.000216,1.206400,0.949294,0.004874,0.949306,-0.000179,16.573937,0.013941
19,11,1786966040.816753,0,1,19.826489,-13.499770,36.390146,-13.498481,1.277039,-0.000431,1.277040,1.020042,0.005189,1.020055,-0.000337,16.563657,0.023791
19,12,1786966040.856904,0,1,19.880396,-13.499796,36.433551,-13.498262,1.347679,-0.000662,1.347680,1.085124,0.005469,1.085138,-0.000492,16.553155,0.033476
19,13,1786966040.896963,0,1,19.937129,-13.499833,36.479351,-13.498033,1.418319,-0.000913,1.418319,1.144994,0.005717,1.145008,-0.000644,16.542222,0.043114
19,14,1786966040.936932,0,1,19.996688,-13.499880,36.527354,-13.497796,1.488959,-0.001184,1.488959,1.200069,0.005935,1.200083,-0.000795,16.530666,0.052800
19,15,1786966040.976892,0,1,20.059071,-13.499939,36.577383,-13.497551,1.559598,-0.001479,1.559599,1.250732,0.006125,1.250747,-0.000948,16.518312,0.062605
19,16,1786966041.016846,0,1,20.124281,-13.500011,36.629277,-13.497299,1.630238,-0.001797,1.630239,1.297336,0.006291,1.297351,-0.001103,16.504996,0.072587
19,17,1786966041.056929,0,1,20.192316,-13.500097,36.682885,-13.497042,1.700877,-0.002143,1.700879,1.340207,0.006433,1.340222,-0.001260,16.490569,0.082793
19,18,1786966041.096845,0,1,20.263177,-13.500198,36.738071,-13.496780,1.771517,-0.002516,1.771518,1.379642,0.006554,1.379657,-0.001420,16.474894,0.093257
19,19,1786966041.136936,0,1,20.336863,-13.500314,36.794707,-13.496513,1.842156,-0.002919,1.842158,1.415916,0.006656,1.415932,-0.001584,16.457845,0.104010
19,20,1786966041.176925,0,1,20.413375,-13.500449,36.852679,-13.496244,1.912795,-0.003352,1.912798,1.449283,0.006739,1.449299,-0.001753,16.439304,0.115074
19,21,1786966041.216869,0,1,20.492712,-13.500601,36.911878,-13.495972,1.983434,-0.003819,1.983437,1.479975,0.006807,1.479991,-0.001925,16.419166,0.126466
19,22,1786966041.256770,0,1,20.574875,-13.500774,36.972206,-13.495697,2.054072,-0.004319,2.054077,1.508206,0.006859,1.508222,-0.002102,16.397332,0.138199
19,23,1786966041.296759,0,1,20.659835,-13.500968,37.033575,-13.495422,2.123991,-0.004852,2.123997,1.534220,0.006874,1.534235,-0.002284,16.373741,0.150281
19,24,1786966041.336753,0,1,20.747514,-13.501027,37.095902,-13.495148,2.191973,-0.001484,2.191974,1.558194,0.006855,1.558209,-0.000677,16.348390,0.059392
19,25,1786966041.376767,0,1,20.837836,-13.500975,37.159114,-13.494876,2.258059,0.001299,2.258059,1.580292,0.006805,1.580306,0.000575,16.321279,0.011557
19,26,1786966041.416753,0,1,20.930728,-13.500788,37.223141,-13.494607,2.322301,0.004680,2.322305,1.600663,0.006726,1.600677,0.002015,16.292414,0.093738
19,27,1786966041.456793,0,1,21.026118,-13.500453,37.287918,-13.494342,2.384747,0.008369,2.384761,1.619446,0.006621,1.619460,0.003509,16.261802,0.179543
19,28,1786966041.496752,0,1,21.123936,-13.499955,37.353389,-13.494082,2.445444,0.012463,2.445476,1.636768,0.006491,1.636781,0.005097,16.229454,0.271277
19,29,1786966041.536826,0,1,21.224113,-13.499277,37.419499,-13.493829,2.504439,0.016951,2.504497,1.652745,0.006340,1.652757,0.006768,16.195387,0.368513
19,30,1786966041.576930,0,1,21.326584,-13.498403,37.486198,-13.493582,2.561776,0.021846,2.561870,1.667486,0.006168,1.667497,0.008527,16.159615,0.471494
19,31,1786966041.616936,0,1,21.431284,-13.497317,37.553442,-13.493343,2.617499,0.027152,2.617640,1.681089,0.005978,1.681099,0.010373,16.122158,0.580207
19,32,1786966041.656856,0,1,21.538150,-13.496002,37.621188,-13.493112,2.671649,0.032873,2.671852,1.693645,0.005770,1.693654,0.012304,16.083038,0.694656
19,33,1786966041.696931,0,1,21.647121,-13.494442,37.689397,-13.492890,2.724268,0.039007,2.724547,1.705237,0.005547,1.705246,0.014317,16.042276,0.814791
19,34,1786966041.736932,0,1,21.758137,-13.492620,37.758035,-13.492678,2.775395,0.045553,2.775769,1.715944,0.005311,1.715953,0.016412,15.999898,0.940534
19,35,1786966041.776930,0,1,21.871139,-13.490519,37.827068,-13.492475,2.825069,0.052506,2.825557,1.725836,0.005061,1.725844,0.018584,15.955929,1.071781
19,36,1786966041.816934,0,1,21.986073,-13.488125,37.896467,-13.492283,2.873328,0.059858,2.873951,1.734978,0.004800,1.734985,0.020829,15.910395,1.208407
19,37,1786966041.856900,0,1,22.102881,-13.485421,37.966205,-13.492102,2.920208,0.067602,2.920990,1.743430,0.004528,1.743436,0.023145,15.863325,1.350267
19,38,1786966041.896930,0,1,22.221511,-13.482392,38.036255,-13.491932,2.965744,0.075725,2.966711,1.751247,0.004246,1.751252,0.025528,15.814747,1.497201
19,39,1786966041.936929,0,1,22.341910,-13.479023,38.106594,-13.491774,3.009973,0.084218,3.011151,1.758480,0.003956,1.758485,0.027972,15.764689,1.649036
19,40,1786966041.976930,0,1,22.464027,-13.475301,38.177201,-13.491628,3.052926,0.093065,3.054344,1.765176,0.003657,1.765180,0.030474,15.713183,1.805591
19,41,1786966042.016944,0,1,22.587812,-13.471211,38.248056,-13.491494,3.094638,0.102252,3.096327,1.771378,0.003352,1.771381,0.033030,15.660257,1.966676
19,42,1786966042.056860,0,1,22.713218,-13.466740,38.319141,-13.491372,3.135140,0.111764,3.137131,1.777125,0.003041,1.777127,0.035634,15.605943,2.132099
19,43,1786966042.096848,0,1,22.840196,-13.461877,38.390439,-13.491263,3.174464,0.121584,3.176791,1.782453,0.002723,1.782455,0.038282,15.550270,2.301662
19,44,1786966042.136817,0,1,22.968702,-13.456609,38.461935,-13.491167,3.212639,0.131693,3.215337,1.787397,0.002401,1.787398,0.040969,15.493271,2.475169
19,45,1786966042.176818,0,1,23.098690,-13.450926,38.533614,-13.491084,3.249697,0.142075,3.252802,1.791986,0.002074,1.791988,0.043692,15.434977,2.652422
19,46,1786966042.216803,0,1,23.230116,-13.444817,38.605464,-13.491015,3.285666,0.152711,3.289213,1.796250,0.001743,1.796251,0.046445,15.375417,2.833226
19,47,1786966042.256895,0,1,23.362939,-13.438274,38.677473,-13.490958,3.320575,0.163582,3.324602,1.800214,0.001409,1.800215,0.049223,15.314624,3.017393
19,48,1786966042.296927,0,1,23.497117,-13.431287,38.749625,-13.490914,3.354451,0.174669,3.358996,1.803798,0.001097,1.803799,0.052024,15.252624,3.204731
19,49,1786966042.336965,0,1,23.632646,-13.424652,38.821906,-13.490882,3.388214,0.165881,3.392272,1.807032,0.000805,1.807032,0.048919,15.189404,3.052682
19,50,1786966042.376937,0,1,23.769464,-13.418035,38.894304,-13.490861,3.420456,0.165428,3.424454,1.809944,0.000533,1.809945,0.048327,15.125015,3.044793
19,51,1786966042.416930,0,1,23.907542,-13.411712,38.966806,-13.490850,3.451954,0.158074,3.455572,1.812561,0.000279,1.812561,0.045761,15.059472,2.922977
19,52,1786966042.456901,0,1,24.046835,-13.405612,39.039402,-13.490848,3.482314,0.152505,3.485652,1.814904,0.000041,1.814904,0.043766,14.992810,2.833346
19,53,1786966042.496959,0,1,24.187306,-13.399862,39.112082,-13.490855,3.511782,0.143745,3.514723,1.816997,-0.000182,1.816997,0.040909,14.925053,2.693243
19,54,1786966042.536964,0,1,24.328916,-13.394465,39.184837,-13.490871,3.540244,0.134925,3.542814,1.818860,-0.000390,1.818860,0.038093,14.856233,2.554404
19,55,1786966042.576925,0,1,24.471628,-13.389497,39.257657,-13.490894,3.567791,0.124193,3.569952,1.820510,-0.000585,1.820511,0.034795,14.786377,2.386535
19,56,1786966042.616836,0,1,24.615403,-13.384982,39.330536,-13.490925,3.594394,0.112879,3.596166,1.821966,-0.000768,1.821966,0.031394,14.715514,2.211240
19,57,1786966042.656852,0,1,24.760207,-13.380974,39.403465,-13.490963,3.620096,0.100206,3.621483,1.823241,-0.000939,1.823242,0.027674,14.643671,2.015928
19,58,1786966042.696930,0,1,24.906003,-13.377500,39.476440,-13.491007,3.644895,0.086848,3.645929,1.824352,-0.001100,1.824352,0.023823,14.570879,1.811277
19,59,1786966042.736964,0,1,25.052756,-13.374603,39.549452,-13.491057,3.668817,0.072439,3.669532,1.825311,-0.001251,1.825311,0.019742,14.497164,1.591382
19,60,1786966042.776968,0,1,25.200431,-13.372307,39.622497,-13.491112,3.691870,0.057383,3.692316,1.826129,-0.001392,1.826130,0.015542,14.422556,1.362455
19,61,1786966042.816903,0,1,25.348994,-13.370648,39.695570,-13.491173,3.714076,0.041489,3.714308,1.826820,-0.001525,1.826820,0.011170,14.347083,1.121344
19,62,1786966042.856894,0,1,25.498412,-13.369646,39.768666,-13.491239,3.735447,0.025038,3.735531,1.827392,-0.001649,1.827392,0.006703,14.270772,0.872228
19,63,1786966042.896929,0,1,25.648652,-13.369330,39.841780,-13.491310,3.756002,0.007914,3.756010,1.827854,-0.001766,1.827855,0.002107,14.193652,0.613132
19,64,1786966042.936931,0,1,25.799682,-13.369716,39.914908,-13.491385,3.775755,-0.009662,3.775768,1.828217,-0.001876,1.828218,-0.002559,14.115751,0.347248
19,65,1786966042.976949,0,1,25.951471,-13.370827,39.988048,-13.491464,3.794725,-0.027775,3.794826,1.828488,-0.001980,1.828489,-0.007319,14.037096,0.073049
19,66,1786966043.016941,0,1,26.103988,-13.372676,40.061195,-13.491547,3.812928,-0.046233,3.813208,1.828674,-0.002077,1.828675,-0.012125,13.957713,0.206730
19,67,1786966043.056930,0,1,26.257203,-13.375281,40.134346,-13.491634,3.830380,-0.065118,3.830934,1.828782,-0.002168,1.828783,-0.016999,13.877631,0.493571
19,68,1786966043.096905,0,1,26.411087,-13.378651,40.207499,-13.491724,3.847102,-0.084241,3.848025,1.828818,-0.002254,1.828819,-0.021894,13.796875,0.784842
19,69,1786966043.136847,0,1,26.565612,-13.382799,40.280650,-13.491818,3.863108,-0.103705,3.864500,1.828788,-0.002334,1.828789,-0.026839,13.715472,1.082310
19,70,1786966043.176835,0,1,26.720748,-13.387731,40.353798,-13.491914,3.878420,-0.123301,3.880379,1.828697,-0.002410,1.828699,-0.031781,13.633448,1.383071
19,71,1786966043.216933,0,1,26.876470,-13.393458,40.426940,-13.492013,3.893049,-0.143182,3.895681,1.828551,-0.002481,1.828553,-0.036762,13.550829,1.689605
19,72,1786966043.256905,0,1,27.032751,-13.399981,40.500075,-13.492115,3.907022,-0.163078,3.910424,1.828353,-0.002548,1.828355,-0.041716,13.467639,1.998156
19,73,1786966043.296932,0,1,27.189565,-13.407311,40.573202,-13.492217,3.920344,-0.183246,3.924624,1.828197,-0.002558,1.828198,-0.046708,13.383907,2.312714
19,74,1786966043.336946,0,1,27.346948,-13.414163,40.646326,-13.492318,3.934579,-0.171286,3.938305,1.828078,-0.002516,1.828080,-0.043506,13.299607,2.156013
19,75,1786966043.376845,0,1,27.504801,-13.422216,40.719445,-13.492415,3.946337,-0.201323,3.951469,1.827996,-0.002425,1.827997,-0.050971,13.214830,2.616058
19,76,1786966043.416935,0,1,27.663224,-13.428937,40.792563,-13.492507,3.960575,-0.168025,3.964138,1.827945,-0.002289,1.827946,-0.042399,13.129493,2.151866
19,77,1786966043.456855,0,1,27.822014,-13.438078,40.865680,-13.492591,3.969740,-0.228532,3.976313,1.827924,-0.002112,1.827925,-0.057505,13.043780,3.055338
19,78,1786966043.496927,0,1,27.981361,-13.445519,40.938797,-13.492667,3.983681,-0.186031,3.988023,1.827931,-0.001898,1.827932,-0.046664,12.957522,2.465194
19,79,1786966043.536933,0,1,28.141095,-13.454218,41.011916,-13.492733,3.993340,-0.217475,3.999257,1.827963,-0.001649,1.827963,-0.054406,12.870879,2.945768
19,80,1786966043.576932,0,1,28.301357,-13.460915,41.085037,-13.492788,4.006547,-0.167412,4.010043,1.828018,-0.001367,1.828018,-0.041760,12.783719,2.249839
19,81,1786966043.616935,0,1,28.461917,-13.469968,41.158160,-13.492830,4.014011,-0.226321,4.020386,1.828094,-0.001057,1.828094,-0.056323,12.696264,3.123910
19,82,1786966043.656930,0,1,28.622976,-13.477006,41.231288,-13.492859,4.026460,-0.175965,4.030303,1.828190,-0.000720,1.828190,-0.043674,12.608322,2.430323
19,83,1786966043.696869,0,1,28.784294,-13.486414,41.304420,-13.492873,4.032947,-0.235186,4.039799,1.828304,-0.000358,1.828304,-0.058250,12.520128,3.307934
19,84,1786966043.736935,0,1,28.946081,-13.493796,41.377557,-13.492872,4.044683,-0.184559,4.048891,1.828434,0.000027,1.828434,-0.045598,12.431477,2.616851
19,85,1786966043.776967,0,1,29.108099,-13.503411,41.450701,-13.492855,4.050458,-0.240376,4.057584,1.828580,0.000432,1.828580,-0.059276,12.342606,3.445264
19,86,1786966043.816931,0,1,29.270560,-13.510959,41.523850,-13.492820,4.061514,-0.188701,4.065895,1.828740,0.000857,1.828740,-0.046427,12.253304,2.744913
19,87,1786966043.856872,0,1,29.433246,-13.520287,41.597007,-13.492768,4.067146,-0.233204,4.073826,1.828913,0.001298,1.828914,-0.057276,12.163792,3.411284
19,88,1786966043.896923,0,1,29.596346,-13.527413,41.670171,-13.492698,4.077504,-0.178156,4.081394,1.829098,0.001755,1.829099,-0.043665,12.073875,2.666533
19,89,1786966043.936921,0,1,29.759608,-13.536781,41.743342,-13.492609,4.081549,-0.234196,4.088262,1.829294,0.002227,1.829295,-0.057316,11.983816,3.495179
19,90,1786966043.976871,0,1,29.923242,-13.543937,41.816522,-13.492501,4.090865,-0.178882,4.094775,1.829500,0.002712,1.829502,-0.043699,11.893391,2.751584
19,91,1786966044.016837,0,1,30.087010,-13.553340,41.889711,-13.492372,4.094193,-0.235087,4.100937,1.829715,0.003208,1.829717,-0.057357,11.802858,3.582260
19,92,1786966044.056826,0,1,30.251123,-13.560522,41.962909,-13.492224,4.102834,-0.179551,4.106761,1.829938,0.003716,1.829942,-0.043735,11.711984,2.839938
19,93,1786966044.097013,0,1,30.415342,-13.569958,42.036115,-13.492054,4.105478,-0.235901,4.112250,1.830170,0.004233,1.830175,-0.057397,11.621034,3.672693
19,94,1786966044.137031,0,1,30.579881,-13.577165,42.109332,-13.491864,4.113473,-0.180164,4.117417,1.830408,0.004758,1.830415,-0.043770,11.529766,2.931755
19,95,1786966044.177074,0,1,30.744500,-13.586630,42.182558,-13.491652,4.115466,-0.236640,4.122264,1.830654,0.005292,1.830661,-0.057437,11.438452,3.766643
19,96,1786966044.217086,0,1,30.909414,-13.593859,42.255794,-13.491419,4.122844,-0.180723,4.126803,1.830905,0.005832,1.830914,-0.043806,11.346843,3.027201
19,97,1786966044.256861,0,1,31.074382,-13.603351,42.329040,-13.491164,4.124215,-0.237307,4.131036,1.831162,0.006379,1.831173,-0.057477,11.255217,3.864281
19,98,1786966044.297089,0,1,31.239622,-13.610601,42.402304,-13.490894,4.131002,-0.181231,4.134975,1.831591,0.006752,1.831604,-0.043843,11.163324,3.126415
19,99,1786966044.337160,0,1,31.405119,-13.615053,42.475591,-13.490615,4.137412,-0.111305,4.138909,1.832179,0.006965,1.832192,-0.026896,11.071172,2.185008
19,100,1786966044.377102,0,1,31.570718,-13.621227,42.548908,-13.490334,4.139977,-0.154348,4.142853,1.832912,0.007031,1.832926,-0.037265,10.978970,2.818239
19,101,1786966044.417087,0,1,31.736555,-13.624595,42.622259,-13.490056,4.145932,-0.084201,4.146787,1.833780,0.006962,1.833793,-0.020306,10.886535,1.871572
19,102,1786966044.457102,0,1,31.902507,-13.629687,42.695645,-13.489785,4.148781,-0.127295,4.150733,1.834650,0.006767,1.834662,-0.030673,10.794045,2.500061
19,103,1786966044.497098,0,1,32.068678,-13.631964,42.769031,-13.489527,4.154279,-0.056937,4.154670,1.834651,0.006455,1.834662,-0.013705,10.701301,1.547875
19,104,1786966044.537109,0,1,32.234974,-13.635967,42.842417,-13.489285,4.157414,-0.100081,4.158619,1.834652,0.006038,1.834662,-0.024068,10.608457,2.171254
19,105,1786966044.577122,0,1,32.401472,-13.637148,42.915803,-13.489064,4.162455,-0.029515,4.162560,1.834654,0.005525,1.834662,-0.007091,10.515374,1.213165
19,106,1786966044.617105,0,1,32.568131,-13.638021,42.989190,-13.488867,4.166456,-0.021825,4.166513,1.834656,0.004924,1.834662,-0.005238,10.422126,1.120127
19,107,1786966044.657096,0,1,32.734932,-13.635616,43.062576,-13.488698,4.170036,0.060129,4.170470,1.834658,0.004243,1.834662,0.014418,10.328689,0.011086
19,108,1786966044.697154,0,1,32.901907,-13.634496,43.135962,-13.488558,4.174363,0.028000,4.174457,1.834659,0.003488,1.834662,0.006707,10.235096,0.432674
19,109,1786966044.737149,0,1,33.069026,-13.632046,43.209349,-13.488451,4.177975,0.061238,4.178424,1.834660,0.002667,1.834662,0.014656,10.141340,0.028448
19,110,1786966044.777101,0,1,33.236320,-13.631308,43.282735,-13.488380,4.182358,0.018459,4.182399,1.834662,0.001786,1.834662,0.004414,10.047432,0.562197
19,111,1786966044.816976,0,1,33.403736,-13.627703,43.356122,-13.488346,4.185391,0.090132,4.186362,1.834662,0.000850,1.834662,0.021532,9.953361,0.431451
19,112,1786966044.857014,0,1,33.571299,-13.623597,43.429508,-13.488351,4.189079,0.102635,4.190336,1.834662,-0.000135,1.834662,0.024496,9.859137,0.617502
19,113,1786966044.897000,0,1,33.738951,-13.617253,43.502895,-13.488398,4.191309,0.158613,4.194310,1.834662,-0.001165,1.834662,0.037825,9.764794,1.411145
19,114,1786966044.937118,0,1,33.906812,-13.612382,43.576281,-13.488487,4.196531,0.121769,4.198297,1.834661,-0.002234,1.834662,0.029008,9.670262,0.927969
19,115,1786966044.977131,0,1,34.074713,-13.604387,43.649667,-13.488621,4.197505,0.199862,4.202261,1.834659,-0.003339,1.834662,0.047578,9.575655,2.033341
19,116,1786966045.017093,0,1,34.242836,-13.597866,43.723054,-13.488800,4.203081,0.163025,4.206241,1.834657,-0.004475,1.834662,0.038768,9.480845,1.562079
19,117,1786966045.057102,0,1,34.410967,-13.588214,43.796440,-13.489025,4.203269,0.241322,4.210191,1.834654,-0.005640,1.834662,0.057350,9.385997,2.680422
19,118,1786966045.097018,0,1,34.579334,-13.580034,43.869826,-13.489299,4.209191,0.204497,4.214155,1.834650,-0.006829,1.834662,0.048545,9.290935,2.221876
19,119,1786966045.137020,0,1,34.747677,-13.568714,43.943212,-13.489620,4.208579,0.282990,4.218082,1.834645,-0.008039,1.834662,0.067140,9.195874,3.354033
19,120,1786966045.177025,0,1,34.916271,-13.558867,44.016597,-13.489991,4.214836,0.246178,4.222019,1.834639,-0.009267,1.834662,0.058341,9.100587,2.909066
