2878	484	-295536.30683	5628114.23734
2878	491	-295548.67856000003	5628116.29185
2879	484	-295535.71558	5628114.08402
2879	491	-295548.0231	5628116.19963
2880	484	-295535.12027	5628113.9595
2880	491	-295547.3633	5628116.10312
2881	484	-295534.51877	5628113.8838100005
2881	491	-295546.7112	5628116.01545
2882	484	-295533.91034	5628113.830370001
2882	491	-295546.06508000003	5628115.92728
2883	484	-295533.27652	5628113.79868
2883	491	-295545.41859	5628115.83732
2884	484	-295532.64622	5628113.75891
2884	491	-295544.76846	5628115.7624200005
2885	484	-295532.01844	5628113.71078
2885	491	-295544.12375	5628115.69845
2886	484	-295531.4	5628113.69307
2886	491	-295543.48535000003	5628115.61514
2887	484	-295530.78287	5628113.67665
2887	491	-295542.84967	5628115.50026
2888	484	-295530.1555	5628113.658770001
2888	491	-295542.20973	5628115.38622
2889	484	-295529.53974000004	5628113.59516
2889	491	-295541.57372000004	5628115.26821
2890	484	-295528.92838	5628113.48826
2890	491	-295540.94092	5628115.1476300005
2891	484	-295528.33099000005	5628113.37339
2891	491	-295540.30811000004	5628115.04762
2892	484	-295527.72065000003	5628113.25487
2892	491	-295539.68277	5628114.94389
2893	484	-295527.06707	5628113.15082
2893	491	-295539.04413	5628114.86353
2894	491	-295538.39094	5628114.79237
2895	491	-295537.7403	5628114.71721
2896	491	-295537.1004	5628114.63121
2897	491	-295536.46976	5628114.54338
2898	491	-295535.83886	5628114.46675
2899	491	-295535.20343	5628114.37637
2900	491	-295534.56311000005	5628114.25965
2901	491	-295533.92454000004	5628114.15015
2901	500	-295598.61452	5628108.70877
2902	491	-295533.28380000003	5628114.01618
2902	500	-295598.24832	5628109.08399
2903	491	-295532.63321	5628113.86603
2903	500	-295597.86494	5628109.50988
2904	491	-295531.97921	5628113.719070001
2904	500	-295597.46387000004	5628109.94487
2905	491	-295531.33809000003	5628113.59782
2905	500	-295597.06773	5628110.37505
2906	491	-295530.69982000004	5628113.52102
2906	500	-295596.67622	5628110.82059
2907	491	-295530.06326	5628113.44269
2907	500	-295596.27187	5628111.25192
2908	500	-295595.85804	5628111.66215
2909	500	-295595.43743	5628112.06274
2910	500	-295595.00613	5628112.42983
2911	500	-295594.57450000005	5628112.79785
2912	500	-295594.15646	5628113.2015700005
2913	500	-295593.73896000005	5628113.61863
2914	500	-295593.32656	5628114.0605500005
2915	500	-295592.92561000003	5628114.528
2916	500	-295592.53995	5628114.98388
2917	500	-295592.16999	5628115.45959
2918	500	-295591.79069	5628115.92824
2919	500	-295591.39893	5628116.36507
2920	500	-295591.00278000004	5628116.8165
2921	500	-295590.64410000003	5628117.27708
2922	500	-295590.38066	5628117.7104
2923	500	-295590.21863	5628118.15989
2924	500	-295590.06642000005	5628118.63677
2925	500	-295589.89434	5628119.16773
2926	500	-295589.74033	5628119.72989
2927	500	-295589.64563000004	5628120.30209
2928	500	-295589.61314000003	5628120.8591
2929	500	-295589.64981000003	5628121.43145
2930	500	-295589.72539000004	5628122.006680001
2931	500	-295589.79473	5628122.563800001
2932	500	-295589.9024	5628123.112170001
2933	500	-295590.02307	5628123.6519100005
2934	500	-295590.11895000003	5628124.17776
2935	500	-295590.22382	5628124.7142
2936	500	-295590.34523000004	5628125.2514
2937	500	-295590.46821	5628125.7594
2938	500	-295590.63173	5628126.25275
2939	500	-295590.85036000004	5628126.73639
2940	500	-295591.09796000004	5628127.21419
2941	500	-295591.38294000004	5628127.65988
2942	500	-295591.70186000003	5628128.06728
2943	500	-295592.04948000005	5628128.4634
2944	500	-295592.42822	5628128.83773
2945	500	-295592.85009	5628129.194850001
2946	500	-295593.31232	5628129.52407
2947	500	-295593.79768	5628129.8203300005
2948	500	-295594.30997	5628130.09607
2949	500	-295594.85528	5628130.34681
2950	500	-295595.41895	5628130.55104
2951	500	-295596.01149	5628130.71223
2952	500	-295596.61353000003	5628130.83903
2953	500	-295597.20002000005	5628130.95344
2954	500	-295597.78618	5628131.08914
2955	500	-295598.3877	5628131.24747
2956	500	-295598.98025	5628131.40004
2957	500	-295599.57384	5628131.573150001
2958	500	-295600.15558	5628131.75274
2959	500	-295600.71555	5628131.903390001
2960	500	-295601.27993	5628132.0563
2961	500	-295601.89430000004	5628132.2251
2962	500	-295602.51802	5628132.35949
2963	500	-295603.14377	5628132.46078
2964	500	-295603.76876	5628132.54255
2965	500	-295604.37221	5628132.61964
2966	500	-295604.95011000003	5628132.74362
2967	500	-295605.52015	5628132.91253
2968	500	-295606.09961000003	5628133.08491
2969	500	-295606.68703000003	5628133.26466
2970	500	-295607.28992	5628133.44345
2971	500	-295607.89701	5628133.59776
2979	514	-295581.82749	5628104.6844500005
2980	514	-295581.43803	5628105.0364500005
2981	514	-295581.04339	5628105.39917
2982	514	-295580.67607000005	5628105.78283
2983	514	-295580.29281	5628106.1818200005
2984	514	-295579.90747000003	5628106.575970001
2985	514	-295579.54863000003	5628106.9540800005
2986	514	-295579.14405	5628107.30932
2987	514	-295578.71121000004	5628107.64989
2988	514	-295578.28508	5628107.98152
2989	514	-295577.85074	5628108.318630001
2990	514	-295577.44824	5628108.6703200005
2991	514	-295577.06363	5628109.0368800005
2992	514	-295576.66031	5628109.41064
2993	514	-295576.28299000004	5628109.79155
2994	514	-295575.89213	5628110.1742
2995	514	-295575.49298000004	5628110.56389
2996	514	-295575.1549	5628110.96147
2997	514	-295574.81004	5628111.35054
2998	514	-295574.46063000005	5628111.74458
2999	514	-295574.12812	5628112.14181
3000	514	-295573.78724000003	5628112.55111
3001	514	-295573.45315	5628112.95813
3002	514	-295573.12706	5628113.34886
3003	514	-295572.74505	5628113.70649
3004	514	-295572.35939	5628114.05702
3005	514	-295571.96799000003	5628114.39797
3006	514	-295571.57648000005	5628114.76117
3007	514	-295571.21351000003	5628115.14129
3008	514	-295570.80575	5628115.51466
3009	514	-295570.35953	5628115.87584
3010	514	-295569.93494	5628116.22006
3011	514	-295569.49322	5628116.52736
3012	514	-295569.05214000004	5628116.81846
3013	514	-295568.61264	5628117.09262
3014	514	-295568.15546000004	5628117.381370001
3015	514	-295567.69915	5628117.65935
3016	514	-295567.23649000004	5628117.89912
3017	514	-295566.75075	5628118.13303
3018	514	-295566.26935	5628118.32353
3019	514	-295565.7848	5628118.47424
3020	514	-295565.27224	5628118.61312
3021	514	-295564.76176	5628118.71005
3022	514	-295564.23697	5628118.75934
3023	514	-295563.69465	5628118.77774
3024	514	-295563.17996000004	5628118.76183
3025	514	-295562.64183000004	5628118.71494
3026	514	-295562.07256	5628118.6572
3027	514	-295561.50450000004	5628118.56903
3028	514	-295560.92328000005	5628118.4550600005
3029	514	-295560.41094000003	5628118.35424
3030	514	-295559.89496	5628118.25604
3031	514	-295559.31582	5628118.16213
3032	514	-295558.76513	5628118.07443
3033	514	-295558.2124	5628117.97259
3034	514	-295557.66817	5628117.8748
3035	514	-295557.15534	5628117.790680001
3036	514	-295556.59528	5628117.71883
3037	514	-295556.03279	5628117.6628600005
3038	514	-295555.52142	5628117.59446
3039	514	-295555.00995000004	5628117.4948700005
3040	514	-295554.50799	5628117.36977
3041	514	-295554.00778000004	5628117.22554
3042	514	-295553.50233000005	5628117.05828
3043	514	-295553.00942	5628116.87969
3044	514	-295552.51928	5628116.69441
3045	514	-295552.02115000004	5628116.52586
3046	514	-295551.53758	5628116.39937
3047	514	-295551.05557	5628116.30965
3048	514	-295550.5543	5628116.24391
3049	514	-295550.05821000005	5628116.18006
3050	514	-295549.56345	5628116.1087
3051	514	-295549.05845	5628116.03426
3052	514	-295548.56067000004	5628115.94637
3053	514	-295548.06344	5628115.849
3054	514	-295547.57073000004	5628115.7545
3055	514	-295547.0835	5628115.65591
3056	514	-295546.58715000004	5628115.5573
3057	514	-295546.09766	5628115.46652
3058	514	-295545.61716	5628115.36729
3059	514	-295545.12823000003	5628115.26562
3060	514	-295544.64073000004	5628115.16674
3061	514	-295544.16495	5628115.07467
3062	514	-295543.67761	5628115.00249
3063	514	-295543.1818	5628114.94904
3064	514	-295542.68256000004	5628114.9044200005
3065	514	-295542.16524	5628114.87661
3066	514	-295541.64808	5628114.85745
3067	514	-295541.13142	5628114.83014
3068	514	-295540.61149000004	5628114.7759300005
3069	514	-295540.10076	5628114.70584
3070	514	-295539.59766	5628114.656140001
3071	514	-295539.08751000004	5628114.63172
3072	514	-295538.57888000004	5628114.603850001
3073	514	-295538.06632000004	5628114.53351
3074	514	-295537.56296	5628114.4094
3075	514	-295537.06849000003	5628114.25871
3076	514	-295536.56852000003	5628114.12551
3077	514	-295536.06622000004	5628114.04127
3078	514	-295535.56518000003	5628114.00749
3079	514	-295535.03546000004	5628114.00829
3080	514	-295534.50861	5628114.01079
3081	514	-295533.99409	5628114.01553
3082	514	-295533.48464000004	5628114.03198
3083	514	-295532.96687	5628114.05557
3084	514	-295532.40499	5628114.09544
3085	514	-295531.85141	5628114.12782
3086	514	-295531.34119	5628114.13227
3087	514	-295530.85321000003	5628114.1136
3088	514	-295530.36962	5628114.05227
3089	514	-295529.87357	5628113.95272
3090	514	-295529.37757	5628113.85836
3091	514	-295528.88011	5628113.76614
3092	514	-295528.38493	5628113.67537
3093	514	-295527.87748	5628113.60044
3094	514	-295527.36139000003	5628113.51906
3095	514	-295526.8062	5628113.40824
17	32	-295550.76672	5628116.24963
18	32	-295551.18522000004	5628116.41508
19	32	-295551.6476	5628116.60104
20	32	-295552.15036	5628116.8030900005
21	32	-295552.68682	5628117.01461
22	32	-295553.24818	5628117.22777
23	32	-295553.82464	5628117.43466
24	32	-295554.40645	5628117.62824
25	32	-295554.98498	5628117.80343
26	32	-295555.55362	5628117.95808
27	32	-295556.10944000003	5628118.09358
28	32	-295556.65342000005	5628118.21773
29	32	-295557.18888000003	5628118.3381900005
30	32	-295557.72000000003	5628118.45976
31	32	-295558.25083000003	5628118.58062
32	32	-295558.78292	5628118.69636
33	32	-295559.31317000004	5628118.76348
34	32	-295559.85192000004	5628118.7702
35	32	-295560.37756	5628118.77895
36	32	-295560.84474000003	5628118.78005
37	32	-295561.32995000004	5628118.805360001
38	32	-295561.86668000004	5628118.9016
39	32	-295562.43682	5628119.08602
40	32	-295562.99182	5628119.258880001
41	32	-295563.50333000004	5628119.33112
42	32	-295563.99873	5628119.2905
43	32	-295564.47020000004	5628119.14484
44	32	-295564.97474000003	5628119.02453
45	32	-295565.5247	5628118.94776
46	32	-295566.02457	5628118.7943400005
47	32	-295566.44287	5628118.54863
48	32	-295566.85887	5628118.279610001
49	32	-295567.30769000005	5628118.0131
50	32	-295567.77682	5628117.74578
51	32	-295568.22262	5628117.45808
52	32	-295568.68033	5628117.17693
53	32	-295569.18704	5628116.922040001
54	32	-295569.63847	5628116.6242
55	32	-295570.01028000005	5628116.272270001
56	32	-295570.30332	5628115.88163
57	32	-295570.54468	5628115.45423
58	32	-295570.85432000004	5628115.05766
59	32	-295571.21299	5628114.68966
60	32	-295571.58104	5628114.33133
61	32	-295571.95319000003	5628113.95436
62	32	-295572.33905	5628113.57355
63	32	-295572.72272	5628113.1812700005
64	32	-295573.09893000004	5628112.79303
65	32	-295573.48319	5628112.43018
66	32	-295573.87151	5628112.05818
67	32	-295574.24709	5628111.66081
68	32	-295574.53689000005	5628111.18795
69	32	-295574.65859	5628110.571810001
132	50	-295544.73105	5628121.50724
133	50	-295544.52215000003	5628121.80934
134	50	-295544.17634	5628122.0623200005
135	50	-295543.78302000003	5628122.2795400005
136	50	-295543.41449	5628122.42509
137	50	-295543.02717	5628122.43972
138	50	-295542.67832	5628122.34552
139	50	-295542.4055	5628122.21675
140	50	-295542.21605000005	5628122.11704
141	50	-295542.08871000004	5628122.08317
142	50	-295542.01813000004	5628122.10261
143	50	-295541.99376000004	5628122.14673
144	50	-295542.00302	5628122.186170001
145	50	-295542.02659	5628122.2048
146	50	-295542.04629	5628122.19346
147	50	-295542.04587000003	5628122.15083
148	50	-295542.02055	5628122.0859900005
149	50	-295542.00051000004	5628122.01556
150	50	-295541.99268	5628121.94957
151	50	-295542.00229000003	5628121.89678
152	50	-295542.02979	5628121.863270001
153	50	-295542.07177000004	5628121.85237
154	50	-295542.12193	5628121.86455
155	50	-295542.17206	5628121.89731
156	50	-295542.21295	5628121.94512
157	50	-295542.23538	5628121.99929
158	50	-295542.23103	5628122.04788
159	50	-295542.19351	5628122.07563
160	50	-295542.12395000004	5628122.06532
161	50	-295542.00579	5628121.99254
162	50	-295541.87644	5628121.8333
163	50	-295541.79842	5628121.59227
164	50	-295541.79843	5628121.28027
164	62	-295606.6224	5628146.65433
165	50	-295541.89357	5628120.91605
165	62	-295606.01834	5628146.45961
166	50	-295542.08526	5628120.52186
166	62	-295605.42844000005	5628146.31358
167	50	-295542.35882	5628120.11957
167	62	-295604.87227	5628146.14735
168	50	-295542.68524	5628119.72699
168	62	-295604.3283	5628145.99152
169	50	-295543.01475000003	5628119.35347
169	62	-295603.81908000004	5628145.8303000005
170	50	-295543.28461000003	5628118.99897
170	62	-295603.31599000003	5628145.6381
171	50	-295543.45717	5628118.63948
171	62	-295602.79843	5628145.47558
172	50	-295543.52379	5628118.25951
172	62	-295602.24654	5628145.34077
173	50	-295543.48491	5628117.923570001
173	62	-295601.68593000004	5628145.18937
174	50	-295543.37337000004	5628117.59195
174	62	-295601.108	5628145.0129
175	50	-295543.15287	5628117.25145
175	62	-295600.49596000003	5628144.83385
176	50	-295542.84281	5628116.96482
176	62	-295599.85003000003	5628144.68877
177	50	-295542.43362	5628116.74657
177	62	-295599.22529000003	5628144.56662
178	50	-295541.98135	5628116.58053
178	62	-295598.61775000003	5628144.42591
179	50	-295541.49441000004	5628116.460320001
179	62	-295598.03089	5628144.32493
180	50	-295540.97894	5628116.3434500005
180	62	-295597.45104	5628144.23702
181	50	-295540.46887000004	5628116.20457
181	62	-295596.88942	5628144.13418
182	50	-295539.95522	5628116.03098
182	62	-295596.34284	5628144.0036700005
183	50	-295539.44479000004	5628115.83686
183	62	-295595.78907	5628143.811720001
184	50	-295538.9196	5628115.6395000005
184	62	-295595.24842	5628143.56931
185	50	-295538.38845	5628115.45492
185	62	-295594.69616	5628143.42418
186	50	-295537.87715	5628115.30649
186	62	-295594.10427	5628143.30757
187	50	-295537.36839	5628115.18709
187	62	-295593.55277	5628143.18338
188	50	-295536.87858	5628115.09701
188	62	-295593.00521000003	5628143.07667
189	50	-295536.41436	5628115.00031
189	62	-295592.44852000003	5628142.9205
190	50	-295535.93199	5628114.84036
190	62	-295591.88277	5628142.72965
191	50	-295535.47406000004	5628114.64038
191	62	-295591.32151000004	5628142.52662
192	50	-295535.05229	5628114.4121
192	62	-295590.76200000005	5628142.33014
193	50	-295534.6401	5628114.15613
193	62	-295590.17216	5628142.14187
194	50	-295534.24107000005	5628113.86517
194	62	-295589.57438	5628141.95503
195	50	-295533.88657000003	5628113.52657
195	62	-295588.98575	5628141.79042
196	62	-295588.40239	5628141.6423700005
197	62	-295587.82583000005	5628141.50775
198	62	-295587.26183000003	5628141.39705
199	62	-295586.68985	5628141.2893900005
200	62	-295586.10881	5628141.16593
201	62	-295585.52034000005	5628141.01483
202	62	-295584.94903	5628140.85612
203	62	-295584.41513000004	5628140.71831
204	62	-295583.90426000004	5628140.60713
205	62	-295583.36737	5628140.50706
206	62	-295582.79868	5628140.40727
207	62	-295582.21785	5628140.30157
208	62	-295581.65046000003	5628140.18719
209	62	-295581.11773	5628140.06629
210	62	-295580.62197000004	5628139.94243
211	62	-295580.11785000004	5628139.839480001
212	62	-295579.59255	5628139.74474
213	62	-295579.02547	5628139.64376
214	62	-295578.45314	5628139.52481
215	62	-295577.87632000004	5628139.3907200005
216	62	-295577.3002	5628139.25849
217	62	-295576.69132000004	5628139.1390700005
218	62	-295576.05934000004	5628139.03184
219	62	-295575.44131	5628138.9363400005
220	62	-295574.85496	5628138.86817
221	62	-295574.28416000004	5628138.81296
222	62	-295573.71599	5628138.74459
223	62	-295573.14459000004	5628138.6486100005
224	62	-295572.5661	5628138.55023
225	62	-295571.96997000003	5628138.45689
226	62	-295571.37639	5628138.37558
227	62	-295570.78208000003	5628138.30452
228	62	-295570.20386	5628138.23606
229	62	-295569.65537	5628138.1593700005
230	62	-295569.13977	5628138.09686
231	62	-295568.61166	5628138.01344
232	62	-295568.058	5628137.90128
233	62	-295567.48551	5628137.76718
234	62	-295566.89877	5628137.62278
235	62	-295566.28649	5628137.52572
236	62	-295565.70391000004	5628137.45402
237	62	-295565.15951	5628137.37522
238	62	-295564.59951000003	5628137.30368
239	62	-295564.02004000003	5628137.23835
240	62	-295563.42492	5628137.17862
241	62	-295562.84063	5628137.12475
242	62	-295562.27406	5628137.0721700005
243	62	-295561.74173	5628137.04723
244	62	-295561.19021000003	5628137.0418300005
245	62	-295560.62406	5628137.02109
246	62	-295560.05426	5628136.99337
247	62	-295559.48883000005	5628136.97253
248	62	-295558.93541000003	5628136.93542
249	62	-295558.37498	5628136.88862
250	62	-295557.79489	5628136.83701
251	62	-295557.22188	5628136.79133
252	62	-295556.64749	5628136.77443
253	62	-295556.08599	5628136.79952
254	62	-295555.53152	5628136.86677
255	62	-295554.9621	5628136.99892
256	62	-295554.41418	5628137.16956
257	62	-295553.89997	5628137.33519
258	62	-295553.36535000004	5628137.4673500005
259	62	-295552.80586	5628137.56161
260	62	-295552.24391	5628137.64175
261	62	-295551.66265	5628137.71101
262	62	-295551.05621	5628137.75655
263	62	-295550.41419000004	5628137.77332
277	85	-295566.34324	5628120.91798
278	85	-295565.99961	5628120.8774500005
279	85	-295565.60226	5628120.8409400005
280	85	-295565.15160000004	5628120.8243700005
281	85	-295564.67414	5628120.78954
282	85	-295564.17076	5628120.71107
283	85	-295563.61342	5628120.55059
284	85	-295563.08758	5628120.39388
285	85	-295562.65937	5628120.28746
286	85	-295562.29005	5628120.11032
287	85	-295561.94089	5628119.84854
288	85	-295561.48956	5628119.65769
289	85	-295560.91302000004	5628119.63054
290	85	-295560.30610000005	5628119.66192
291	85	-295559.74068000005	5628119.67257
292	85	-295559.26915	5628119.56929
293	85	-295558.92477000004	5628119.31411
294	85	-295558.61837000004	5628118.96443
295	85	-295558.15013	5628118.64353
296	85	-295557.55460000003	5628118.4189
297	85	-295556.93253	5628118.2802
298	85	-295556.33645	5628118.22429
299	85	-295555.7957	5628118.16865
300	85	-295555.32642	5628118.09077
301	85	-295554.85197	5628118.03121
302	85	-295554.34789000003	5628117.95913
303	85	-295553.86243000004	5628117.84337
304	85	-295553.36858	5628117.75589
305	85	-295552.85500000004	5628117.68472
306	85	-295552.35753000004	5628117.63352
307	85	-295551.86601	5628117.61478
308	85	-295551.42511	5628117.53465
309	85	-295551.04168	5628117.36435
310	85	-295550.62488	5628117.20808
311	85	-295550.17336	5628117.05934
312	85	-295549.6684	5628116.85975
313	85	-295549.12069	5628116.5634200005
314	85	-295548.62052	5628116.261630001
315	85	-295548.17051	5628116.11215
316	85	-295547.72852	5628116.05979
317	85	-295547.29544	5628116.05396
318	85	-295546.88109000004	5628116.08093
319	85	-295546.48477000004	5628116.12352
320	85	-295546.05741	5628116.11227
321	85	-295545.62368	5628116.06277
322	85	-295545.17501	5628116.00365
323	85	-295544.70709000004	5628115.94724
324	85	-295544.24872000003	5628115.873790001
325	85	-295543.79572	5628115.80815
326	85	-295543.34113	5628115.77934
327	85	-295542.90364000003	5628115.73625
328	85	-295542.48209	5628115.68368
329	85	-295542.09266	5628115.67868
330	85	-295541.80199	5628115.72365
331	85	-295541.58552	5628115.81316
332	85	-295541.25869000005	5628115.8447
333	85	-295540.81992000004	5628115.79889
334	85	-295540.29218000005	5628115.69309
335	85	-295539.72509	5628115.53394
336	85	-295539.13955	5628115.32391
337	85	-295538.59729	5628115.21062
338	85	-295538.1386	5628115.21354
339	85	-295537.68862000003	5628115.21058
340	85	-295537.22217	5628115.20128
341	85	-295536.73740000004	5628115.17255
342	85	-295536.22756	5628115.09599
343	85	-295535.69012000004	5628114.99716
344	85	-295535.08337	5628114.90216
345	85	-295534.40642	5628114.86992
346	85	-295533.84868	5628114.89325
347	85	-295533.33275	5628114.92526
348	85	-295532.79743000004	5628114.9693
349	85	-295532.31971	5628114.91303
350	85	-295531.82647	5628114.81497
351	85	-295531.30157	5628114.711850001
352	85	-295530.71914	5628114.63579
353	85	-295530.10272	5628114.71645
354	85	-295529.56024	5628114.7706
355	85	-295529.07080000004	5628114.75003
356	85	-295528.59392	5628114.67606
357	85	-295528.10525	5628114.59907
358	85	-295527.57426	5628114.5126600005
359	85	-295527.01466000004	5628114.41123
360	85	-295526.42267	5628114.2975200005
361	85	-295525.79815000005	5628114.17122
362	85	-295525.14109	5628114.03232
363	85	-295524.45149	5628113.88084
364	85	-295523.72936	5628113.71676
885	186	-295605.83668	5628139.32003
886	186	-295604.74852	5628137.89217
887	186	-295603.80639000004	5628136.44577
888	186	-295602.90627000004	5628135.01303
889	186	-295601.95434	5628133.71569
890	186	-295600.78459	5628132.60095
891	186	-295599.30722	5628131.75834
892	186	-295597.67027	5628131.25091
893	186	-295596.04844000004	5628131.02909
894	186	-295594.47429000004	5628130.8856
895	186	-295592.95077	5628130.59548
896	186	-295591.5134	5628130.0456300005
897	186	-295590.22673	5628129.21474
898	186	-295589.14765	5628128.11996
899	186	-295588.22701000003	5628126.88937
900	186	-295587.42509000003	5628125.59019
901	186	-295586.82968	5628124.18418
902	186	-295586.55118	5628122.62597
903	186	-295586.63106000004	5628120.95049
904	186	-295587.09779	5628119.26465
905	186	-295587.93857	5628117.66978
906	186	-295589.09380000003	5628116.23938
907	186	-295590.4306	5628114.947
908	186	-295591.80899	5628113.729
909	186	-295593.16765	5628112.53259
910	186	-295594.47679000004	5628111.3505
911	186	-295595.75700000004	5628110.18044
912	186	-295597.04141	5628109.01345
913	186	-295598.3382	5628107.84937
1638	324	-295602.69361	5628146.46949
1639	324	-295602.1448	5628146.31078
1640	324	-295601.59074	5628146.12659
1641	324	-295601.02171	5628145.94
1642	324	-295600.43941	5628145.75568
1643	324	-295599.8737	5628145.5851300005
1644	324	-295599.28301	5628145.44321
1645	324	-295598.70528	5628145.30827
1646	324	-295598.16026000003	5628145.17863
1647	324	-295597.61436	5628145.04419
1648	324	-295597.08542	5628144.88099
1649	324	-295596.52842000005	5628144.70945
1650	324	-295595.97137000004	5628144.53833
1651	324	-295595.43295000005	5628144.38658
1652	324	-295594.88673	5628144.2556300005
1653	324	-295594.35421	5628144.10894
1654	324	-295593.8227	5628143.97388
1655	324	-295593.28605	5628143.85014
1656	324	-295592.78582	5628143.7308600005
1657	324	-295592.28519	5628143.61356
1658	324	-295591.76175	5628143.44798
1659	324	-295591.27005	5628143.28689
1660	324	-295590.74537	5628143.13144
1661	324	-295590.20917000005	5628142.97397
1662	324	-295589.69915	5628142.84348
1663	324	-295589.17733000003	5628142.70966
1664	324	-295588.66557	5628142.57029
1665	324	-295588.14129	5628142.44194
1666	324	-295587.60274	5628142.295080001
1667	324	-295587.07144	5628142.12981
1668	324	-295586.51295	5628141.96346
1669	324	-295585.96909	5628141.7938
1670	324	-295585.46251000004	5628141.63807
1671	324	-295584.95253	5628141.49315
1672	324	-295584.46867000003	5628141.34974
1673	324	-295583.97678	5628141.22926
1674	324	-295583.4624	5628141.1075
1675	324	-295582.93361	5628140.98049
1676	324	-295582.41067	5628140.86111
1677	324	-295581.91161	5628140.76636
1678	324	-295581.42292000004	5628140.72427
1679	324	-295580.90739	5628140.75022
1680	324	-295580.38733	5628140.83208
1681	324	-295579.89159	5628140.97968
1682	324	-295579.44695	5628141.203170001
1683	324	-295579.06422	5628141.47736
1684	324	-295578.70459000004	5628141.8015
1685	324	-295578.34274	5628142.15666
1686	324	-295578.01045	5628142.53483
1687	324	-295577.70536	5628142.96658
1688	324	-295577.42514	5628143.4168
1689	324	-295577.19771000004	5628143.87036
1690	324	-295576.98269000003	5628144.35498
1691	324	-295576.72387000005	5628144.81693
1692	324	-295576.41482	5628145.24539
1693	324	-295576.07208	5628145.65439
1694	324	-295575.70702000003	5628146.02829
1695	324	-295575.32973	5628146.4027700005
1696	324	-295574.95166	5628146.75565
1697	324	-295574.59148	5628147.0792000005
1698	324	-295574.23089	5628147.42767
1699	324	-295573.84755	5628147.77793
1700	324	-295573.44206000003	5628148.12866
1701	324	-295573.03211000003	5628148.48013
1959	384	-295555.80384	5628117.26043
1960	384	-295556.31688	5628117.34056
1961	384	-295556.84414	5628117.3953
1962	384	-295557.368	5628117.46718
1963	384	-295557.91166000004	5628117.56489
1964	384	-295558.46317	5628117.67323
1965	384	-295558.99395000003	5628117.80762
1966	384	-295559.51557000005	5628117.93504
1967	384	-295560.05774	5628118.04246
1968	384	-295560.61196	5628118.13153
1969	384	-295561.14272	5628118.20209
1970	384	-295561.66437	5628118.29841
1971	384	-295562.19845	5628118.38875
1972	384	-295562.75459	5628118.458670001
1973	384	-295563.31895000004	5628118.51675
1974	384	-295563.89026	5628118.54439
1975	384	-295564.44195	5628118.55059
1976	384	-295564.98997	5628118.51573
1977	384	-295565.54923	5628118.40676
1978	384	-295566.10139	5628118.2289
1979	384	-295566.61627	5628117.99041
1980	384	-295567.08157000004	5628117.70328
1981	384	-295567.53469	5628117.37991
1982	384	-295567.99075	5628117.03604
1983	384	-295568.43134	5628116.68772
1984	384	-295568.85898	5628116.32844
1985	384	-295569.29534	5628115.9677
1986	384	-295569.73221000005	5628115.60536
1987	384	-295570.17424	5628115.2566100005
1988	384	-295570.62657	5628114.921
1989	384	-295571.06239000004	5628114.58987
1990	384	-295571.48136000003	5628114.27032
1991	384	-295571.90575000003	5628113.9278
1992	384	-295572.33353	5628113.53923
1993	384	-295572.76226000005	5628113.14116
1994	384	-295573.18554000003	5628112.74877
1995	384	-295573.62676	5628112.37691
1996	384	-295574.08843	5628112.02125
1997	384	-295574.53468000004	5628111.66583
1998	384	-295574.9686	5628111.31651
1999	384	-295575.39235000004	5628110.951640001
2000	384	-295575.81248	5628110.55667
2001	384	-295576.25486000004	5628110.15067
2002	384	-295576.68583000003	5628109.7669400005
2002	395	-295603.88552	5628146.6294100005
2003	384	-295577.09524	5628109.41064
2003	395	-295603.21662	5628146.36685
2004	384	-295577.52523	5628109.05004
2004	395	-295602.58858000004	5628146.03209
2005	384	-295577.95005000004	5628108.66947
2005	395	-295601.97755	5628145.656020001
2006	384	-295578.38409	5628108.28768
2006	395	-295601.38342	5628145.26111
2007	384	-295578.81707	5628107.90468
2007	395	-295600.76892	5628144.8557
2008	384	-295579.24377	5628107.52436
2008	395	-295600.12235	5628144.46308
2009	384	-295579.69009000005	5628107.165
2009	395	-295599.47879	5628144.11121
2010	384	-295580.12595	5628106.82632
2010	395	-295598.80224	5628143.84591
2011	384	-295580.57466000004	5628106.52255
2011	395	-295598.12743	5628143.71885
2012	384	-295581.06054000003	5628106.25984
2012	395	-295597.45339000004	5628143.74166
2013	384	-295581.55675000005	5628106.03545
2013	395	-295596.76219000004	5628143.844190001
2014	384	-295582.08168	5628105.86138
2014	395	-295596.05881	5628143.95713
2015	384	-295582.61865	5628105.7172
2015	395	-295595.37015000003	5628144.04846
2016	384	-295583.13115000003	5628105.64083
2016	395	-295594.72358	5628144.06038
2017	384	-295583.59473	5628105.66605
2017	395	-295594.08728000004	5628144.02701
2018	384	-295583.99542	5628105.81371
2018	395	-295593.49404	5628143.94887
2019	384	-295584.35168	5628106.03875
2019	395	-295592.93226000003	5628143.84057
2020	384	-295584.67869000003	5628106.27436
2020	395	-295592.32349000004	5628143.69746
2021	384	-295585.02827	5628106.469500001
2021	395	-295591.73649000004	5628143.52926
2022	384	-295585.4743	5628106.63791
2022	395	-295591.11514	5628143.35309
2023	384	-295585.98359	5628106.810430001
2023	395	-295590.49103000003	5628143.15012
2024	384	-295586.54136000003	5628106.98857
2024	395	-295589.87977	5628142.97936
2025	384	-295587.11992	5628107.15903
