time_step	object_id	x_m	y_m
2926	528	-295555.03869	5628135.76888
2926	530	-295581.26986	5628106.19997
2927	524	-295596.89077	5628130.90881
2927	528	-295555.35575000005	5628135.40386
2927	530	-295580.98874	5628106.477
2928	524	-295597.66456	5628131.09822
2928	528	-295555.68907	5628135.059090001
2928	530	-295580.69784000004	5628106.72962
2929	524	-295598.42299	5628131.30178
2929	528	-295556.0024	5628134.7167
2929	530	-295580.37508	5628106.96404
2930	524	-295599.16607000004	5628131.53859
2930	528	-295556.26995000005	5628134.34836
2930	530	-295580.0284	5628107.17744
2931	524	-295599.90571	5628131.77666
2931	528	-295556.53024	5628133.95974
2931	530	-295579.68940000003	5628107.39992
2932	524	-295600.64136	5628132.0063000005
2932	528	-295556.80664	5628133.55246
2932	530	-295579.37805	5628107.65577
2933	524	-295601.38792	5628132.197
2933	528	-295557.06482	5628133.13853
2933	530	-295579.09562000004	5628107.94502
2934	524	-295602.15408	5628132.348780001
2934	528	-295557.30782000005	5628132.70433
2934	530	-295578.84020000004	5628108.24893
2934	532	-295596.48457000003	5628109.77935
2935	524	-295602.93927000003	5628132.4727300005
2935	528	-295557.53199000005	5628132.23693
2935	530	-295578.60025	5628108.5615
2935	532	-295595.99378	5628110.25614
2936	524	-295603.73338	5628132.55128
2936	528	-295557.76180000004	5628131.75085
2936	530	-295578.35004	5628108.86472
2936	532	-295595.51895	5628110.69825
2937	524	-295604.5233	5628132.61609
2937	528	-295557.98475	5628131.26353
2937	530	-295578.10488	5628109.154610001
2937	532	-295595.04822	5628111.15667
2937	534	-295604.18489000003	5628145.20705
2938	524	-295605.30835	5628132.67817
2938	528	-295558.21207	5628130.7806
2938	530	-295577.86236	5628109.44336
2938	532	-295594.59439000004	5628111.63246
2938	534	-295603.77747000003	5628145.19536
2939	524	-295606.08709000004	5628132.78381
2939	528	-295558.45806000003	5628130.29278
2939	530	-295577.61207000003	5628109.73389
2939	532	-295594.16101000004	5628112.0770000005
2939	534	-295603.34663000004	5628145.1701
2940	524	-295606.85514	5628132.961180001
2940	528	-295558.71226	5628129.80632
2940	530	-295577.36592	5628110.04112
2940	532	-295593.69378000003	5628112.52666
2940	534	-295602.93046	5628145.1183
2941	528	-295558.95356	5628129.33834
2941	530	-295577.11721	5628110.36572
2941	532	-295593.18801000004	5628112.984970001
2941	534	-295602.51063000003	5628145.0724100005
2942	528	-295559.19348	5628128.89368
2942	530	-295576.88579000003	5628110.68537
2942	532	-295592.66991	5628113.47394
2942	534	-295602.07469000004	5628145.03234
2943	528	-295559.44558	5628128.46678
2943	530	-295576.70272	5628111.003740001
2943	532	-295592.15042	5628113.97931
2943	534	-295601.65464	5628144.97815
2943	535	-295590.42238	5628142.32041
2944	528	-295559.73537	5628128.05252
2944	530	-295576.55586	5628111.31745
2944	532	-295591.64841	5628114.47382
2944	534	-295601.20780000003	5628144.92058
2944	535	-295589.90521	5628142.18302
2945	528	-295560.07683000003	5628127.66641
2945	530	-295576.42229	5628111.62496
2945	532	-295591.14352000004	5628114.96147
2945	534	-295600.7652	5628144.83026
2945	535	-295589.43778000004	5628142.08902
2945	536	-295580.53188	5628106.27299
2946	528	-295560.4412	5628127.32066
2946	530	-295576.30925	5628111.92512
2946	532	-295590.60977000004	5628115.40704
2946	534	-295600.34625	5628144.7268
2946	535	-295589.01491	5628142.060620001
2946	536	-295580.16139	5628106.63018
2947	528	-295560.79869	5628126.99552
2947	530	-295576.21140000003	5628112.24234
2947	532	-295590.07824	5628115.8221
2947	534	-295599.93634	5628144.62408
2947	535	-295588.59375	5628141.98659
2947	536	-295579.78842	5628106.98695
2947	537	-295552.46199000004	5628139.7870000005
2948	528	-295561.17071000003	5628126.69887
2948	530	-295576.14735000004	5628112.54252
2948	532	-295589.55188000004	5628116.2504900005
2948	534	-295599.53538	5628144.5142
2948	535	-295588.13164000004	5628141.81785
2948	536	-295579.41375	5628107.33614
2948	537	-295552.72675000003	5628139.615900001
2949	528	-295561.53537	5628126.3964100005
2949	530	-295576.1583	5628112.8034500005
2949	532	-295589.04619	5628116.69447
2949	534	-295599.11355	5628144.42716
2949	535	-295587.66177	5628141.73417
2949	536	-295579.03741	5628107.67568
2949	537	-295552.97946	5628139.42502
2950	528	-295561.9096	5628126.07194
2950	530	-295576.26681	5628113.00018
2950	532	-295588.57009	5628117.1652
2950	534	-295598.67519000004	5628144.33944
2950	535	-295587.20083000005	5628141.73797
2950	536	-295578.6451	5628107.99579
2950	537	-295553.17241	5628139.19854
2951	528	-295562.24798000004	5628125.77331
2951	530	-295576.38771000004	5628113.060740001
2951	532	-295588.11067	5628117.6469
2951	534	-295598.2417	5628144.23965
2951	535	-295586.74565	5628141.7570400005
2951	536	-295578.2253	5628108.28258
2951	537	-295553.35019	5628138.95421
2952	528	-295562.53806	5628125.50369
2952	530	-295576.41175	5628113.08547
2952	532	-295587.63468	5628118.0801
2952	534	-295597.79204000003	5628144.14357
2952	535	-295586.2906	5628141.70832
2952	536	-295577.79005	5628108.55041
2952	537	-295553.54458000005	5628138.6899500005
2952	538	-295581.95149	5628105.69811
2953	528	-295562.84040000004	5628125.22141
2953	530	-295576.35495	5628113.15785
2953	532	-295587.13059	5628118.48445
2953	534	-295597.36532000004	5628144.0265
2953	535	-295585.83473	5628141.60348
2953	536	-295577.36309	5628108.81249
2953	537	-295553.72525	5628138.38968
2953	538	-295581.62979000004	5628106.08271
2954	528	-295563.16936	5628124.94728
2954	530	-295576.29087	5628113.24837
2954	532	-295586.60843	5628118.88276
2954	534	-295596.95699000004	5628143.90789
2954	535	-295585.3761	5628141.46541
2954	536	-295576.95337	5628109.06814
2954	537	-295553.91757	5628138.09368
2954	538	-295581.35737000004	5628106.48572
2955	528	-295563.52492	5628124.68187
2955	530	-295576.26499	5628113.27872
2955	532	-295586.08751000004	5628119.28367
2955	534	-295596.59109	5628143.74729
2955	535	-295584.91393000004	5628141.30409
2955	536	-295576.55707000004	5628109.34385
2955	537	-295554.13651000004	5628137.80467
2955	538	-295581.05778000003	5628106.85822
2956	528	-295563.89359	5628124.45945
2956	530	-295576.26417000004	5628113.27036
2956	532	-295585.57005000004	5628119.679810001
2956	534	-295596.22861	5628143.54867
2956	535	-295584.44803	5628141.13268
2956	536	-295576.18039	5628109.655
2956	537	-295554.34324	5628137.51874
2956	538	-295580.6937	5628107.19947
2957	528	-295564.27556000004	5628124.32582
2957	530	-295576.26693000004	5628113.25182
2957	532	-295585.04161	5628120.04576
2957	534	-295595.86385	5628143.34582
2957	535	-295583.97880000004	5628140.9628800005
2957	536	-295575.83034000004	5628109.99696
2957	537	-295554.57653	5628137.24013
2957	538	-295580.28746	5628107.50619
2958	528	-295564.67437	5628124.1949000005
2958	530	-295576.25128	5628113.24117
2958	532	-295584.46967	5628120.34464
2958	534	-295595.5067	5628143.13965
2958	535	-295583.50718	5628140.80454
2958	536	-295575.49897	5628110.37074
2958	537	-295554.86462	5628136.98045
2958	538	-295579.88026	5628107.80241
2958	539	-295551.73659000004	5628139.20129
2959	528	-295565.19535	5628123.86972
2959	530	-295576.22843	5628113.21562
2959	532	-295583.84748	5628120.526190001
2959	534	-295595.13023	5628142.951
2959	535	-295583.03449	5628140.66526
2959	536	-295575.17181	5628110.76354
2959	537	-295555.1156	5628136.70162
2959	538	-295579.50445	5628108.12301
2959	539	-295551.88293	5628138.90788
2959	540	-295565.89594	5628122.10654
2960	528	-295565.94301000005	5628123.15294
2960	530	-295576.20249	5628113.18807
2960	532	-295583.19213000004	5628120.56972
2960	534	-295594.754	5628142.77087
2960	535	-295582.56237	5628140.54995
2960	536	-295574.82851	5628111.15369
2960	537	-295555.33384000004	5628136.3882100005
2960	538	-295579.16774	5628108.476960001
2960	539	-295552.06921000005	5628138.59079
2960	540	-295565.37775000004	5628122.02175
2961	528	-295566.73794	5628122.232460001
2961	530	-295576.13466000004	5628113.1809600005
2961	532	-295582.56080000004	5628120.50925
2961	534	-295594.37577000004	5628142.62216
2961	535	-295582.09263	5628140.4604
2961	536	-295574.47457	5628111.53605
2961	537	-295555.56471	5628136.0849
2961	538	-295578.82009	5628108.81876
2961	539	-295552.27791	5628138.2397
2961	540	-295564.92635	5628122.1045
2962	530	-295576.06699	5628113.16442
2962	532	-295582.02711	5628120.4047
2962	534	-295593.96073	5628142.5195
2962	535	-295581.62721	5628140.39492
2962	536	-295574.12603000004	5628111.90618
2962	537	-295555.78006	5628135.84502
2962	538	-295578.50031000003	5628109.19271
2962	539	-295552.53739	5628137.9050900005
2962	540	-295564.51802	5628122.33523
2963	530	-295576.04551	5628113.1761300005
2963	532	-295581.65894	5628120.30166
2963	534	-295593.55415000004	5628142.42363
2963	535	-295581.16659000004	5628140.34802
2963	536	-295573.80778000003	5628112.2773
2963	537	-295555.96392	5628135.63485
2963	538	-295578.21156	5628109.57055
2963	539	-295552.83773	5628137.58192
2963	540	-295564.13358	5628122.6482
2963	544	-295544.06852000003	5628114.97693
2964	530	-295576.06731	5628113.24042
2964	532	-295581.48892000003	5628120.24517
2964	534	-295593.14413000003	5628142.32422
2964	535	-295580.72094	5628140.31044
2964	536	-295573.50706000003	5628112.64274
2964	537	-295556.14903000003	5628135.4149
2964	538	-295577.88629	5628109.87092
2964	539	-295553.15458000003	5628137.25322
2964	540	-295563.75318	5628122.99641
2964	544	-295543.6581	5628115.15691
2965	530	-295576.13885000005	5628113.40242
2965	532	-295581.44596000004	5628120.2172300005
2965	534	-295592.74330000003	5628142.204940001
2965	535	-295580.26964	5628140.2671
2965	536	-295573.2082	5628113.00873
2965	537	-295556.38145000004	5628135.17761
2965	538	-295577.55394	5628110.15451
2965	539	-295553.48401	5628136.93804
2965	540	-295563.39154000004	5628123.36506
2965	544	-295543.22018	5628115.32531
2966	530	-295576.23862	5628113.66222
2966	532	-295581.45638000005	5628120.19993
2966	534	-295592.34975	5628142.06611
2966	535	-295579.8259	5628140.19731
2966	536	-295572.90148	5628113.38219
2966	537	-295556.60696	5628134.91832
2966	538	-295577.20396	5628110.4461
2966	539	-295553.84213	5628136.64592
2966	540	-295563.03918	5628123.7177800005
2966	544	-295542.72250000003	5628115.42072
2967	530	-295576.34689000004	5628113.9586000005
2967	532	-295581.46457	5628120.17045
2967	534	-295591.92874	5628141.95988
2967	535	-295579.38903	5628140.11988
2967	536	-295572.57783	5628113.75206
2967	537	-295556.84773000004	5628134.63287
2967	538	-295576.85333	5628110.76098
2967	539	-295554.21299	5628136.34929
2967	540	-295562.66579	5628124.03002
2967	544	-295542.15202000004	5628115.44256
2968	530	-295576.47621	5628114.19941
2968	532	-295581.43676	5628120.11138
2968	534	-295591.4966	5628141.86436
2968	535	-295578.95953	5628140.00887
2968	536	-295572.23791	5628114.11789
2968	537	-295557.11444000003	5628134.34754
2968	538	-295576.53073	5628111.12617
2968	539	-295554.57646	5628136.05204
2968	540	-295562.27819000004	5628124.30934
2968	544	-295541.56442	5628115.37365
2969	530	-295576.63002000004	5628114.41794
2969	532	-295581.3712	5628120.04113
2969	534	-295591.08937	5628141.80114
2969	535	-295578.53285	5628139.88521
2969	536	-295571.89594	5628114.47369
2969	537	-295557.36009000003	5628134.0461
2969	538	-295576.22747000004	5628111.49983
2969	539	-295554.94229000004	5628135.75317
2969	540	-295561.94675	5628124.5718600005
2969	544	-295541.02352000005	5628115.26024
2970	530	-295576.78301	5628114.64821
2970	532	-295581.31629000005	5628120.00437
2970	534	-295590.67905000004	5628141.74433
2970	535	-295578.07694	5628139.8131800005
2970	536	-295571.55905000004	5628114.82705
2970	537	-295557.56827000005	5628133.721
2970	538	-295575.91435000004	5628111.86087
2970	539	-295555.28028	5628135.43007
2970	540	-295561.64979	5628124.84099
2970	544	-295540.48208000005	5628115.13932
2971	530	-295576.89158	5628114.89852
2971	532	-295581.25644	5628119.98455
2971	534	-295590.25241	5628141.66247
2971	535	-295577.57279	5628139.76862
2971	536	-295571.21486	5628115.1776
2971	537	-295557.74881	5628133.3871
2971	538	-295575.63077000005	5628112.25745
2971	539	-295555.59429000004	5628135.10791
2971	540	-295561.38094	5628125.16696
2971	544	-295539.95062	5628115.0104
2972	530	-295577.0079	5628115.19133
2972	532	-295581.15232	5628119.95328
2972	534	-295589.79018	5628141.59294
2972	535	-295577.0256	5628139.746590001
2972	536	-295570.85777	5628115.52858
2972	537	-295557.96438	5628133.03429
2972	538	-295575.32895	5628112.6514
2972	539	-295555.91809	5628134.79184
2972	540	-295561.15385	5628125.56608
2972	544	-295539.4123	5628114.9161600005
2973	530	-295577.17708	5628115.53164
2973	532	-295580.91208000004	5628119.84765
2973	534	-295589.32812	5628141.50234
2973	535	-295576.47369	5628139.73626
2973	536	-295570.48196	5628115.88833
2973	537	-295558.20527000003	5628132.6657
2973	538	-295574.98231	5628113.00083
2973	539	-295556.25145000004	5628134.46944
2973	540	-295560.97171	5628126.03516
2973	544	-295538.85166000004	5628114.86641
2974	530	-295577.38114	5628115.8810600005
2974	532	-295580.53731000004	5628119.65435
2974	534	-295588.88627	5628141.42901
2974	535	-295575.92534	5628139.72272
2974	536	-295570.08643	5628116.25468
2974	537	-295558.46294	5628132.2834600005
2974	538	-295574.66390000004	5628113.35017
2974	539	-295556.57283	5628134.13339
2974	540	-295560.85191	5628126.5747
2974	544	-295538.28508	5628114.83808
2975	530	-295577.60152	5628116.21719
2975	532	-295580.0186	5628119.41089
2975	534	-295588.4585	5628141.371040001
2975	535	-295575.40596	5628139.74619
2975	536	-295569.67710000003	5628116.6116
2975	537	-295558.70876	5628131.90099
2975	538	-295574.35589	5628113.70558
2975	539	-295556.89403	5628133.74373
2975	540	-295560.80281	5628127.13557
2975	544	-295537.72267000005	5628114.83154
2976	530	-295577.86554	5628116.5434
2976	532	-295579.43719	5628119.17231
2976	534	-295588.04118	5628141.2934
2976	535	-295574.90896000003	5628139.74727
2976	536	-295569.25792	5628116.94658
2976	537	-295558.92284	5628131.51094
2976	538	-295574.04179000005	5628114.06574
2976	539	-295557.19200000004	5628133.29225
2976	540	-295560.77812000003	5628127.6935600005
2976	544	-295537.16209	5628114.8250400005
2977	530	-295578.14705	5628116.86206
2977	532	-295578.82789	5628118.91483
2977	534	-295587.62327000004	5628141.2048700005
2977	535	-295574.41773000004	5628139.71781
2977	536	-295568.83146	5628117.24912
2977	537	-295559.12978	5628131.12301
2977	538	-295573.75178	5628114.46315
2977	539	-295557.45538	5628132.80647
2977	540	-295560.7637	5628128.25741
2977	544	-295536.62564000004	5628114.81847
2978	530	-295578.42347000004	5628117.18601
2978	532	-295578.18394	5628118.678520001
2978	534	-295587.21483	5628141.08734
2978	535	-295573.92583	5628139.72224
2978	536	-295568.40454	5628117.52635
2978	537	-295559.29806	5628130.73862
2978	538	-295573.45209000004	5628114.87344
2978	539	-295557.72651	5628132.31066
2978	540	-295560.72946	5628128.8109100005
2978	544	-295536.08793000004	5628114.84607
2979	530	-295578.69378000003	5628117.51561
2979	532	-295577.53339	5628118.47726
2979	534	-295586.80203	5628140.95481
2979	535	-295573.42226	5628139.749890001
2979	536	-295567.97870000004	5628117.79163
2979	537	-295559.42376000003	5628130.34504
2979	538	-295573.1326	5628115.27809
2979	539	-295558.00407	5628131.8187
2979	540	-295560.65908	5628129.34552
2979	544	-295535.5133	5628114.876850001
2980	530	-295578.94299	5628117.83916
2980	532	-295576.88129	5628118.277290001
2980	534	-295586.37413	5628140.8255900005
2980	535	-295572.91608	5628139.80963
2980	536	-295567.55544	5628118.0504
2980	537	-295559.53035	5628129.95553
2980	538	-295572.83453	5628115.68088
2980	539	-295558.26182	5628131.33856
2980	540	-295560.53301	5628129.89277
2980	544	-295534.90755	5628114.86874
2981	530	-295579.19407	5628118.15673
2981	532	-295576.21739	5628118.09766
2981	534	-295585.92467000004	5628140.71835
2981	535	-295572.40231000003	5628139.79332
2981	536	-295567.13408000005	5628118.31262
2981	537	-295559.64548	5628129.57085
2981	538	-295572.50425	5628116.02984
2981	539	-295558.5072	5628130.8869
2981	540	-295560.43579	5628130.46757
2981	544	-295534.29357000004	5628114.85869
2982	530	-295579.46417	5628118.47296
2982	532	-295575.55333	5628117.94456
2982	534	-295585.46408	5628140.6485
2982	535	-295571.89135	5628139.63664
2982	536	-295566.71779	5628118.58586
2982	537	-295559.74642000004	5628129.19029
2982	538	-295572.13864	5628116.3386200005
2982	539	-295558.71738000005	5628130.44102
2982	540	-295560.29546	5628131.04753
2982	544	-295533.67399000004	5628114.82333
2983	530	-295579.74619000003	5628118.7759
2983	532	-295574.91312000004	5628117.80802
2983	534	-295585.03255	5628140.59854
2983	535	-295571.39879	5628139.5121100005
2983	536	-295566.31866	5628118.8691
2983	537	-295559.83856	5628128.83447
2983	538	-295571.72633000003	5628116.62634
2983	539	-295558.90428	5628129.9969
2983	540	-295560.09451	5628131.60097
2983	544	-295533.09317	5628114.75004
2984	530	-295580.04577	5628119.06508
2984	532	-295574.32627	5628117.67881
2984	534	-295584.59556000005	5628140.57223
2984	535	-295570.90563	5628139.42676
2984	536	-295565.94570000004	5628119.16419
2984	537	-295559.9479	5628128.50726
2984	538	-295571.28867000004	5628116.86805
2984	539	-295559.07354	5628129.5771200005
2984	540	-295559.85281	5628132.12267
2984	544	-295532.52438	5628114.64952
2985	530	-295580.36955	5628119.358870001
2985	532	-295573.77552	5628117.56179
2985	534	-295584.18167	5628140.54866
2985	535	-295570.41188	5628139.3295
2985	536	-295565.58582000004	5628119.45819
2985	537	-295560.04964000004	5628128.18288
2985	538	-295570.84601000004	5628117.10645
2985	539	-295559.23246	5628129.18263
2985	540	-295559.62521	5628132.64151
2985	544	-295531.95102000004	5628114.5179200005
2986	530	-295580.70653	5628119.66234
2986	532	-295573.19139	5628117.46948
2986	534	-295583.79501	5628140.50919
2986	535	-295569.90547	5628139.25407
2986	536	-295565.22304	5628119.75057
2986	537	-295560.14550000004	5628127.85474
2986	538	-295570.39932	5628117.35437
2986	539	-295559.41971000005	5628128.8068
2986	540	-295559.42259000003	5628133.1705
2986	544	-295531.37888000003	5628114.3911500005
2987	530	-295581.07756	5628119.96211
2987	532	-295572.56903	5628117.4072
2987	534	-295583.38102000003	5628140.45404
2987	535	-295569.40322000004	5628139.17193
2987	536	-295564.86463	5628120.04463
2987	537	-295560.2661	5628127.51904
2987	538	-295569.95399	5628117.57942
2987	539	-295559.63596000004	5628128.459770001
2987	540	-295559.24580000003	5628133.70277
2987	544	-295530.80208	5628114.3185
2988	530	-295581.45265	5628120.26117
2988	532	-295571.90878	5628117.37646
2988	534	-295582.93601	5628140.37847
2988	535	-295568.93451	5628139.08609
2988	536	-295564.50189	5628120.3278
2988	537	-295560.41656000004	5628127.21399
2988	538	-295569.51186	5628117.80624
2988	539	-295559.87391	5628128.13126
2988	540	-295559.06149	5628134.208430001
2988	544	-295530.20648	5628114.28839
2989	530	-295581.80125	5628120.55249
2989	532	-295571.24239	5628117.37056
2989	534	-295582.46869	5628140.28066
2989	535	-295568.47008	5628139.0200000005
2989	536	-295564.10613000003	5628120.58038
2989	537	-295560.57777000003	5628126.93811
2989	538	-295569.06423	5628118.0248
2989	539	-295560.16801	5628127.83546
2989	540	-295558.81633	5628134.666660001
2989	544	-295529.63859000005	5628114.29334
2990	530	-295582.11177	5628120.8306100005
2990	532	-295570.59212000004	5628117.4186
2990	534	-295581.99639000004	5628140.1618
2990	535	-295568.00208	5628138.95122
2990	536	-295563.68886	5628120.85021
2990	537	-295560.76223	5628126.69193
2990	538	-295568.61009000003	5628118.20155
2990	539	-295560.49851	5628127.57286
2990	540	-295558.49666	5628135.07606
2990	544	-295529.08891	5628114.348230001
2991	530	-295582.38641000004	5628121.08136
2991	532	-295569.96417	5628117.55695
2991	534	-295581.53838000004	5628140.02663
2991	535	-295567.52621000004	5628138.87639
2991	536	-295563.27241000003	5628121.15421
2991	537	-295560.95235000004	5628126.37845
2991	538	-295568.14653	5628118.3562900005
2991	539	-295560.8311	5628127.3004600005
2991	540	-295558.12350000005	5628135.42963
2991	544	-295528.56899	5628114.44298
2992	530	-295582.63991	5628121.34
2992	532	-295569.3699	5628117.76585
2992	534	-295581.10764	5628139.8838
2992	535	-295567.04625	5628138.807990001
2992	536	-295562.87392000004	5628121.48726
2992	537	-295561.11557	5628126.0530900005
2992	538	-295567.67465	5628118.48938
2992	539	-295561.17073	5628127.02223
2992	540	-295557.71545	5628135.69857
2992	544	-295528.02003	5628114.58437
2993	530	-295582.98648	5628121.67753
2993	532	-295568.80566	5628118.04168
2993	534	-295580.71203	5628139.74545
2993	535	-295566.56166	5628138.73947
2993	536	-295562.49452	5628121.85315
2993	537	-295561.26236	5628125.73886
2993	538	-295567.20223	5628118.60427
2993	539	-295561.49335	5628126.767990001
2993	540	-295557.2732	5628135.85434
2993	544	-295527.43696	5628114.7728
2994	530	-295583.30403	5628122.03177
2994	532	-295568.24073	5628118.35266
2994	534	-295580.31327000004	5628139.6377
2994	535	-295566.07986	5628138.72183
2994	536	-295562.1165	5628122.22868
2994	537	-295561.41879	5628125.42117
2994	538	-295566.72626	5628118.72458
2994	539	-295561.77205	5628126.51683
2994	540	-295556.82911	5628135.91382
2994	544	-295526.82428	5628114.97942
2995	530	-295583.55987	5628122.34622
2995	532	-295567.67712	5628118.6596800005
2995	534	-295579.8737	5628139.55766
2995	535	-295565.5979	5628138.80318
2995	536	-295561.7283	5628122.59063
2995	537	-295561.59131000005	5628125.08812
2995	538	-295566.24647	5628118.849
2995	539	-295562.02633	5628126.25865
2995	540	-295556.30021	5628135.95691
2995	544	-295526.20899	5628115.23699
2996	530	-295583.82256	5628122.6233
2996	532	-295567.10906000005	5628118.9189
2996	534	-295579.41679000005	5628139.4874100005
2996	535	-295565.11485	5628138.90053
2996	536	-295561.35454000003	5628122.93165
2996	537	-295561.76667000004	5628124.7460900005
2996	538	-295565.75842	5628118.9408100005
2996	539	-295562.25433	5628126.00921
2996	540	-295555.7515	5628136.00658
2997	530	-295584.10036000004	5628122.89003
2997	532	-295566.55000000005	5628119.127090001
2997	534	-295578.93714	5628139.44903
2997	535	-295564.62827000004	5628138.97311
2997	536	-295560.99439	5628123.2697600005
2997	537	-295561.94077000004	5628124.40715
2997	538	-295565.25984	5628118.99082
2997	539	-295562.45672	5628125.76561
2997	540	-295555.23771	5628136.01596
2998	530	-295584.41427	5628123.18211
2998	532	-295565.9977	5628119.31681
2998	534	-295578.46036	5628139.4192200005
2998	535	-295564.1349	5628138.990470001
2998	536	-295560.65011000005	5628123.61441
2998	537	-295562.15675	5628124.09019
2998	538	-295564.78865	5628118.98974
2998	539	-295562.68162000005	5628125.51967
2998	540	-295554.77416000003	5628136.00217
2999	530	-295584.75001	5628123.46785
2999	532	-295565.44219000003	5628119.53736
2999	534	-295577.97283000004	5628139.36773
2999	535	-295563.63851	5628138.95135
2999	536	-295560.33928	5628123.98157
2999	537	-295562.4194	5628123.80457
2999	538	-295564.3295	5628118.97675
2999	539	-295562.92255	5628125.27571
2999	540	-295554.34296000004	5628136.026430001
3000	530	-295585.05977	5628123.73783
3000	532	-295564.87989000004	5628119.79322
3000	534	-295577.46999	5628139.27396
3000	535	-295563.14434	5628138.86742
3000	536	-295560.05403	5628124.3572
3000	537	-295562.71748	5628123.56791
3000	538	-295563.87048000004	5628118.98747
3000	539	-295563.16096	5628125.01055
3000	540	-295553.92216	5628136.12166
3001	530	-295585.34376	5628123.99764
3001	532	-295564.31665	5628120.08505
3001	534	-295576.98038	5628139.17079
3001	535	-295562.65736	5628138.75887
3001	536	-295559.79557	5628124.72654
3001	537	-295563.02945000003	5628123.381920001
3001	538	-295563.42906	5628119.05573
3001	539	-295563.3849	5628124.74541
3001	540	-295553.52866	5628136.267010001
3002	530	-295585.62484	5628124.2541000005
3002	532	-295563.75594	5628120.43042
3002	534	-295576.49753	5628139.10879
3002	535	-295562.17982	5628138.64717
3002	536	-295559.59308	5628125.10034
3002	537	-295563.32682	5628123.2219
3002	538	-295563.00297000003	5628119.2270100005
3002	539	-295563.61350000004	5628124.52336
3002	540	-295553.18504	5628136.4377500005
3003	530	-295585.92495	5628124.52061
3003	532	-295563.21604	5628120.83683
3003	534	-295575.99641	5628139.0596900005
3003	535	-295561.71341	5628138.55006
3003	536	-295559.46737	5628125.47822
3003	537	-295563.60948000004	5628123.08549
3003	538	-295562.58984000003	5628119.46985
3003	539	-295563.83565	5628124.32372
3003	540	-295552.851	5628136.61573
3004	530	-295586.24819	5628124.79837
3004	532	-295562.68026	5628121.28292
3004	534	-295575.47351000004	5628139.0091200005
3004	535	-295561.23504	5628138.46665
3004	536	-295559.38049	5628125.85573
3004	537	-295563.84689000004	5628122.95566
3004	538	-295562.18391	5628119.6923
3004	539	-295564.04696	5628124.13649
3004	540	-295552.53456	5628136.76384
3005	530	-295586.61011	5628125.07067
3005	532	-295562.17058000003	5628121.76836
3005	534	-295575.04617000005	5628138.98952
3005	535	-295560.74664	5628138.38454
3005	536	-295559.34342	5628126.24412
3005	537	-295564.05899	5628122.81598
3005	538	-295561.7616	5628119.84965
3005	539	-295564.27018	5628123.99565
3005	540	-295552.23273000005	5628136.8470600005
3006	530	-295586.97206	5628125.34386
3006	532	-295561.71455000003	5628122.27326
3006	534	-295574.68529	5628139.01728
3006	535	-295560.26449000003	5628138.29624
3006	536	-295559.3192	5628126.64909
3006	537	-295564.23226	5628122.64963
3006	538	-295561.30475	5628119.90715
3006	539	-295564.44572	5628123.89196
3006	540	-295551.96004000003	5628136.825
3007	530	-295587.30705	5628125.62112
3007	532	-295561.30603000004	5628122.80418
3007	534	-295574.33949000004	5628139.06946
3007	535	-295559.78951000003	5628138.20893
3007	536	-295559.25784000003	5628127.08588
3007	537	-295564.39201	5628122.48635
3007	538	-295560.84137000004	5628119.89392
3007	539	-295564.54783	5628123.77836
3007	540	-295551.71597	5628136.70778
3008	530	-295587.6128	5628125.90083
3008	532	-295560.94929	5628123.36847
3008	534	-295573.97546000005	5628139.09358
3008	535	-295559.32885	5628138.13181
3008	536	-295559.15895	5628127.56488
3008	537	-295564.58915	5628122.35319
3008	538	-295560.38886	5628119.83377
3008	539	-295564.59876	5628123.67016
3008	540	-295551.48326	5628136.50384
3009	530	-295587.93272000004	5628126.20028
3009	532	-295560.62172	5628123.93699
3009	534	-295573.5921	5628139.08932
3009	535	-295558.88314	5628138.05573
3009	536	-295559.03412	5628128.0629900005
3009	537	-295564.82029	5628122.22143
3009	538	-295559.94686	5628119.73064
3009	539	-295564.66091000004	5628123.565
3010	530	-295588.26397	5628126.4985
3010	532	-295560.33540000004	5628124.51719
3010	534	-295573.19871	5628139.06824
3010	535	-295558.43669	5628137.97779
3010	536	-295558.89528	5628128.57715
3010	537	-295565.05328	5628122.05126
3010	538	-295559.47934	5628119.58191
3010	539	-295564.76099000004	5628123.4787800005
3011	530	-295588.5986	5628126.80316
3011	532	-295560.07937	5628125.10689
3011	534	-295572.79092	5628139.02277
3011	535	-295557.98217000003	5628137.89913
3011	536	-295558.74975	5628129.10673
3011	537	-295565.27617	5628121.88164
3011	538	-295558.98976	5628119.39016
3011	539	-295564.85912000004	5628123.4167
3012	530	-295588.91221000004	5628127.1247000005
3012	532	-295559.82223	5628125.71289
3012	534	-295572.36938000005	5628138.95686
3012	535	-295557.51245000004	5628137.822
3012	536	-295558.59257000004	5628129.6295300005
3012	537	-295565.49098	5628121.72281
3012	538	-295558.49935	5628119.17439
3012	539	-295564.89279	5628123.39726
3013	530	-295589.22533000004	5628127.43631
3013	532	-295559.58258000005	5628126.33117
3013	534	-295571.93611	5628138.8763500005
3013	535	-295557.02326000005	5628137.74888
3013	536	-295558.43734	5628130.13613
3013	537	-295565.71919000003	5628121.5628700005
3013	538	-295558.02078	5628118.95095
3013	539	-295564.88851	5628123.40773
3014	530	-295589.56336000003	5628127.72544
3014	532	-295559.35829	5628126.93874
3014	534	-295571.50526	5628138.81174
