time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
289,8,1,37.393,9.193,36.851,8.636,P2_02_02_02.csv,37.07018849665019,8.935830599125154
291,8,1,37.384,9.184,36.842,8.627,P2_02_02_02.csv,37.070575784870066,8.924021795396738
292,8,1,37.357,9.193,36.815,8.635,P2_02_02_02.csv,37.064236582150876,8.918228915219435
293,8,1,37.321,9.192,36.778,8.635,P2_02_02_02.csv,37.0485067248701,8.914051437866236
295,8,1,37.312,9.183,36.769,8.626,P2_02_02_02.csv,37.03533699462037,8.908052147900943
296,8,1,37.293,9.183,36.751,8.626,P2_02_02_02.csv,37.020612294892956,8.903982477080879
297,8,1,37.275,9.174,36.733,8.617,P2_02_02_02.csv,37.00479029732266,8.898136181406967
298,8,1,37.257,9.165,36.715,8.608,P2_02_02_02.csv,36.98810250684642,8.890917699730384
299,8,1,37.23,9.165,36.687,8.608,P2_02_02_02.csv,36.96726134775521,8.886009563827454
301,8,1,37.221,9.156,36.678,8.598,P2_02_02_02.csv,36.95008972656845,8.879447438321685
302,8,1,37.175,9.155,36.633,8.598,P2_02_02_02.csv,36.922426963655916,8.874925873541665
303,8,1,37.103,9.164,36.56,8.607,P2_02_02_02.csv,36.87676920715565,8.875514596914064
305,8,1,37.094,9.155,36.551,8.598,P2_02_02_02.csv,36.841029786581146,8.873361482173042
307,8,1,36.407,9.925,35.867,8.758,P2_02_02_02.csv,36.564260260499374,9.043690687335205
308,8,1,36.39,9.607,35.885,8.795,P2_02_02_02.csv,36.35576813520806,9.123083940457583
309,8,1,36.372,9.716,35.777,8.73,P2_02_02_02.csv,36.18357441189712,9.187507928250001
310,8,1,36.372,9.616,35.73,8.821,P2_02_02_02.csv,36.0575354906897,9.22934061828778
311,8,1,36.391,9.534,35.612,8.83,P2_02_02_02.csv,35.959196141229974,9.2414317754827
312,8,1,36.408,9.707,35.439,8.802,P2_02_02_02.csv,35.87171689480947,9.271072678029093
313,8,1,36.345,9.552,35.53,8.875,P2_02_02_02.csv,35.82576609482826,9.273352462064375
314,8,1,36.409,9.588,35.366,8.883,P2_02_02_02.csv,35.78720025594109,9.278147226866318
315,8,1,36.245,9.497,35.502,8.902,P2_02_02_02.csv,35.765660846490576,9.264512975061844
316,8,1,36.227,9.606,35.521,8.793,P2_02_02_02.csv,35.76081545226359,9.250739862621979
317,8,1,36.327,9.579,35.32,8.892,P2_02_02_02.csv,35.74813093765981,9.251246138079358
318,8,1,36.236,9.579,35.302,8.91,P2_02_02_02.csv,35.726018094791684,9.253632819943247
319,8,1,36.181,9.569,35.311,8.901,P2_02_02_02.csv,35.70699330737403,9.250911394672084
320,8,1,36.127,9.587,35.32,8.892,P2_02_02_02.csv,35.68978654332906,9.249588166006523
321,8,1,36.063,9.578,35.293,8.901,P2_02_02_02.csv,35.664827162325956,9.247951235832003
322,8,1,35.908,9.614,35.366,8.774,P2_02_02_02.csv,35.63500047617514,9.229471098152983
323,8,1,36.008,9.569,35.275,8.819,P2_02_02_02.csv,35.61798844121815,9.214985968799704
324,8,1,35.872,9.595,35.239,8.773,P2_02_02_02.csv,35.57740960629132,9.200486999697562
325,8,1,35.762,9.595,35.157,8.764,P2_02_02_02.csv,35.51465691439759,9.188364534685558
326,8,1,35.735,9.64,35.157,8.782,P2_02_02_02.csv,35.46568050814438,9.191620740567728
327,8,1,35.735,9.667,35.13,8.773,P2_02_02_02.csv,35.42822004671356,9.198534388533693
328,8,1,35.78,9.631,34.965,8.808,P2_02_02_02.csv,35.38278963122434,9.204420281718585
329,8,1,35.634,9.694,35.02,8.718,P2_02_02_02.csv,35.336515995635466,9.204357024710054
330,8,1,35.662,9.676,34.865,8.872,P2_02_02_02.csv,35.28313513984852,9.229518300348095
331,8,1,35.653,9.676,34.837,8.862,P2_02_02_02.csv,35.241054262342146,9.247093831872391
332,8,1,35.634,9.658,34.837,8.881,P2_02_02_02.csv,35.211299017230566,9.260114409164288
333,8,1,35.607,9.621,34.737,8.862,P2_02_02_02.csv,35.17102543886347,9.258756996537276
334,8,1,35.571,9.603,34.728,8.898,P2_02_02_02.csv,35.13738216914426,9.25984706092019
335,8,1,35.498,9.648,34.692,8.834,P2_02_02_02.csv,35.09701213424873,9.256290040684247
336,8,1,35.443,9.639,34.664,8.862,P2_02_02_02.csv,35.05606562207804,9.256332090742285
337,8,1,35.352,9.702,34.801,8.844,P2_02_02_02.csv,35.03849146001215,9.264190688777452
338,8,1,35.279,9.747,34.792,8.853,P2_02_02_02.csv,35.01530049082903,9.279806405310994
339,8,1,35.297,9.72,34.719,8.826,P2_02_02_02.csv,34.99212579816242,9.281314778631106
340,8,1,35.297,9.702,34.555,8.879,P2_02_02_02.csv,34.948524309958714,9.288058392610145
341,8,1,35.279,9.738,34.655,8.843,P2_02_02_02.csv,34.934324555738414,9.292509727109204
342,8,1,35.142,9.738,34.592,8.807,P2_02_02_02.csv,34.89108766298961,9.28852387903865
343,8,1,35.169,9.883,34.592,8.798,P2_02_02_02.csv,34.86685499332746,9.309805044788476
0,11,2,21.937,10.258,20.129,9.618,P2_02_02_02.csv,21.033,9.937999999999999
1,11,2,21.891,10.258,20.083,9.59,P2_02_02_02.csv,21.00223178807947,9.928635761589403
2,11,2,21.965,10.24,20.129,9.563,P2_02_02_02.csv,21.02470270813059,9.909823127610176
3,11,2,21.955,10.24,20.147,9.572,P2_02_02_02.csv,21.039675705490417,9.90319015571224
4,11,2,21.983,10.222,20.184,9.591,P2_02_02_02.csv,21.064694545814742,9.900490197902538
5,11,2,22.011,10.213,20.24,9.554,P2_02_02_02.csv,21.099018483074307,9.888590505699915
6,11,2,22.076,10.213,20.259,9.545,P2_02_02_02.csv,21.138345295305765,9.87962661868589
7,11,2,22.196,10.195,20.323,9.536,P2_02_02_02.csv,21.201274038424753,9.868745991158454
8,11,2,22.205,10.195,20.361,9.509,P2_02_02_02.csv,21.252296435004933,9.856619491509912
9,11,2,22.187,10.186,20.379,9.518,P2_02_02_02.csv,21.28576588577971,9.84884534387506
10,11,2,22.224,10.186,20.351,9.527,P2_02_02_02.csv,21.30811234800036,9.845924585960608
11,11,2,22.279,10.186,20.379,9.491,P2_02_02_02.csv,21.33607578158859,9.838163623804345
12,11,2,22.335,10.15,20.5,9.454,P2_02_02_02.csv,21.385931255163182,9.81977916417717
13,11,2,22.658,10.16,20.288,9.334,P2_02_02_02.csv,21.440328458019913,9.786483892176063
14,11,2,22.27,10.159,20.453,9.491,P2_02_02_02.csv,21.436083519716206,9.791146514529904
15,11,2,22.344,10.15,20.49,9.473,P2_02_02_02.csv,21.447965093424887,9.791792590748743
16,11,2,22.353,10.131,20.463,9.463,P2_02_02_02.csv,21.449684556368958,9.788418407964343
17,11,2,22.372,10.15,20.509,9.482,P2_02_02_02.csv,21.45944171366284,9.793978768275696
18,11,2,22.464,10.141,20.546,9.519,P2_02_02_02.csv,21.487882773434336,9.804402861541513
19,11,2,22.436,10.159,20.564,9.501,P2_02_02_02.csv,21.505351433506494,9.813017264596366
20,11,2,22.408,10.15,20.583,9.464,P2_02_02_02.csv,21.51429334547471,9.811322587729345
21,11,2,22.492,10.105,20.638,9.455,P2_02_02_02.csv,21.544072958949716,9.799953140959516
22,11,2,22.519,10.15,20.703,9.465,P2_02_02_02.csv,21.58149597965522,9.801330857467928
23,11,2,22.427,10.132,20.657,9.464,P2_02_02_02.csv,21.582023365977296,9.799187910869776
24,11,2,22.593,10.096,20.666,9.446,P2_02_02_02.csv,21.611438036290703,9.7877857743334
25,11,2,22.519,10.15,20.703,9.492,P2_02_02_02.csv,21.624621829415073,9.79768864996207
26,11,2,22.584,10.132,20.694,9.483,P2_02_02_02.csv,21.64218595336028,9.800815209483275
27,11,2,22.556,10.114,20.731,9.465,P2_02_02_02.csv,21.654680362844058,9.796683786491684
28,11,2,22.621,10.096,20.796,9.428,P2_02_02_02.csv,21.685644572162733,9.783365895970508
29,11,2,22.575,10.132,20.814,9.456,P2_02_02_02.csv,21.70184705394292,9.785058480854078
30,11,2,22.519,10.114,20.842,9.447,P2_02_02_02.csv,21.706330527946356,9.781860215058416
31,11,2,22.51,10.077,20.916,9.429,P2_02_02_02.csv,21.7190909430533,9.769594152511633
32,11,2,22.649,10.096,20.981,9.447,P2_02_02_02.csv,21.764268826978626,9.767352626657095
33,11,2,22.723,10.096,20.999,9.42,P2_02_02_02.csv,21.813780675227925,9.761289784834458
34,11,2,22.723,10.078,20.999,9.411,P2_02_02_02.csv,21.848790002099626,9.752223573031971
35,11,2,22.529,10.096,21.027,9.438,P2_02_02_02.csv,21.841261045220637,9.75418171532805
36,11,2,22.769,10.078,21.018,9.42,P2_02_02_02.csv,21.874064764667537,9.749800042739034
37,11,2,23.009,10.07,21.203,9.403,P2_02_02_02.csv,21.974664277709063,9.742361686217619
38,11,2,22.917,10.06,21.194,9.384,P2_02_02_02.csv,22.029990779026683,9.731854056734383
39,11,2,23.083,10.052,21.305,9.394,P2_02_02_02.csv,22.118009051278616,9.724806176175553
40,11,2,23.037,10.033,21.286,9.394,P2_02_02_02.csv,22.16763176755309,9.716710722615849
41,11,2,23.166,10.043,21.406,9.385,P2_02_02_02.csv,22.24437351079411,9.711529186195863
42,11,2,23.0,10.07,21.406,9.367,P2_02_02_02.csv,22.265528106452884,9.71011341864776
43,11,2,23.129,10.034,21.48,9.349,P2_02_02_02.csv,22.31133676469787,9.699931453300174
44,11,2,23.148,10.025,21.592,9.294,P2_02_02_02.csv,22.3638621337998,9.681035554475635
45,11,2,23.101,10.043,21.61,9.34,P2_02_02_02.csv,22.392163854004153,9.679193162801694
46,11,2,23.046,10.043,21.675,9.304,P2_02_02_02.csv,22.40896141368551,9.672371525329948
47,11,2,23.185,9.997,21.499,9.358,P2_02_02_02.csv,22.408894733222425,9.66962934045845
48,11,2,23.24,9.998,21.554,9.358,P2_02_02_02.csv,22.423815244919385,9.66870786993521
49,11,2,23.295,9.998,21.61,9.359,P2_02_02_02.csv,22.451566245516336,9.669048784642513
50,11,2,23.369,9.998,21.684,9.359,P2_02_02_02.csv,22.496442809766958,9.67001495747185
51,11,2,23.424,9.998,21.739,9.359,P2_02_02_02.csv,22.547439947606247,9.671299096820665
52,11,2,23.48,9.999,21.795,9.359,P2_02_02_02.csv,22.602987822183383,9.672866284321488
53,11,2,23.553,10.017,21.868,9.378,P2_02_02_02.csv,22.6677122299087,9.681163723548478
54,11,2,23.609,10.018,21.924,9.378,P2_02_02_02.csv,22.73261978119338,9.687884356810843
55,11,2,23.683,10.018,21.998,9.379,P2_02_02_02.csv,22.803571554982785,9.693115268862952
56,11,2,23.738,10.036,22.053,9.397,P2_02_02_02.csv,22.871576287408175,9.703481813732852
57,11,2,23.793,10.037,22.108,9.397,P2_02_02_02.csv,22.9366872179177,9.711245062065148
58,11,2,23.867,10.055,22.182,9.416,P2_02_02_02.csv,23.006172924553372,9.723424063568993
59,11,2,23.922,10.055,22.238,9.416,P2_02_02_02.csv,23.07195847531605,9.732072330782453
60,11,2,23.977,10.056,22.293,9.417,P2_02_02_02.csv,23.134406482767645,9.73817313306354
61,11,2,24.051,10.056,22.367,9.417,P2_02_02_02.csv,23.201160709541636,9.741891713983248
62,11,2,24.106,10.075,22.422,9.435,P2_02_02_02.csv,23.26420418686947,9.75063160145228
63,11,2,24.162,10.075,22.477,9.436,P2_02_02_02.csv,23.324450263817397,9.756680647598772
64,11,2,24.217,10.075,22.533,9.436,P2_02_02_02.csv,23.382553202808637,9.760405684717911
65,11,2,24.272,10.075,22.588,9.436,P2_02_02_02.csv,23.438911989104266,9.762367569309156
66,11,2,24.346,10.076,22.662,9.437,P2_02_02_02.csv,23.501066744668144,9.763429155788312
67,11,2,24.401,10.094,22.717,9.455,P2_02_02_02.csv,23.560816702498208,9.770185145265593
68,11,2,24.475,10.094,22.791,9.455,P2_02_02_02.csv,23.62567610893594,9.774793131926684
69,11,2,24.53,10.113,22.846,9.474,P2_02_02_02.csv,23.687482409016358,9.784683965702948
70,11,2,24.603,10.131,22.92,9.493,P2_02_02_02.csv,23.7536411412447,9.798449361252965
71,11,2,24.677,10.132,22.994,9.493,P2_02_02_02.csv,23.82331526899219,9.808400656768068
72,11,2,24.732,10.15,23.049,9.512,P2_02_02_02.csv,23.888547387914972,9.821829456764398
73,11,2,24.806,10.169,23.123,9.53,P2_02_02_02.csv,23.957167249658582,9.837856586496029
74,11,2,24.88,10.169,23.197,9.53,P2_02_02_02.csv,24.028353320137345,9.848899863603853
75,11,2,24.953,10.188,23.27,9.549,P2_02_02_02.csv,24.10101436856755,9.86292435933459
76,11,2,25.027,10.188,23.344,9.549,P2_02_02_02.csv,24.175002208573503,9.872221229717592
77,11,2,25.1,10.207,23.418,9.568,P2_02_02_02.csv,24.249644293324113,9.884799839702943
78,11,2,25.192,10.225,23.51,9.587,P2_02_02_02.csv,24.331429363463425,9.89977612691491
79,11,2,25.266,10.226,23.584,9.587,P2_02_02_02.csv,24.41189917484792,9.909909724925043
80,11,2,25.339,10.244,23.657,9.606,P2_02_02_02.csv,24.490655898562288,9.92285698008141
81,11,2,25.413,10.245,23.731,9.606,P2_02_02_02.csv,24.568242410895905,9.9313853771166
82,11,2,25.487,10.263,23.805,9.625,P2_02_02_02.csv,24.64480518549765,9.943122543318868
83,11,2,25.56,10.263,23.879,9.625,P2_02_02_02.csv,24.72033369138572,9.950602095814883
84,11,2,25.771,10.365,24.257,9.563,P2_02_02_02.csv,24.87652774363262,9.962173194446894
85,11,2,25.625,10.273,23.943,9.634,P2_02_02_02.csv,24.901260236806724,9.965752130930476
86,11,2,25.698,10.291,24.017,9.653,P2_02_02_02.csv,24.934655699391005,9.973858762793126
87,11,2,25.79,10.273,24.109,9.635,P2_02_02_02.csv,24.983527425823684,9.972192548974517
88,11,2,25.845,10.31,24.164,9.672,P2_02_02_02.csv,25.03195490499205,9.983336544462777
89,11,2,25.955,10.329,24.274,9.691,P2_02_02_02.csv,25.10090189195623,9.99798584289221
90,11,2,26.029,10.329,24.348,9.691,P2_02_02_02.csv,25.172792296648765,10.00818873373381
91,11,2,26.103,10.33,24.422,9.691,P2_02_02_02.csv,25.246708539738314,10.014958216378435
92,11,2,26.194,10.348,24.514,9.71,P2_02_02_02.csv,25.328362387365093,10.02569835122559
93,11,2,26.249,10.385,24.569,9.747,P2_02_02_02.csv,25.402226369807277,10.046382471636711
94,11,2,26.479,10.395,24.975,9.694,P2_02_02_02.csv,25.56663815502215,10.053072600911813
95,11,2,26.654,10.423,25.168,9.676,P2_02_02_02.csv,25.75101343729631,10.05845846452889
96,11,2,26.728,10.36,25.066,9.722,P2_02_02_02.csv,25.87496224565627,10.058013003563117
97,11,2,26.801,10.36,25.14,9.722,P2_02_02_02.csv,25.982062285418028,10.056380005457788
98,11,2,26.893,10.378,25.232,9.741,P2_02_02_02.csv,26.082676463254607,10.060947745492996
99,11,2,26.975,10.58,25.416,9.815,P2_02_02_02.csv,26.193627723696874,10.114595099278116
100,11,2,27.012,10.507,25.36,9.869,P2_02_02_02.csv,26.260319018130776,10.151548119348929
101,11,2,27.076,10.589,25.618,9.843,P2_02_02_02.csv,26.355875602888425,10.188096577048778
102,11,2,27.159,10.526,25.516,9.888,P2_02_02_02.csv,26.41199405203078,10.210069016428035
103,11,2,27.232,10.526,25.59,9.889,P2_02_02_02.csv,26.468601896956425,10.22388101234648
104,11,2,27.461,10.591,25.958,9.918,P2_02_02_02.csv,26.609815289574033,10.248627412854304
105,11,2,27.535,10.609,25.82,9.926,P2_02_02_02.csv,26.695087753109668,10.269509684445174
106,11,2,27.645,10.637,25.967,9.89,P2_02_02_02.csv,26.794900177278482,10.281058523681613
107,11,2,27.663,10.637,26.05,9.973,P2_02_02_02.csv,26.87741372600292,10.302254828296904
108,11,2,27.599,10.664,26.142,9.909,P2_02_02_02.csv,26.933005563340004,10.309033767994485
109,11,2,27.673,10.601,26.059,9.964,P2_02_02_02.csv,26.96147596887888,10.310048234197309
110,11,2,27.883,10.693,26.372,9.965,P2_02_02_02.csv,27.068275123589142,10.325643741152614
111,11,2,27.984,10.721,26.436,9.956,P2_02_02_02.csv,27.17082124062357,10.339258590663558
112,11,2,28.003,10.648,26.408,10.011,P2_02_02_02.csv,27.23701388024715,10.344475381223894
113,11,2,28.085,10.648,26.491,10.011,P2_02_02_02.csv,27.30671487674334,10.34657893994021
114,11,2,28.168,10.667,26.573,10.03,P2_02_02_02.csv,27.379647695089062,10.353554973406109
115,11,2,28.25,10.667,26.656,10.03,P2_02_02_02.csv,27.45538096971231,10.357557394795727
116,11,2,28.333,10.686,26.739,10.049,P2_02_02_02.csv,27.533604205797356,10.366369560195938
117,11,2,28.415,10.704,26.821,10.067,P2_02_02_02.csv,27.61341024138664,10.378658973616698
118,11,2,28.498,10.704,26.904,10.068,P2_02_02_02.csv,27.694758528289526,10.387145347433185
119,11,2,28.58,10.723,26.987,10.086,P2_02_02_02.csv,27.777027353729196,10.39923260405552
120,11,2,28.681,10.742,27.088,10.105,P2_02_02_02.csv,27.866716392144717,10.414287016652757
121,11,2,28.764,10.742,27.17,10.105,P2_02_02_02.csv,27.955167931715007,10.424523093655319
122,11,2,28.846,10.761,27.253,10.124,P2_02_02_02.csv,28.04236534021881,10.437909018738708
123,11,2,28.929,10.779,27.335,10.143,P2_02_02_02.csv,28.12839776480706,10.453545210698016
124,11,2,29.03,10.78,27.436,10.143,P2_02_02_02.csv,28.22023474573224,10.464193218381753
125,11,2,29.094,10.78,27.501,10.143,P2_02_02_02.csv,28.30300722311101,10.470701461283491
126,11,2,29.195,10.78,27.602,10.144,P2_02_02_02.csv,28.39206236035756,10.474263442980092
127,11,2,29.277,10.799,27.684,10.162,P2_02_02_02.csv,28.47902786951743,10.482358472251494
128,11,2,29.414,10.891,27.933,10.118,P2_02_02_02.csv,28.605203810089325,10.496169780772812
129,11,2,29.433,10.845,27.923,10.154,P2_02_02_02.csv,28.691945990692776,10.503707497437931
130,11,2,29.46,10.818,27.886,10.181,P2_02_02_02.csv,28.74375600499414,10.508131853549402
131,11,2,29.561,10.882,28.033,10.173,P2_02_02_02.csv,28.816559540985782,10.52056238021107
132,11,2,29.625,10.9,28.097,10.164,P2_02_02_02.csv,28.88456322570116,10.530620260760003
133,11,2,29.634,10.846,28.079,10.21,P2_02_02_02.csv,28.923963573931964,10.535604821030256
134,11,2,29.717,10.846,28.161,10.21,P2_02_02_02.csv,28.973893837537105,10.538147399299783
135,11,2,29.817,10.865,28.262,10.229,P2_02_02_02.csv,29.03969597091562,10.54595133913925
136,11,2,30.165,10.893,28.474,10.175,P2_02_02_02.csv,29.1844543498902,10.546168473220014
137,11,2,30.083,10.847,28.528,10.211,P2_02_02_02.csv,29.281410777500263,10.543495272389007
138,11,2,30.293,10.921,28.74,10.185,P2_02_02_02.csv,29.422327521827327,10.549504389458663
139,11,2,30.522,10.922,28.923,10.222,P2_02_02_02.csv,29.594722068161094,10.560580811561577
140,11,2,30.485,10.949,28.978,10.177,P2_02_02_02.csv,29.71702791340383,10.565162646604884
141,11,2,30.504,10.876,28.959,10.241,P2_02_02_02.csv,29.79539115375612,10.566224299958993
142,11,2,30.596,10.877,29.051,10.241,P2_02_02_02.csv,29.87370559267528,10.566465143220595
143,11,2,30.687,10.895,29.143,10.26,P2_02_02_02.csv,29.952892269144186,10.572844742379024
144,11,2,30.761,10.877,29.216,10.242,P2_02_02_02.csv,30.026971606166523,10.570605802269796
145,11,2,31.291,10.961,29.225,10.324,P2_02_02_02.csv,30.170043091005017,10.598910876330189
146,11,2,31.218,10.961,29.371,10.334,P2_02_02_02.csv,30.280811768998323,10.622087073941978
147,11,2,30.834,10.896,29.289,10.26,P2_02_02_02.csv,30.265925250742164,10.613114018646373
148,11,2,30.925,10.896,29.381,10.261,P2_02_02_02.csv,30.27401932321439,10.604843555741882
149,11,2,30.998,10.915,29.454,10.279,P2_02_02_02.csv,30.296427700373744,10.604349861588299
150,11,2,31.09,10.951,29.546,10.316,P2_02_02_02.csv,30.338897703990728,10.616911250134798
151,11,2,31.181,10.952,29.637,10.316,P2_02_02_02.csv,30.39759961952761,10.6263438334055
152,11,2,31.272,10.97,29.729,10.335,P2_02_02_02.csv,30.46929955921142,10.639727771547294
153,11,2,31.364,10.971,29.821,10.335,P2_02_02_02.csv,30.550962891689252,10.649376398984053
154,11,2,31.455,10.971,29.912,10.336,P2_02_02_02.csv,30.63936886688468,10.655939967056312
155,11,2,31.547,10.971,30.004,10.336,P2_02_02_02.csv,30.73260636006145,10.659889769376722
156,11,2,31.638,10.99,30.095,10.355,P2_02_02_02.csv,30.828427045164386,10.66888067248768
157,11,2,31.73,11.008,30.187,10.373,P2_02_02_02.csv,30.925864192286834,10.68148068067665
158,11,2,31.821,11.009,30.278,10.374,P2_02_02_02.csv,31.023521137860826,10.690520557188387
159,11,2,31.894,11.027,30.351,10.392,P2_02_02_02.csv,31.114151562722615,10.702941730251917
160,11,2,31.985,11.046,30.443,10.411,P2_02_02_02.csv,31.20576591520481,10.718309515580579
161,11,2,32.059,11.046,30.516,10.411,P2_02_02_02.csv,31.291355995580787,10.728821096679477
162,11,2,32.15,11.065,30.608,10.43,P2_02_02_02.csv,31.37881860318849,10.742436728623176
163,11,2,32.241,11.083,30.699,10.448,P2_02_02_02.csv,31.467599811798774,10.75807112045882
164,11,2,32.314,11.084,30.772,10.449,P2_02_02_02.csv,31.55075341273268,10.768900276177632
165,11,2,32.406,11.084,30.864,10.449,P2_02_02_02.csv,31.636552510342987,10.775546156114393
166,11,2,32.497,11.102,30.955,10.468,P2_02_02_02.csv,31.72414575425285,10.78584372296825
167,11,2,32.588,11.121,31.047,10.486,P2_02_02_02.csv,31.813326695130442,10.799098376236648
168,11,2,32.679,11.121,31.138,10.486,P2_02_02_02.csv,31.90350988915617,10.807815952708602
169,11,2,32.771,11.14,31.23,10.505,P2_02_02_02.csv,31.99475940514994,10.81998159263982
170,11,2,32.862,11.158,31.321,10.524,P2_02_02_02.csv,32.08637304842991,10.834682724968852
171,11,2,32.953,11.159,31.412,10.524,P2_02_02_02.csv,32.178167813076676,10.844650035203871
172,11,2,33.045,11.159,31.504,10.524,P2_02_02_02.csv,32.27038246018899,10.850692247977218
173,11,2,33.136,11.178,31.595,10.543,P2_02_02_02.csv,32.36247644372964,10.860781446852403
174,11,2,33.227,11.196,31.687,10.562,P2_02_02_02.csv,32.45459167110926,10.873949230349515
175,11,2,33.318,11.196,31.778,10.562,P2_02_02_02.csv,32.546487083824665,10.882663542793985
176,11,2,33.428,11.215,31.888,10.581,P2_02_02_02.csv,32.645177618772735,10.894878959494243
177,11,2,33.874,11.362,31.905,10.654,P2_02_02_02.csv,32.79385198804397,10.943394194374319
178,11,2,33.51,11.224,31.97,10.59,P2_02_02_02.csv,32.84019329261013,10.94191848277022
179,11,2,33.601,11.243,32.061,10.609,P2_02_02_02.csv,32.89503876251941,10.945217428430974
180,11,2,33.711,11.243,32.171,10.609,P2_02_02_02.csv,32.96513073540812,10.945773172435295
181,11,2,33.802,11.262,32.262,10.628,P2_02_02_02.csv,33.041013897549604,10.951557978328573
182,11,2,33.875,11.28,32.335,10.646,P2_02_02_02.csv,33.11511787583746,10.961325292981668
183,11,2,33.966,11.281,32.426,10.646,P2_02_02_02.csv,33.19464726728892,10.967808940056731
184,11,2,34.075,11.299,32.536,10.665,P2_02_02_02.csv,33.285333892898166,10.97838048377747
185,11,2,34.166,11.318,32.627,10.684,P2_02_02_02.csv,33.377738358475455,10.99234707333869
186,11,2,34.239,11.318,32.7,10.684,P2_02_02_02.csv,33.464479374612985,11.001851893297998
187,11,2,34.33,11.337,32.792,10.703,P2_02_02_02.csv,33.55337387790589,11.01478976855115
188,11,2,34.44,11.355,32.901,10.721,P2_02_02_02.csv,33.65047128076348,11.030007960044797
189,11,2,34.531,11.374,32.992,10.74,P2_02_02_02.csv,33.74691204172957,11.047255462032346
190,11,2,34.604,11.374,33.065,10.74,P2_02_02_02.csv,33.83586960543267,11.058918301243343
191,11,2,34.713,11.393,33.175,10.759,P2_02_02_02.csv,33.932292061391934,11.0731338319268
192,11,2,34.804,11.393,33.266,10.759,P2_02_02_02.csv,34.02764558940293,11.08233602346646
193,11,2,34.913,11.412,33.376,10.778,P2_02_02_02.csv,34.12879907422046,11.094647102302922
194,11,2,35.004,11.43,33.467,10.796,P2_02_02_02.csv,34.227456629420736,11.109083647946015
195,11,2,35.077,11.43,33.54,10.796,P2_02_02_02.csv,34.317293683852824,11.11850881189319
196,11,2,35.168,11.449,33.631,10.815,P2_02_02_02.csv,34.406860796001595,11.13102638257196
197,11,2,35.278,11.467,33.74,10.834,P2_02_02_02.csv,34.503192036694244,11.145826951933564
198,11,2,35.387,11.486,33.85,10.852,P2_02_02_02.csv,34.60483989157367,11.162362748860877
199,11,2,35.478,11.504,33.941,10.871,P2_02_02_02.csv,34.7036473957148,11.180150084993102
200,11,2,35.551,11.505,34.014,10.871,P2_02_02_02.csv,34.79340504708069,11.192147806674388
201,11,2,35.66,11.523,34.123,10.89,P2_02_02_02.csv,34.88939062528566,11.206213264192131
202,11,2,35.751,11.542,34.214,10.908,P2_02_02_02.csv,34.98370569006473,11.221936459386152
203,11,2,35.86,11.56,34.324,10.927,P2_02_02_02.csv,35.08352343384791,11.238926838831112
204,11,2,35.951,11.561,34.415,10.927,P2_02_02_02.csv,35.180763704101956,11.250200803151833
205,11,2,36.024,11.579,34.488,10.946,P2_02_02_02.csv,35.269244604531124,11.263646221371264
206,11,2,36.133,11.598,34.597,10.964,P2_02_02_02.csv,35.364238262236555,11.278864121280634
207,11,2,36.224,11.616,34.688,10.983,P2_02_02_02.csv,35.45782003716997,11.295461793274352
208,11,2,36.351,11.635,34.816,11.002,P2_02_02_02.csv,35.56376238511356,11.31326602739927
209,11,2,36.424,11.635,34.889,11.002,P2_02_02_02.csv,35.65912759821916,11.324921951132977
210,11,2,36.515,11.654,34.98,11.02,P2_02_02_02.csv,35.75267464062566,11.33859093419832
211,11,2,36.642,11.672,35.107,11.039,P2_02_02_02.csv,35.858144177440586,11.353914638890396
212,11,2,36.715,11.691,35.18,11.057,P2_02_02_02.csv,35.95294219723541,11.370535365378588
213,11,2,36.824,11.709,35.289,11.076,P2_02_02_02.csv,36.05254388125156,11.388124237661335
214,11,2,36.933,11.728,35.398,11.095,P2_02_02_02.csv,36.155924929921945,11.406581050685643
215,11,2,37.024,11.746,35.489,11.113,P2_02_02_02.csv,36.255502045315005,11.425260279369976
216,11,2,37.133,11.765,35.598,11.132,P2_02_02_02.csv,36.35863254180488,11.444394640112414
217,11,2,37.242,11.783,35.708,11.15,P2_02_02_02.csv,36.46465704252872,11.463436970008049
218,11,2,37.333,11.802,35.799,11.169,P2_02_02_02.csv,36.56596401813456,11.482707067272251
219,11,2,37.405,11.82,35.871,11.187,P2_02_02_02.csv,36.65646877261638,11.501730810264126
220,11,2,37.496,11.839,35.962,11.206,P2_02_02_02.csv,36.74568867634314,11.520886370957205
221,11,2,37.605,11.857,36.071,11.224,P2_02_02_02.csv,36.840875227368336,11.539744103569515
222,11,2,37.659,11.939,36.444,11.308,P2_02_02_02.csv,36.9794538728959,11.582310270642092
223,11,2,37.705,11.867,36.171,11.234,P2_02_02_02.csv,37.03081902132047,11.585541516801992
224,11,2,37.796,11.885,36.262,11.252,P2_02_02_02.csv,37.08942203732602,11.591433567448341
225,11,2,37.905,11.904,36.372,11.271,P2_02_02_02.csv,37.16198922525395,11.600336146908864
226,11,2,37.995,11.904,36.463,11.271,P2_02_02_02.csv,37.23930165279459,11.604936568096587
227,11,2,38.403,12.15,36.88,11.473,P2_02_02_02.csv,37.43937462205729,11.689041178845276
228,11,2,38.575,12.16,37.035,11.419,P2_02_02_02.csv,37.64202356190485,11.743756470958445
