simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
19,72,1786961356.972909,0,1,27.712983,-13.543100,39.640982,-13.458834,4.589904,-0.016355,4.589933,1.453981,0.005170,1.453990,-0.003563,11.928297,0.608924
19,73,1786961357.012914,0,1,27.897604,-13.543803,39.699142,-13.458647,4.615524,-0.017567,4.615558,1.453983,0.004689,1.453990,-0.003806,11.801845,0.631497
19,74,1786961357.052992,0,1,28.083223,-13.544408,39.757301,-13.458473,4.640470,-0.015117,4.640494,1.453984,0.004334,1.453990,-0.003258,11.674395,0.608406
19,75,1786961357.092996,0,1,28.269812,-13.545006,39.815460,-13.458309,4.664737,-0.014941,4.664761,1.453984,0.004095,1.453990,-0.003203,11.545974,0.613747
19,76,1786961357.132900,0,1,28.457346,-13.545509,39.873620,-13.458151,4.688357,-0.012590,4.688374,1.453985,0.003964,1.453990,-0.002685,11.416608,0.592280
19,77,1786961357.173009,0,1,28.645800,-13.545975,39.931779,-13.457994,4.711336,-0.011641,4.711350,1.453985,0.003931,1.453990,-0.002471,11.286322,0.588217
19,78,1786961357.212988,0,1,28.835148,-13.546346,39.989939,-13.457834,4.733697,-0.009273,4.733706,1.453985,0.003987,1.453990,-0.001959,11.155142,0.566857
19,79,1786961357.253024,0,1,29.025366,-13.546663,40.048098,-13.457669,4.755449,-0.007923,4.755455,1.453984,0.004127,1.453990,-0.001666,11.023092,0.558034
19,80,1786961357.293001,0,1,29.216430,-13.546885,40.106257,-13.457495,4.776610,-0.005571,4.776613,1.453984,0.004344,1.453990,-0.001166,10.890194,0.537131
19,81,1786961357.333006,0,1,29.408318,-13.547049,40.164417,-13.457310,4.797191,-0.004095,4.797193,1.453983,0.004630,1.453990,-0.000854,10.756473,0.526928
19,82,1786961357.373000,0,1,29.601006,-13.547124,40.222576,-13.457111,4.817208,-0.001861,4.817208,1.453982,0.004981,1.453990,-0.000386,10.621951,0.507680
19,83,1786961357.412917,0,1,29.794473,-13.547144,40.280735,-13.456895,4.836671,-0.000505,4.836671,1.453980,0.005390,1.453990,-0.000104,10.486651,0.499083
19,84,1786961357.452936,0,1,29.988696,-13.547085,40.338894,-13.456661,4.855592,0.001471,4.855592,1.453978,0.005854,1.453990,0.000303,10.350593,0.483196
19,85,1786961357.492998,0,1,30.183656,-13.546987,40.397053,-13.456406,4.873982,0.002452,4.873983,1.453976,0.006368,1.453990,0.000503,10.213799,0.479310
19,86,1786961357.533003,0,1,30.379330,-13.546827,40.455212,-13.456129,4.891851,0.003999,4.891852,1.453974,0.006927,1.453990,0.000817,10.076291,0.468898
19,87,1786961357.572994,0,1,30.575698,-13.546655,40.513371,-13.455828,4.909207,0.004306,4.909209,1.453971,0.007527,1.453990,0.000877,9.938088,0.473393
19,88,1786961357.612923,0,1,30.772740,-13.546446,40.571530,-13.455502,4.926057,0.005228,4.926060,1.453967,0.008166,1.453990,0.001061,9.799212,0.470947
19,89,1786961357.653028,0,1,30.970437,-13.546267,40.629688,-13.455148,4.942409,0.004472,4.942411,1.453963,0.008840,1.453990,0.000905,9.659681,0.488629
19,90,1786961357.693008,0,1,31.168767,-13.546084,40.687847,-13.454766,4.958266,0.004567,4.958268,1.453959,0.009545,1.453990,0.000921,9.519517,0.496855
19,91,1786961357.733008,0,1,31.367713,-13.545997,40.746005,-13.454355,4.973633,0.002188,4.973634,1.453954,0.010280,1.453990,0.000440,9.378740,0.534657
19,92,1786961357.772968,0,1,31.567253,-13.545944,40.804163,-13.453913,4.988509,0.001314,4.988509,1.453948,0.011041,1.453990,0.000263,9.237368,0.555753
19,93,1786961357.812976,0,1,31.767369,-13.546088,40.862320,-13.453440,5.002894,-0.003606,5.002895,1.453942,0.011826,1.453990,-0.000721,9.095424,0.624935
19,94,1786961357.852985,0,1,31.968040,-13.546300,40.920478,-13.452935,5.016785,-0.005288,5.016788,1.453935,0.012633,1.453990,-0.001054,8.952925,0.657907
19,95,1786961357.892991,0,1,32.169247,-13.546882,40.978635,-13.452397,5.030162,-0.014544,5.030183,1.453928,0.013460,1.453990,-0.002891,8.809895,0.780159
19,96,1786961357.933052,0,1,32.370969,-13.547509,41.036792,-13.451824,5.043048,-0.015687,5.043073,1.453920,0.014305,1.453990,-0.003111,8.666351,0.810838
19,97,1786961357.972990,0,1,32.573182,-13.548860,41.094948,-13.451218,5.055336,-0.033770,5.055449,1.453911,0.015166,1.453990,-0.006680,8.522326,1.039203
19,98,1786961358.012998,0,1,32.775871,-13.549989,41.153104,-13.450584,5.067213,-0.028232,5.067292,1.453904,0.015847,1.453990,-0.005571,8.377824,0.999064
19,99,1786961358.052995,0,1,32.978968,-13.554163,41.211260,-13.449929,5.077433,-0.104353,5.078505,1.453898,0.016360,1.453990,-0.020549,8.232952,1.902806
19,100,1786961358.092941,0,1,33.182521,-13.555957,41.269416,-13.449261,5.088839,-0.044849,5.089037,1.453894,0.016720,1.453990,-0.008813,8.087598,1.260850
19,101,1786961358.132935,0,1,33.386414,-13.561087,41.327572,-13.448583,5.097314,-0.128241,5.098927,1.453892,0.016938,1.453990,-0.025153,7.941955,2.252837
19,102,1786961358.173035,0,1,33.590622,-13.567949,41.385727,-13.447902,5.105208,-0.171563,5.108090,1.453891,0.017026,1.453990,-0.033593,7.796029,2.807036
19,103,1786961358.212842,0,1,33.795144,-13.575520,41.443883,-13.447222,5.113036,-0.189277,5.116538,1.453891,0.016994,1.453990,-0.037002,7.649815,3.081017
19,104,1786961358.253026,0,1,33.999786,-13.587103,41.502039,-13.446548,5.116064,-0.289562,5.124252,1.453893,0.016852,1.453990,-0.056538,7.503569,4.312714
19,105,1786961358.293024,0,1,34.204790,-13.597167,41.560195,-13.445884,5.125086,-0.251613,5.131258,1.453895,0.016609,1.453990,-0.049055,7.356960,3.988918
19,106,1786961358.332997,0,1,34.409788,-13.611482,41.618350,-13.445233,5.124956,-0.357863,5.137435,1.453899,0.016272,1.453990,-0.069714,7.210479,5.315504
19,107,1786961358.372974,0,1,34.615106,-13.624278,41.676505,-13.444599,5.132954,-0.319903,5.142913,1.453870,0.015849,1.453956,-0.062243,7.063685,5.023841
19,108,1786961358.412982,0,1,34.820298,-13.641332,41.734657,-13.443985,5.129786,-0.426349,5.147473,1.453790,0.015347,1.453871,-0.082922,6.917175,6.385944
19,109,1786961358.452994,0,1,35.025592,-13.659016,41.792803,-13.443394,5.132362,-0.442106,5.151369,1.453664,0.014772,1.453739,-0.085929,6.770646,6.748340
19,110,1786961358.492998,0,1,35.230538,-13.681510,41.850943,-13.442829,5.123642,-0.562335,5.154408,1.453495,0.014130,1.453564,-0.109315,6.624707,8.328062
19,111,1786961358.532961,0,1,35.435691,-13.703032,41.909075,-13.442292,5.128835,-0.538047,5.156980,1.453287,0.013426,1.453349,-0.104524,6.478633,8.295338
19,112,1786961358.572910,0,1,35.640346,-13.729355,41.967196,-13.441785,5.116367,-0.658095,5.158517,1.453043,0.012667,1.453098,-0.127923,6.333383,9.931886
19,113,1786961358.612841,0,1,35.845172,-13.754705,42.025307,-13.441311,5.120662,-0.633751,5.159731,1.452766,0.011856,1.452814,-0.123137,6.188076,9.958232
19,114,1786961358.652801,0,1,36.049355,-13.784843,42.083405,-13.440871,5.104571,-0.753437,5.159875,1.452458,0.010998,1.452500,-0.146542,6.043846,11.658888
19,115,1786961358.692802,0,1,36.253679,-13.814003,42.141490,-13.440467,5.108102,-0.729008,5.159860,1.452122,0.010098,1.452157,-0.141759,5.899648,11.752285
19,116,1786961358.733066,0,1,36.458211,-13.841339,42.199561,-13.440101,5.113308,-0.683394,5.158774,1.451761,0.009158,1.451790,-0.132863,5.755352,11.610134
19,117,1786961358.772885,0,1,36.662087,-13.872592,42.257616,-13.439774,5.096882,-0.781337,5.156422,1.451375,0.008183,1.451398,-0.152113,5.612243,13.138498
19,118,1786961358.812920,0,1,36.865077,-13.908590,42.315654,-13.439487,5.074754,-0.899933,5.153931,1.450968,0.007176,1.450986,-0.175511,5.470727,14.975056
19,119,1786961358.852860,0,1,37.068147,-13.943598,42.373676,-13.439241,5.076741,-0.875213,5.151631,1.450541,0.006139,1.450554,-0.170719,5.329448,15.211823
19,120,1786961358.892881,0,1,37.271389,-13.976777,42.431680,-13.439038,5.081051,-0.829457,5.148308,1.450095,0.005075,1.450104,-0.161818,5.188234,15.220625
19,121,1786961358.932908,0,1,37.473775,-14.013825,42.489665,-13.438878,5.059669,-0.926212,5.143745,1.449632,0.003988,1.449637,-0.181053,5.048734,16.912573
19,122,1786961358.972857,0,1,37.676313,-14.049040,42.547631,-13.438763,5.063447,-0.880374,5.139412,1.449153,0.002879,1.449156,-0.172147,4.909397,17.004114
19,123,1786961359.012850,0,1,37.877920,-14.088100,42.605577,-13.438691,5.040161,-0.976487,5.133883,1.448636,0.001802,1.448637,-0.191370,4.772051,18.786127
19,124,1786961359.052826,0,1,38.079666,-14.125324,42.663500,-13.438661,5.043664,-0.930611,5.128799,1.448083,0.000756,1.448083,-0.182459,4.634980,18.973736
19,125,1786961359.092843,0,1,38.280418,-14.166367,42.721400,-13.438671,5.018797,-1.026073,5.122612,1.447497,-0.000262,1.447497,-0.201667,4.500207,20.860397
19,126,1786961359.132922,0,1,38.481310,-14.205575,42.779275,-13.438722,5.022308,-0.980211,5.117069,1.446881,-0.001253,1.446881,-0.192748,4.365841,21.160077
19,127,1786961359.172875,0,1,38.682439,-14.242121,42.837125,-13.438810,5.028222,-0.913636,5.110553,1.446237,-0.002219,1.446239,-0.179741,4.231633,21.241515
19,128,1786961359.212834,0,1,38.882690,-14.281636,42.894947,-13.438937,5.006264,-0.987873,5.102801,1.445568,-0.003161,1.445571,-0.194824,4.099799,23.024101
19,129,1786961359.252944,0,1,39.083159,-14.318492,42.952742,-13.439100,5.011738,-0.921407,5.095734,1.444875,-0.004082,1.444881,-0.181819,3.968249,23.220923
19,130,1786961359.292908,0,1,39.282730,-14.358302,43.010509,-13.439299,4.989266,-0.995252,5.087564,1.444161,-0.004982,1.444169,-0.196894,3.839388,25.130078
19,131,1786961359.332909,0,1,39.482517,-14.395461,43.068246,-13.439534,4.994673,-0.928976,5.080330,1.443426,-0.005862,1.443438,-0.183892,3.710963,25.463678
19,132,1786961359.372845,0,1,39.681402,-14.435561,43.125953,-13.439803,4.972129,-1.002506,5.072187,1.442674,-0.006724,1.442690,-0.198958,3.585591,27.523077
19,133,1786961359.412864,0,1,39.880519,-14.473022,43.183629,-13.440106,4.977920,-0.936508,5.065248,1.441904,-0.007569,1.441924,-0.185959,3.460845,28.019642
19,134,1786961359.452887,0,1,40.079947,-14.507030,43.241274,-13.440442,4.985699,-0.850212,5.057673,1.441120,-0.008397,1.441144,-0.168905,3.336405,28.321264
19,135,1786961359.492857,0,1,40.278657,-14.543172,43.298886,-13.440810,4.967749,-0.903535,5.049248,1.440320,-0.009210,1.440350,-0.179913,3.215119,30.359991
19,136,1786961359.532876,0,1,40.477673,-14.575876,43.356467,-13.441210,4.975409,-0.817618,5.042142,1.439508,-0.010008,1.439543,-0.162876,3.094337,30.843813
19,137,1786961359.572912,0,1,40.676016,-14.610717,43.414014,-13.441642,4.958575,-0.871029,5.034497,1.438684,-0.010792,1.438724,-0.173887,2.977141,33.084605
19,138,1786961359.612967,0,1,40.874686,-14.642140,43.471528,-13.442104,4.966739,-0.785559,5.028479,1.437848,-0.011563,1.437895,-0.156865,2.860712,33.789964
19,139,1786961359.652831,0,1,41.073728,-14.669339,43.529008,-13.442597,4.976062,-0.679973,5.022306,1.437003,-0.012321,1.437055,-0.135808,2.744685,34.329483
19,140,1786961359.692833,0,1,41.272320,-14.697895,43.586454,-13.443120,4.964795,-0.713917,5.015861,1.436147,-0.013066,1.436207,-0.142817,2.632428,36.650345
19,141,1786961359.732807,0,1,41.471284,-14.722246,43.643865,-13.443672,4.974096,-0.608771,5.011210,1.435284,-0.013801,1.435350,-0.121783,2.520885,37.454640
19,142,1786961359.772820,0,1,41.669894,-14.747970,43.701242,-13.444253,4.965257,-0.643099,5.006731,1.434412,-0.014523,1.434485,-0.128803,2.413722,40.072173
19,143,1786961359.812891,0,1,41.868905,-14.769504,43.758583,-13.444862,4.975281,-0.538347,5.004322,1.433533,-0.015236,1.433614,-0.107785,2.307717,41.205631
19,144,1786961359.852773,0,1,42.068323,-14.786040,43.815928,-13.444579,4.985435,-0.413408,5.002546,1.433618,0.007085,1.433636,-0.082734,2.203098,42.250140
19,145,1786961359.892900,0,1,42.267644,-14.803180,43.873263,-13.443686,4.983020,-0.428492,5.001410,1.433371,0.022323,1.433544,-0.085779,2.103862,45.169731
19,146,1786961359.932950,0,1,42.467379,-14.815326,43.930561,-13.442264,4.993390,-0.303651,5.002614,1.432444,0.035551,1.432885,-0.060736,2.006539,46.659995
19,147,1786961359.972869,0,1,42.667479,-14.821658,43.987794,-13.440379,5.002482,-0.158295,5.004986,1.430846,0.047123,1.431621,-0.031633,1.910802,48.105113
19,148,1786961360.012832,0,1,42.867820,-14.821345,44.044943,-13.438077,5.008525,0.007811,5.008531,1.428713,0.057545,1.429871,0.001560,1.816329,49.513771
19,149,1786961360.052821,0,1,43.068338,-14.820044,44.102024,-13.435561,5.012952,0.032542,5.013057,1.427020,0.062906,1.428406,0.006492,1.727802,52.882214
19,150,1786961360.092811,0,1,43.268991,-14.813189,44.159035,-13.432910,5.016340,0.171359,5.019266,1.425272,0.066270,1.426812,0.034147,1.642360,55.228455
19,151,1786961360.132942,0,1,43.469909,-14.805603,44.216000,-13.430272,5.022956,0.189662,5.026535,1.424136,0.065943,1.425662,0.037741,1.564668,59.358603
19,152,1786961360.172954,0,1,43.670822,-14.791595,44.272924,-13.427695,5.022812,0.350206,5.035006,1.423105,0.064435,1.424563,0.069610,1.490889,62.192246
19,153,1786961360.212931,0,1,43.872046,-14.776828,44.329829,-13.425257,5.030604,0.369172,5.044132,1.422630,0.060950,1.423935,0.073254,1.426993,67.091376
19,154,1786961360.252922,0,1,44.073080,-14.755602,44.386723,-13.422977,5.025850,0.530640,5.053785,1.422349,0.056990,1.423491,0.105192,1.369036,70.728953
19,155,1786961360.292945,0,1,44.274426,-14.733590,44.443620,-13.420878,5.033653,0.550315,5.063646,1.422413,0.052478,1.423381,0.108895,1.323570,76.416501
19,156,1786961360.332923,0,1,44.476168,-14.711594,44.500527,-13.418961,5.043543,0.549896,5.073432,1.422683,0.047945,1.423490,0.108601,1.292863,82.698046
19,157,1786961360.372939,0,1,44.678088,-14.687791,44.557449,-13.417212,5.047994,0.595065,5.082947,1.423056,0.043715,1.423727,0.117340,1.276294,88.700746
19,158,1786961360.412845,0,1,44.880489,-14.664970,44.614389,-13.415617,5.060042,0.570540,5.092106,1.423496,0.039880,1.424055,0.112280,1.277377,95.590616
19,159,1786961360.452883,0,1,45.082864,-14.639010,44.671348,-13.414157,5.059376,0.648977,5.100829,1.423977,0.036484,1.424445,0.127576,1.292134,101.261354
19,160,1786961360.492795,0,1,45.285746,-14.614429,44.728328,-13.412817,5.072045,0.614547,5.109140,1.424492,0.033509,1.424886,0.120576,1.324608,107.977732
19,161,1786961360.532923,0,1,45.489135,-14.591477,44.785329,-13.411580,5.084714,0.573794,5.116987,1.425033,0.030934,1.425369,0.112371,1.373863,114.377550
19,162,1786961360.572965,0,1,45.692377,-14.564877,44.842353,-13.410430,5.081058,0.664992,5.124389,1.425598,0.028730,1.425887,0.130137,1.433627,118.908060
19,163,1786961360.612876,0,1,45.896161,-14.540346,44.899401,-13.409356,5.094600,0.613274,5.131379,1.426185,0.026871,1.426438,0.119801,1.507538,124.526169
19,164,1786961360.652920,0,1,46.100479,-14.518171,44.956472,-13.408342,5.107937,0.554392,5.137935,1.426792,0.025330,1.427017,0.108112,1.593885,129.674413
19,165,1786961360.692860,0,1,46.304700,-14.493030,45.013569,-13.407379,5.105541,0.628506,5.144081,1.427417,0.024083,1.427620,0.122486,1.686908,132.923146
19,166,1786961360.732882,0,1,46.509477,-14.470673,45.070691,-13.406455,5.119410,0.558927,5.149830,1.428059,0.023105,1.428246,0.108747,1.789599,137.280222
19,167,1786961360.772835,0,1,46.714123,-14.445348,45.127840,-13.405560,5.116160,0.633140,5.155187,1.428716,0.022377,1.428891,0.123127,1.896695,139.701023
19,168,1786961360.812815,0,1,46.919296,-14.422815,45.185015,-13.404685,5.129328,0.563315,5.160168,1.429387,0.021878,1.429555,0.109384,2.011049,143.317179
19,169,1786961360.852836,0,1,47.124307,-14.397311,45.242218,-13.403821,5.125266,0.637606,5.164775,1.430072,0.021590,1.430235,0.123768,2.128210,145.080553
19,170,1786961360.892811,0,1,47.329818,-14.374608,45.299449,-13.402961,5.137771,0.567561,5.169024,1.430768,0.021497,1.430930,0.110022,2.250888,148.122412
19,171,1786961360.932826,0,1,47.535360,-14.350798,45.356708,-13.402098,5.138554,0.595266,5.172918,1.431476,0.021583,1.431638,0.115329,2.376248,149.861284
19,172,1786961360.972839,0,1,47.741399,-14.330281,45.413996,-13.401225,5.150994,0.512917,5.176469,1.432193,0.021832,1.432360,0.099249,2.505984,152.552470
19,173,1786961361.012793,0,1,47.947305,-14.307266,45.471307,-13.400347,5.147633,0.575369,5.179689,1.432769,0.021926,1.432937,0.111312,2.636867,153.505339
19,174,1786961361.052801,0,1,48.152933,-14.280902,45.528635,-13.399472,5.140693,0.659109,5.182774,1.433214,0.021877,1.433381,0.127518,2.768367,154.127949
19,175,1786961361.092821,0,1,48.358979,-14.256981,45.585977,-13.398605,5.151155,0.598022,5.185752,1.433539,0.021696,1.433704,0.115577,2.902818,156.178116
19,176,1786961361.132807,0,1,48.564723,-14.229708,45.643327,-13.397749,5.143611,0.681824,5.188605,1.433754,0.021394,1.433914,0.131789,3.037550,156.553078
19,177,1786961361.172820,0,1,48.770888,-14.204881,45.700682,-13.396910,5.154119,0.620686,5.191357,1.433867,0.020979,1.434021,0.119848,3.174742,158.389265
19,178,1786961361.212803,0,1,48.976727,-14.176699,45.758037,-13.396091,5.145989,0.704539,5.193994,1.433887,0.020463,1.434033,0.136064,3.311996,158.571722
19,179,1786961361.252813,0,1,49.182826,-14.149687,45.815390,-13.395297,5.152473,0.675296,5.196538,1.433820,0.019851,1.433957,0.130320,3.450903,159.906026
19,180,1786961361.292806,0,1,49.388508,-14.118993,45.872737,-13.394531,5.142040,0.767355,5.198982,1.433674,0.019153,1.433802,0.148138,3.589637,159.868866
19,181,1786961361.332792,0,1,49.594590,-14.090416,45.930075,-13.393796,5.152053,0.714428,5.201352,1.433456,0.018376,1.433573,0.137790,3.730141,161.341789
19,182,1786961361.372794,0,1,49.800220,-14.058156,45.987402,-13.393095,5.140746,0.806492,5.203623,1.433170,0.017525,1.433277,0.155614,3.870386,161.189551
19,183,1786961361.412828,0,1,50.006260,-14.028013,46.044715,-13.392431,5.150999,0.753578,5.205830,1.432823,0.016608,1.432919,0.145267,4.012207,162.562071
19,184,1786961361.452786,0,1,50.211813,-13.994188,46.102011,-13.391805,5.138836,0.845634,5.207949,1.432419,0.015630,1.432504,0.163096,4.153713,162.316703
19,185,1786961361.492808,0,1,50.417787,-13.962478,46.159290,-13.391222,5.149347,0.792740,5.210011,1.431963,0.014596,1.432037,0.152750,4.296642,163.607711
19,186,1786961361.532808,0,1,50.623241,-13.927087,46.216548,-13.390681,5.136345,0.884777,5.211993,1.431459,0.013512,1.431522,0.170584,4.439220,163.286052
19,187,1786961361.572814,0,1,50.828675,-13.891129,46.273785,-13.390186,5.135846,0.898963,5.213929,1.430910,0.012382,1.430964,0.173282,4.582354,163.795585
19,188,1786961361.612792,0,1,51.033497,-13.851440,46.330998,-13.389737,5.120562,0.992223,5.215808,1.430321,0.011209,1.430365,0.191400,4.725111,163.426114
19,189,1786961361.652790,0,1,51.238696,-13.813333,46.388185,-13.389337,5.129955,0.952676,5.217665,1.429695,0.009999,1.429730,0.183617,4.869006,164.483868
19,190,1786961361.692870,0,1,51.444405,-13.777667,46.445347,-13.388987,5.142729,0.891631,5.219451,1.429035,0.008755,1.429061,0.171671,5.014145,165.718160
19,191,1786961361.732877,0,1,51.649576,-13.738655,46.502481,-13.388688,5.129277,0.975318,5.221180,1.428342,0.007480,1.428362,0.187904,5.158979,165.344162
19,192,1786961361.772868,0,1,51.854672,-13.698891,46.559585,-13.388441,5.127395,0.994087,5.222872,1.427621,0.006178,1.427634,0.191502,5.304179,165.672351
19,193,1786961361.812872,0,1,52.060182,-13.660964,46.616660,-13.388247,5.137762,0.948179,5.224523,1.426873,0.004850,1.426881,0.182498,5.450349,166.675576
19,194,1786961361.852865,0,1,52.265086,-13.619561,46.673704,-13.388107,5.122604,1.035068,5.226131,1.426100,0.003502,1.426104,0.199375,5.596170,166.206279
19,195,1786961361.892894,0,1,52.470508,-13.580467,46.730716,-13.388022,5.135535,0.977370,5.227712,1.425304,0.002134,1.425306,0.188066,5.743016,167.304303
19,196,1786961361.932872,0,1,52.672488,-13.538482,46.787696,-13.387992,5.049509,1.049614,5.157444,1.424488,0.000749,1.424488,0.204946,5.886716,166.792561
19,197,1786961361.972890,0,1,52.870805,-13.492903,46.844642,-13.388018,4.957938,1.139462,5.087192,1.423652,-0.000651,1.423653,0.225903,6.027076,166.059579
19,198,1786961362.012891,0,1,53.065204,-13.443091,46.901561,-13.388099,4.859962,1.245305,5.016973,1.422978,-0.002031,1.422979,0.250841,6.163888,165.116701
19,199,1786961362.052851,0,1,53.255388,-13.388472,46.958459,-13.388235,4.754596,1.365489,4.946792,1.422450,-0.003395,1.422454,0.279667,6.296929,163.974124
19,200,1786961362.092807,0,1,53.441020,-13.328540,47.015341,-13.388424,4.640794,1.498302,4.876666,1.422059,-0.004740,1.422067,0.312290,6.425957,162.641035
19,201,1786961362.132812,0,1,53.621763,-13.262983,47.072213,-13.388667,4.518579,1.638905,4.806617,1.421793,-0.006069,1.421806,0.347947,6.550755,161.163456
19,202,1786961362.172799,0,1,53.798198,-13.193936,47.129079,-13.388962,4.410894,1.726196,4.736638,1.421642,-0.007381,1.421661,0.373026,6.671971,160.302232
19,203,1786961362.212804,0,1,53.970269,-13.121563,47.185943,-13.389309,4.301772,1.809313,4.666783,1.421597,-0.008677,1.421623,0.398136,6.789608,159.448544
19,204,1786961362.252796,0,1,54.137924,-13.046033,47.242809,-13.389708,4.191364,1.888244,4.597064,1.421649,-0.009956,1.421684,0.423277,6.903675,158.601482
19,205,1786961362.292755,0,1,54.301117,-12.967514,47.299680,-13.390156,4.079817,1.962983,4.527495,1.421791,-0.011220,1.421835,0.448450,7.014181,157.760182
19,206,1786961362.332748,0,1,54.459808,-12.886173,47.356561,-13.390655,3.967279,2.033529,4.458088,1.422015,-0.012469,1.422069,0.473657,7.121139,156.923853
19,207,1786961362.372747,0,1,54.613964,-12.802177,47.413454,-13.391203,3.853897,2.099888,4.388855,1.422315,-0.013701,1.422381,0.498899,7.224562,156.091766
19,208,1786961362.412739,0,1,54.763556,-12.715695,47.470361,-13.391800,3.739817,2.162069,4.319811,1.422685,-0.014919,1.422763,0.524177,7.324467,155.263252
19,209,1786961362.452861,0,1,54.908564,-12.626891,47.527286,-13.392445,3.625183,2.220089,4.250970,1.423119,-0.016121,1.423210,0.549493,7.420872,154.437688
19,210,1786961362.492805,0,1,55.048969,-12.535932,47.584230,-13.393137,3.510140,2.273968,4.182346,1.423612,-0.017308,1.423717,0.574847,7.513796,153.614495
20,0,1786961365.832684,0,1,19.420000,-13.500000,36.103536,-13.499986,0.500000,0.000000,0.500000,0.088399,0.000356,0.088400,0.000000,16.683536,0.000049
20,0,1786961365.872650,0,1,19.420000,-13.500000,36.110208,-13.499959,0.500000,0.000000,0.500000,0.166799,0.000659,0.166800,0.000000,16.690208,0.000139
20,1,1786961365.912667,0,1,19.442825,-13.499899,36.120016,-13.499923,0.570634,0.002523,0.570640,0.245198,0.000907,0.245200,0.004421,16.677190,0.253359
20,2,1786961365.952574,0,1,19.468476,-13.499812,36.132960,-13.499879,0.641276,0.002176,0.641279,0.323598,0.001097,0.323600,0.003394,16.664483,0.194677
20,3,1786961365.992584,0,1,19.496953,-13.499719,36.149040,-13.499830,0.711915,0.002334,0.711919,0.401998,0.001224,0.402000,0.003279,16.652087,0.188250
20,4,1786961366.032661,0,1,19.528255,-13.499621,36.168256,-13.499779,0.782555,0.002434,0.782559,0.480398,0.001286,0.480400,0.003110,16.640000,0.178745
20,5,1786961366.072658,0,1,19.562383,-13.499519,36.190608,-13.499728,0.853194,0.002568,0.853198,0.558798,0.001278,0.558799,0.003010,16.628225,0.173163
20,6,1786961366.112591,0,1,19.599336,-13.499410,36.216095,-13.499680,0.923834,0.002720,0.923838,0.637198,0.001195,0.637199,0.002944,16.616759,0.169606
20,7,1786961366.152587,0,1,19.639115,-13.499294,36.244592,-13.499638,0.994474,0.002892,0.994478,0.712409,0.001038,0.712410,0.002908,16.605477,0.167791
20,8,1786961366.192595,0,1,19.681720,-13.499171,36.275862,-13.499606,1.065113,0.003083,1.065117,0.781759,0.000815,0.781759,0.002895,16.594142,0.167352
20,9,1786961366.232594,0,1,19.727150,-13.499039,36.309691,-13.499584,1.135752,0.003294,1.135757,0.845714,0.000533,0.845714,0.002900,16.582541,0.168047
20,10,1786961366.272595,0,1,19.775406,-13.498898,36.345879,-13.499577,1.206392,0.003524,1.206397,0.904707,0.000197,0.904707,0.002921,16.570473,0.169692
20,11,1786961366.312581,0,1,19.826487,-13.498747,36.384244,-13.499584,1.277031,0.003772,1.277036,0.959136,-0.000190,0.959136,0.002954,16.557758,0.172148
20,12,1786961366.352546,0,1,19.880394,-13.498586,36.424619,-13.499609,1.347670,0.004040,1.347676,1.009364,-0.000623,1.009364,0.002998,16.544225,0.175309
20,13,1786961366.392534,0,1,19.937126,-13.498413,36.466848,-13.499653,1.418309,0.004327,1.418316,1.055728,-0.001097,1.055729,0.003051,16.529722,0.179090
20,14,1786961366.432700,0,1,19.996684,-13.498227,36.510790,-13.499717,1.488948,0.004632,1.488955,1.098538,-0.001610,1.098539,0.003111,16.514106,0.183426
20,15,1786961366.472706,0,1,20.059067,-13.498029,36.556313,-13.499804,1.559587,0.004957,1.559595,1.138077,-0.002158,1.138079,0.003178,16.497245,0.188264
20,16,1786961366.512739,0,1,20.124276,-13.497817,36.603297,-13.499913,1.630226,0.005300,1.630235,1.174607,-0.002738,1.174610,0.003251,16.479021,0.193564
20,17,1786961366.552711,0,1,20.192311,-13.497590,36.651632,-13.500047,1.700865,0.005662,1.700874,1.208369,-0.003347,1.208374,0.003329,16.459321,0.199291
20,18,1786961366.592706,0,1,20.263171,-13.497349,36.701215,-13.500206,1.771504,0.006043,1.771514,1.239585,-0.003983,1.239591,0.003411,16.438044,0.205419
20,19,1786961366.632708,0,1,20.336857,-13.497091,36.751953,-13.500392,1.842143,0.006443,1.842154,1.268457,-0.004643,1.268466,0.003498,16.415097,0.211925
20,20,1786961366.672704,0,1,20.413368,-13.496817,36.803760,-13.500605,1.912781,0.006862,1.912793,1.295174,-0.005325,1.295185,0.003587,16.390393,0.218791
20,21,1786961366.712701,0,1,20.492705,-13.496525,36.856557,-13.500846,1.983420,0.007300,1.983433,1.319908,-0.006027,1.319922,0.003680,16.363852,0.226003
20,22,1786961366.752703,0,1,20.574867,-13.496214,36.910269,-13.501116,2.054058,0.007756,2.054073,1.342818,-0.006747,1.342835,0.003776,16.335403,0.233549
20,23,1786961366.792764,0,1,20.659855,-13.495885,36.964828,-13.501411,2.124696,0.008232,2.124712,1.363974,-0.007367,1.363994,0.003874,16.304974,0.241402
20,24,1786961366.832716,0,1,20.747622,-13.495513,37.020169,-13.501727,2.194169,0.009301,2.194189,1.383517,-0.007893,1.383539,0.004239,16.272548,0.264743
