simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
16,152,1786964901.437786,0,1,40.748845,-12.905933,44.214014,-13.512438,3.940257,1.113908,4.094681,1.438049,0.014972,1.438127,0.275510,3.517847,25.713419
16,153,1786964901.477769,0,1,40.905347,-12.858597,44.271537,-13.511876,3.912547,1.183390,4.087596,1.438059,0.014048,1.438127,0.293712,3.428995,27.811385
16,154,1786964901.517767,0,1,41.062151,-12.812724,44.329059,-13.511350,3.920104,1.146837,4.084416,1.438067,0.013169,1.438127,0.284611,3.340774,28.377830
16,155,1786964901.557743,0,1,41.219357,-12.768835,44.386582,-13.510856,3.930157,1.097221,4.080444,1.438075,0.012330,1.438127,0.272248,3.252985,28.784183
16,156,1786964901.597771,0,1,41.375764,-12.722645,44.444105,-13.510395,3.910177,1.154733,4.077118,1.438081,0.011531,1.438127,0.287153,3.167849,30.851484
16,157,1786964901.637747,0,1,41.532683,-12.678406,44.501629,-13.509964,3.922970,1.105976,4.075890,1.438087,0.010766,1.438127,0.274791,3.083201,31.391141
16,158,1786964901.677810,0,1,41.688879,-12.631848,44.559153,-13.509563,3.904911,1.163969,4.074697,1.438092,0.010035,1.438127,0.289693,3.001475,33.601538
16,159,1786964901.717830,0,1,41.845682,-12.587211,44.616676,-13.509190,3.920065,1.115912,4.075803,1.438097,0.009335,1.438127,0.277331,2.920352,34.293453
16,160,1786964901.757818,0,1,42.003220,-12.545015,44.674201,-13.508843,3.938445,1.054913,4.077277,1.438101,0.008664,1.438127,0.261707,2.839560,34.836770
16,161,1786964901.797792,0,1,42.161605,-12.505784,44.731725,-13.508522,3.959641,0.980770,4.079297,1.438105,0.008019,1.438127,0.242805,2.758804,35.225063
16,162,1786964901.837757,0,1,42.319789,-12.465192,44.789249,-13.508226,3.954602,1.014807,4.082733,1.438108,0.007400,1.438127,0.251194,2.680700,37.290269
16,163,1786964901.877769,0,1,42.478870,-12.427561,44.846774,-13.507954,3.977008,0.940772,4.086765,1.438111,0.006803,1.438127,0.232283,2.602733,37.834417
16,164,1786964901.917757,0,1,42.637838,-12.388546,44.904297,-13.507705,3.974210,0.975358,4.092147,1.438085,0.006229,1.438099,0.240665,2.527717,40.068882
16,165,1786964901.957747,0,1,42.797746,-12.352496,44.961817,-13.507478,3.997704,0.901264,4.098038,1.437996,0.005674,1.438007,0.221738,2.452995,40.793871
16,166,1786964901.997759,0,1,42.958147,-12.317338,45.019331,-13.507272,4.010016,0.878944,4.105213,1.437847,0.005139,1.437857,0.215775,2.380005,42.361097
16,167,1786964902.037760,0,1,43.119329,-12.284315,45.076836,-13.507088,4.029550,0.825572,4.113252,1.437645,0.004621,1.437652,0.202083,2.308031,43.569780
16,168,1786964902.077791,0,1,43.280727,-12.250538,45.134332,-13.506923,4.034943,0.844439,4.122359,1.437393,0.004121,1.437399,0.206304,2.239276,45.950000
16,169,1786964902.117769,0,1,43.443159,-12.220072,45.191850,-13.507828,4.060803,0.761632,4.131610,1.437949,-0.022636,1.438127,0.185403,2.171690,46.991151
16,170,1786964902.157784,0,1,43.606695,-12.193490,45.249344,-13.509735,4.088409,0.664554,4.142067,1.437337,-0.047675,1.438127,0.161137,2.104945,47.937447
16,171,1786964902.197799,0,1,43.770614,-12.166318,45.306808,-13.512382,4.097967,0.679302,4.153888,1.436604,-0.066167,1.438127,0.164272,2.042493,50.637992
16,172,1786964902.237751,0,1,43.935588,-12.143080,45.364237,-13.515706,4.124359,0.580958,4.165075,1.435725,-0.083097,1.438127,0.139940,1.981196,51.872245
16,173,1786964902.277784,0,1,44.101628,-12.124375,45.421626,-13.519658,4.151000,0.467633,4.177258,1.434730,-0.098792,1.438127,0.112183,1.920731,53.015792
16,174,1786964902.317790,0,1,44.268289,-12.106305,45.478984,-13.524040,4.166523,0.451734,4.190940,1.433947,-0.109573,1.438127,0.107998,1.864338,55.691703
16,175,1786964902.357723,0,1,44.435953,-12.092986,45.536311,-13.528810,4.191601,0.332973,4.204805,1.433177,-0.119227,1.438127,0.079272,1.808971,57.076822
16,176,1786964902.397748,0,1,44.604239,-12.079819,45.593621,-13.533777,4.207141,0.329184,4.219999,1.432755,-0.124196,1.438127,0.078085,1.758656,60.239637
16,177,1786964902.437772,0,1,44.773441,-12.071480,45.650916,-13.538901,4.230046,0.208471,4.235180,1.432367,-0.128080,1.438082,0.049244,1.709762,61.943239
16,178,1786964902.477767,0,1,44.943304,-12.063327,45.708197,-13.544027,4.246590,0.203826,4.251479,1.432022,-0.128159,1.437745,0.047961,1.666593,65.428208
16,179,1786964902.517802,0,1,45.113982,-12.060085,45.765448,-13.549117,4.266946,0.081058,4.267716,1.431279,-0.127246,1.436924,0.018994,1.625307,67.458462
16,180,1786964902.557767,0,1,45.285351,-12.057067,45.822678,-13.554058,4.284211,0.075448,4.284875,1.430765,-0.123535,1.436088,0.017609,1.590504,71.263891
16,181,1786964902.597757,0,1,45.457423,-12.058130,45.879885,-13.558811,4.301811,-0.026577,4.301893,1.430153,-0.118830,1.435081,-0.006178,1.559012,73.923419
16,182,1786964902.637766,0,1,45.630198,-12.059254,45.937078,-13.563307,4.319363,-0.028107,4.319455,1.429828,-0.112383,1.434238,-0.006507,1.535041,78.095089
16,183,1786964902.677727,0,1,45.803565,-12.065245,45.994257,-13.567529,4.334189,-0.149760,4.336776,1.429474,-0.105564,1.433367,-0.034540,1.514339,80.786915
16,184,1786964902.717741,0,1,45.977642,-12.071334,46.051432,-13.571444,4.351921,-0.152245,4.354584,1.429378,-0.097881,1.432726,-0.034969,1.501924,85.180322
16,185,1786964902.757748,0,1,46.152247,-12.081186,46.108606,-13.575047,4.365115,-0.246295,4.372058,1.429352,-0.090066,1.432187,-0.056364,1.494498,88.443922
16,186,1786964902.797732,0,1,46.327541,-12.091305,46.165785,-13.578329,4.382371,-0.252975,4.389667,1.429488,-0.082059,1.431842,-0.057662,1.495796,92.904359
16,187,1786964902.837790,0,1,46.503240,-12.105554,46.222972,-13.581299,4.392470,-0.356232,4.406892,1.429669,-0.074242,1.431595,-0.080923,1.502123,96.116767
16,188,1786964902.877790,0,1,46.679645,-12.119635,46.280170,-13.583962,4.410108,-0.352023,4.424135,1.429944,-0.066573,1.431493,-0.079653,1.517838,100.695451
16,189,1786964902.917764,0,1,46.856342,-12.137863,46.337380,-13.586331,4.417425,-0.455701,4.440868,1.430241,-0.059235,1.431467,-0.102796,1.538630,103.821966
16,190,1786964902.957750,0,1,47.033735,-12.155816,46.394603,-13.588420,4.434831,-0.448824,4.457485,1.430579,-0.052203,1.431531,-0.100861,1.568707,108.264345
16,191,1786964902.997727,0,1,47.211364,-12.177446,46.451840,-13.590241,4.440741,-0.540732,4.473541,1.430924,-0.045538,1.431649,-0.121170,1.604016,111.320147
16,192,1786964903.037728,0,1,47.389688,-12.198597,46.509091,-13.591810,4.458094,-0.528789,4.489345,1.431282,-0.039221,1.431819,-0.118062,1.648179,115.531003
16,193,1786964903.077717,0,1,47.568138,-12.223527,46.566356,-13.593140,4.461245,-0.623256,4.504570,1.431636,-0.033261,1.432022,-0.138806,1.696881,118.230001
16,194,1786964903.117739,0,1,47.747276,-12.247836,46.623636,-13.594246,4.478453,-0.607716,4.519498,1.431989,-0.027637,1.432256,-0.134874,1.753678,122.118822
16,195,1786964903.157787,0,1,47.926557,-12.275178,46.680929,-13.595139,4.482030,-0.683541,4.533852,1.432336,-0.022337,1.432511,-0.151341,1.814907,124.669214
16,196,1786964903.197668,0,1,48.106541,-12.301602,46.738237,-13.595833,4.499606,-0.660614,4.547842,1.432678,-0.017340,1.432783,-0.145775,1.883425,128.241349
16,197,1786964903.237664,0,1,48.286497,-12.331678,46.795557,-13.596338,4.498887,-0.751884,4.561285,1.433013,-0.012630,1.433069,-0.165596,1.955062,130.206417
16,198,1786964903.277667,0,1,48.467149,-12.360744,46.852889,-13.596668,4.516306,-0.726657,4.574391,1.433300,-0.008245,1.433324,-0.159529,2.033063,133.420945
16,199,1786964903.317663,0,1,48.647803,-12.392772,46.910231,-13.596834,4.516350,-0.800698,4.586779,1.433542,-0.004163,1.433548,-0.175466,2.113983,135.226277
16,200,1786964903.357624,0,1,48.829155,-12.423547,46.967581,-13.596849,4.533793,-0.769389,4.598613,1.433744,-0.000362,1.433744,-0.168100,2.200476,138.146452
16,201,1786964903.397625,0,1,49.010083,-12.458055,47.024937,-13.596722,4.523211,-0.862691,4.604745,1.433908,0.003176,1.433911,-0.188462,2.288530,139.363636
16,202,1786964903.437593,0,1,49.190363,-12.496962,47.082298,-13.596463,4.507001,-0.972669,4.610764,1.434036,0.006472,1.434051,-0.212553,2.377571,140.276467
16,203,1786964903.477649,0,1,49.371017,-12.535255,47.139664,-13.596081,4.516335,-0.957338,4.616684,1.434133,0.009542,1.434164,-0.208881,2.470686,142.604760
16,204,1786964903.517617,0,1,49.552171,-12.572269,47.197032,-13.595585,4.528855,-0.925330,4.622420,1.434199,0.012403,1.434253,-0.201545,2.567851,144.967212
16,205,1786964903.557612,0,1,49.732749,-12.613019,47.254401,-13.594982,4.514456,-1.018769,4.627981,1.434239,0.015070,1.434318,-0.221950,2.665795,145.668880
16,206,1786964903.597595,0,1,49.913834,-12.652493,47.311771,-13.594280,4.527111,-0.986836,4.633420,1.434254,0.017556,1.434361,-0.214626,2.767254,147.805674
16,207,1786964903.637594,0,1,50.095466,-12.690406,47.369141,-13.593485,4.540815,-0.947832,4.638684,1.434246,0.019875,1.434384,-0.205781,2.872003,149.882450
16,208,1786964903.677585,0,1,50.276618,-12.731487,47.426510,-13.592604,4.528802,-1.027013,4.643792,1.434217,0.022038,1.434386,-0.223002,2.977355,150.411538
16,209,1786964903.717599,0,1,50.458386,-12.770705,47.483877,-13.591641,4.544200,-0.980457,4.648769,1.434168,0.024057,1.434370,-0.212503,3.085716,152.395501
16,210,1786964903.757606,0,1,50.639640,-12.813093,47.541241,-13.590604,4.531328,-1.059711,4.653592,1.434102,0.025942,1.434336,-0.229734,3.194464,152.750297
16,211,1786964903.797603,0,1,50.821511,-12.853618,47.598601,-13.589495,4.546788,-1.013114,4.658292,1.434019,0.027703,1.434286,-0.219238,3.305853,154.576874
16,212,1786964903.837617,0,1,51.003597,-12.894015,47.655958,-13.588322,4.552159,-1.009920,4.662841,1.433921,0.029348,1.434221,-0.218319,3.418882,155.774101
16,213,1786964903.877584,0,1,51.185512,-12.935972,47.713311,-13.587086,4.547863,-1.048928,4.667259,1.433810,0.030885,1.434142,-0.226678,3.532723,156.391431
16,214,1786964903.917612,0,1,51.368126,-12.975590,47.770658,-13.585793,4.565346,-0.990463,4.671553,1.433686,0.032323,1.434050,-0.213642,3.648852,158.132349
16,215,1786964903.957598,0,1,51.550300,-13.017927,47.828000,-13.584446,4.554350,-1.058414,4.675718,1.433550,0.033669,1.433945,-0.228343,3.765164,158.263122
16,216,1786964903.997619,0,1,51.733168,-13.057919,47.885336,-13.583049,4.571712,-0.999808,4.679762,1.433403,0.034928,1.433829,-0.215305,3.883500,159.892555
16,217,1786964904.037606,0,1,51.915582,-13.100632,47.942666,-13.581605,4.560332,-1.067824,4.683682,1.433247,0.036107,1.433702,-0.230011,4.001924,159.918538
16,218,1786964904.077601,0,1,52.098685,-13.140996,47.999989,-13.580117,4.577581,-1.009086,4.687483,1.433082,0.037212,1.433565,-0.216971,4.122151,161.453324
16,219,1786964904.117658,0,1,52.281811,-13.181936,48.057306,-13.578587,4.578144,-1.023518,4.691161,1.432909,0.038248,1.433419,-0.219949,4.243085,162.033904
16,220,1786964904.157677,0,1,52.465701,-13.220000,48.114615,-13.577018,4.597266,-0.951602,4.694721,1.432728,0.039219,1.433265,-0.204111,4.365709,163.614574
16,221,1786964904.197614,0,1,52.646389,-13.259653,48.171916,-13.575413,4.517197,-0.991314,4.624692,1.432540,0.040130,1.433102,-0.216029,4.485600,163.585837
16,222,1786964904.237620,0,1,52.823709,-13.301480,48.229210,-13.573773,4.432994,-1.045667,4.554652,1.432346,0.040986,1.432932,-0.231648,4.602560,163.335852
16,223,1786964904.277650,0,1,52.997478,-13.346011,48.286496,-13.572101,4.344235,-1.113292,4.484618,1.432154,0.041804,1.432764,-0.250870,4.716404,162.878579
16,224,1786964904.317643,0,1,53.167494,-13.393724,48.343775,-13.570398,4.250388,-1.192805,4.414587,1.431964,0.042587,1.432597,-0.273597,4.826953,162.226470
16,225,1786964904.357648,0,1,53.333529,-13.445036,48.401046,-13.568664,4.150874,-1.282811,4.344578,1.431776,0.043337,1.432432,-0.299735,4.934032,161.390682
16,226,1786964904.397658,0,1,53.495332,-13.500312,48.458310,-13.566902,4.045075,-1.381890,4.274605,1.431590,0.044056,1.432268,-0.329192,5.037462,160.381244
16,227,1786964904.437659,0,1,53.652626,-13.559855,48.515566,-13.565112,3.932363,-1.488597,4.204688,1.431406,0.044745,1.432105,-0.361880,5.137063,159.207198
16,228,1786964904.477649,0,1,53.805111,-13.623914,48.572815,-13.563296,3.812124,-1.601455,4.134846,1.431223,0.045408,1.431943,-0.397709,5.232648,157.876717
16,229,1786964904.517657,0,1,53.953278,-13.690893,48.630056,-13.561454,3.704175,-1.674483,4.065072,1.431041,0.046045,1.431782,-0.424560,5.324795,157.067434
16,230,1786964904.557655,0,1,54.097181,-13.760416,48.687291,-13.559588,3.597558,-1.738085,3.995418,1.430861,0.046658,1.431622,-0.450060,5.413616,156.339442
16,231,1786964904.597640,0,1,54.236788,-13.832320,48.744518,-13.557698,3.490180,-1.797596,3.925902,1.430682,0.047248,1.431462,-0.475610,5.499131,155.612042
16,232,1786964904.637710,0,1,54.372075,-13.906441,48.801738,-13.555785,3.382183,-1.853022,3.856534,1.430504,0.047817,1.431303,-0.501212,5.581363,154.884702
16,233,1786964904.677708,0,1,54.503023,-13.982616,48.858951,-13.553851,3.273709,-1.904377,3.787324,1.430328,0.048365,1.431145,-0.526869,5.660335,154.156912
16,234,1786964904.717661,0,1,54.629619,-14.060683,48.916158,-13.551895,3.164899,-1.951678,3.718283,1.430152,0.048894,1.430987,-0.552582,5.736071,153.428184
16,235,1786964904.757637,0,1,54.751855,-14.140481,48.973357,-13.549919,3.055891,-1.994948,3.649423,1.429977,0.049405,1.430830,-0.578355,5.808598,152.698048
16,236,1786964904.797607,0,1,54.869728,-14.221850,49.030549,-13.547923,2.946824,-2.034213,3.580753,1.429803,0.049899,1.430674,-0.604191,5.877941,151.966050
16,237,1786964904.837599,0,1,54.983241,-14.304630,49.087734,-13.545908,2.837833,-2.069507,3.512287,1.429631,0.050376,1.430518,-0.630092,5.944129,151.231747
17,0,1786964907.800201,0,1,19.420000,-13.500000,36.103536,-13.499980,0.500000,0.000000,0.500000,0.088398,0.000494,0.088400,0.000000,16.683536,0.000068
17,0,1786964907.840176,0,1,19.420000,-13.500000,36.110208,-13.499940,0.500000,0.000000,0.500000,0.166797,0.001007,0.166800,0.000000,16.690208,0.000206
17,1,1786964907.880220,0,1,19.442825,-13.499815,36.120008,-13.499878,0.570620,0.004637,0.570639,0.245014,0.001539,0.245019,0.008125,16.677184,0.465776
17,2,1786964907.920189,0,1,19.468475,-13.499636,36.132694,-13.499796,0.641262,0.004472,0.641277,0.317150,0.002051,0.317157,0.006974,16.664219,0.400145
17,3,1786964907.960118,0,1,19.496951,-13.499421,36.148042,-13.499695,0.711896,0.005361,0.711916,0.383690,0.002544,0.383699,0.007530,16.651091,0.432396
17,4,1786964908.000113,0,1,19.528252,-13.499177,36.165845,-13.499574,0.782530,0.006107,0.782554,0.445083,0.003019,0.445093,0.007804,16.637593,0.448482
17,5,1786964908.040174,0,1,19.562379,-13.498898,36.185915,-13.499435,0.853163,0.006966,0.853191,0.501739,0.003479,0.501751,0.008164,16.623536,0.469638
17,6,1786964908.080189,0,1,19.599331,-13.498583,36.208076,-13.499278,0.923794,0.007892,0.923828,0.554039,0.003923,0.554053,0.008543,16.608746,0.491890
17,7,1786964908.120191,0,1,19.639108,-13.498226,36.232170,-13.499104,0.994425,0.008904,0.994465,0.602330,0.004354,0.602345,0.008954,16.593062,0.516052
17,8,1786964908.160185,0,1,19.681710,-13.497826,36.258047,-13.498913,1.065054,0.010005,1.065101,0.646933,0.004772,0.646950,0.009394,16.576337,0.541994
17,9,1786964908.200182,0,1,19.727137,-13.497378,36.285573,-13.498706,1.135681,0.011203,1.135736,0.688143,0.005178,0.688162,0.009864,16.558436,0.569768
17,10,1786964908.240179,0,1,19.775389,-13.496878,36.314622,-13.498483,1.206306,0.012503,1.206371,0.726232,0.005574,0.726253,0.010364,16.539233,0.599388
17,11,1786964908.280137,0,1,19.826466,-13.496322,36.345080,-13.498244,1.276929,0.013912,1.277005,0.761449,0.005959,0.761472,0.010894,16.518614,0.630870
17,12,1786964908.320109,0,1,19.880368,-13.495704,36.376841,-13.497991,1.347550,0.015436,1.347639,0.794024,0.006336,0.794049,0.011454,16.496473,0.664229
17,13,1786964908.360110,0,1,19.937058,-13.495021,36.409808,-13.497723,1.417246,0.017070,1.417349,0.824169,0.006704,0.824196,0.012044,16.472750,0.699478
17,14,1786964908.400117,0,1,19.996458,-13.494269,36.443891,-13.497440,1.484990,0.018811,1.485109,0.852077,0.007064,0.852106,0.012667,16.447433,0.736788
17,15,1786964908.440113,0,1,20.058491,-13.493442,36.479008,-13.497143,1.550833,0.020662,1.550971,0.877928,0.007417,0.877960,0.013322,16.420517,0.776227
17,16,1786964908.480099,0,1,20.123084,-13.492537,36.515083,-13.496833,1.614829,0.022623,1.614987,0.901887,0.007763,0.901920,0.014009,16.392000,0.817662
17,17,1786964908.520080,0,1,20.190165,-13.491550,36.552047,-13.496509,1.677025,0.024695,1.677206,0.924104,0.008102,0.924140,0.014725,16.361883,0.861023
17,18,1786964908.560066,0,1,20.259664,-13.490475,36.589836,-13.496171,1.737469,0.026877,1.737677,0.944720,0.008436,0.944757,0.015468,16.330173,0.906234
17,19,1786964908.600074,0,1,20.331512,-13.489308,36.628391,-13.495821,1.796210,0.029168,1.796446,0.963861,0.008765,0.963901,0.016237,16.296880,0.953227
17,20,1786964908.640085,0,1,20.405644,-13.488045,36.667657,-13.495457,1.853291,0.031567,1.853560,0.981647,0.009089,0.981689,0.017031,16.262014,1.001938
17,21,1786964908.680072,0,1,20.481994,-13.486682,36.707584,-13.495081,1.908759,0.034072,1.909063,0.998185,0.009407,0.998230,0.017849,16.225592,1.052303
17,22,1786964908.720176,0,1,20.560501,-13.485215,36.748127,-13.494692,1.962655,0.036682,1.962998,1.013576,0.009722,1.013623,0.018688,16.187629,1.104263
17,23,1786964908.760172,0,1,20.641102,-13.483639,36.789233,-13.494290,2.015022,0.039393,2.015407,1.027660,0.010040,1.027709,0.019547,16.148135,1.157756
17,24,1786964908.800120,0,1,20.723749,-13.482396,36.830855,-13.493876,2.066176,0.031093,2.066410,1.040542,0.010362,1.040594,0.015048,16.107111,0.903005
17,25,1786964908.840077,0,1,20.808384,-13.481373,36.872948,-13.493449,2.115888,0.025553,2.116042,1.052318,0.010686,1.052373,0.012076,16.064568,0.734983
17,26,1786964908.880071,0,1,20.894955,-13.480653,36.915471,-13.493008,2.164266,0.017998,2.164341,1.063077,0.011013,1.063134,0.008316,16.020521,0.520641
17,27,1786964908.920114,0,1,20.983408,-13.480250,36.958387,-13.492554,2.211322,0.010081,2.211345,1.072900,0.011342,1.072960,0.004559,15.974984,0.305340
17,28,1786964908.960121,0,1,21.073691,-13.480203,37.001661,-13.492087,2.257091,0.001179,2.257091,1.081862,0.011673,1.081925,0.000522,15.927975,0.072680
17,29,1786964909.000201,0,1,21.165755,-13.480543,37.045263,-13.491607,2.301601,-0.008491,2.301617,1.090031,0.012006,1.090097,-0.003689,15.879511,0.171461
17,30,1786964909.040183,0,1,21.259550,-13.481304,37.089161,-13.491114,2.344880,-0.019021,2.344957,1.097472,0.012341,1.097541,-0.008111,15.829614,0.429246
17,31,1786964909.080177,0,1,21.355029,-13.482518,37.133331,-13.490607,2.386955,-0.030373,2.387149,1.104242,0.012677,1.104315,-0.012724,15.778305,0.699653
17,32,1786964909.120188,0,1,21.452143,-13.484221,37.177747,-13.490086,2.427854,-0.042555,2.428226,1.110395,0.013015,1.110471,-0.017526,15.725605,0.982788
17,33,1786964909.160115,0,1,21.550847,-13.486443,37.222386,-13.489552,2.467600,-0.055548,2.468225,1.115981,0.013353,1.116061,-0.022507,15.671540,1.278205
17,34,1786964909.200188,0,1,21.651096,-13.489216,37.267228,-13.489004,2.506219,-0.069341,2.507178,1.121044,0.013692,1.121128,-0.027660,15.616132,1.585603
17,35,1786964909.240176,0,1,21.752845,-13.492573,37.312253,-13.488443,2.543736,-0.083911,2.545119,1.125627,0.014033,1.125715,-0.032975,15.559409,1.904554
17,36,1786964909.280178,0,1,21.856052,-13.496542,37.357444,-13.487868,2.580173,-0.099236,2.582081,1.129768,0.014373,1.129860,-0.038442,15.501394,2.234631
17,37,1786964909.320168,0,1,21.960674,-13.501154,37.402784,-13.487279,2.615554,-0.115290,2.618094,1.133503,0.014714,1.133599,-0.044050,15.442116,2.575364
17,38,1786964909.360072,0,1,22.066670,-13.506435,37.448211,-13.486678,2.649902,-0.132044,2.653190,1.135665,0.015040,1.135765,-0.049789,15.381553,2.926272
17,39,1786964909.400078,0,1,22.174000,-13.512414,37.493637,-13.486064,2.683238,-0.149467,2.687398,1.135661,0.015341,1.135765,-0.055646,15.319660,3.286853
17,40,1786964909.440062,0,1,22.282623,-13.519115,37.539063,-13.485438,2.715585,-0.167526,2.720748,1.135657,0.015646,1.135765,-0.061612,15.256477,3.656609
17,41,1786964909.480054,0,1,22.392502,-13.526563,37.584489,-13.484800,2.746965,-0.186187,2.753268,1.135653,0.015954,1.135765,-0.067676,15.192045,4.035036
17,42,1786964909.520058,0,1,22.503598,-13.534779,37.629915,-13.484150,2.777399,-0.205415,2.784985,1.135648,0.016264,1.135765,-0.073825,15.126402,4.421638
17,43,1786964909.560053,0,1,22.615874,-13.543786,37.675341,-13.483486,2.806909,-0.225173,2.815927,1.135644,0.016578,1.135765,-0.080050,15.059588,4.815924
17,44,1786964909.600059,0,1,22.729295,-13.553603,37.720767,-13.482811,2.835516,-0.245426,2.846118,1.135639,0.016894,1.135765,-0.086339,14.991639,5.217414
17,45,1786964909.640053,0,1,22.843824,-13.564249,37.766192,-13.482122,2.863242,-0.266135,2.875584,1.135634,0.017212,1.135765,-0.092683,14.922594,5.625646
17,46,1786964909.680070,0,1,22.959429,-13.575739,37.811617,-13.481421,2.890107,-0.287265,2.904349,1.135629,0.017532,1.135765,-0.099070,14.852488,6.040170
17,47,1786964909.720076,0,1,23.076074,-13.588090,37.857042,-13.480707,2.916133,-0.308779,2.932436,1.135624,0.017853,1.135765,-0.105493,14.781358,6.460561
17,48,1786964909.760067,0,1,23.193728,-13.601316,37.902467,-13.479987,2.941342,-0.330640,2.959867,1.135622,0.017982,1.135765,-0.111941,14.709240,6.886381
17,49,1786964909.800070,0,1,23.312502,-13.613986,37.947892,-13.479270,2.969357,-0.316745,2.986203,1.135623,0.017932,1.135765,-0.106269,14.636010,6.616167
17,50,1786964909.840072,0,1,23.432264,-13.626910,37.993317,-13.478561,2.994056,-0.323094,3.011438,1.135627,0.017720,1.135765,-0.107496,14.561808,6.742776
17,51,1786964909.880104,0,1,23.553048,-13.639367,38.038742,-13.477867,3.019591,-0.311434,3.035609,1.135632,0.017357,1.135765,-0.102775,14.486595,6.527308
17,52,1786964909.920073,0,1,23.674769,-13.651746,38.084168,-13.477193,3.043035,-0.309473,3.058731,1.135640,0.016856,1.135765,-0.101350,14.410456,6.500986
17,53,1786964909.960076,0,1,23.797431,-13.663601,38.129594,-13.476544,3.066546,-0.296383,3.080835,1.135649,0.016229,1.135765,-0.096351,14.333383,6.268265
17,54,1786964910.000080,0,1,23.920969,-13.675158,38.175020,-13.475924,3.088461,-0.288922,3.101946,1.135659,0.015485,1.135765,-0.093277,14.255443,6.145185
17,55,1786964910.040103,0,1,24.045374,-13.686088,38.220447,-13.475339,3.110112,-0.273251,3.122093,1.135670,0.014634,1.135765,-0.087634,14.176640,5.872837
17,56,1786964910.080083,0,1,24.170589,-13.696558,38.265874,-13.474792,3.130381,-0.261750,3.141305,1.135682,0.013684,1.135765,-0.083422,14.097030,5.681100
17,57,1786964910.120085,0,1,24.296599,-13.706285,38.311302,-13.474286,3.150239,-0.243168,3.159610,1.135694,0.012642,1.135765,-0.077038,14.016623,5.362311
17,58,1786964910.160083,0,1,24.423351,-13.715432,38.356730,-13.473825,3.168799,-0.228677,3.177039,1.135706,0.011517,1.135765,-0.072040,13.935474,5.121019
17,59,1786964910.200084,0,1,24.550827,-13.723714,38.402159,-13.473413,3.186900,-0.207046,3.193619,1.135718,0.010315,1.135765,-0.064877,13.853594,4.752419
17,60,1786964910.240075,0,1,24.678975,-13.731339,38.447582,-13.473051,3.203714,-0.190627,3.209380,1.135562,0.009040,1.135598,-0.059432,13.771029,4.479880
17,61,1786964910.280068,0,1,24.807779,-13.737962,38.492990,-13.472743,3.220094,-0.165591,3.224349,1.135214,0.007699,1.135240,-0.051379,13.687781,4.054055
17,62,1786964910.320072,0,1,24.937184,-13.743913,38.538378,-13.472491,3.235136,-0.148765,3.238555,1.134689,0.006296,1.134707,-0.045952,13.603901,3.776073
17,63,1786964910.360110,0,1,25.067178,-13.748675,38.583738,-13.472298,3.249843,-0.119054,3.252023,1.134002,0.004837,1.134012,-0.036617,13.519385,3.269407
17,64,1786964910.400104,0,1,25.197702,-13.752873,38.629064,-13.472165,3.263096,-0.104939,3.264783,1.133164,0.003327,1.133169,-0.032148,13.434295,3.039231
17,65,1786964910.440058,0,1,25.328749,-13.755524,38.674352,-13.472094,3.276183,-0.066291,3.276854,1.132189,0.001771,1.132190,-0.020231,13.348612,2.375822
17,66,1786964910.480108,0,1,25.460256,-13.758067,38.719595,-13.472087,3.287657,-0.063565,3.288272,1.131087,0.000172,1.131087,-0.019332,13.262423,2.343216
17,67,1786964910.520094,0,1,25.592217,-13.758099,38.764790,-13.472146,3.299043,-0.000805,3.299043,1.129869,-0.001466,1.129870,-0.000244,13.175676,1.257572
17,68,1786964910.560091,0,1,25.724583,-13.759004,38.809932,-13.472271,3.309147,-0.022635,3.309225,1.128543,-0.003139,1.128547,-0.006840,13.088490,1.647193
17,69,1786964910.600089,0,1,25.857323,-13.757238,38.855017,-13.472465,3.318493,0.044150,3.318786,1.127118,-0.004844,1.127129,0.013304,13.000813,0.492887
17,70,1786964910.640101,0,1,25.990432,-13.756329,38.900041,-13.472728,3.327725,0.022729,3.327803,1.125603,-0.006578,1.125622,0.006830,12.912723,0.867141
17,71,1786964910.680125,0,1,26.123833,-13.752722,38.945001,-13.473062,3.335024,0.090187,3.336243,1.124004,-0.008338,1.124035,0.027036,12.824218,0.299475
17,72,1786964910.720185,0,1,26.257552,-13.749127,38.989894,-13.473466,3.342973,0.089871,3.344180,1.122329,-0.010122,1.122374,0.026877,12.735326,0.299664
17,73,1786964910.760173,0,1,26.391459,-13.742655,39.034731,-13.473933,3.347687,0.161810,3.351595,1.120923,-0.011669,1.120984,0.048297,12.646127,1.549645
17,74,1786964910.800164,0,1,26.525717,-13.736884,39.079522,-13.474453,3.356434,0.144261,3.359533,1.119765,-0.013000,1.119841,0.042954,12.556548,1.263511
17,75,1786964910.840175,0,1,26.660350,-13.732175,39.124275,-13.475018,3.365846,0.117720,3.367904,1.118836,-0.014129,1.118925,0.034961,12.466577,0.821139
17,76,1786964910.880167,0,1,26.795312,-13.726818,39.169000,-13.475621,3.374043,0.133938,3.376700,1.118117,-0.015074,1.118219,0.039676,12.376237,1.110262
